year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1940,Prince George,510,1490,40,1490,PRINCE GEORGE,Virginia,G5101490,Hopewell City,510,6700,40,6700,HOPEWELL,Virginia,G5106700,789353226.257848,28042637.1902299,28042637.1902293,0.0355260943483734,0.999999999999976
1860,1940,Unattached,315,0685,,,,Nebraska Territory,G3150685,Blaine,300,0050,64,50,BLAINE,Montana,G3000050,767659733444.568,10978485045.229,10978485045.229,0.014301238643803,1
1860,1940,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,Granite,300,0390,64,390,GRANITE,Montana,G3000390,360556117673.07,4488703697.92177,4488703697.92182,0.0124493899226857,1.00000000000001
1860,1940,Laporte,180,0910,22,910,LA PORTE,Indiana,G1800910,Laporte,180,0910,22,910,LA PORTE,Indiana,G1800910,1563353212.82057,1563353212.82057,1563353212.82057,1,1
1860,1940,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Pittsburg,400,1210,53,1210,PITTSBURG,Oklahoma,G4001210,181225910406.146,3568648322.74001,3568648322.74001,0.0196917113824524,1
1860,1940,Unattached,315,0685,,,,Nebraska Territory,G3150685,Jefferson,300,0430,64,430,JEFFERSON,Montana,G3000430,767659733444.568,4296375640.56365,4296375640.56392,0.00559671877185174,1.00000000000006
1860,1940,Crawford,390,0330,24,330,CRAWFORD,Ohio,G3900330,Crawford,390,0330,24,330,CRAWFORD,Ohio,G3900330,1043320847.2995,1043320847.2995,1043320847.2995,1,1
1860,1940,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Brule,460,0150,37,150,BRULE,South Dakota,G4600150,214187882056.892,2192381216.47546,2192381216.47545,0.0102357854955264,0.999999999999998
1860,1940,Weber,495,0755,67,570,WEBER,Utah Territory,G4950755,Weber,490,0570,67,570,WEBER,Utah,G4900570,891366136.540897,1707994451.21849,887879004.547931,0.996087879211456,0.519837171552002
1860,1940,Summit,495,0595,67,430,SUMMIT,Utah Territory,G4950595,Weber,490,0570,67,570,WEBER,Utah,G4900570,8749099882.82217,1707994451.21849,722191157.501796,0.0825446236954882,0.422829920194755
1860,1940,Box Elder,495,0035,67,30,BOX ELDER,Utah Territory,G4950035,Weber,490,0570,67,570,WEBER,Utah,G4900570,5345230983.27339,1707994451.21849,97924289.1686803,0.0183199359345014,0.0573329082531978
1860,1940,Olmsted,270,1090,33,1090,OLMSTED,Minnesota,G2701090,Olmsted,270,1090,33,1090,OLMSTED,Minnesota,G2701090,1695132686.75328,1695132686.75328,1695132686.75328,1,1
1860,1940,Columbia,050,0270,42,270,COLUMBIA,Arkansas,G0500270,Lafayette,050,0730,42,730,LAFAYETTE,Arkansas,G0500730,2466058956.64955,1411730594.94571,136896453.502164,0.0555122387212327,0.0969706642274958
1860,1940,Lafayette,050,0730,42,730,LAFAYETTE,Arkansas,G0500730,Lafayette,050,0730,42,730,LAFAYETTE,Arkansas,G0500730,2915868311.78292,1411730594.94571,1274834141.90981,0.437205664178404,0.903029336102782
1860,1940,Oscoda,260,1350,,,Oscoda,Michigan,G2601350,Oscoda,260,1350,23,1350,OSCODA,Michigan,G2601350,1480345646.83757,1480345646.83757,1480345646.83757,1,1
1860,1940,Martin,270,0910,33,910,MARTIN,Minnesota,G2700910,Martin,270,0910,33,910,MARTIN,Minnesota,G2700910,1889518058.20671,1889518058.20671,1889518058.20671,1,1
1860,1940,Fannin,480,1470,49,1470,FANNIN,Texas,G4801470,Fannin,480,1470,49,1470,FANNIN,Texas,G4801470,2328843351.18797,2328843351.18797,2328843351.18797,1,1
1860,1940,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,Harding,350,0210,66,210,HARDING,New Mexico,G3500210,23231080554.5488,5506170844.06781,1748623008.12683,0.0752708426119438,0.317575145713241
1860,1940,Mora,355,0255,66,330,MORA,New Mexico Territory,G3550255,Harding,350,0210,66,210,HARDING,New Mexico,G3500210,46408220571.895,5506170844.06781,3757547838.35042,0.0809672896750971,0.682424854724349
1860,1940,Beaver,495,0015,67,10,BEAVER,Utah Territory,G4950015,Ouray,080,0910,62,910,OURAY,Colorado,G0800910,38909489668.1633,1404295145.78208,744153455.89011,0.0191252432822061,0.529912431959362
1860,1940,Iron,495,0295,67,210,IRON,Utah Territory,G4950295,Ouray,080,0910,62,910,OURAY,Colorado,G0800910,61209353870.5248,1404295145.78208,660141689.891986,0.0107849805323607,0.470087568040647
1860,1940,Buchanan,480,0493,49,4290,STEPHENS/BUCHANAN,Texas,G4800493,Stephens,480,4290,49,4290,STEPHENS/BUCHANAN,Texas,G4804290,2386655575.0755,2386655575.0755,2386655575.0755,1,1
1860,1940,Robertson,480,3950,49,3950,ROBERTSON,Texas,G4803950,Robertson,480,3950,49,3950,ROBERTSON,Texas,G4803950,2242121822.63301,2242121822.63301,2242121822.63301,1,1
1860,1940,Whitfield,130,3130,44,3130,WHITFIELD,Georgia,G1303130,Whitfield,130,3130,44,3130,WHITFIELD,Georgia,G1303130,752787465.708041,752787465.708041,752787465.708041,1,1
1860,1940,Titus,480,4490,49,4490,TITUS,Texas,G4804490,Marion,480,3150,49,3150,MARION,Texas,G4803150,2557485906.72993,1088738664.57754,21595259.3600537,0.00844394070881351,0.0198351175196237
1860,1940,Harrison,480,2030,49,2030,HARRISON,Texas,G4802030,Marion,480,3150,49,3150,MARION,Texas,G4803150,2598574862.71571,1088738664.57754,228474566.004584,0.0879230263028905,0.209852532511314
1860,1940,Marion,480,3150,49,3150,MARION,Texas,G4803150,Marion,480,3150,49,3150,MARION,Texas,G4803150,838668839.5327,1088738664.57754,838668839.5327,1,0.770312350262793
1860,1940,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,Price,550,0990,25,990,PRICE,Wisconsin,G5500990,11031171098.6384,3311038838.57261,1963911030.97191,0.178032868261315,0.593140439215915
1860,1940,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,Price,550,0990,25,990,PRICE,Wisconsin,G5500990,15478625032.3651,3311038838.57261,1347127811.82234,0.0870314907820013,0.406859562059106
1860,1940,Randolph,010,1110,41,1110,RANDOLPH,Alabama,G0101110,Cleburne,010,0290,41,290,CLEBURNE,Alabama,G0100290,2303795094.8318,1453048943.35365,399771502.60442,0.17352736947016,0.275125971794001
1860,1940,Calhoun,010,0150,41,150,CALHOUN/BENTON,Alabama,G0100150,Cleburne,010,0290,41,290,CLEBURNE,Alabama,G0100290,2754568231.25343,1453048943.35365,973754763.176016,0.353505406810316,0.67014588024033
1860,1940,Cherokee,010,0190,41,190,CHEROKEE,Alabama,G0100190,Cleburne,010,0290,41,290,CLEBURNE,Alabama,G0100290,1854131251.15403,1453048943.35365,7359778.08038724,0.00396939433268624,0.00506505862314644
1860,1940,Talladega,010,1210,41,1210,TALLADEGA,Alabama,G0101210,Cleburne,010,0290,41,290,CLEBURNE,Alabama,G0100290,3230258524.92205,1453048943.35365,72162899.4928759,0.0223396669140026,0.0496630893425538
1860,1940,Buena Vista,190,0210,31,210,BUENA VISTA,Iowa,G1900210,Buena Vista,190,0210,31,210,BUENA VISTA,Iowa,G1900210,1502348552.13273,1502348552.13273,1502348552.13273,1,1
1860,1940,Vanderburgh,180,1630,22,1630,VANDERBURGH,Indiana,G1801630,Vanderburgh,180,1630,22,1630,VANDERBURGH,Indiana,G1801630,610555268.902167,610555268.902167,610555268.902167,1,1
1860,1940,Winnebago,170,2010,21,2010,WINNEBAGO,Illinois,G1702010,Winnebago,170,2010,21,2010,WINNEBAGO,Illinois,G1702010,1344905415.34434,1344905415.34434,1344905415.34434,1,1
1860,1940,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Hutchinson,460,0670,37,670,HUTCHINSON,South Dakota,G4600670,214187882056.892,2109197640.3034,2109197640.3034,0.0098474181641292,1
1860,1940,Hartford,090,0030,1,30,HARTFORD,Connecticut,G0900030,Hartford,090,0030,1,30,HARTFORD,Connecticut,G0900030,1943959499.01766,1943959499.01766,1943959499.01766,1,1
1860,1940,Blue Earth,270,0130,33,130,BLUE EARTH,Minnesota,G2700130,Blue Earth,270,0130,33,130,BLUE EARTH,Minnesota,G2700130,1983642439.00991,1983642439.00991,1983642439.00991,1,1
1860,1940,St Johns,120,1090,43,1090,ST JOHNS,Florida,G1201090,Flagler,120,0350,43,350,FLAGLER,Florida,G1200350,2536626700.5248,1314815468.46282,771078200.66507,0.30397779874569,0.5864535512094
1860,1940,Volusia,120,1270,43,1270,VOLUSIA,Florida,G1201270,Flagler,120,0350,43,350,FLAGLER,Florida,G1200350,4713495901.24334,1314815468.46282,543737267.797819,0.115357534872236,0.413546448790655
1860,1940,Adams,390,0010,24,10,ADAMS,Ohio,G3900010,Adams,390,0010,24,10,ADAMS,Ohio,G3900010,1517177965.14882,1517177965.14882,1517177965.14882,1,1
1860,1940,Bandera,480,0190,49,190,BANDERA,Texas,G4800190,Bandera,480,0190,49,190,BANDERA,Texas,G4800190,2515128833.24113,2065639727.54372,2065639727.54372,0.821285852336171,1
1860,1940,Cerro Gordo,190,0330,31,330,CERRO GORDO,Iowa,G1900330,Cerro Gordo,190,0330,31,330,CERRO GORDO,Iowa,G1900330,1489552511.90829,1489552511.90829,1489552511.90829,1,1
1860,1940,Monroe,180,1050,22,1050,MONROE,Indiana,G1801050,Monroe,180,1050,22,1050,MONROE,Indiana,G1801050,1065307222.77078,1065307222.77078,1065307222.77078,1,1
1860,1940,Mason,510,1137,40,1148,MASON,Virginia,G5101137,Jackson,540,0350,56,350,JACKSON,West Virginia,G5400350,1165921566.0538,1221420593.18663,13888213.857998,0.011911790863432,0.0113705417572536
1860,1940,Jackson,510,0935,40,935,JACKSON,Virginia,G5100935,Jackson,540,0350,56,350,JACKSON,West Virginia,G5400350,1207532384.2539,1221420593.18663,1207532384.19687,0.999999999952772,0.988629462228464
1860,1940,Jackson,050,0670,42,670,JACKSON,Arkansas,G0500670,Jackson,050,0670,42,670,JACKSON,Arkansas,G0500670,2470595638.37161,1661352461.26197,1661352461.26197,0.672450171715262,1
1860,1940,Daviess,210,0590,51,590,DAVIESS,Kentucky,G2100590,Daviess,210,0590,51,590,DAVIESS,Kentucky,G2100590,1233545087.98517,1233545087.98517,1233545087.98517,1,1
1860,1940,Linn,190,1130,31,1130,LINN,Iowa,G1901130,Linn,190,1130,31,1130,LINN,Iowa,G1901130,1876554619.05396,1876554619.05396,1876554619.05396,1,1
1860,1940,Hampshire,250,0150,3,150,HAMPSHIRE,Massachusetts,G2500150,Hampshire,250,0150,3,150,HAMPSHIRE,Massachusetts,G2500150,1528416238.73087,1412658152.98036,1412658152.98036,0.924262721883517,0.999999999999996
1860,1940,Brevard,120,0090,43,90,BREVARD/ST LUCIE,Florida,G1200090,Osceola,120,0970,43,970,OSCEOLA,Florida,G1200970,19089106107.6834,3900953315.44567,3900953315.44567,0.204354949542427,1
1860,1940,Hall,315,0315,,,,Nebraska Territory,G3150315,Hall,310,0790,35,790,HALL,Nebraska,G3100790,2644229698.81033,1430247960.34915,1151016078.24706,0.435293529440698,0.804766802789974
1860,1940,Unattached,315,0685,,,,Nebraska Territory,G3150685,Hall,310,0790,35,790,HALL,Nebraska,G3100790,767659733444.568,1430247960.34915,279231882.102077,0.0003637443387178,0.195233197210022
1860,1940,Putnam,130,2370,44,2370,PUTNAM,Georgia,G1302370,Putnam,130,2370,44,2370,PUTNAM,Georgia,G1302370,934043165.96691,934043165.96691,934043165.96691,1,1
1860,1940,Ford,170,0530,21,530,FORD,Illinois,G1700530,Ford,170,0530,21,530,FORD,Illinois,G1700530,1259807934.37854,1259807934.37854,1259807934.37854,1,1
1860,1940,Kearney,315,0375,,,,Nebraska Territory,G3150375,Kearney,310,0990,35,990,KEARNEY,Nebraska,G3100990,5853542568.9074,1336775113.99771,1336775113.99772,0.228370272917864,1.00000000000001
1860,1940,Mahoning,390,0990,24,990,MAHONING,Ohio,G3900990,Mahoning,390,0990,24,990,MAHONING,Ohio,G3900990,1096551850.27319,1096551850.27319,1096551850.27319,1,1
1860,1940,Tattnall,130,2670,44,2670,TATTNALL,Georgia,G1302670,Evans,130,1090,44,1090,EVANS,Georgia,G1301090,2569226826.71604,484023001.50204,484023001.502027,0.188392475303825,0.999999999999974
1860,1940,Woodford,170,2030,21,2030,WOODFORD,Illinois,G1702030,Woodford,170,2030,21,2030,WOODFORD,Illinois,G1702030,1405696460.96309,1405696460.96309,1405696460.96309,1,1
1860,1940,Houghton,260,0610,23,610,HOUGHTON,Michigan,G2600610,Baraga,260,0130,23,130,BARAGA,Michigan,G2600130,4883925105.11668,2376214097.42753,1141765891.65837,0.233780385055903,0.480497903322112
1860,1940,Marquette,260,1030,23,1030,MARQUETTE,Michigan,G2601030,Baraga,260,0130,23,130,BARAGA,Michigan,G2600130,9848221371.54918,2376214097.42753,1234448205.76911,0.12534732508505,0.519502096677869
1860,1940,Decatur,190,0530,31,530,DECATUR,Iowa,G1900530,Decatur,190,0530,31,530,DECATUR,Iowa,G1900530,1381286473.11064,1381286473.11064,1381286473.11064,1,1
1860,1940,Colorado,480,0890,49,890,COLORADO,Texas,G4800890,Colorado,480,0890,49,890,COLORADO,Texas,G4800890,2484518072.53874,2521643256.25146,2484518072.53874,1,0.985277384649601
1860,1940,Jackson,480,2390,49,2390,JACKSON,Texas,G4802390,Colorado,480,0890,49,890,COLORADO,Texas,G4800890,2243342837.31529,2521643256.25146,37125183.0369594,0.0165490456560749,0.0147226150824156
1860,1940,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Griggs,380,0390,36,390,GRIGGS,North Dakota,G3800390,214187882056.892,1854822998.10967,1854822998.10967,0.00865979429040244,1
1860,1940,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,Butts,130,0350,44,350,BUTTS,Georgia,G1300350,903474445.394166,492140498.252008,5023549.42789473,0.00556025624576804,0.0102075513918026
1860,1940,Spalding,130,2550,44,2550,SPALDING,Georgia,G1302550,Butts,130,0350,44,350,BUTTS,Georgia,G1300350,526320687.779049,492140498.252008,2707724.61713142,0.00514462889261942,0.00550193415650359
1860,1940,Butts,130,0350,44,350,BUTTS,Georgia,G1300350,Butts,130,0350,44,350,BUTTS,Georgia,G1300350,485222645.532264,492140498.252008,484409227.394167,0.998323618764321,0.984290520927862
1860,1940,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,Douglas,530,0170,73,170,DOUGLAS,Washington,G5300170,360556117673.07,4787969481.90215,4787969481.90171,0.0132794015888621,0.999999999999907
1860,1940,St Tammany,220,1030,45,1030,ST TAMMANY,Louisiana,G2201030,St Tammany,220,1030,45,1030,ST TAMMANY,Louisiana,G2201030,2861849715.85171,2260792427.41493,2260792427.41494,0.789975942794087,1
1860,1940,Gallatin,170,0590,21,590,GALLATIN,Illinois,G1700590,Gallatin,170,0590,21,590,GALLATIN,Illinois,G1700590,850575666.376157,850575666.376157,850575666.376157,1,1
1860,1940,Madison,390,0970,24,970,MADISON,Ohio,G3900970,Madison,390,0970,24,970,MADISON,Ohio,G3900970,1206780847.11698,1206780847.11698,1206780847.11698,1,1
1860,1940,Ionia,260,0670,23,670,IONIA,Michigan,G2600670,Ionia,260,0670,23,670,IONIA,Michigan,G2600670,1502778237.54522,1502778237.54522,1502778237.54522,1,1
1860,1940,Appling,130,0010,44,10,APPLING,Georgia,G1300010,Bacon,130,0050,44,50,BACON,Georgia,G1300050,3182366177.25702,740535149.927437,625600171.880525,0.196583339890744,0.844794702779235
1860,1940,Pierce,130,2290,44,2290,PIERCE,Georgia,G1302290,Bacon,130,0050,44,50,BACON,Georgia,G1300050,1657624912.59964,740535149.927437,63680720.3400467,0.0384168456060283,0.085992839565126
1860,1940,Ware,130,2990,44,2990,WARE,Georgia,G1302990,Bacon,130,0050,44,50,BACON,Georgia,G1300050,2406496877.08028,740535149.927437,51254258.2543056,0.0212982857956128,0.0692124583948889
1860,1940,Monongalia,510,1193,40,1195,MONONGALIA,Virginia,G5101193,Monongalia,540,0610,56,610,MONONGALIA,West Virginia,G5400610,947653698.335177,947653698.335177,947653698.335177,1,1
1860,1940,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Mccook,460,0870,37,870,MCCOOK,South Dakota,G4600870,214187882056.892,1494810379.85763,1494810379.85763,0.00697896802331972,1
1860,1940,Sullivan,330,0190,4,190,SULLIVAN,New Hampshire,G3300190,Sullivan,330,0190,4,190,SULLIVAN,New Hampshire,G3300190,1429439685.95809,1429439685.95809,1429439685.95809,1,1
1860,1940,Mitchell,190,1310,31,1310,MITCHELL,Iowa,G1901310,Mitchell,190,1310,31,1310,MITCHELL,Iowa,G1901310,1215716538.43454,1215716538.43454,1215716538.43454,1,1
1860,1940,Huron,260,0630,23,630,HURON,Michigan,G2600630,Huron,260,0630,23,630,HURON,Michigan,G2600630,2173650976.01992,2172526480.09,2172526480.09,0.999482669507513,1
1860,1940,Yuba,060,1150,71,1150,YUBA,California,G0601150,Sierra,060,0910,71,910,SIERRA,California,G0600910,1664448548.32619,2491479314.99225,8218676.15459714,0.00493777723730905,0.00329871338089865
1860,1940,Sierra,060,0910,71,910,SIERRA,California,G0600910,Sierra,060,0910,71,910,SIERRA,California,G0600910,2259360787.19475,2491479314.99225,2229847159.99943,0.986937178266263,0.894989232534071
1860,1940,Plumas,060,0630,71,630,PLUMAS,California,G0600630,Sierra,060,0910,71,910,SIERRA,California,G0600910,10718279720.6175,2491479314.99225,253413482.892133,0.023643111534463,0.101712055712139
1860,1940,St Helena,220,0910,45,910,ST HELENA,Louisiana,G2200910,St Helena,220,0910,45,910,ST HELENA,Louisiana,G2200910,1347775166.60072,1060503953.43369,1060503953.43369,0.78685524092897,1
1860,1940,Sumter,450,0850,48,850,SUMTER,South Carolina,G4500850,Lee,450,0610,48,610,LEE,South Carolina,G4500610,2406645636.49148,1065276834.26646,789028812.991212,0.327854172225163,0.740679593895918
1860,1940,Kershaw,450,0550,48,550,KERSHAW,South Carolina,G4500550,Lee,450,0610,48,610,LEE,South Carolina,G4500610,2163159643.78516,1065276834.26646,131723901.704191,0.0608942118916832,0.123652272786815
1860,1940,Darlington,450,0310,48,310,DARLINGTON,South Carolina,G4500310,Lee,450,0610,48,610,LEE,South Carolina,G4500610,2206835203.00088,1065276834.26646,144524131.257713,0.0654893174901269,0.1356681442878
1860,1940,Fulton,360,0350,13,350,FULTON,New York,G3600350,Fulton,360,0350,13,350,FULTON,New York,G3600350,1380182590.28684,1380182590.28684,1380182590.28684,1,1
1860,1940,Rhea,470,1430,54,1430,RHEA,Tennessee,G4701430,Rhea,470,1430,54,1430,RHEA,Tennessee,G4701430,871177940.747033,871177940.747033,871177940.747033,1,1
1860,1940,Worth,130,3210,44,3210,WORTH,Georgia,G1303210,Worth,130,3210,44,3210,WORTH,Georgia,G1303210,1943760590.50297,1488183816.36543,1488183816.36543,0.765620943050578,1
1860,1940,Unattached,315,0685,,,,Nebraska Territory,G3150685,Johnson,560,0190,68,190,JOHNSON,Wyoming,G5600190,767659733444.568,10812157544.046,10812157544.046,0.0140845703805913,1
1860,1940,Howard,240,0270,52,250,HOWARD,Maryland,G2400270,Howard,240,0270,52,250,HOWARD,Maryland,G2400270,656682421.33661,656682421.33661,656682421.33661,1,1
1860,1940,Van Buren,190,1770,31,1770,VAN BUREN,Iowa,G1901770,Van Buren,190,1770,31,1770,VAN BUREN,Iowa,G1901770,1270511899.84998,1270511899.84998,1270511899.84998,1,1
1860,1940,Wilson,205,0855,,,,Kansas Territory,G2050855,Montgomery,200,1250,32,1250,MONTGOMERY,Kansas,G2001250,3007588186.60423,1687116165.18551,1687116165.18551,0.560953182586602,1
1860,1940,Stephenson,170,1770,21,1770,STEPHENSON,Illinois,G1701770,Stephenson,170,1770,21,1770,STEPHENSON,Illinois,G1701770,1462605710.13911,1462605710.13911,1462605710.13911,1,1
1860,1940,Lancaster,510,1030,40,1030,LANCASTER,Virginia,G5101030,Lancaster,510,1030,40,1030,LANCASTER,Virginia,G5101030,353681512.756722,353681512.756722,353681512.756722,1,1
1860,1940,Cheshire,330,0050,4,50,CHESHIRE,New Hampshire,G3300050,Cheshire,330,0050,4,50,CHESHIRE,New Hampshire,G3300050,1888457990.27414,1888457990.27414,1888457990.27414,1,1
1860,1940,Sagadahoc,230,0230,2,230,SAGADAHOC,Maine,G2300230,Sagadahoc,230,0230,2,230,SAGADAHOC,Maine,G2300230,671409166.930309,671090540.702478,671090540.702478,0.999525436583942,1
1860,1940,Raleigh,510,1555,40,1565,RALEIGH,Virginia,G5101555,Raleigh,540,0810,56,810,RALEIGH,West Virginia,G5400810,1313542356.23139,1578184166.3729,1313541972.66465,0.999999707990586,0.832312223536959
1860,1940,Wyoming,510,1957,40,1965,WYOMING,Virginia,G5101957,Raleigh,540,0810,56,810,RALEIGH,West Virginia,G5400810,1564351451.75083,1578184166.3729,264642193.708061,0.169170548863474,0.167687776462921
1860,1940,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Payne,400,1190,53,1190,PAYNE,Oklahoma,G4001190,181225910406.146,1805567835.13398,1805567835.13398,0.00996307774692656,1
1860,1940,Lewis,535,0215,73,410,LEWIS,Washington Territory,G5350215,Pacific,530,0490,73,490,PACIFIC,Washington,G5300490,4442111079.20795,2423549393.33422,348246249.808216,0.0783965649662029,0.143692656219857
1860,1940,Chihallis,535,0015,,,,Washington Territory,G5350015,Pacific,530,0490,73,490,PACIFIC,Washington,G5300490,4030359816.07198,2423549393.33422,434759572.45735,0.107871156000426,0.17938960668725
1860,1940,Pacific,535,0255,73,490,PACIFIC,Washington Territory,G5350255,Pacific,530,0490,73,490,PACIFIC,Washington,G5300490,1798821004.04203,2423549393.33422,1640543557.76054,0.912010452443109,0.676917731601728
1860,1940,Kent,260,0810,23,810,KENT,Michigan,G2600810,Kent,260,0810,23,810,KENT,Michigan,G2600810,2258916184.76041,2258916184.76041,2258916184.76041,1,1
1860,1940,Refugio,480,3910,49,3910,REFUGIO,Texas,G4803910,Aransas,480,0070,49,70,ARANSAS,Texas,G4800070,2681411673.52667,662356314.355978,662356314.355979,0.247017763402525,1
1860,1940,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,Oxford,230,0170,2,170,OXFORD,Maine,G2300170,2501693136.75203,5519105741.65224,3215766.08462779,0.00128543586636803,0.000582660712651086
1860,1940,Oxford,230,0170,2,170,OXFORD,Maine,G2300170,Oxford,230,0170,2,170,OXFORD,Maine,G2300170,5515889982.63246,5519105741.65224,5515889982.63246,1,0.999417340567421
1860,1940,Sandusky,390,1430,24,1430,SANDUSKY,Ohio,G3901430,Sandusky,390,1430,24,1430,SANDUSKY,Ohio,G3901430,1067977207.94553,1067977207.94553,1067977207.94553,1,1
1860,1940,Greene,470,0590,54,590,GREENE,Tennessee,G4700590,Greene,470,0590,54,590,GREENE,Tennessee,G4700590,1574683462.98542,1616457463.01802,1574683462.98542,1,0.974157068163979
1860,1940,Washington,470,1790,54,1790,WASHINGTON,Tennessee,G4701790,Greene,470,0590,54,590,GREENE,Tennessee,G4700590,1226080554.76248,1616457463.01802,41774000.0325687,0.0340711708299306,0.0258429318360003
1860,1940,Valencia,355,0555,66,610,VALENCIA,New Mexico Territory,G3550555,Navajo,040,0170,61,170,NAVAJO,Arizona,G0400170,74673188114.4619,25795122959.1028,6889325140.79702,0.092259689384586,0.26707859279135
1860,1940,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,Navajo,040,0170,61,170,NAVAJO,Arizona,G0400170,90285056138.9171,25795122959.1028,4788611656.73925,0.0530388068804128,0.185640195021804
1860,1940,Rio Arriba,355,0315,66,390,RIO ARIBA,New Mexico Territory,G3550315,Navajo,040,0170,61,170,NAVAJO,Arizona,G0400170,42091018109.9669,25795122959.1028,2991333540.75551,0.0710682153836326,0.115965081674476
1860,1940,Santa Anna,355,0415,66,475,SANTA ANA,New Mexico Territory,G3550415,Navajo,040,0170,61,170,NAVAJO,Arizona,G0400170,58544115823.1863,25795122959.1028,5243286499.09203,0.0895612893860707,0.203266582888753
1860,1940,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,Navajo,040,0170,61,170,NAVAJO,Arizona,G0400170,165388648832.487,25795122959.1028,5882566119.88007,0.0355681369997659,0.228049547552328
1860,1940,Bradley,470,0110,54,110,BRADLEY,Tennessee,G4700110,Bradley,470,0110,54,110,BRADLEY,Tennessee,G4700110,843839530.918232,858585399.105666,839700065.217304,0.995094487104173,0.97800412875873
1860,1940,Hamilton,470,0650,54,650,HAMILTON,Tennessee,G4700650,Bradley,470,0110,54,110,BRADLEY,Tennessee,G4700110,1505948640.77999,858585399.105666,18885333.888349,0.0125404900120416,0.0219958712412541
1860,1940,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,Chilton,010,0210,41,210,CHILTON/BAKER,Alabama,G0100210,2847617453.28149,1814971185.03071,508380001.238102,0.178528194035426,0.280103621165479
1860,1940,Autauga,010,0010,41,10,AUTAUGA,Alabama,G0100010,Chilton,010,0210,41,210,CHILTON/BAKER,Alabama,G0100210,2553623524.51276,1814971185.03071,556927125.314206,0.218092886429087,0.306851772583256
1860,1940,Perry,010,1050,41,1050,PERRY,Alabama,G0101050,Chilton,010,0210,41,210,CHILTON/BAKER,Alabama,G0100210,2435182216.62807,1814971185.03071,148625087.926227,0.0610324298984179,0.0818884008473733
1860,1940,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,Chilton,010,0210,41,210,CHILTON/BAKER,Alabama,G0100210,2201290777.37247,1814971185.03071,601038968.951989,0.273039334525995,0.331156204522233
1860,1940,Anoka,270,0030,33,30,ANOKA,Minnesota,G2700030,Anoka,270,0030,33,30,ANOKA,Minnesota,G2700030,1112059272.9048,1155781018.56443,1112059272.9048,1,0.962171254798826
1860,1940,Manomin,270,0877,33,885,MANOMIN,Minnesota,G2700877,Anoka,270,0030,33,30,ANOKA,Minnesota,G2700030,43721745.6596297,1155781018.56443,43721745.6596297,1,0.0378287452011763
1860,1940,Mahaska,190,1230,31,1230,MAHASKA,Iowa,G1901230,Mahaska,190,1230,31,1230,MAHASKA,Iowa,G1901230,1485090114.9587,1485090114.9587,1485090114.9587,1,1
1860,1940,Unattached,205,0797,,,,Kansas Territory,G2050797,Haskell,200,0810,32,810,HASKELL,Kansas,G2000810,163972687120.098,1496308857.57144,1496308857.57144,0.00912535425168404,1
1860,1940,Mason,210,1610,51,1610,MASON,Kentucky,G2101610,Mason,210,1610,51,1610,MASON,Kentucky,G2101610,646943561.914257,638695983.867689,638695983.86768,0.987251472103419,0.999999999999985
1860,1940,St Louis,290,1890,34,1890,ST LOUIS,Missouri,G2901890,St Louis,290,1890,34,1890,ST LOUIS,Missouri,G2901890,1527694452.12597,1356367019.84641,1356367019.84641,0.887852291378593,1
1860,1940,Unattached,315,0685,,,,Nebraska Territory,G3150685,Gregory,460,0530,37,530,GREGORY,South Dakota,G4600530,767659733444.568,2728380374.77044,2728380374.77044,0.00355415329983236,1
1860,1940,Iron,495,0295,67,210,IRON,Utah Territory,G4950295,Washington,490,0530,67,530,WASHINGTON,Utah,G4900530,61209353870.5248,6293433944.19907,443137069.867763,0.00723969527280298,0.0704126036432338
1860,1940,Washington,495,0735,67,530,WASHINGTON,Utah Territory,G4950735,Washington,490,0530,67,530,WASHINGTON,Utah,G4900530,58338119846.7637,6293433944.19907,5850296874.33127,0.100282574921821,0.929587396356759
