year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1870,Tioga,420,1170,14,1170,TIOGA,Pennsylvania,G4201170,Tioga,420,1170,14,1170,TIOGA,Pennsylvania,G4201170,2945586002.96345,2945586002.96345,2945586002.96345,1,1
1860,1870,Hays,480,2090,49,2090,HAYS,Texas,G4802090,Hays,480,2090,49,2090,HAYS,Texas,G4802090,1982140906.86398,1760695628.58493,1760695628.58493,0.888279749682678,1
1860,1870,Hidalgo,480,2150,49,2150,HIDALGO,Texas,G4802150,Hidalgo,480,2150,49,2150,HIDALGO,Texas,G4802150,6499382642.4705,6499382642.4705,6499382642.4705,1,1
1860,1870,Hampshire,510,0833,40,835,HAMPSHIRE,Virginia,G5100833,Hampshire,540,0270,56,270,HAMPSHIRE,West Virginia,G5400270,2521981004.84264,1569037126.56291,1569037126.56298,0.622144704321784,1.00000000000004
1860,1870,Bath,210,0110,51,110,BATH,Kentucky,G2100110,Bath,210,0110,51,110,BATH,Kentucky,G2100110,991138251.621808,735411292.318031,734734934.056885,0.741304185217987,0.999080299326089
1860,1870,Montgomery,210,1730,51,1730,MONTGOMERY,Kentucky,G2101730,Bath,210,0110,51,110,BATH,Kentucky,G2100110,577939453.564727,735411292.318031,676365.693738969,0.00117030545252993,0.000919710780625969
1860,1870,Unattached,315,0685,,,,Nebraska Territory,G3150685,Nuckolls,310,1290,35,1290,NUCKOLLS,Nebraska,G3101290,767659733444.568,1491731125.25727,1491731125.25727,0.00194321918978831,1
1860,1870,Unattached,205,0797,,,,Kansas Territory,G2050797,Smith,200,1830,32,1830,SMITH,Kansas,G2001830,163972687120.098,2321990595.16507,2321990595.16507,0.0141608376123298,1
1860,1870,Knox,180,0830,22,830,KNOX,Indiana,G1800830,Knox,180,0830,22,830,KNOX,Indiana,G1800830,1357299140.38093,1357299140.38093,1357299140.38093,1,1
1860,1870,Wasco,410,0650,72,650,WASCO,Oregon,G4100650,Union,410,0610,72,610,UNION,Oregon,G4100610,172326892411.869,15628594929.389,15628594929.389,0.0906915613149686,1
1860,1870,Unattached,205,0797,,,,Kansas Territory,G2050797,Douglas,085,0135,,,,Colorado Territory,G0850135,163972687120.098,13141785411.4584,4017419451.99727,0.0245005404409504,0.305698147261972
1860,1870,Arapahoe,205,0055,,,,Kansas Territory,G2050055,Douglas,085,0135,,,,Colorado Territory,G0850135,65716663967.7529,13141785411.4584,9124366012.16299,0.138844023133011,0.694301856748275
1860,1870,Hall,315,0315,,,,Nebraska Territory,G3150315,Hall,310,0790,35,790,HALL,Nebraska,G3100790,2644229698.81033,2642174324.25727,2642174324.25727,0.999222694399814,1
1860,1870,Warren,340,0410,12,410,WARREN,New Jersey,G3400410,Warren,340,0410,12,410,WARREN,New Jersey,G3400410,939524382.290984,939524382.290984,939524382.290984,1,1
1860,1870,Green Lake,550,0470,25,470,GREEN LAKE,Wisconsin,G5500470,Green Lake,550,0470,25,470,GREEN LAKE,Wisconsin,G5500470,985313533.695434,985313533.695434,985313533.695434,1,1
1860,1870,Merrimack,330,0130,4,130,MERRIMACK,New Hampshire,G3300130,Merrimack,330,0130,4,130,MERRIMACK,New Hampshire,G3300130,2318256064.08332,2477274400.3617,2318256064.08332,1,0.93580915531394
1860,1870,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,Merrimack,330,0130,4,130,MERRIMACK,New Hampshire,G3300130,4691680690.64876,2477274400.3617,159018331.343593,0.0338936815671494,0.0641908426940412
1860,1870,Greene,290,0770,34,770,GREENE,Missouri,G2900770,Greene,290,0770,34,770,GREENE,Missouri,G2900770,1755491548.67502,1755491548.67502,1755491548.67502,1,1
1860,1870,Buena Vista,190,0210,31,210,BUENA VISTA,Iowa,G1900210,Buena Vista,190,0210,31,210,BUENA VISTA,Iowa,G1900210,1502348552.13273,1502348552.13273,1502348552.13273,1,1
1860,1870,Echols,130,1010,44,1010,ECHOLS,Georgia,G1301010,Echols,130,1010,44,1010,ECHOLS,Georgia,G1301010,1097013723.46014,1097013723.46014,1097013723.46014,1,1
1860,1870,Caldwell,220,0210,45,210,CALDWELL,Louisiana,G2200210,Richland,220,0830,45,830,RICHLAND,Louisiana,G2200830,1613137182.83497,1462082498.41267,212664919.925843,0.131833127516223,0.145453433822459
1860,1870,Carroll,220,0235,45,235,CARROLL,Louisiana,G2200235,Richland,220,0830,45,830,RICHLAND,Louisiana,G2200830,2484571867.67446,1462082498.41267,405381595.909898,0.1631595371356,0.277263147838789
1860,1870,Morehouse,220,0670,45,670,MOREHOUSE,Louisiana,G2200670,Richland,220,0830,45,830,RICHLAND,Louisiana,G2200830,2532844795.28663,1462082498.41267,447372016.214322,0.176628278624429,0.305982744954555
1860,1870,Franklin,220,0410,45,410,FRANKLIN,Louisiana,G2200410,Richland,220,0830,45,830,RICHLAND,Louisiana,G2200830,1636597209.40496,1462082498.41267,256868940.84031,0.156953060511269,0.175687036209778
1860,1870,Ouachita,220,0730,45,730,OUACHITA,Louisiana,G2200730,Richland,220,0830,45,830,RICHLAND,Louisiana,G2200830,1778503242.07996,1462082498.41267,139795025.52231,0.0786026261941589,0.0956136371744283
1860,1870,Effingham,130,1030,44,1030,EFFINGHAM,Georgia,G1301030,Effingham,130,1030,44,1030,EFFINGHAM,Georgia,G1301030,1250511427.10649,1250511427.10649,1250511427.10649,1,1
1860,1870,Arizona,355,0015,66,5,ARIZONA,New Mexico Territory,G3550015,Yuma,045,0275,61,270,YUMA,Arizona Territory,G0450275,53328177862.2023,25983993679.628,7573057929.37448,0.142008563445444,0.291450884061442
1860,1870,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,Yuma,045,0275,61,270,YUMA,Arizona Territory,G0450275,165388648832.487,25983993679.628,18410935750.2543,0.111319222209148,0.708549115938591
1860,1870,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,G1301630,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,G1301630,1391733240.01136,1371566393.78501,1371566393.78501,0.985509546192783,1
1860,1870,Palo Pinto,480,3630,49,3630,PALO PINTO,Texas,G4803630,Palo Pinto,480,3630,49,3630,PALO PINTO,Texas,G4803630,3058751731.40471,2552457942.14768,2552457942.14768,0.834476991362578,1
1860,1870,Unattached,315,0685,,,,Nebraska Territory,G3150685,Wayne,310,1790,35,1790,WAYNE,Nebraska,G3101790,767659733444.568,1174494375.88022,1174494375.88022,0.0015299674122676,1
1860,1870,Charles City,510,0360,40,360,CHARLES CITY,Virginia,G5100360,Charles City,510,0360,40,360,CHARLES CITY,Virginia,G5100360,509216333.677038,509216333.677038,509216333.677038,1,1
1860,1870,Boyd,210,0190,51,190,BOYD,Kentucky,G2100190,Boyd,210,0190,51,190,BOYD,Kentucky,G2100190,419106512.421827,419106512.421827,419106512.421827,1,1
1860,1870,Wayne,390,1690,24,1690,WAYNE,Ohio,G3901690,Wayne,390,1690,24,1690,WAYNE,Ohio,G3901690,1440838439.50885,1440838439.50885,1440838439.50885,1,1
1860,1870,Hunter,205,0415,,,,Kansas Territory,G2050415,Greenwood,200,0730,32,730,GREENWOOD,Kansas,G2000730,7841317496.93613,2985196023.69086,325423285.250615,0.0415010979185282,0.109012367250934
1860,1870,Godfrey,205,0375,,,,Kansas Territory,G2050375,Greenwood,200,0730,32,730,GREENWOOD,Kansas,G2000730,2982258317.73443,2985196023.69086,384506589.25375,0.128931349429801,0.128804469188041
1860,1870,Madison,205,0555,,,,Kansas Territory,G2050555,Greenwood,200,0730,32,730,GREENWOOD,Kansas,G2000730,1193197639.27222,2985196023.69086,506742552.256602,0.424692888736927,0.169751851548453
1860,1870,Butler,205,0155,,,,Kansas Territory,G2050155,Greenwood,200,0730,32,730,GREENWOOD,Kansas,G2000730,1702048064.67084,2985196023.69086,348725789.879435,0.204885982433683,0.116818388846798
1860,1870,Greenwood,205,0395,,,,Kansas Territory,G2050395,Greenwood,200,0730,32,730,GREENWOOD,Kansas,G2000730,1419797808.27304,2985196023.69086,1419797808.27304,1,0.475612923575325
1860,1870,Trumbull,390,1550,24,1550,TRUMBULL,Ohio,G3901550,Trumbull,390,1550,24,1550,TRUMBULL,Ohio,G3901550,1643904262.60235,1643904262.60235,1643904262.60235,1,1
1860,1870,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,2592617198.39314,2592617198.39314,2592617198.39314,1,1
1860,1870,Queen Annes,240,0350,52,330,QUEEN ANNES,Maryland,G2400350,Queen Annes,240,0350,52,330,QUEEN ANNES,Maryland,G2400350,977359136.695962,977359136.695962,977359136.695962,1,1
1860,1870,Emmet,190,0630,31,630,EMMET,Iowa,G1900630,Emmet,190,0630,31,630,EMMET,Iowa,G1900630,1042137783.13973,1042137783.13973,1042137783.13973,1,1
1860,1870,Wilson,470,1890,54,1890,WILSON,Tennessee,G4701890,Wilson,470,1890,54,1890,WILSON,Tennessee,G4701890,1533854808.61105,1533854808.61105,1533854808.61105,1,1
1860,1870,Middlesex,090,0070,1,70,MIDDLESEX,Connecticut,G0900070,Middlesex,090,0070,1,70,MIDDLESEX,Connecticut,G0900070,992406269.325784,992406269.325784,992406269.325784,1,1
1860,1870,Schley,130,2490,44,2490,SCHLEY,Georgia,G1302490,Schley,130,2490,44,2490,SCHLEY,Georgia,G1302490,463132047.741087,437357222.552511,437357222.552511,0.944346703463317,1
1860,1870,Wabash,170,1850,21,1850,WABASH,Illinois,G1701850,Wabash,170,1850,21,1850,WABASH,Illinois,G1701850,589903383.489793,589903383.489793,589903383.489793,1,1
1860,1870,Georgetown,450,0430,48,430,GEORGETOWN,South Carolina,G4500430,Georgetown,450,0430,48,430,GEORGETOWN,South Carolina,G4500430,2168693814.08187,2168693814.08187,2168693814.08187,1,1
1860,1870,Smith,280,1290,46,1290,SMITH,Mississippi,G2801290,Smith,280,1290,46,1290,SMITH,Mississippi,G2801290,1650533776.69092,1650533776.69092,1650533776.69092,1,1
1860,1870,St Marys,495,0605,65,285,ST MARYS,Utah Territory,G4950605,Elko,320,0070,65,70,ELKO,Nevada,G3200070,46454311794.1844,36978711654.859,34321718965.2856,0.73882741213233,0.928148045979199
1860,1870,Humboldt,495,0275,65,130,HUMBOLDT,Utah Territory,G4950275,Elko,320,0070,65,70,ELKO,Nevada,G3200070,46479271472.7543,36978711654.859,2656992689.57375,0.0571651104972945,0.0718519540208107
1860,1870,Millard,495,0375,67,270,MILLARD,Utah Territory,G4950375,Juab,495,0315,67,230,JUAB,Utah Territory,G4950315,61947341765.2169,8969538003.44609,978356627.325211,0.0157933593185197,0.109075476011064
1860,1870,Sanpete,495,0535,67,370,SAN PETE,Utah Territory,G4950535,Juab,495,0315,67,230,JUAB,Utah Territory,G4950315,55872589259.5445,8969538003.44609,250784921.593136,0.004488514402441,0.0279596252891492
1860,1870,Cedar,495,0095,67,75,CEDAR,Utah Territory,G4950095,Juab,495,0315,67,230,JUAB,Utah Territory,G4950315,1727185311.27575,8969538003.44609,119767514.76831,0.0693425968750547,0.0133526960610787
1860,1870,Utah,495,0675,67,490,UTAH,Utah Territory,G4950675,Juab,495,0315,67,230,JUAB,Utah Territory,G4950315,5319400358.35608,8969538003.44609,20593470.9428796,0.0038713895468556,0.00229593440988462
1860,1870,St Marys,495,0605,65,285,ST MARYS,Utah Territory,G4950605,Juab,495,0315,67,230,JUAB,Utah Territory,G4950315,46454311794.1844,8969538003.44609,196695599.825258,0.00423417315268209,0.0219292899756585
1860,1870,Juab,495,0315,67,230,JUAB,Utah Territory,G4950315,Juab,495,0315,67,230,JUAB,Utah Territory,G4950315,7504527879.07008,8969538003.44609,7365913539.64369,0.98152923919265,0.821214374342771
1860,1870,Shambip,495,0575,67,415,SHAMBIP,Utah Territory,G4950575,Juab,495,0315,67,230,JUAB,Utah Territory,G4950315,8812214159.7373,8969538003.44609,37426349.6360531,0.00424709941878771,0.00417260617232168
1860,1870,Greene,170,0610,21,610,GREENE,Illinois,G1700610,Greene,170,0610,21,610,GREENE,Illinois,G1700610,1415023333.18304,1415023333.18304,1415023333.18304,1,1
1860,1870,Campbell,210,0370,51,370,CAMPBELL,Kentucky,G2100370,Campbell,210,0370,51,370,CAMPBELL,Kentucky,G2100370,412920314.836877,412920314.836877,412920314.836877,1,1
1860,1870,Sullivan,290,2110,34,2110,SULLIVAN,Missouri,G2902110,Sullivan,290,2110,34,2110,SULLIVAN,Missouri,G2902110,1687187127.32664,1687187127.32664,1687187127.32664,1,1
1860,1870,Doddridge,510,0533,40,535,DODDRIDGE,Virginia,G5100533,Doddridge,540,0170,56,170,DODDRIDGE,West Virginia,G5400170,830050300.48977,830050300.48977,830050300.48977,1,1
1860,1870,Jones,480,2530,49,2530,JONES,Texas,G4802530,Jones,480,2530,49,2530,JONES,Texas,G4802530,2845267583.74449,2845267583.74449,2845267583.74449,1,1
1860,1870,Bennington,500,0030,6,30,BENNINGTON,Vermont,G5000030,Bennington,500,0030,6,30,BENNINGTON,Vermont,G5000030,1755121364.99639,1755121364.99639,1755121364.99639,1,1
1860,1870,Marengo,010,0910,41,910,MARENGO,Alabama,G0100910,Marengo,010,0910,41,910,MARENGO,Alabama,G0100910,2760350202.66545,2545604373.06682,2545604373.06685,0.92220341122252,1.00000000000001
1860,1870,Caroline,240,0110,52,90,CAROLINE,Maryland,G2400110,Caroline,240,0110,52,90,CAROLINE,Maryland,G2400110,835527164.077169,835527164.077169,835527164.077169,1,1
1860,1870,Cedar,290,0390,34,390,CEDAR,Missouri,G2900390,Cedar,290,0390,34,390,CEDAR,Missouri,G2900390,1291132295.12254,1291132295.12254,1291132295.12254,1,1
1860,1870,Gilmer,130,1230,44,1230,GILMER,Georgia,G1301230,Gilmer,130,1230,44,1230,GILMER,Georgia,G1301230,1141224316.38426,1137478512.65733,1137478512.65733,0.996717732287026,1
1860,1870,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,2520110137.58776,2520110137.58776,2520110137.58776,1,1
1860,1870,Martin,270,0910,33,910,MARTIN,Minnesota,G2700910,Martin,270,0910,33,910,MARTIN,Minnesota,G2700910,1889518058.20671,1889518058.20671,1889518058.20671,1,1
1860,1870,Wake,370,1830,47,1830,WAKE,North Carolina,G3701830,Wake,370,1830,47,1830,WAKE,North Carolina,G3701830,2443285688.7187,2443285688.7187,2443285688.7187,1,1
1860,1870,Brazoria,480,0390,49,390,BRAZORIA,Texas,G4800390,Brazoria,480,0390,49,390,BRAZORIA,Texas,G4800390,3730749176.93522,3730749176.93522,3730749176.93522,1,1
1860,1870,Unattached,315,0685,,,,Nebraska Territory,G3150685,Unorganized Territory,095,1755,,,,Dakota Territory,G0951755,767659733444.568,303287431246.834,165032319974.163,0.214981081831199,0.544144936358573
1860,1870,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Unorganized Territory,095,1755,,,,Dakota Territory,G0951755,214187882056.892,303287431246.834,138255111275.945,0.645485215821974,0.455855063652223
1860,1870,Putnam,470,1410,54,1410,PUTNAM,Tennessee,G4701410,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,1068464406.66043,957278417.497274,25840767.7905068,0.0241849589274332,0.0269939939292326
1860,1870,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,931437649.706761,957278417.497274,931437649.706761,1,0.973006006070762
1860,1870,Webb,480,4790,49,4790,WEBB,Texas,G4804790,Webb,480,4790,49,4790,WEBB,Texas,G4804790,3913198719.82577,3913198719.82577,3913198719.82577,1,1
1860,1870,Adams,420,0010,14,10,ADAMS,Pennsylvania,G4200010,Adams,420,0010,14,10,ADAMS,Pennsylvania,G4200010,1350727896.99316,1350727896.99316,1350727896.99316,1,1
1860,1870,Unattached,205,0797,,,,Kansas Territory,G2050797,Pawnee,200,1450,32,1450,PAWNEE,Kansas,G2001450,163972687120.098,2329463929.28296,2329463929.28296,0.0142064143132374,1
1860,1870,Madison,390,0970,24,970,MADISON,Ohio,G3900970,Madison,390,0970,24,970,MADISON,Ohio,G3900970,1206780847.11698,1206780847.11698,1206780847.11698,1,1
1860,1870,Breckinridge,210,0270,51,270,BRECKINRIDGE,Kentucky,G2100270,Breckinridge,210,0270,51,270,BRECKINRIDGE,Kentucky,G2100270,1516508049.55332,1516508049.55332,1516508049.55332,1,1
1860,1870,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,Shoshone,165,0235,,,,Idaho Territory,G1650235,360556117673.07,13049655146.7565,13049655146.7565,0.0361931319623014,1
1860,1870,Columbia,130,0730,44,730,COLUMBIA,Georgia,G1300730,Columbia,130,0730,44,730,COLUMBIA,Georgia,G1300730,1234924413.47887,1234924413.47887,1234924413.47887,1,1
1860,1870,Monroe,260,1150,23,1150,MONROE,Michigan,G2601150,Monroe,260,1150,23,1150,MONROE,Michigan,G2601150,1444060188.29205,1444060188.29205,1444060188.29205,1,1
1860,1870,Unattached,315,0685,,,,Nebraska Territory,G3150685,Sweetwater,565,0115,,,,Wyoming Territory,G5650115,767659733444.568,92386501598.6243,61387758028.8023,0.0799674065921748,0.664466745320686
1860,1870,Green River,495,0255,67,195,GREEN RIVER,Utah Territory,G4950255,Sweetwater,565,0115,,,,Wyoming Territory,G5650115,100108010021.078,92386501598.6243,18700244412.7855,0.186800680673286,0.202413167391371
1860,1870,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,Sweetwater,565,0115,,,,Wyoming Territory,G5650115,360556117673.07,92386501598.6243,12298499055.0437,0.0341098055260159,0.133120086183963
1860,1870,Columbia,410,0090,72,90,COLUMBIA,Oregon,G4100090,Columbia,410,0090,72,90,COLUMBIA,Oregon,G4100090,2239880950.90405,2239880950.90405,2239880950.90405,1,1
1860,1870,Mercer,170,1310,21,1310,MERCER,Illinois,G1701310,Mercer,170,1310,21,1310,MERCER,Illinois,G1701310,1473395382.98622,1473395382.98622,1473395382.98622,1,1
1860,1870,Crawford,550,0230,25,230,CRAWFORD,Wisconsin,G5500230,Crawford,550,0230,25,230,CRAWFORD,Wisconsin,G5500230,1551958527.28947,1551958527.28947,1551958527.28947,1,1
1860,1870,Highland,510,0910,40,910,HIGHLAND,Virginia,G5100910,Highland,510,0910,40,910,HIGHLAND,Virginia,G5100910,1077064749.73175,1077064749.73175,1077064749.73175,1,1
1860,1870,Carroll,510,0350,40,350,CARROLL,Virginia,G5100350,Carroll,510,0350,40,350,CARROLL,Virginia,G5100350,1249307955.11929,1249307955.11929,1249307955.11929,1,1
1860,1870,Lagrange,180,0870,22,870,LAGRANGE,Indiana,G1800870,Lagrange,180,0870,22,870,LAGRANGE,Indiana,G1800870,1001584355.10896,1001584355.10896,1001584355.10896,1,1
1860,1870,Strafford,330,0170,4,170,STRAFFORD,New Hampshire,G3300170,Strafford,330,0170,4,170,STRAFFORD,New Hampshire,G3300170,985308724.809482,985308724.809482,985308724.809482,1,1
1860,1870,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,Lewis,540,0410,56,410,LEWIS,West Virginia,G5400410,1009450262.7994,1009450262.7994,1009450262.7994,1,1
1860,1870,Rankin,280,1210,46,1210,RANKIN,Mississippi,G2801210,Rankin,280,1210,46,1210,RANKIN,Mississippi,G2801210,2087788597.58892,2087788597.58892,2087788597.58892,1,1
1860,1870,Edwards,170,0470,21,470,EDWARDS,Illinois,G1700470,Edwards,170,0470,21,470,EDWARDS,Illinois,G1700470,576677140.658726,576677140.658726,576677140.658726,1,1
1860,1870,Banks,130,0110,44,110,BANKS,Georgia,G1300110,Banks,130,0110,44,110,BANKS,Georgia,G1300110,605727504.755425,605727504.755425,605727504.755425,1,1
1860,1870,Athens,390,0090,24,90,ATHENS,Ohio,G3900090,Athens,390,0090,24,90,ATHENS,Ohio,G3900090,1317105093.92626,1317105093.92626,1317105093.92626,1,1
1860,1870,Comal,480,0910,49,910,COMAL,Texas,G4800910,Comal,480,0910,49,910,COMAL,Texas,G4800910,1488222355.50167,1488222355.50167,1488222355.50167,1,1
1860,1870,Beaufort,370,0130,47,130,BEAUFORT,North Carolina,G3700130,Beaufort,370,0130,47,130,BEAUFORT,North Carolina,G3700130,2253688975.84355,2253688975.84355,2253688975.84355,1,1
1860,1870,Lauderdale,280,0750,46,750,LAUDERDALE,Mississippi,G2800750,Lauderdale,280,0750,46,750,LAUDERDALE,Mississippi,G2800750,1852583274.81922,1852583274.81922,1852583274.81922,1,1
1860,1870,Knox,290,1030,34,1030,KNOX,Missouri,G2901030,Knox,290,1030,34,1030,KNOX,Missouri,G2901030,1312531543.40982,1312531543.40982,1312531543.40982,1,1
1860,1870,Pierce,270,1135,33,1135,PIERCE,Minnesota,G2701135,Big Stone,270,0110,33,110,BIG STONE,Minnesota,G2700110,6474290718.78173,1363156439.82293,1363156439.82293,0.21054915496279,1
1860,1870,Marion,470,1150,54,1150,MARION,Tennessee,G4701150,Marion,470,1150,54,1150,MARION,Tennessee,G4701150,1476102964.21644,1326904653.61744,1326904653.61745,0.898924184683701,1.00000000000001
1860,1870,Madison,220,0650,45,650,MADISON,Louisiana,G2200650,Tensas,220,1070,45,1070,TENSAS,Louisiana,G2201070,1777785419.71865,1660719163.41758,114933618.524324,0.0646498825164809,0.0692071369176008
1860,1870,Tensas,220,1070,45,1070,TENSAS,Louisiana,G2201070,Tensas,220,1070,45,1070,TENSAS,Louisiana,G2201070,1786915749.07639,1660719163.41758,1545785544.89327,0.865057877346617,0.930792863082407
1860,1870,Benton,290,0150,34,150,BENTON,Missouri,G2900150,Benton,290,0150,34,150,BENTON,Missouri,G2900150,1948924057.61098,1948924057.61098,1948924057.61098,1,1
1860,1870,Unattached,205,0797,,,,Kansas Territory,G2050797,Ottawa,200,1430,32,1430,OTTAWA,Kansas,G2001430,163972687120.098,1869705641.85533,1869705641.85533,0.0114025431594343,1
1860,1870,Stanislaus,060,0990,71,990,STANISLAUS,California,G0600990,Stanislaus,060,0990,71,990,STANISLAUS,California,G0600990,3923038355.27777,3923038355.27777,3923038355.27777,1,1
1860,1870,Ocean,340,0290,12,290,OCEAN,New Jersey,G3400290,Monmouth,340,0250,12,250,MONMOUTH,New Jersey,G3400250,1570516564.9626,1252452054.35844,19989613.0053651,0.0127280497712172,0.0159603818252385
1860,1870,Monmouth,340,0250,12,250,MONMOUTH,New Jersey,G3400250,Monmouth,340,0250,12,250,MONMOUTH,New Jersey,G3400250,1232462441.35301,1252452054.35844,1232462441.35301,1,0.984039618174708
1860,1870,Colquitt,130,0710,44,710,COLQUITT,Georgia,G1300710,Colquitt,130,0710,44,710,COLQUITT,Georgia,G1300710,1459915610.37749,1459915610.37749,1459915610.37749,1,1
1860,1870,Cherokee,190,0350,31,350,CHEROKEE,Iowa,G1900350,Cherokee,190,0350,31,350,CHEROKEE,Iowa,G1900350,1495278155.99574,1495278155.99574,1495278155.99574,1,1
1860,1870,Bulloch,130,0310,44,310,BULLOCH,Georgia,G1300310,Bulloch,130,0310,44,310,BULLOCH,Georgia,G1300310,2112653797.58061,2112653797.58061,2112653797.58061,1,1
1860,1870,Wayne,420,1270,14,1270,WAYNE,Pennsylvania,G4201270,Wayne,420,1270,14,1270,WAYNE,Pennsylvania,G4201270,1943867869.89764,1943867869.89764,1943867869.89764,1,1
1860,1870,Floyd,190,0670,31,670,FLOYD,Iowa,G1900670,Floyd,190,0670,31,670,FLOYD,Iowa,G1900670,1298371283.84263,1298371283.84263,1298371283.84263,1,1
1860,1870,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,1425689772.99961,1425689772.99961,1425689772.99961,1,1
1860,1870,Holt,290,0870,34,870,HOLT,Missouri,G2900870,Holt,290,0870,34,870,HOLT,Missouri,G2900870,1214830919.378,1214830919.378,1214830919.378,1,1
1860,1870,Vernon,290,2170,34,2170,VERNON,Missouri,G2902170,Vernon,290,2170,34,2170,VERNON,Missouri,G2902170,2167932917.51614,2167932917.51614,2167932917.51614,1,1
1860,1870,Sampson,370,1630,47,1630,SAMPSON,North Carolina,G3701630,Sampson,370,1630,47,1630,SAMPSON,North Carolina,G3701630,2276154530.23618,2276154530.23618,2276154530.23618,1,1
1860,1870,Warwick,510,1890,40,1875,WARWICK,Virginia,G5101890,Warwick,510,1890,40,1875,WARWICK,Virginia,G5101890,179213075.177629,179213075.177629,179213075.177629,1,1
1860,1870,Walker,130,2950,44,2950,WALKER,Georgia,G1302950,Walker,130,2950,44,2950,WALKER,Georgia,G1302950,1156805017.01254,1156805017.01254,1156805017.01254,1,1
1860,1870,Wyandotte,205,2090,,,,Kansas Territory,G2052090,Wyandotte,200,2090,32,2090,WYANDOTTE,Kansas,G2002090,403238649.378466,403238649.378466,403238649.378466,1,1
1860,1870,Union,170,1810,21,1810,UNION,Illinois,G1701810,Union,170,1810,21,1810,UNION,Illinois,G1701810,1093310597.90951,1093310597.90951,1093310597.90951,1,1
1860,1870,Randolph,370,1510,47,1510,RANDOLPH,North Carolina,G3701510,Randolph,370,1510,47,1510,RANDOLPH,North Carolina,G3701510,2045921109.28816,2045921109.28816,2045921109.28816,1,1
1860,1870,Mchenry,170,1110,21,1110,MCHENRY,Illinois,G1701110,Mchenry,170,1110,21,1110,MCHENRY,Illinois,G1701110,1582813363.20087,1582813363.20087,1582813363.20087,1,1
1860,1870,Tallapoosa,010,1230,41,1230,TALLAPOOSA,Alabama,G0101230,Tallapoosa,010,1230,41,1230,TALLAPOOSA,Alabama,G0101230,2360371828.89067,1992431108.85353,1992431108.59936,0.844117475141942,0.999999999872431
1860,1870,Buffalo,550,0110,25,110,BUFFALO,Wisconsin,G5500110,Buffalo,550,0110,25,110,BUFFALO,Wisconsin,G5500110,1837786170.13664,1837786170.13664,1837786170.13664,1,1
1860,1870,Prairie,050,1170,42,1170,PRAIRIE,Arkansas,G0501170,Prairie,050,1170,42,1170,PRAIRIE,Arkansas,G0501170,2859750035.0734,2676973560.29415,2158081129.43039,0.75463977724018,0.806164529018828
1860,1870,Monroe,050,0950,42,950,MONROE,Arkansas,G0500950,Prairie,050,1170,42,1170,PRAIRIE,Arkansas,G0501170,2790539576.77858,2676973560.29415,518892431.425606,0.185946988798711,0.193835471191053
1860,1870,King George,510,0990,40,990,KING GEORGE,Virginia,G5100990,King George,510,0990,40,990,KING GEORGE,Virginia,G5100990,477588273.733056,477588273.733056,477588273.733056,1,1
1860,1870,Butler,190,0230,31,230,BUTLER,Iowa,G1900230,Butler,190,0230,31,230,BUTLER,Iowa,G1900230,1506216088.73002,1506216088.73002,1506216088.73002,1,1
1860,1870,Prairie,050,1170,42,1170,PRAIRIE,Arkansas,G0501170,Pulaski,050,1190,42,1190,PULASKI,Arkansas,G0501190,2859750035.0734,3585301389.73705,701668937.048098,0.245360233741579,0.195707099842883
1860,1870,Pulaski,050,1190,42,1190,PULASKI,Arkansas,G0501190,Pulaski,050,1190,42,1190,PULASKI,Arkansas,G0501190,2883632474.91989,3585301389.73705,2883632474.91989,1,0.804292906357693
1860,1870,Miller,130,2010,44,2010,MILLER,Georgia,G1302010,Miller,130,2010,44,2010,MILLER,Georgia,G1302010,703434567.675524,703434567.675524,703434567.675524,1,1
1860,1870,Jackson,130,1570,44,1570,JACKSON,Georgia,G1301570,Jackson,130,1570,44,1570,JACKSON,Georgia,G1301570,1085387446.91759,1085387446.91759,1085387446.91759,1,1
