year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1830,1870,Greene,010,0630,41,630,GREENE,Alabama,G0100630,Greene,010,0630,41,630,GREENE,Alabama,G0100630,2503361741.56805,1709245829.11833,1494294594.26425,0.596915167892697,0.874242059748094
1830,1870,McMinn,470,1070,54,1070,MCMINN,Tennessee,G4701070,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,1223896501.11518,1966571905.05209,26306220.8571609,0.0214938279774404,0.0133766890443114
1830,1870,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,1399685346.46182,1966571905.05209,1276265486.75613,0.911823139380808,0.648979822948464
1830,1870,Indian Lands (No Population),470,0855,,,Indian Lands (No Population),Tennessee,G4700855,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,4257287152.04965,1966571905.05209,664000202.213,0.155967915364441,0.3376434904349
1830,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Franklin,190,0690,31,690,FRANKLIN,Iowa,G1900690,1848685801781.74,1509970280.61262,1509970280.61262,0.000816780374013439,1
1830,1870,Henry,390,0690,24,690,HENRY,Ohio,G3900690,Henry,390,0690,24,690,HENRY,Ohio,G3900690,1923629205.66696,1087729737.51934,1087729737.51933,0.565457071620098,0.999999999999997
1830,1870,Hancock,170,0670,21,670,HANCOCK,Illinois,G1700670,Hancock,170,0670,21,670,HANCOCK,Illinois,G1700670,2109638135.2398,2109638135.2398,2109638135.2398,1,1
1830,1870,Surry,510,1810,40,1810,SURRY,Virginia,G5101810,Surry,510,1810,40,1810,SURRY,Virginia,G5101810,729321140.48558,729321140.48558,729321140.48558,1,1
1830,1870,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,Otsego,260,1370,23,1370,OTSEGO,Michigan,G2601370,72661848884.3935,1362269260.60192,1362269260.60192,0.018748067679496,1
1830,1870,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,Wright,290,2290,34,2290,WRIGHT,Missouri,G2902290,46964920281.3705,1769436869.77307,1769436869.77307,0.0376757132594335,1
1830,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Fillmore,270,0450,33,450,FILLMORE,Minnesota,G2700450,1848685801781.74,2232939736.59338,2232939736.59338,0.00120785248333779,1
1830,1870,Conway,055,0075,42,290,CONWAY,Arkansas Territory,G0550075,Van Buren,050,1410,42,1410,VAN BUREN,Arkansas,G0501410,6062585091.31763,3133090446.63842,1285357701.8516,0.212014789481865,0.410252344687559
1830,1870,Izard,055,0195,42,650,IZARD,Arkansas Territory,G0550195,Van Buren,050,1410,42,1410,VAN BUREN,Arkansas,G0501410,15135532581.7353,3133090446.63842,1339374133.26123,0.0884920385872321,0.427492967749552
1830,1870,Independence,055,0175,42,630,INDEPENDENCE,Arkansas Territory,G0550175,Van Buren,050,1410,42,1410,VAN BUREN,Arkansas,G0501410,4106190668.13296,3133090446.63842,508358611.822142,0.12380297285447,0.162254687657541
1830,1870,Gwinnett,130,1350,44,1350,GWINNETT,Georgia,G1301350,Floyd,130,1150,44,1150,FLOYD,Georgia,G1301150,8969387692.64565,1328383251.85648,596609255.040333,0.0665161631411603,0.449124342848001
1830,1870,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,Floyd,130,1150,44,1150,FLOYD,Georgia,G1301150,5645202263.52391,1328383251.85648,731773996.816176,0.129627595727523,0.550875657152019
1830,1870,Brown,265,0035,,,,Michigan Territory,G2650035,Brown,550,0090,25,90,BROWN,Wisconsin,G5500090,62156417739.0539,1382351207.04779,1382351207.04779,0.0222398789590996,1
1830,1870,Wayne,180,1770,22,1770,WAYNE,Indiana,G1801770,Wayne,180,1770,22,1770,WAYNE,Indiana,G1801770,1047242832.51245,1047242832.51245,1047242832.51245,1,1
1830,1870,Randolph,130,2430,44,2430,RANDOLPH,Georgia,G1302430,Terrell,130,2730,44,2730,TERRELL,Georgia,G1302730,4163028082.09939,876006190.302056,453409941.476184,0.108913495785868,0.517587599831736
1830,1870,Lee,130,1770,44,1770,LEE,Georgia,G1301770,Terrell,130,2730,44,2730,TERRELL,Georgia,G1302730,3092427412.87487,876006190.302056,422596241.389522,0.136655185382882,0.48241239167934
1830,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Montgomery,200,1250,32,1250,MONTGOMERY,Kansas,G2001250,1848685801781.74,1687116165.18551,1687116165.18551,0.000912602976427628,1
1830,1870,Owen,180,1190,22,1190,OWEN,Indiana,G1801190,Owen,180,1190,22,1190,OWEN,Indiana,G1801190,1004477985.2895,1004477985.2895,1004477985.2895,1,1
1830,1870,Sevier,470,1550,54,1550,SEVIER,Tennessee,G4701550,Sevier,470,1550,54,1550,SEVIER,Tennessee,G4701550,1330855928.79414,1330855928.79414,1330855928.79414,1,1
1830,1870,Cheshire,330,0050,4,50,CHESHIRE,New Hampshire,G3300050,Cheshire,330,0050,4,50,CHESHIRE,New Hampshire,G3300050,1888457990.27414,1888457990.27414,1888457990.27414,1,1
1830,1870,Clay,290,0470,34,470,CLAY,Missouri,G2900470,Clinton,290,0490,34,490,CLINTON,Missouri,G2900490,5223125775.87579,1096787092.25885,1096787092.25885,0.209986728124491,1
1830,1870,Rutherford,370,1610,47,1610,RUTHERFORD,North Carolina,G3701610,Polk,370,1490,47,1490,POLK,North Carolina,G3701490,2932611945.33228,617977809.505714,616495182.0273,0.21022051110736,0.997600840263827
1830,1870,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,Polk,370,1490,47,1490,POLK,North Carolina,G3701490,5121180826.99437,617977809.505714,1482627.47844676,0.000289508909865407,0.00239915973622521
1830,1870,Culpeper,510,0470,40,470,CULPEPER,Virginia,G5100470,Rappahannock,510,1570,40,1570,RAPPAHANNOCK,Virginia,G5101570,1681180821.93949,691094302.804708,691094302.804625,0.411076722852063,0.99999999999988
1830,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Le Sueur,270,0790,33,790,LE SUEUR,Minnesota,G2700790,1848685801781.74,1227271727.87272,1227271727.87272,0.000663861715544034,1
1830,1870,Weakley,470,1830,54,1830,WEAKLEY,Tennessee,G4701830,Obion,470,1310,54,1310,OBION,Tennessee,G4701310,1656583600.70007,1438347308.45288,127102072.533128,0.0767254200025978,0.0883667468810733
1830,1870,Obion,470,1310,54,1310,OBION,Tennessee,G4701310,Obion,470,1310,54,1310,OBION,Tennessee,G4701310,1772007662.90136,1438347308.45288,1311245235.9333,0.739977181467922,0.911633253128351
1830,1870,Indian Lands,010,0715,,,Indian Lands,Alabama,G0100715,Talladega,010,1210,41,1210,TALLADEGA,Alabama,G0101210,33311910087.2642,2059485323.56235,2059485323.56229,0.0618242940187831,0.999999999999969
1830,1870,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,Alamance,370,0010,47,10,ALAMANCE,North Carolina,G3700010,2581694014.22021,994178472.17422,994178472.17422,0.385087646598781,1
1830,1870,Perry,170,1450,21,1450,PERRY,Illinois,G1701450,Franklin,170,0550,21,550,FRANKLIN,Illinois,G1700550,1135518384.03334,1117315378.823,2931724.90802781,0.00258183834735849,0.00262390097155572
1830,1870,Franklin,170,0550,21,550,FRANKLIN,Illinois,G1700550,Franklin,170,0550,21,550,FRANKLIN,Illinois,G1700550,2289967622.83369,1117315378.823,1114383653.91497,0.486637296878453,0.997376099028441
1830,1870,Tazewell,510,1850,40,1850,TAZEWELL,Virginia,G5101850,Tazewell,510,1850,40,1850,TAZEWELL,Virginia,G5101850,3725397761.51285,1346514226.00765,1346514226.00766,0.361441733797804,1
1830,1870,Orleans,500,0190,6,190,ORLEANS,Vermont,G5000190,Franklin,500,0110,6,110,FRANKLIN,Vermont,G5000110,2280343064.99754,1792296279.64333,21236943.024817,0.00931304738782361,0.0118490136179065
1830,1870,Franklin,500,0110,6,110,FRANKLIN,Vermont,G5000110,Franklin,500,0110,6,110,FRANKLIN,Vermont,G5000110,2291599377.20095,1792296279.64333,1771059336.61852,0.772848585245191,0.988150986382097
1830,1870,Johnston,370,1010,47,1010,JOHNSTON,North Carolina,G3701010,Johnston,370,1010,47,1010,JOHNSTON,North Carolina,G3701010,2175517494.50964,2061111063.22376,2061111063.22376,0.94741185415672,1
1830,1870,Middlesex,510,1190,40,1190,MIDDLESEX,Virginia,G5101190,Middlesex,510,1190,40,1190,MIDDLESEX,Virginia,G5101190,344304245.997164,344304245.997164,344304245.997164,1,1
1830,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Uinta,565,0135,,,,Wyoming Territory,G5650135,1848685801781.74,36012105434.3785,6171608067.06098,0.0033383758673934,0.171375930193999
1830,1870,Henry,170,0730,21,730,HENRY,Illinois,G1700730,Henry,170,0730,21,730,HENRY,Illinois,G1700730,1119554518.80718,2138275161.9635,748339056.392456,0.668425738828482,0.349973225945946
1830,1870,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,Henry,170,0730,21,730,HENRY,Illinois,G1700730,22893770269.8198,2138275161.9635,191824585.662997,0.00837889886210109,0.0897099629997344
1830,1870,Jo Daviess,170,0850,21,850,JO DAVIESS,Illinois,G1700850,Henry,170,0730,21,730,HENRY,Illinois,G1700730,12261575587.5545,2138275161.9635,1198111519.90805,0.0977126888263963,0.560316811054323
1830,1870,Madison,290,1230,34,1230,MADISON,Missouri,G2901230,Madison,290,1230,34,1230,MADISON,Missouri,G2901230,2531618472.50218,1288785351.02073,1288785351.02073,0.509075662474104,1
1830,1870,Hancock,390,0630,24,630,HANCOCK,Ohio,G3900630,Hancock,390,0630,24,630,HANCOCK,Ohio,G3900630,1499011883.26707,1381999405.40326,1381999405.40326,0.921940260000621,1.00000000000001
1830,1870,Fayette,180,0410,22,410,FAYETTE,Indiana,G1800410,Fayette,180,0410,22,410,FAYETTE,Indiana,G1800410,557163357.329498,557163357.329498,557163357.329498,1,1
1830,1870,Edgar,170,0450,21,450,EDGAR,Illinois,G1700450,Coles,170,0290,21,290,COLES,Illinois,G1700290,3350799378.11081,1321066570.56654,647148283.443764,0.193132506729969,0.489868033801076
1830,1870,Clark,170,0230,21,230,CLARK,Illinois,G1700230,Coles,170,0290,21,290,COLES,Illinois,G1700290,2880273962.42057,1321066570.56654,673918287.122782,0.233977147978113,0.510131966198925
1830,1870,St Tammany,220,1030,45,1030,ST TAMMANY,Louisiana,G2201030,Tangipahoa,220,1050,45,1050,TANGIPAHOA,Louisiana,G2201050,2861849715.85171,2076328614.46347,601057288.43657,0.210024057205845,0.289480809660703
1830,1870,Washington,220,1170,45,1170,WASHINGTON,Louisiana,G2201170,Tangipahoa,220,1050,45,1050,TANGIPAHOA,Louisiana,G2201050,2254603056.6042,2076328614.46347,503810062.976071,0.223458431629598,0.242644665910101
1830,1870,St Helena,220,0910,45,910,ST HELENA,Louisiana,G2200910,Tangipahoa,220,1050,45,1050,TANGIPAHOA,Louisiana,G2201050,3606881493.94284,2076328614.46347,971461262.367534,0.269335508804196,0.467874524100109
1830,1870,Randolph,170,1570,21,1570,RANDOLPH,Illinois,G1701570,Randolph,170,1570,21,1570,RANDOLPH,Illinois,G1701570,1546893693.48901,1546893693.48901,1546893693.48901,1,1
1830,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Washington,310,1770,35,1770,WASHINGTON,Nebraska,G3101770,1848685801781.74,1019821373.91766,1019821373.91766,0.000551646674050706,1
1830,1870,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,1501964613.15214,1532466307.87455,140909499.375846,0.0938167904502903,0.0919494925609684
1830,1870,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,2230578758.71013,1532466307.87455,1279518552.77797,0.573626260799629,0.834940739775609
1830,1870,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,2168529005.88861,1532466307.87455,112038255.588758,0.0516655554454287,0.0731097675773047
1830,1870,Putnam,360,0790,13,790,PUTNAM,New York,G3600790,Putnam,360,0790,13,790,PUTNAM,New York,G3600790,640815578.245435,640815578.245435,640815578.245435,1,1
1830,1870,Sumter,450,0850,48,850,SUMTER,South Carolina,G4500850,Sumter,450,0850,48,850,SUMTER,South Carolina,G4500850,4483852950.02086,2406645636.49148,2406645636.49148,0.536736075718157,1
1830,1870,Jones,130,1690,44,1690,JONES,Georgia,G1301690,Jones,130,1690,44,1690,JONES,Georgia,G1301690,1036617198.27388,1036617198.27388,1036617198.27388,1,1
1830,1870,Irwin,130,1550,44,1550,IRWIN,Georgia,G1301550,Coffee,130,0690,44,690,COFFEE,Georgia,G1300690,5430013405.48747,2686593183.39565,435123206.375953,0.0801329893469924,0.161960958237075
1830,1870,Lowndes,130,1850,44,1850,LOWNDES,Georgia,G1301850,Coffee,130,0690,44,690,COFFEE,Georgia,G1300690,5030610201.79637,2686593183.39565,84646193.5104393,0.0168262278560587,0.0315068891090735
1830,1870,Telfair,130,2710,44,2710,TELFAIR,Georgia,G1302710,Coffee,130,0690,44,690,COFFEE,Georgia,G1300690,2861099335.77613,2686593183.39565,1326922239.12549,0.463780555443573,0.493905161126168
1830,1870,Ware,130,2990,44,2990,WARE,Georgia,G1302990,Coffee,130,0690,44,690,COFFEE,Georgia,G1300690,8304700554.21476,2686593183.39565,839901547.095011,0.101135681125643,0.312626992536861
1830,1870,Carteret,370,0310,47,310,CARTERET,North Carolina,G3700310,Carteret,370,0310,47,310,CARTERET,North Carolina,G3700310,1211361519.19842,1186409104.23832,1186409104.23832,0.97940134752125,1
1830,1870,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,Alachua,120,0010,43,10,ALACHUA,Florida,G1200010,28345636101.3221,3458044173.93335,3458044173.93317,0.121995645522729,0.999999999999946
1830,1870,Lenawee,265,0195,,,,Michigan Territory,G2650195,Lucas,390,0950,24,950,LUCAS,Ohio,G3900950,4436390478.51776,898763533.006677,113219811.723571,0.0255207047873294,0.125972858895166
1830,1870,Monroe,265,0255,,,,Michigan Territory,G2650255,Lucas,390,0950,24,950,LUCAS,Ohio,G3900950,1890199800.93502,898763533.006677,446139612.642976,0.236027753479969,0.49639265085721
1830,1870,Wood,390,1730,24,1730,WOOD,Ohio,G3901730,Lucas,390,0950,24,950,LUCAS,Ohio,G3900950,1946592758.63018,898763533.006677,339404108.640119,0.174358045428546,0.377634490247612
1830,1870,Gloucester,340,0150,12,150,GLOUCESTER,New Jersey,G3400150,Camden,340,0070,12,70,CAMDEN,New Jersey,G3400070,2917610076.1077,734855838.250867,734855838.250868,0.251869104877516,1
1830,1870,Orleans,500,0190,6,190,ORLEANS,Vermont,G5000190,Orleans,500,0190,6,190,ORLEANS,Vermont,G5000190,2280343064.99754,1867711533.43531,1853186756.88816,0.812678927716591,0.99222322275837
1830,1870,Caledonia,500,0050,6,50,CALEDONIA,Vermont,G5000050,Orleans,500,0190,6,190,ORLEANS,Vermont,G5000190,1941248045.14214,1867711533.43531,14524781.7005714,0.00748218741902603,0.00777678000084721
1830,1870,Hancock,210,0910,51,910,HANCOCK,Kentucky,G2100910,Hancock,210,0910,51,910,HANCOCK,Kentucky,G2100910,515206514.372833,515206514.372833,515206514.372833,1,1
1830,1870,Berrien,265,0025,,,,Michigan Territory,G2650025,Berrien,260,0210,23,210,BERRIEN,Michigan,G2600210,1502799605.18394,1502799605.18394,1502799605.18394,1,1
1830,1870,Jackson,290,0950,34,950,JACKSON,Missouri,G2900950,Cass/Van Buren,290,0370,34,370,CASS/VAN BUREN,Missouri,G2900370,5273797449.75085,1819917743.30888,1756886985.01664,0.333135089422071,0.965366149913105
1830,1870,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,Cass/Van Buren,290,0370,34,370,CASS/VAN BUREN,Missouri,G2900370,6886278764.7084,1819917743.30888,63030761.3181167,0.00915309464977574,0.0346338517495397
1830,1870,Amelia,510,0070,40,70,AMELIA,Virginia,G5100070,Amelia,510,0070,40,70,AMELIA,Virginia,G5100070,928624009.631112,928624009.631112,928624009.631112,1,1
1830,1870,Monmouth,340,0250,12,250,MONMOUTH,New Jersey,G3400250,Ocean,340,0290,12,290,OCEAN,New Jersey,G3400290,2801768419.54546,1550526951.95722,1550526951.95717,0.553410103826037,0.999999999999963
1830,1870,Mosquito,125,0295,43,950,ORANGE/MOSQUITO,Florida Territory,G1250295,Marion,120,0830,43,830,MARION,Florida,G1200830,14893084405.9135,4750399709.4287,734060981.719951,0.0492887142591149,0.154526150770633
1830,1870,Indian Lands,125,0185,,,Indian Lands,Florida Territory,G1250185,Marion,120,0830,43,830,MARION,Florida,G1200830,26217373491.4004,4750399709.4287,2286784452.41464,0.0872240101841145,0.481387797299622
1830,1870,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,Marion,120,0830,43,830,MARION,Florida,G1200830,28345636101.3221,4750399709.4287,1729554275.29406,0.061016597726427,0.364086051929736
1830,1870,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,Transylvania,370,1750,47,1750,TRANSYLVANIA,North Carolina,G3701750,2361322389.97878,985649293.611321,137615848.027875,0.0582791441828964,0.139619486281641
1830,1870,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,Transylvania,370,1750,47,1750,TRANSYLVANIA,North Carolina,G3701750,5121180826.99437,985649293.611321,848033445.583583,0.165593341503096,0.860380513718499
1830,1870,Robeson,370,1550,47,1550,ROBESON,North Carolina,G3701550,Robeson,370,1550,47,1550,ROBESON,North Carolina,G3701550,2829165775.68079,2829165775.68079,2829165775.68079,1,1
1830,1870,Early,130,0990,44,990,EARLY,Georgia,G1300990,Early,130,0990,44,990,EARLY,Georgia,G1300990,2425559668.25798,1330549460.20026,1321091586.44971,0.544654334312255,0.992891753344417
1830,1870,Decatur,130,0870,44,870,DECATUR,Georgia,G1300870,Early,130,0990,44,990,EARLY,Georgia,G1300990,3025043102.99952,1330549460.20026,9457873.7505161,0.00312652528525562,0.0071082466555528
1830,1870,Gwinnett,130,1350,44,1350,GWINNETT,Georgia,G1301350,Bartow,130,0150,44,150,BARTOW/CASS,Georgia,G1300150,8969387692.64565,1222745891.73738,734145238.712177,0.0818500954434304,0.60040703769533
1830,1870,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,Bartow,130,0150,44,150,BARTOW/CASS,Georgia,G1300150,2129806038.75141,1222745891.73738,66717565.1033895,0.031325653082711,0.0545637205197161
1830,1870,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,Bartow,130,0150,44,150,BARTOW/CASS,Georgia,G1300150,5645202263.52391,1222745891.73738,421883102.99284,0.0747330358238552,0.345029254110511
1830,1870,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,Holmes,280,0510,46,510,HOLMES,Mississippi,G2800510,3041019531.44889,2188375644.50426,1143106537.30185,0.375895822266296,0.522353893022237
1830,1870,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,Holmes,280,0510,46,510,HOLMES,Mississippi,G2800510,64236091741.4075,2188375644.50426,1045269107.20247,0.016272302359402,0.477646106977787
1830,1870,Pike,420,1030,14,1030,PIKE,Pennsylvania,G4201030,Pike,420,1030,14,1030,PIKE,Pennsylvania,G4201030,2101766973.2185,1467574755.973,1467574755.97302,0.698257596904607,1.00000000000001
1830,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Brookings,095,0135,,,,Dakota Territory,G0950135,1848685801781.74,3687701219.7264,3687701219.7264,0.00199476904954441,1
1830,1870,Carroll,180,0150,22,150,CARROLL,Indiana,G1800150,Carroll,180,0150,22,150,CARROLL,Indiana,G1800150,1642402928.41789,971383372.016104,971383372.016104,0.591440355596435,1
1830,1870,Davidson,470,0370,54,370,DAVIDSON,Tennessee,G4700370,Davidson,470,0370,54,370,DAVIDSON,Tennessee,G4700370,1883151533.99015,1356425652.13719,1321499667.87077,0.701748979844805,0.974251456973414
1830,1870,Rutherford,470,1490,54,1490,RUTHERFORD,Tennessee,G4701490,Davidson,470,0370,54,370,DAVIDSON,Tennessee,G4700370,1572229958.11962,1356425652.13719,34925984.2664029,0.0222142976515816,0.0257485430265739
1830,1870,Cuyahoga,390,0350,24,350,CUYAHOGA,Ohio,G3900350,Cuyahoga,390,0350,24,350,CUYAHOGA,Ohio,G3900350,1277354792.49846,1189863632.52841,1186703416.94887,0.929031952530371,0.997344052298816
1830,1870,Geauga,390,0550,24,550,GEAUGA,Ohio,G3900550,Cuyahoga,390,0350,24,350,CUYAHOGA,Ohio,G3900350,1570095926.04888,1189863632.52841,3160215.57953558,0.00201275318730888,0.00265594770118341
1830,1870,Saratoga,360,0910,13,910,SARATOGA,New York,G3600910,Saratoga,360,0910,13,910,SARATOGA,New York,G3600910,2185178641.82623,2185178641.82623,2185178641.82623,1,1
1830,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Wilson,200,2050,32,2050,WILSON,Kansas,G2002050,1848685801781.74,1489179469.69758,1489179469.69758,0.000805534108750295,1
1830,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Marion,200,1150,32,1150,MARION,Kansas,G2001150,1848685801781.74,2656546683.07807,2656546683.07807,0.00143699198669548,1
1830,1870,Hancock,130,1410,44,1410,HANCOCK,Georgia,G1301410,Hancock,130,1410,44,1410,HANCOCK,Georgia,G1301410,1239999471.42491,1239999471.42491,1239999471.42491,1,1
1830,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Freeborn,270,0470,33,470,FREEBORN,Minnesota,G2700470,1848685801781.74,1871580186.78148,1871580186.78148,0.00101238414065693,1
1830,1870,Gwinnett,130,1350,44,1350,GWINNETT,Georgia,G1301350,Cherokee,130,0570,44,570,CHEROKEE,Georgia,G1300570,8969387692.64565,1124114150.41744,999614033.116469,0.11144729912122,0.889246018961033
1830,1870,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,Cherokee,130,0570,44,570,CHEROKEE,Georgia,G1300570,2129806038.75141,1124114150.41744,114786912.477519,0.0538954770476719,0.102113217269699
1830,1870,Hall,130,1390,44,1390,HALL,Georgia,G1301390,Cherokee,130,0570,44,570,CHEROKEE,Georgia,G1300570,6403825175.82922,1124114150.41744,9713208.3998453,0.00151678225640936,0.00864076695079261
1830,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Clay,270,0270,33,270,CLAY,Minnesota,G2700270,1848685801781.74,2726527826.03604,2726527826.03604,0.00147484652254496,1
1830,1870,Huntingdon,420,0610,14,610,HUNTINGDON,Pennsylvania,G4200610,Blair,420,0130,14,130,BLAIR,Pennsylvania,G4200130,3391549194.83574,1365216360.31493,1061438191.8323,0.312965589132109,0.777487160780466
1830,1870,Bedford,420,0090,14,90,BEDFORD,Pennsylvania,G4200090,Blair,420,0130,14,130,BLAIR,Pennsylvania,G4200130,4073304309.23572,1365216360.31493,303778186.686028,0.0745778276367048,0.222512852553241
1830,1870,Essex,340,0130,12,130,ESSEX,New Jersey,G3400130,Union,340,0390,12,390,UNION,New Jersey,G3400390,670800584.805543,269081062.876181,269081062.87617,0.401134210331933,0.99999999999996
1830,1870,Vermilion,170,1830,21,1830,VERMILION,Illinois,G1701830,Iroquois,170,0750,21,750,IROQUOIS,Illinois,G1700750,11864230736.498,2895670550.35402,2895670550.35402,0.244067282124416,1
1830,1870,Hamilton,390,0610,24,610,HAMILTON,Ohio,G3900610,Hamilton,390,0610,24,610,HAMILTON,Ohio,G3900610,1069105643.0888,1069105643.0888,1069105643.0888,1,1
1830,1870,Herkimer,360,0430,13,430,HERKIMER,New York,G3600430,Herkimer,360,0430,13,430,HERKIMER,New York,G3600430,3777096393.50391,3777096393.50391,3777096393.50391,1,1
1830,1870,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,Boyle,210,0210,51,210,BOYLE,Kentucky,G2100210,1024293334.98193,473937343.444294,392866650.373877,0.38354896684045,0.828942170960315
1830,1870,Lincoln,210,1370,51,1370,LINCOLN,Kentucky,G2101370,Boyle,210,0210,51,210,BOYLE,Kentucky,G2100210,952530456.039066,473937343.444294,81070693.0704115,0.0851108671186537,0.171057829039675
1830,1870,Crawford,290,0550,34,550,CRAWFORD,Missouri,G2900550,Laclede,290,1050,34,1050,LACLEDE,Missouri,G2901050,16540634692.9459,1989112358.8314,1215073678.0581,0.0734599185952814,0.610862263593772
1830,1870,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,Laclede,290,1050,34,1050,LACLEDE,Missouri,G2901050,46964920281.3705,1989112358.8314,774038680.802854,0.0164812092976104,0.389137736421084
1830,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Clayton,190,0430,31,430,CLAYTON,Iowa,G1900430,1848685801781.74,2053352342.34797,2053352342.34797,0.00111070920778911,1
1830,1870,Jo Daviess,170,0850,21,850,JO DAVIESS,Illinois,G1700850,Rock Island,170,1610,21,1610,ROCK ISLAND,Illinois,G1701610,12261575587.5545,1168485044.79096,1168485044.79104,0.0952964842444102,1.00000000000007
1830,1870,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,Warren,280,1490,46,1490,WARREN,Mississippi,G2801490,3041019531.44889,1775131631.72563,72607783.6498143,0.0238761319678932,0.0409027603092347
1830,1870,Warren,280,1490,46,1490,WARREN,Mississippi,G2801490,Warren,280,1490,46,1490,WARREN,Mississippi,G2801490,1702523847.97654,1775131631.72563,1702523847.97654,1,0.959097239634837
1830,1870,Crittenden,055,0115,42,350,CRITTENDEN,Arkansas Territory,G0550115,Mississippi,050,0930,42,930,MISSISSIPPI,Arkansas,G0500930,5853872085.04194,2382104504.28467,2382104504.28467,0.406928007595439,1
1830,1870,Washington,230,0290,2,290,WASHINGTON,Maine,G2300290,Washington,230,0290,2,290,WASHINGTON,Maine,G2300290,10391790617.9969,7141297346.5309,7067801389.14886,0.680133159814495,0.989708318556747
1830,1870,Hancock,230,0090,2,90,HANCOCK,Maine,G2300090,Washington,230,0290,2,290,WASHINGTON,Maine,G2300290,4887797641.80455,7141297346.5309,73495957.3820213,0.0150366203284322,0.0102916814432498
1830,1870,Jo Daviess,170,0850,21,850,JO DAVIESS,Illinois,G1700850,Whiteside,170,1950,21,1950,WHITESIDE,Illinois,G1701950,12261575587.5545,1805242919.5981,1805242919.5981,0.14722764678223,1
1830,1870,Gwinnett,130,1350,44,1350,GWINNETT,Georgia,G1301350,Murray,130,2130,44,2130,MURRAY,Georgia,G1302130,8969387692.64565,902277698.372727,246981387.218653,0.0275360365369381,0.273731011709686
1830,1870,Hall,130,1390,44,1390,HALL,Georgia,G1301390,Murray,130,2130,44,2130,MURRAY,Georgia,G1302130,6403825175.82922,902277698.372727,655296311.154045,0.102328888306854,0.726268988290283
1830,1870,Lawrence,055,0275,42,750,LAWRENCE,Arkansas Territory,G0550275,Lawrence,050,0750,42,750,LAWRENCE,Arkansas,G0500750,10713284303.6265,1531050371.36144,1531050371.3165,0.142911391868713,0.999999999970646
1830,1870,Crawford,265,0095,,,,Michigan Territory,G2650095,Jackson,550,0530,25,530,JACKSON,Wisconsin,G5500530,86068422373.2446,2934233739.62546,2934233739.62546,0.0340918731715664,1
1830,1870,Chippewa,265,0075,,,,Michigan Territory,G2650075,Itasca,270,0610,33,610,ITASCA,Minnesota,G2700610,65757417205.219,16382333195.6059,16382333195.6059,0.249132856670437,1
