year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1850,1970,Jackson,510,0935,40,935,JACKSON,Virginia,G5100935,Jackson,540,0350,56,350,JACKSON,West Virginia,G5400350,1428418029.8228,1221420593.18663,1207532384.19687,0.845363443323846,0.988629462228464
1850,1970,Mason,510,1137,40,1148,MASON,Virginia,G5101137,Jackson,540,0350,56,350,JACKSON,West Virginia,G5400350,1165921566.0538,1221420593.18663,13888213.857998,0.011911790863432,0.0113705417572536
1850,1970,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,G2750135,Kingsbury,460,0770,37,770,KINGSBURY,South Dakota,G4600770,102007964408.322,2236864247.70854,2236864247.70854,0.0219283294268546,1
1850,1970,Rockingham,330,0150,4,150,ROCKINGHAM,New Hampshire,G3300150,Rockingham,330,0150,4,150,ROCKINGHAM,New Hampshire,G3300150,1849441790.7238,1849456161.96073,1849441790.72378,0.99999999999999,0.99999222947954
1850,1970,Strafford,330,0170,4,170,STRAFFORD,New Hampshire,G3300170,Rockingham,330,0150,4,150,ROCKINGHAM,New Hampshire,G3300150,985308724.809482,1849456161.96073,14371.2369270828,1.45855167677132e-05,7.77052044956117e-06
1850,1970,Mahaska,190,1230,31,1230,MAHASKA,Iowa,G1901230,Mahaska,190,1230,31,1230,MAHASKA,Iowa,G1901230,1485090114.9587,1485090114.9587,1485090114.9587,1,1
1850,1970,Midland,260,1110,23,1110,MIDLAND,Michigan,G2601110,Gladwin,260,0510,23,510,GLADWIN,Michigan,G2600510,4300398050.50695,1337534774.21996,1337534774.21997,0.311025807032513,1
1850,1970,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,11811388389.9657,7123532757.37391,7080034388.61134,0.599424399135511,0.993893708326456
1850,1970,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,10724886256.4267,7123532757.37391,43498365.8465313,0.00405583470132057,0.00610629126419107
1850,1970,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,732760345.768501,667698326.814447,667698326.814435,0.911209689048018,0.999999999999982
1850,1970,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,1324035150.7872,1324035150.7872,1324035150.7872,1,1
1850,1970,Erie,360,0290,13,290,ERIE,New York,G3600290,Erie,360,0290,13,290,ERIE,New York,G3600290,2710423042.8042,2710423042.8042,2710423042.8042,1,1
1850,1970,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,Pickett,470,1370,54,1370,PICKETT,Tennessee,G4701370,1628206378.30816,452156250.825272,229873419.097546,0.141181991521494,0.50839376582317
1850,1970,Overton,470,1330,54,1330,OVERTON,Tennessee,G4701330,Pickett,470,1370,54,1370,PICKETT,Tennessee,G4701370,1815267574.34388,452156250.825272,214070420.594924,0.117927749947442,0.473443461644518
1850,1970,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,Pickett,470,1370,54,1370,PICKETT,Tennessee,G4701370,1352554840.34702,452156250.825272,8212411.42113978,0.00607177703717562,0.018162773170006
1850,1970,Murray,130,2130,44,2130,MURRAY,Georgia,G1302130,Whitfield,130,3130,44,3130,WHITFIELD,Georgia,G1303130,1769356934.06527,752787465.708041,651397849.139821,0.368155139643402,0.865314419823852
1850,1970,Walker,130,2950,44,2950,WALKER,Georgia,G1302950,Whitfield,130,3130,44,3130,WHITFIELD,Georgia,G1303130,1628004863.3218,752787465.708041,101389616.568166,0.0622784482113214,0.134685580176077
1850,1970,Brown,550,0090,25,90,BROWN,Wisconsin,G5500090,Waupaca,550,1350,25,1350,WAUPACA,Wisconsin,G5501350,18654275306.2587,1982103802.1699,157233778.533552,0.00842883338817234,0.0793267125371642
1850,1970,Winnebago,550,1390,25,1390,WINNEBAGO,Wisconsin,G5501390,Waupaca,550,1350,25,1350,WAUPACA,Wisconsin,G5501350,8150995786.54262,1982103802.1699,1824870025.06732,0.223883077952292,0.920673288184783
1850,1970,Anne Arundel,240,0030,52,30,ANNE ARUNDEL,Maryland,G2400030,Howard,240,0270,52,250,HOWARD,Maryland,G2400270,1755501132.37384,656682421.33661,656682421.336598,0.374071203502224,0.999999999999982
1850,1970,Tama,190,1710,31,1710,TAMA,Iowa,G1901710,Tama,190,1710,31,1710,TAMA,Iowa,G1901710,1870907640.67055,1870907640.67055,1870907640.67055,1,1
1850,1970,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Mcpherson,200,1130,32,1130,MCPHERSON,Kansas,G2001130,1400408427111.58,2334192491.83853,2334192491.83853,0.00166679409138727,1
1850,1970,Schuyler,170,1690,21,1690,SCHUYLER,Illinois,G1701690,Schuyler,170,1690,21,1690,SCHUYLER,Illinois,G1701690,1143178989.22079,1143178989.22079,1143178989.22079,1,1
1850,1970,Navarro,480,3490,49,3490,NAVARRO,Texas,G4803490,Navarro,480,3490,49,3490,NAVARRO,Texas,G4803490,11063369380.3479,2813214474.34031,2813214474.34031,0.25428188986779,1
1850,1970,Letcher,210,1330,51,1330,LETCHER,Kentucky,G2101330,Letcher,210,1330,51,1330,LETCHER,Kentucky,G2101330,888966503.735883,878317568.631551,688498719.977246,0.774493433761373,0.783883579887798
1850,1970,Pike,210,1950,51,1950,PIKE,Kentucky,G2101950,Letcher,210,1330,51,1330,LETCHER,Kentucky,G2101330,2068991030.4725,878317568.631551,26274433.1544959,0.0126991527597369,0.02991450255906
1850,1970,Perry,210,1930,51,1930,PERRY,Kentucky,G2101930,Letcher,210,1330,51,1330,LETCHER,Kentucky,G2101330,1783672598.87443,878317568.631551,163544420.817408,0.0916897085937243,0.186201923607444
1850,1970,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,Sagadahoc,230,0230,2,230,SAGADAHOC,Maine,G2300230,2708264727.20924,671090540.702478,671090540.702493,0.247793553547487,1.00000000000002
1850,1970,Marshall,510,1135,40,1145,MARSHALL,Virginia,G5101135,Marshall,540,0510,56,510,MARSHALL,West Virginia,G5400510,808552867.805619,808552867.805619,808552867.805619,1,1
1850,1970,Doddridge,510,0533,40,535,DODDRIDGE,Virginia,G5100533,Doddridge,540,0170,56,170,DODDRIDGE,West Virginia,G5400170,830050300.48977,830050300.48977,830050300.48977,1,1
1850,1970,Clackamas,413,0035,,,,Oregon Territory,G4130035,Garfield,530,0230,73,230,GARFIELD,Washington,G5300230,207847363544.34,1860044659.02796,1860044659.02796,0.0089490895015907,1
1850,1970,Michilimackinac,260,1095,23,970,MACKINAC/MICHILIM,Michigan,G2601095,Iosco,260,0690,23,690,IOSCO,Michigan,G2600690,39490270848.8294,1466992078.20578,1466992078.20576,0.0371481898369721,0.999999999999987
1850,1970,Anderson,480,0010,49,10,ANDERSON,Texas,G4800010,Anderson,480,0010,49,10,ANDERSON,Texas,G4800010,2791927322.61318,2791927322.61318,2791927322.61318,1,1
1850,1970,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,2708264727.20924,1240591974.48443,1240591974.48399,0.458076332797188,0.999999999999642
1850,1970,Richland,390,1390,24,1390,RICHLAND,Ohio,G3901390,Richland,390,1390,24,1390,RICHLAND,Ohio,G3901390,1295837668.38156,1295837668.38156,1295837668.38156,1,1
1850,1970,Lawrence,470,0990,54,990,LAWRENCE,Tennessee,G4700990,Giles,470,0550,54,550,GILES,Tennessee,G4700550,1637023919.67983,1582945809.55044,1169804.05769808,0.000714591915020316,0.000739004488113404
1850,1970,Giles,470,0550,54,550,GILES,Tennessee,G4700550,Giles,470,0550,54,550,GILES,Tennessee,G4700550,1685460240.65797,1582945809.55044,1581776005.49274,0.938483131987288,0.999260995511888
1850,1970,Unorganized,355,0553,,,Unorganized,New Mexico Territory,G3550553,Maricopa,040,0130,61,130,MARICOPA,Arizona,G0400130,503503074808.832,23891112369.8834,16038202620.886,0.0318532366996473,0.671304139069865
1850,1970,Juniata,420,0670,14,670,JUNIATA,Pennsylvania,G4200670,Juniata,420,0670,14,670,JUNIATA,Pennsylvania,G4200670,1019337156.98884,1019337156.98884,1019337156.98884,1,1
1850,1970,Talladega,010,1210,41,1210,TALLADEGA,Alabama,G0101210,Calhoun,010,0150,41,150,CALHOUN/BENTON,Alabama,G0100150,3229309964.1031,1585923967.28198,15814600.0837952,0.00489720722370717,0.00997185262979468
1850,1970,Benton,010,0055,41,150,CALHOUN/BENTON,Alabama,G0100055,Calhoun,010,0150,41,150,CALHOUN/BENTON,Alabama,G0100150,2759017611.78835,1585923967.28198,1570109370.4781,0.569082764738272,0.990028149438343
1850,1970,Washtenaw,260,1610,23,1610,WASHTENAW,Michigan,G2601610,Washtenaw,260,1610,23,1610,WASHTENAW,Michigan,G2601610,1871321245.25806,1871321245.25806,1871321245.25806,1,1
1850,1970,Louisa,190,1150,31,1150,LOUISA,Iowa,G1901150,Louisa,190,1150,31,1150,LOUISA,Iowa,G1901150,1081687999.19814,1081687999.19814,1081687999.19814,1,1
1850,1970,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Greenwood,200,0730,32,730,GREENWOOD,Kansas,G2000730,1400408427111.58,2985196023.69086,2985196023.69086,0.00213166099681932,1
1850,1970,Clark,413,0055,,,,Oregon Territory,G4130055,Clark,530,0110,73,110,CLARK,Washington,G5300110,71764224603.4524,1699561965.83012,1699561965.8302,0.0236825796588966,1.00000000000005
1850,1970,Unincorporated Territory,495,0655,,,Unincorporated Territory,Utah Territory,G4950655,Utah,490,0490,67,490,UTAH,Utah,G4900490,588745333096.998,5545098180.8622,2150073975.92403,0.00365195926838845,0.387743175286703
1850,1970,Utah,495,0675,67,490,UTAH,Utah Territory,G4950675,Utah,490,0490,67,490,UTAH,Utah,G4900490,3406594730.51312,5545098180.8622,3395024199.62873,0.996603490641034,0.612256823755794
1850,1970,Louisa,510,1090,40,1090,LOUISA,Virginia,G5101090,Louisa,510,1090,40,1090,LOUISA,Virginia,G5101090,1322938907.6353,1322938907.6353,1322938907.6353,1,1
1850,1970,Knox,470,0930,54,930,KNOX,Tennessee,G4700930,Knox,470,0930,54,930,KNOX,Tennessee,G4700930,1471025308.27293,1361786431.81229,1361786431.81227,0.925739634902058,0.99999999999999
1850,1970,Emanuel,130,1070,44,1070,EMANUEL,Georgia,G1301070,Toombs,130,2790,44,2790,TOOMBS,Georgia,G1302790,3136020498.629,954789968.861273,27578093.7997562,0.00879397753038056,0.0288839375141814
1850,1970,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,Toombs,130,2790,44,2790,TOOMBS,Georgia,G1302790,2041458463.07046,954789968.861273,164030650.294562,0.0803497368483566,0.171797626330524
1850,1970,Tattnall,130,2670,44,2670,TATTNALL,Georgia,G1302670,Toombs,130,2790,44,2790,TOOMBS,Georgia,G1302790,2569226826.71604,954789968.861273,763181224.767004,0.297047040312316,0.799318436155345
1850,1970,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Sioux,310,1650,35,1650,SIOUX,Nebraska,G3101650,1400408427111.58,5354231295.46412,5354231295.46412,0.00382333552969793,1
1850,1970,Dakotah,275,0035,33,370,DAKOTA,Minnesota Territory,G2750035,Kandiyohi,270,0670,33,670,KANDIYOHI,Minnesota,G2700670,45731725967.0668,2232466534.91946,2232466534.91946,0.0488165816555261,1
1850,1970,Unincorporated Territory,495,0655,,,Unincorporated Territory,Utah Territory,G4950655,Lyon,320,0190,65,190,LYON,Nevada,G3200190,588745333096.998,5222472100.21796,5222472100.21775,0.0088705112493135,0.99999999999996
1850,1970,Newton,290,1450,34,1450,NEWTON,Missouri,G2901450,Newton,290,1450,34,1450,NEWTON,Missouri,G2901450,1773779061.42518,1623050715.704,1623050713.9791,0.915024170301699,0.99999999893725
1850,1970,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,Towner,380,0950,36,950,TOWNER,North Dakota,G3800950,128095812882.337,2697561503.34762,2697561503.34762,0.0210589358281795,1
1850,1970,Laporte,180,0910,22,910,LA PORTE,Indiana,G1800910,Laporte,180,0910,22,910,LA PORTE,Indiana,G1800910,1563353212.82057,1563353212.82057,1563353212.82057,1,1
1850,1970,Hillsborough,330,0110,4,110,HILLSBOROUGH,New Hampshire,G3300110,Hillsborough,330,0110,4,110,HILLSBOROUGH,New Hampshire,G3300110,2310763233.53943,2310763233.53943,2310763233.53943,1,1
1850,1970,Greene,370,0790,47,790,GREENE,North Carolina,G3700790,Greene,370,0790,47,790,GREENE,North Carolina,G3700790,742459444.944262,688665931.117022,688664299.241961,0.927544667835238,0.999997630382182
1850,1970,Pitt,370,1470,47,1470,PITT,North Carolina,G3701470,Greene,370,0790,47,790,GREENE,North Carolina,G3700790,1641739081.0974,688665931.117022,1631.87506070733,9.9399172468778e-07,2.36961781753951e-06
1850,1970,Titus,480,4490,49,4490,TITUS,Texas,G4804490,Titus,480,4490,49,4490,TITUS,Texas,G4804490,2557485906.72993,1102541608.93394,1102541608.93394,0.431103688991071,1
1850,1970,Unincorporated Territory,495,0655,,,Unincorporated Territory,Utah Territory,G4950655,Millard,490,0270,67,270,MILLARD,Utah,G4900270,588745333096.998,17684145581.4285,17684145581.4285,0.0300370034160678,1
1850,1970,Unincorporated Territory,495,0655,,,Unincorporated Territory,Utah Territory,G4950655,Elko,320,0070,65,70,ELKO,Nevada,G3200070,588745333096.998,44555502219.9413,44555502219.9411,0.075678735295555,0.999999999999994
1850,1970,Chemung,360,0150,13,150,CHEMUNG,New York,G3600150,Chemung,360,0150,13,150,CHEMUNG,New York,G3600150,1348416740.5636,1063925245.3722,1063925245.37218,0.789018122785608,0.999999999999987
1850,1970,Shelby,170,1730,21,1730,SHELBY,Illinois,G1701730,Shelby,170,1730,21,1730,SHELBY,Illinois,G1701730,1989244480.60345,1989244480.60345,1989244480.60345,1,1
1850,1970,Winston,280,1590,46,1590,WINSTON,Mississippi,G2801590,Winston,280,1590,46,1590,WINSTON,Mississippi,G2801590,1862193357.5005,1580185941.86253,1577499807.4074,0.847119232303982,0.998300114952317
1850,1970,Neshoba,280,0990,46,990,NESHOBA,Mississippi,G2800990,Winston,280,1590,46,1590,WINSTON,Mississippi,G2801590,1483252582.41891,1580185941.86253,2686134.45512581,0.00181097574813941,0.00169988504767972
1850,1970,Overton,470,1330,54,1330,OVERTON,Tennessee,G4701330,Overton,470,1330,54,1330,OVERTON,Tennessee,G4701330,1815267574.34388,1126176128.78661,1126176128.78664,0.620391255098409,1.00000000000003
1850,1970,Sullivan,180,1530,22,1530,SULLIVAN,Indiana,G1801530,Sullivan,180,1530,22,1530,SULLIVAN,Indiana,G1801530,1175962883.55021,1175962883.55021,1175962883.55021,1,1
1850,1970,Perry,180,1230,22,1230,PERRY,Indiana,G1801230,Perry,180,1230,22,1230,PERRY,Indiana,G1801230,1000619607.70686,1000619607.70686,1000619607.70686,1,1
1850,1970,Linn,290,1150,34,1150,LINN,Missouri,G2901150,Livingston,290,1170,34,1170,LIVINGSTON,Missouri,G2901170,1622116189.43029,1394642022.50886,12538936.8145723,0.00772998685068062,0.00899079234111677
1850,1970,Livingston,290,1170,34,1170,LIVINGSTON,Missouri,G2901170,Livingston,290,1170,34,1170,LIVINGSTON,Missouri,G2901170,1382103088.32841,1394642022.50886,1382103088.32841,1,0.991009209547626
1850,1970,Clinton,260,0370,23,370,CLINTON,Michigan,G2600370,Clinton,260,0370,23,370,CLINTON,Michigan,G2600370,2031762620.49585,1488125435.58803,1488125435.11253,0.732430757461888,0.999999999680467
1850,1970,Owsley,210,1890,51,1890,OWSLEY,Kentucky,G2101890,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,1224684299.59758,662250549.053203,7967168.34621152,0.00650548745405608,0.0120304443048056
1850,1970,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,951221886.108949,662250549.053203,654283380.706989,0.687834657992772,0.98796955569519
1850,1970,Monroe,170,1330,21,1330,MONROE,Illinois,G1701330,Monroe,170,1330,21,1330,MONROE,Illinois,G1701330,1030064772.9369,1030064772.9369,1030064772.9369,1,1
1850,1970,Beaufort,450,0130,48,130,BEAUFORT,South Carolina,G4500130,Hampton,450,0490,48,490,HAMPTON,South Carolina,G4500490,4895580860.87037,1457209681.14017,1457209681.14018,0.297658178376224,1.00000000000001
1850,1970,Gilmer,130,1230,44,1230,GILMER,Georgia,G1301230,Dawson,130,0850,44,850,DAWSON,Georgia,G1300850,2023665298.95582,554092205.800106,86711456.9409066,0.0428487146494276,0.156492829231726
1850,1970,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,Dawson,130,0850,44,850,DAWSON,Georgia,G1300850,1255899987.30477,554092205.800106,467380760.772692,0.372148073490882,0.843507192269194
1850,1970,Keokuk,190,1070,31,1070,KEOKUK,Iowa,G1901070,Keokuk,190,1070,31,1070,KEOKUK,Iowa,G1901070,1502022186.11001,1502022186.11001,1502022186.11001,1,1
1850,1970,Richmond,370,1530,47,1530,RICHMOND,North Carolina,G3701530,Scotland,370,1650,47,1650,SCOTLAND,North Carolina,G3701650,2072595675.51026,830473536.752325,830473536.752335,0.400692497125798,1.00000000000001
1850,1970,Unorganized,355,0553,,,Unorganized,New Mexico Territory,G3550553,Alamosa,080,0030,62,30,ALAMOSA,Colorado,G0800030,503503074808.832,1873940815.52948,1873940815.52948,0.00372180610066974,1
1850,1970,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Douglas,080,0350,62,350,DOUGLAS,Colorado,G0800350,1400408427111.58,2182713289.68667,2182713289.68667,0.00155862621748759,1
1850,1970,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,Griggs,380,0390,36,390,GRIGGS,North Dakota,G3800390,128095812882.337,1854822998.10967,1854822998.10967,0.014479965865968,1
1850,1970,Iredell,370,0970,47,970,IREDELL,North Carolina,G3700970,Iredell,370,0970,47,970,IREDELL,North Carolina,G3700970,1546250414.24121,1546250414.24121,1546250414.24121,1,1
1850,1970,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,Worcester,250,0270,3,270,WORCESTER,Massachusetts,G2500270,2205414662.97259,4089604891.4053,2930027.2271959,0.00132856069037223,0.000716457287439586
1850,1970,Worcester,250,0270,3,270,WORCESTER,Massachusetts,G2500270,Worcester,250,0270,3,270,WORCESTER,Massachusetts,G2500270,4063298924.09438,4089604891.4053,4057600748.42953,0.998597647928124,0.992174270173867
1850,1970,Hampshire,250,0150,3,150,HAMPSHIRE,Massachusetts,G2500150,Worcester,250,0270,3,270,WORCESTER,Massachusetts,G2500270,1520012928.73588,4089604891.4053,28972735.4612046,0.0190608480450886,0.00708448278758998
1850,1970,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,Worcester,250,0270,3,270,WORCESTER,Massachusetts,G2500270,1145211200.76678,4089604891.4053,101382.257931512,8.85271274535483e-05,2.47902329500282e-05
1850,1970,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Judith Basin,300,0450,64,450,JUDITH BASIN,Montana,G3000450,1400408427111.58,4845038262.55712,4845038262.55712,0.00345973229577764,1
1850,1970,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,Harnett,370,0850,47,850,HARNETT,North Carolina,G3700850,3891404423.98057,1557371624.39039,1557371624.39039,0.400208113757895,1
1850,1970,Dallas,290,0590,34,590,DALLAS,Missouri,G2900590,Dallas,290,0590,34,590,DALLAS,Missouri,G2900590,1563343155.04982,1405940117.80436,1405940117.80436,0.899316386976832,1
1850,1970,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,G2750135,Martin,270,0910,33,910,MARTIN,Minnesota,G2700910,102007964408.322,1889518058.20671,1889518058.20671,0.0185232405054498,1
1850,1970,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Howard,310,0930,35,930,HOWARD,Nebraska,G3100930,1400408427111.58,1491158246.01021,1491158246.01021,0.00106480239417425,1
1850,1970,Michilimackinac,260,1095,23,970,MACKINAC/MICHILIM,Michigan,G2601095,Roscommon,260,1430,23,1430,ROSCOMMON,Michigan,G2601430,39490270848.8294,1501772333.3522,1501772333.35222,0.0380289195559349,1.00000000000001
1850,1970,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Hansford,480,1950,49,1950,HANSFORD,Texas,G4801950,352242717644.116,2383848537.65121,2383848537.65121,0.00676763043845154,1
1850,1970,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Harper,200,0770,32,770,HARPER,Kansas,G2000770,1400408427111.58,2079644076.18282,2079644076.18282,0.00148502682211946,1
1850,1970,Brown,550,0090,25,90,BROWN,Wisconsin,G5500090,Door,550,0290,25,290,DOOR,Wisconsin,G5500290,18654275306.2587,1264226039.61352,1264226039.61375,0.0677713831740006,1.00000000000019
1850,1970,Alleghany,510,0050,40,50,ALLEGHANY,Virginia,G5100050,Clifton Forge City,510,5600,40,5600,CLIFTON FORGE,Virginia,G5105600,1176981126.5973,8017540.62020421,8017540.62020421,0.00681195342816009,1
1850,1970,St Helena,220,0910,45,910,ST HELENA,Louisiana,G2200910,St Helena,220,0910,45,910,ST HELENA,Louisiana,G2200910,1347775166.60072,1060503953.43369,1060503953.43369,0.78685524092897,1
1850,1970,Sullivan,420,1130,14,1130,SULLIVAN,Pennsylvania,G4201130,Sullivan,420,1130,14,1130,SULLIVAN,Pennsylvania,G4201130,1171567581.32297,1171567581.32297,1171567581.32297,1,1
1850,1970,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Archer,480,0090,49,90,ARCHER,Texas,G4800090,352242717644.116,2397803136.86544,2397803136.85768,0.00680724686913263,0.999999999996762
1850,1970,Grayson,480,1810,49,1810,GRAYSON,Texas,G4801810,Grayson,480,1810,49,1810,GRAYSON,Texas,G4801810,2536123811.01148,2536123811.01148,2536123811.01148,1,1
1850,1970,York,450,0910,48,910,YORK,South Carolina,G4500910,York,450,0910,48,910,YORK,South Carolina,G4500910,2024438003.59333,1801927028.82138,1801927028.82133,0.890087533242783,0.999999999999975
1850,1970,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,Calhoun,190,0250,31,250,CALHOUN,Iowa,G1900250,60907449329.2607,1482211670.90717,1482211670.90717,0.0243354743505094,1
1850,1970,Daviess,290,0610,34,610,DAVIESS,Missouri,G2900610,Daviess,290,0610,34,610,DAVIESS,Missouri,G2900610,1473893671.83373,1473893671.83373,1473893671.83373,1,1
1850,1970,Elk,420,0470,14,470,ELK,Pennsylvania,G4200470,Elk,420,0470,14,470,ELK,Pennsylvania,G4200470,2264929322.95385,2155462227.45089,2013349799.82631,0.888923896839558,0.934068699597373
1850,1970,Clearfield,420,0330,14,330,CLEARFIELD,Pennsylvania,G4200330,Elk,420,0470,14,470,ELK,Pennsylvania,G4200470,3037123980.93078,2155462227.45089,34238690.0914561,0.0112733922969332,0.0158846161419157
1850,1970,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,Elk,420,0470,14,470,ELK,Pennsylvania,G4200470,2330489457.17505,2155462227.45089,107873756.905976,0.0462880261371093,0.050046693248506
1850,1970,Trinity,060,1050,71,1050,TRINITY,California,G0601050,Siskiyou,060,0930,71,930,SISKIYOU,California,G0600930,29939543629.6593,16439708459.3304,9861529652.55486,0.3293814286062,0.599860373251201
1850,1970,Shasta,060,0890,71,890,SHASTA,California,G0600890,Siskiyou,060,0930,71,930,SISKIYOU,California,G0600930,38141025294.8355,16439708459.3304,6578178806.77571,0.172469899692666,0.40013962674881
1850,1970,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Baylor,480,0230,49,230,BAYLOR,Texas,G4800230,352242717644.116,2333642054.79613,2333642054.79613,0.00662509666744592,1
1850,1970,Scott,180,1430,22,1430,SCOTT,Indiana,G1801430,Scott,180,1430,22,1430,SCOTT,Indiana,G1801430,499167784.483876,499167784.483876,499167784.483876,1,1
1850,1970,Yalobusha,280,1610,46,1610,YALOBUSHA,Mississippi,G2801610,Yalobusha,280,1610,46,1610,YALOBUSHA,Mississippi,G2801610,2355227003.32838,1282056760.99057,1219903634.1976,0.517955862629654,0.951520768281009
1850,1970,Lafayette,280,0710,46,710,LAFAYETTE,Mississippi,G2800710,Yalobusha,280,1610,46,1610,YALOBUSHA,Mississippi,G2801610,1967874479.91801,1282056760.99057,62153126.7929285,0.0315838878074776,0.0484792317189659
1850,1970,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Gove,200,0630,32,630,GOVE,Kansas,G2000630,1400408427111.58,2775105544.44717,2775105544.44717,0.0019816401349219,1
1850,1970,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Mcculloch,480,3070,49,3070,MCCULLOCH,Texas,G4803070,352242717644.116,2780016252.65253,2780016252.65254,0.00789233137663131,1
1850,1970,Alexander,170,0030,21,30,ALEXANDER,Illinois,G1700030,Alexander,170,0030,21,30,ALEXANDER,Illinois,G1700030,654079734.582188,654079734.582188,654079734.582188,1,1
1850,1970,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Doniphan,200,0430,32,430,DONIPHAN,Kansas,G2000430,1400408427111.58,1028395371.65918,1028395371.65918,0.000734353886873061,1
1850,1970,Ellis,480,1390,49,1390,ELLIS,Texas,G4801390,Johnson,480,2510,49,2510,JOHNSON,Texas,G4802510,2797958250.04575,1902264967.92503,333123883.319929,0.119059633328868,0.175119601599612
1850,1970,Milam,480,3310,49,3310,MILAM,Texas,G4803310,Johnson,480,2510,49,2510,JOHNSON,Texas,G4802510,37088096524.7801,1902264967.92503,1167233.18913359,3.1471908739067e-05,0.000613601789874097
1850,1970,Navarro,480,3490,49,3490,NAVARRO,Texas,G4803490,Johnson,480,2510,49,2510,JOHNSON,Texas,G4802510,11063369380.3479,1902264967.92503,1567973851.78498,0.141726611295308,0.824266796804502
1850,1970,Collin,480,0850,49,850,COLLIN,Texas,G4800850,Collin,480,0850,49,850,COLLIN,Texas,G4800850,2294366210.59717,2294366210.59717,2294366210.59717,1,1
1850,1970,St Clair,170,1630,21,1630,ST CLAIR,Illinois,G1701630,St Clair,170,1630,21,1630,ST CLAIR,Illinois,G1701630,1745535249.73574,1745535249.73574,1745535249.73574,1,1
1850,1970,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Deuel,310,0490,35,490,DEUEL,Nebraska,G3100490,1400408427111.58,1141631578.33546,1141631578.33546,0.00081521330222936,1
1850,1970,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,Santa Fe,350,0490,66,490,SANTA FE,New Mexico,G3500490,8036570702.0632,4948968615.08564,90530923.9587587,0.0112648699694158,0.0182928870639427
1850,1970,Bernalillo,355,0035,66,10,BERNALILLO,New Mexico Territory,G3550035,Santa Fe,350,0490,66,490,SANTA FE,New Mexico,G3500490,7005189473.9719,4948968615.08564,913509706.581726,0.130404710675694,0.184585875892834
1850,1970,Rio Arriba,355,0315,66,390,RIO ARRIBO,New Mexico Territory,G3550315,Santa Fe,350,0490,66,490,SANTA FE,New Mexico,G3500490,3564654210.44366,4948968615.08564,153016573.326487,0.0429260635935407,0.0309188813321742
1850,1970,Santa Anna,355,0415,66,475,SANTA ANNA,New Mexico Territory,G3550415,Santa Fe,350,0490,66,490,SANTA FE,New Mexico,G3500490,4865907270.55334,4948968615.08564,138439300.102508,0.0284508710102823,0.0279733639208202
