year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1920,1850,Madison,370,1150,47,1150,MADISON,North Carolina,G3701150,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,1169603159.2704,2134554325.93208,537126870.888166,0.459238560216637,0.251634200339981
1920,1850,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,1597415560.67585,2134554325.93208,1597415560.67585,1,0.748360227364239
1920,1850,Yancey,370,1990,47,1990,YANCEY,North Carolina,G3701990,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,810950355.132232,2134554325.93208,11897.3009315361,1.46708129002498e-05,5.57366977593367e-06
1920,1850,Montcalm,260,1170,23,1170,MONTCALM,Michigan,G2601170,Kent,260,0810,23,810,KENT,Michigan,G2600810,1867320809.41925,4112594855.69394,374541984.108418,0.200577202492004,0.0910719380952053
1920,1850,Kent,260,0810,23,810,KENT,Michigan,G2600810,Kent,260,0810,23,810,KENT,Michigan,G2600810,2258916184.76041,4112594855.69394,2258916184.65962,0.999999999955377,0.549267862243254
1920,1850,Mecosta,260,1070,23,1070,MECOSTA,Michigan,G2601070,Kent,260,0810,23,810,KENT,Michigan,G2600810,1479136686.08919,4112594855.69394,1479136686.08919,1,0.35966019945809
1920,1850,Posey,180,1290,22,1290,POSEY,Indiana,G1801290,Posey,180,1290,22,1290,POSEY,Indiana,G1801290,1086367701.09389,1086367701.09389,1086367701.09389,1,1
1920,1850,Harford,240,0250,52,230,HARFORD,Maryland,G2400250,Harford,240,0250,52,230,HARFORD,Maryland,G2400250,1156992510.66242,1156992510.66242,1156992510.66242,1,1
1920,1850,Calhoun,010,0150,41,150,CALHOUN/BENTON,Alabama,G0100150,Talladega,010,1210,41,1210,TALLADEGA,Alabama,G0101210,1585923967.28198,3229309964.1031,15814600.083795,0.00997185262979453,0.0048972072237071
1920,1850,Clay,010,0270,41,270,CLAY,Alabama,G0100270,Talladega,010,1210,41,1210,TALLADEGA,Alabama,G0101210,1569554966.06304,3229309964.1031,1173222374.38224,0.747487281267421,0.363304355241133
1920,1850,Talladega,010,1210,41,1210,TALLADEGA,Alabama,G0101210,Talladega,010,1210,41,1210,TALLADEGA,Alabama,G0101210,1969058655.63118,3229309964.1031,1968110094.81223,0.999518266854955,0.609452210128379
1920,1850,Cleburne,010,0290,41,290,CLEBURNE,Alabama,G0100290,Talladega,010,1210,41,1210,TALLADEGA,Alabama,G0101210,1453048943.35365,3229309964.1031,72162899.4928718,0.049663089342551,0.0223462288523035
1920,1850,Pasco,120,1010,43,1010,PASCO,Florida,G1201010,Benton,120,0065,43,530,HERNANDO/BENTON,Florida,G1200065,1980038569.47102,4839067822.43282,1932162223.06858,0.975820498074831,0.399283972444345
1920,1850,Citrus,120,0170,43,170,CITRUS,Florida,G1200170,Benton,120,0065,43,530,HERNANDO/BENTON,Florida,G1200065,1636730397.89558,4839067822.43282,1636730397.89558,1,0.338232580727237
1920,1850,Hernando,120,0530,43,530,HERNANDO/BENTON,Florida,G1200530,Benton,120,0065,43,530,HERNANDO/BENTON,Florida,G1200065,1270175203.73088,4839067822.43282,1270175203.73088,1,0.262483447295909
1920,1850,Morgan,540,0650,56,650,MORGAN,West Virginia,G5400650,Morgan,510,1215,40,1215,MORGAN,Virginia,G5101215,594836684.469703,594836684.469703,594836684.469703,1,1
1920,1850,Elbert,130,1050,44,1050,ELBERT,Georgia,G1301050,Elbert,130,1050,44,1050,ELBERT,Georgia,G1301050,970052748.466641,1256036516.04793,970052748.466641,1,0.772312537153677
1920,1850,Hart,130,1470,44,1470,HART,Georgia,G1301470,Elbert,130,1050,44,1050,ELBERT,Georgia,G1301050,664126540.910199,1256036516.04793,285983767.581281,0.430616381012773,0.227687462846318
1920,1850,Union,390,1590,24,1590,UNION,Ohio,G3901590,Union,390,1590,24,1590,UNION,Ohio,G3901590,1131759297.62334,1131759297.62334,1131759297.62334,1,1
1920,1850,Pope,050,1150,42,1150,POPE,Arkansas,G0501150,Pope,050,1150,42,1150,POPE,Arkansas,G0501150,2151748077.34474,2186802369.44748,1641955547.90776,0.763079825745184,0.750847708438609
1920,1850,Logan,050,0830,42,830,LOGAN,Arkansas,G0500830,Pope,050,1150,42,1150,POPE,Arkansas,G0501150,1881172449.17894,2186802369.44748,75970627.6919124,0.0403847226898685,0.0347405091348548
1920,1850,Johnson,050,0710,42,710,JOHNSON,Arkansas,G0500710,Pope,050,1150,42,1150,POPE,Arkansas,G0501150,1768309396.08458,2186802369.44748,400134285.973726,0.226280698875271,0.182976885137921
1920,1850,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,Pope,050,1150,42,1150,POPE,Arkansas,G0501150,2470946425.29496,2186802369.44748,68741917.139188,0.02782007591726,0.0314349015254434
1920,1850,Ringgold,190,1590,31,1590,RINGGOLD,Iowa,G1901590,Ringgold,190,1590,,,Ringgold,Iowa,G1901590,1395798877.30281,1395798877.30281,1395798877.30281,1,1
1920,1850,Dent,290,0650,34,650,DENT,Missouri,G2900650,Reynolds,290,1790,34,1790,REYNOLDS,Missouri,G2901790,1954187425.39088,2217666100.48416,9156802.91454971,0.00468573423182177,0.00412902686863031
1920,1850,Carter,290,0350,34,350,CARTER,Missouri,G2900350,Reynolds,290,1790,34,1790,REYNOLDS,Missouri,G2901790,1318370901.90207,2217666100.48416,15836797.4331374,0.0120123990982272,0.00714120012461746
1920,1850,Shannon,290,2030,34,2030,SHANNON,Missouri,G2902030,Reynolds,290,1790,34,1790,REYNOLDS,Missouri,G2901790,2600314630.03675,2217666100.48416,16836550.6205389,0.00647481286535737,0.00759201334090068
1920,1850,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,Reynolds,290,1790,34,1790,REYNOLDS,Missouri,G2901790,2004887369.73288,2217666100.48416,23495494.3093161,0.0117191093445047,0.0105946942617676
1920,1850,Reynolds,290,1790,34,1790,REYNOLDS,Missouri,G2901790,Reynolds,290,1790,34,1790,REYNOLDS,Missouri,G2901790,2109313013.36517,2217666100.48416,2094918770.65025,0.993175862177064,0.944650220424477
1920,1850,Iron,290,0930,34,930,IRON,Missouri,G2900930,Reynolds,290,1790,34,1790,REYNOLDS,Missouri,G2901790,1429813647.78536,2217666100.48416,57421689.7232257,0.0401602613124907,0.0258928473094707
1920,1850,Calhoun,170,0130,21,130,CALHOUN,Illinois,G1700130,Calhoun,170,0130,21,130,CALHOUN,Illinois,G1700130,734742928.707031,734742928.707031,734742928.707031,1,1
1920,1850,Pleasants,540,0730,56,730,PLEASANTS,West Virginia,G5400730,Tyler,510,1855,40,1859,TYLER,Virginia,G5101855,348581162.391934,840347218.732084,165157481.338076,0.473799215668395,0.196534810440934
1920,1850,Tyler,540,0950,56,950,TYLER,West Virginia,G5400950,Tyler,510,1855,40,1859,TYLER,Virginia,G5101855,675189737.39399,840347218.732084,675189737.39399,1,0.803465189559046
1920,1850,Alpine,060,0030,71,30,ALPINE,California,G0600030,El Dorado,060,0170,71,170,EL DORADO,California,G0600170,1924880953.97898,5527277839.85218,781926615.311653,0.406220765858433,0.141466855469774
1920,1850,El Dorado,060,0170,71,170,EL DORADO,California,G0600170,El Dorado,060,0170,71,170,EL DORADO,California,G0600170,4631169089.27385,5527277839.85218,4190864578.98699,0.904925840149813,0.758214929738192
1920,1850,Amador,060,0050,71,50,AMADOR,California,G0600050,El Dorado,060,0170,71,170,EL DORADO,California,G0600170,1566159667.2443,5527277839.85218,433282283.291138,0.276652688964663,0.078389814271165
1920,1850,Placer,060,0610,71,610,PLACER,California,G0600610,El Dorado,060,0170,71,170,EL DORADO,California,G0600170,3892184383.45878,5527277839.85218,61928587.7247292,0.0159110107907315,0.0112041749155829
1920,1850,Mono,060,0510,71,510,MONO,California,G0600510,El Dorado,060,0170,71,170,EL DORADO,California,G0600170,8111440367.74109,5527277839.85218,59275773.6504398,0.00730767545135109,0.0107242254447671
1920,1850,Hardeman,470,0690,54,690,HARDEMAN,Tennessee,G4700690,Hardeman,470,0690,54,690,HARDEMAN,Tennessee,G4700690,1736320116.78882,1785906465.97903,1736320116.78882,1,0.972234632588651
1920,1850,Chester,470,0230,54,230,CHESTER,Tennessee,G4700230,Hardeman,470,0690,54,690,HARDEMAN,Tennessee,G4700690,734298495.880063,1785906465.97903,49586349.1902142,0.0675288720710023,0.0277653674113504
1920,1850,Putnam,180,1330,22,1330,PUTNAM,Indiana,G1801330,Putnam,180,1330,22,1330,PUTNAM,Indiana,G1801330,1249884483.79158,1217914581.65914,1217914581.65914,0.974421714528799,1
1920,1850,Lucas,390,0950,24,950,LUCAS,Ohio,G3900950,Lucas,390,0950,24,950,LUCAS,Ohio,G3900950,898763533.006677,898763533.006677,898763533.006677,1,1
1920,1850,Union,210,2250,51,2250,UNION,Kentucky,G2102250,Union,210,2250,51,2250,UNION,Kentucky,G2102250,941277687.92468,1262899020.70012,941277687.92468,1,0.745330919175834
1920,1850,Webster,210,2330,51,2330,WEBSTER,Kentucky,G2102330,Union,210,2250,51,2250,UNION,Kentucky,G2102250,869415477.098328,1262899020.70012,321621334.614341,0.369928236943459,0.254669082280262
1920,1850,Fulton,130,1210,44,1210,FULTON,Georgia,G1301210,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,465653029.453992,1176829690.55741,457947350.486323,0.983451886962477,0.389136469075158
1920,1850,Milton,130,2015,44,2030,MILTON,Georgia,G1302015,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,376494086.870399,1176829690.55741,20438494.4426884,0.0542863624036783,0.017367419097837
1920,1850,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,701657970.94157,1176829690.55741,698443845.606418,0.995419242040622,0.593496111808324
1920,1850,Hamilton,470,0650,54,650,HAMILTON,Tennessee,G4700650,Bradley,470,0110,54,110,BRADLEY,Tennessee,G4700110,1491202773.1443,843839530.918232,4139465.70093584,0.00277592408992609,0.0049055128958363
1920,1850,Bradley,470,0110,54,110,BRADLEY,Tennessee,G4700110,Bradley,470,0110,54,110,BRADLEY,Tennessee,G4700110,858585399.105666,843839530.918232,839700065.217304,0.97800412875873,0.995094487104173
1920,1850,Red River,220,0810,45,810,RED RIVER,Louisiana,G2200810,Bienville,220,0130,45,130,BIENVILLE,Louisiana,G2200130,1041385237.3527,2779446792.78086,212018507.792224,0.203592772575877,0.0762808298194107
1920,1850,Bienville,220,0130,45,130,BIENVILLE,Louisiana,G2200130,Bienville,220,0130,45,130,BIENVILLE,Louisiana,G2200130,2128393205.43187,2779446792.78086,2128393205.4272,0.999999999997806,0.765761449708388
1920,1850,Lincoln,220,0610,45,610,LINCOLN,Louisiana,G2200610,Bienville,220,0130,45,130,BIENVILLE,Louisiana,G2200130,1223190508.58356,2779446792.78086,140987261.52,0.115261899541112,0.0507249363025012
1920,1850,Webster,220,1190,45,1190,WEBSTER,Louisiana,G2201190,Bienville,220,0130,45,130,BIENVILLE,Louisiana,G2200130,1593048604.24727,2779446792.78086,298047816.625086,0.187092732657656,0.10723278366012
1920,1850,Columbiana,390,0290,24,290,COLUMBIANA,Ohio,G3900290,Columbiana,390,0290,24,290,COLUMBIANA,Ohio,G3900290,1386112708.75397,1386112708.75397,1386112708.75397,1,1
1920,1850,Johnson,180,0810,22,810,JOHNSON,Indiana,G1800810,Johnson,180,0810,22,810,JOHNSON,Indiana,G1800810,832827379.738798,832827379.738798,832827379.738798,1,1
1920,1850,Spencer,210,2150,51,2150,SPENCER,Kentucky,G2102150,Spencer,210,2150,51,2150,SPENCER,Kentucky,G2102150,496752794.766608,496752794.766608,496752794.766608,1,1
1920,1850,Wyoming,420,1310,14,1310,WYOMING,Pennsylvania,G4201310,Wyoming,420,1310,14,1310,WYOMING,Pennsylvania,G4201310,1048402447.05948,1048402447.05948,1048402447.05948,1,1
1920,1850,Geauga,390,0550,24,550,GEAUGA,Ohio,G3900550,Geauga,390,0550,24,550,GEAUGA,Ohio,G3900550,1057450796.58771,1057450796.58771,1057450796.58771,1,1
1920,1850,Middlesex,090,0070,1,70,MIDDLESEX,Connecticut,G0900070,Middlesex,090,0070,1,70,MIDDLESEX,Connecticut,G0900070,992406269.325784,992406269.325784,992406269.325784,1,1
1920,1850,St Louis City,290,5100,34,5100,ST LOUIS CITY,Missouri,G2905100,St Louis,290,1890,34,1890,ST LOUIS,Missouri,G2901890,171327432.279554,1527694452.12597,171327432.279554,1,0.1121477086214
1920,1850,St Louis,290,1890,34,1890,ST LOUIS,Missouri,G2901890,St Louis,290,1890,34,1890,ST LOUIS,Missouri,G2901890,1356367019.84641,1527694452.12597,1356367019.84641,1,0.887852291378593
1920,1850,Bolivar,280,0110,46,110,BOLIVAR,Mississippi,G2800110,Bolivar,280,0110,46,110,BOLIVAR,Mississippi,G2800110,2345929252.28287,2486601691.16046,2345929252.28287,1,0.943427835918531
1920,1850,Sunflower,280,1330,46,1330,SUNFLOWER,Mississippi,G2801330,Bolivar,280,0110,46,110,BOLIVAR,Mississippi,G2800110,1831701695.87629,2486601691.16046,140672439.057017,0.0767987709864072,0.0565721641536273
1920,1850,Pierce,530,0530,73,530,PIERCE,Washington,G5300530,Lewis,413,0095,,,,Oregon Territory,G4130095,4378127862.75645,47847652382.4652,4279528529.44662,0.977479110615159,0.089440721046012
1920,1850,Yakima,530,0770,73,770,YAKIMA,Washington,G5300770,Lewis,413,0095,,,,Oregon Territory,G4130095,11166847157.2723,47847652382.4652,15431792.8590012,0.00138192926272402,0.00032251933147417
1920,1850,Whatcom,530,0730,73,730,WHATCOM,Washington,G5300730,Lewis,413,0095,,,,Oregon Territory,G4130095,5603005010.87825,47847652382.4652,3510280523.68763,0.626499622411976,0.0733636939097571
1920,1850,Snohomish,530,0610,73,610,SNOHOMISH,Washington,G5300610,Lewis,413,0095,,,,Oregon Territory,G4130095,5458747778.11624,47847652382.4652,3705225489.26734,0.678768398884695,0.077437978767485
1920,1850,San Juan,530,0550,73,550,SAN JUAN,Washington,G5300550,Lewis,413,0095,,,,Oregon Territory,G4130095,457190186.506655,47847652382.4652,457190186.506655,1,0.00955512263908275
1920,1850,Jefferson,530,0310,73,310,JEFFERSON,Washington,G5300310,Lewis,413,0095,,,,Oregon Territory,G4130095,4708688718.91696,47847652382.4652,4708688718.91696,1,0.0984100260819183
1920,1850,Wahkiakum,530,0690,73,690,WAHKIAKUM,Washington,G5300690,Lewis,413,0095,,,,Oregon Territory,G4130095,685838858.564143,47847652382.4652,685838858.564143,1,0.0143338037377876
1920,1850,Grays Harbor,530,0270,73,270,GRAYS HARBOR/CHEH,Washington,G5300270,Lewis,413,0095,,,,Oregon Territory,G4130095,4998594692.14786,47847652382.4652,4998594692.14786,1,0.104468964374513
1920,1850,Pacific,530,0490,73,490,PACIFIC,Washington,G5300490,Lewis,413,0095,,,,Oregon Territory,G4130095,2423549393.33422,47847652382.4652,2423549393.33422,1,0.0506513752014797
1920,1850,King,530,0330,73,330,KING,Washington,G5300330,Lewis,413,0095,,,,Oregon Territory,G4130095,5579166695.79663,47847652382.4652,4474372501.04075,0.801978636775947,0.0935128951630756
1920,1850,Clallam,530,0090,73,90,CLALLAM,Washington,G5300090,Lewis,413,0095,,,,Oregon Territory,G4130095,4570736676.74598,47847652382.4652,4570736676.74598,1,0.0955268743429724
1920,1850,Cowlitz,530,0150,73,150,COWLITZ,Washington,G5300150,Lewis,413,0095,,,,Oregon Territory,G4130095,3019984413.59406,47847652382.4652,609657514.620819,0.201874391098354,0.0127416390201882
1920,1850,Skagit,530,0570,73,570,SKAGIT,Washington,G5300570,Lewis,413,0095,,,,Oregon Territory,G4130095,4545165882.54345,47847652382.4652,3013702712.3469,0.663056704689609,0.0629853830289768
1920,1850,Thurston,530,0670,73,670,THURSTON,Washington,G5300670,Lewis,413,0095,,,,Oregon Territory,G4130095,1905247280.31758,47847652382.4652,1905247280.31758,1,0.039819033650558
1920,1850,Mason,530,0450,73,450,MASON,Washington,G5300450,Lewis,413,0095,,,,Oregon Territory,G4130095,2521883690.54645,47847652382.4652,2521883690.54645,1,0.0527065292647597
1920,1850,Lewis,530,0410,73,410,LEWIS,Washington,G5300410,Lewis,413,0095,,,,Oregon Territory,G4130095,6309746150.93695,47847652382.4652,4391548297.09743,0.6959944492292,0.0917818968837604
1920,1850,Island,530,0290,73,290,ISLAND,Washington,G5300290,Lewis,413,0095,,,,Oregon Territory,G4130095,544440749.871608,47847652382.4652,544440749.871608,1,0.0113786303561913
1920,1850,Kitsap,530,0350,73,350,KITSAP,Washington,G5300350,Lewis,413,0095,,,,Oregon Territory,G4130095,1031734769.73026,47847652382.4652,1031734769.73026,1,0.0215629130867946
1920,1850,Audrain,290,0070,34,70,AUDRAIN,Missouri,G2900070,Audrain,290,0070,34,70,AUDRAIN,Missouri,G2900070,1804669375.74198,1804669375.74198,1804669375.74198,1,1
1920,1850,Richland,450,0790,48,790,RICHLAND,South Carolina,G4500790,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,1963850972.014,1952757018.14039,114027840.211223,0.0580633876175867,0.0583932558694947
1920,1850,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,1838729178.5653,1952757018.14039,1838729178.5653,1,0.941606744456268
1920,1850,Madison,510,1130,40,1130,MADISON,Virginia,G5101130,Madison,510,1130,40,1130,MADISON,Virginia,G5101130,833417836.275059,833417836.275059,833417836.275059,1,1
1920,1850,Henry,510,0890,40,890,HENRY,Virginia,G5100890,Henry,510,0890,40,890,HENRY,Virginia,G5100890,1024075493.18794,926628859.516266,926628859.516266,0.904844287047309,1
1920,1850,Cooper,290,0530,34,530,COOPER,Missouri,G2900530,Cooper,290,0530,34,530,COOPER,Missouri,G2900530,1476862598.20229,1476862598.20229,1476862598.20229,1,1
1920,1850,Smyth,510,1730,40,1730,SMYTH,Virginia,G5101730,Smyth,510,1730,40,1730,SMYTH,Virginia,G5101730,1171472368.51203,1171472368.51203,1171472368.51203,1,1
1920,1850,Columbia,420,0370,14,370,COLUMBIA,Pennsylvania,G4200370,Columbia,420,0370,14,370,COLUMBIA,Pennsylvania,G4200370,1268535745.26748,1091178760.31847,1091178760.31846,0.860187633174165,0.999999999999987
1920,1850,Dane,550,0250,25,250,DANE,Wisconsin,G5500250,Dane,550,0250,25,250,DANE,Wisconsin,G5500250,3207199187.81629,3207199187.81629,3207199187.81629,1,1
1920,1850,Roanoke,510,1610,40,1610,ROANOKE,Virginia,G5101610,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,783096256.284474,1966978391.69622,1076622.6104356,0.00137482793691776,0.000547348468585454
1920,1850,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,1413974888.55586,1966978391.69622,1413974888.55586,1,0.71885634052976
1920,1850,Rockbridge,510,1630,40,1630,ROCKBRIDGE,Virginia,G5101630,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,1572950804.92194,1966978391.69622,14782227.8141242,0.0093977686828278,0.00751519583363433
1920,1850,Craig,510,0450,40,450,CRAIG,Virginia,G5100450,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,856298796.657644,1966978391.69622,537144656.223876,0.627286477944954,0.273081116951504
1920,1850,Muscatine,190,1390,31,1390,MUSCATINE,Iowa,G1901390,Muscatine,190,1390,31,1390,MUSCATINE,Iowa,G1901390,1163075862.44054,1163075862.44054,1163075862.44054,1,1
1920,1850,Coffee,470,0310,54,310,COFFEE,Tennessee,G4700310,Coffee,470,0310,54,310,COFFEE,Tennessee,G4700310,1125263103.64737,944919640.653938,944919639.283103,0.83973218016328,0.999999998549258
1920,1850,Fulton,050,0490,42,490,FULTON,Arkansas,G0500490,Lawrence,050,0750,42,750,LAWRENCE,Arkansas,G0500750,1606615660.38593,3700909587.53889,435277619.754658,0.270928281409941,0.117613686435425
1920,1850,Sharp,050,1350,42,1350,SHARP,Arkansas,G0501350,Lawrence,050,0750,42,750,LAWRENCE,Arkansas,G0500750,1570434581.47962,3700909587.53889,1451805173.3108,0.924460776928986,0.392283339803567
1920,1850,Lawrence,050,0750,42,750,LAWRENCE,Arkansas,G0500750,Lawrence,050,0750,42,750,LAWRENCE,Arkansas,G0500750,1534169031.7794,3700909587.53889,1534169031.7794,1,0.41453837103857
1920,1850,Randolph,050,1210,42,1210,RANDOLPH,Arkansas,G0501210,Lawrence,050,0750,42,750,LAWRENCE,Arkansas,G0500750,1699135367.09019,3700909587.53889,279657767.039906,0.164588279695942,0.0755646038967083
1920,1850,Douglas,130,0970,44,970,DOUGLAS,Georgia,G1300970,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,518665110.41123,2010147873.14018,139955668.115627,0.269838216040138,0.069624563439203
1920,1850,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,542088472.458968,2010147873.14018,466884.061478362,0.000861269119707579,0.000232263540268315
1920,1850,Haralson,130,1430,44,1430,HARALSON,Georgia,G1301430,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,733397136.27784,2010147873.14018,571616472.322667,0.779409195983165,0.284365384238976
1920,1850,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,1304921111.98918,2010147873.14018,1298108848.88326,0.994779559435946,0.64577778890237
1920,1850,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,Chicot,050,0170,42,170,CHICOT,Arkansas,G0500170,2119666290.45047,2377307849.46658,442145803.672678,0.208592175883833,0.185985926800303
1920,1850,Chicot,050,0170,42,170,CHICOT,Arkansas,G0500170,Chicot,050,0170,42,170,CHICOT,Arkansas,G0500170,1789413319.96334,2377307849.46658,1789413319.96334,1,0.752705763523579
1920,1850,Ashley,050,0030,42,30,ASHLEY,Arkansas,G0500030,Chicot,050,0170,42,170,CHICOT,Arkansas,G0500170,2432239556.18286,2377307849.46658,145748727.645336,0.059923672927215,0.061308310439491
1920,1850,Mahaska,190,1230,31,1230,MAHASKA,Iowa,G1901230,Mahaska,190,1230,31,1230,MAHASKA,Iowa,G1901230,1485090114.9587,1485090114.9587,1485090114.9587,1,1
1920,1850,Madison,010,0890,41,890,MADISON,Alabama,G0100890,Madison,010,0890,41,890,MADISON,Alabama,G0100890,2105290711.2037,2105290711.2037,2105290711.2037,1,1
1920,1850,Marion,390,1010,24,1010,MARION,Ohio,G3901010,Marion,390,1010,24,1010,MARION,Ohio,G3901010,1046728542.22686,1046728542.22686,1046728542.22686,1,1
1920,1850,Newberry,450,0710,48,710,NEWBERRY,South Carolina,G4500710,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,1599061388.77082,2897223421.81698,5748350.56905198,0.00359482794683116,0.00198408949954123
1920,1850,Aiken,450,0030,48,30,AIKEN,South Carolina,G4500030,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,2798403438.79592,2897223421.81698,482731923.377314,0.172502619416813,0.16661881156358
1920,1850,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,2075245279.36453,2897223421.81698,2075245279.28346,0.999999999960935,0.716287623403923
1920,1850,Calhoun,450,0170,48,170,CALHOUN,South Carolina,G4500170,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,1016154895.54951,2897223421.81698,138225962.283346,0.136028437090387,0.047709804236174
1920,1850,Richland,450,0790,48,790,RICHLAND,South Carolina,G4500790,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,1963850972.014,2897223421.81698,195271909.779486,0.0994331609486781,0.0673996724964423
1920,1850,Rockdale,130,2470,44,2470,ROCKDALE,Georgia,G1302470,Newton,130,2170,44,2170,NEWTON,Georgia,G1302170,342214190.758188,985912702.642143,297061202.261217,0.868056352669265,0.301305786470875
1920,1850,Newton,130,2170,44,2170,NEWTON,Georgia,G1302170,Newton,130,2170,44,2170,NEWTON,Georgia,G1302170,723109869.495023,985912702.642143,686543505.677091,0.949431800946835,0.69635324084701
1920,1850,Jasper,130,1590,44,1590,JASPER,Georgia,G1301590,Newton,130,2170,44,2170,NEWTON,Georgia,G1302170,967583174.059539,985912702.642143,2307994.10667401,0.00238531856335483,0.00234097207642099
1920,1850,Macoupin,170,1170,21,1170,MACOUPIN,Illinois,G1701170,Macoupin,170,1170,21,1170,MACOUPIN,Illinois,G1701170,2247102713.0229,2247102713.0229,2247102713.0229,1,1
1920,1850,Calhoun,540,0130,56,130,CALHOUN,West Virginia,G5400130,Ritchie,510,1593,40,1595,RITCHIE,Virginia,G5101593,726855690.635316,1175016637.46742,255913.071335554,0.000352082366049677,0.000217795274701079
1920,1850,Ritchie,540,0850,56,850,RITCHIE,West Virginia,G5400850,Ritchie,510,1593,40,1595,RITCHIE,Virginia,G5101593,1174760563.1296,1175016637.46742,1174760563.1296,1,0.999782067479175
1920,1850,Oneida,360,0650,13,650,ONEIDA,New York,G3600650,Oneida,360,0650,13,650,ONEIDA,New York,G3600650,3255873814.89087,3255873814.89087,3255873814.89087,1,1
1920,1850,Elizabeth City,510,0550,40,550,ELIZABETH CITY,Virginia,G5100550,Elizabeth City,510,0550,40,550,ELIZABETH CITY,Virginia,G5100550,136064259.721653,136064259.721653,136064259.721653,1,1
1920,1850,Gentry,290,0750,34,750,GENTRY,Missouri,G2900750,Gentry,290,0750,34,750,GENTRY,Missouri,G2900750,1273771275.62518,1964654298.14556,1273771275.62518,1,0.648343719720817
1920,1850,Worth,290,2270,34,2270,WORTH,Missouri,G2902270,Gentry,290,0750,34,750,GENTRY,Missouri,G2900750,690883021.102684,1964654298.14556,690883021.102684,1,0.351656279557585
1920,1850,Vance,370,1810,47,1810,VANCE,North Carolina,G3701810,Warren,370,1850,47,1850,WARREN,North Carolina,G3701850,698839920.38947,1356197248.63392,206761803.60861,0.295864328261871,0.152457029253583
1920,1850,Warren,370,1850,47,1850,WARREN,North Carolina,G3701850,Warren,370,1850,47,1850,WARREN,North Carolina,G3701850,1149435445.02534,1356197248.63392,1149435445.02534,1,0.847542970746444
1920,1850,Martin,370,1170,47,1170,MARTIN,North Carolina,G3701170,Martin,370,1170,47,1170,MARTIN,North Carolina,G3701170,1195263586.367,1195263586.367,1195263586.367,1,1
1920,1850,Morgan,390,1150,24,1150,MORGAN,Ohio,G3901150,Morgan,390,1150,24,1150,MORGAN,Ohio,G3901150,1092607747.73718,1459293576.17597,1043450334.32129,0.955009093137313,0.715037982319919
1920,1850,Noble,390,1210,24,1210,NOBLE,Ohio,G3901210,Morgan,390,1150,24,1150,MORGAN,Ohio,G3901150,1047869725.10001,1459293576.17597,415843241.854675,0.396846317718539,0.284962017680073
1920,1850,Summit,390,1530,24,1530,SUMMIT,Ohio,G3901530,Summit,390,1530,24,1530,SUMMIT,Ohio,G3901530,1087953131.14536,1087953131.14536,1087953131.14536,1,1
1920,1850,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,1807869957.06459,3238696976.62598,1783424327.89743,0.986478214834185,0.550661065474354
1920,1850,Mississippi,290,1330,34,1330,MISSISSIPPI,Missouri,G2901330,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,1110867959.12149,3238696976.62598,5150411.00116905,0.00463638451255914,0.00159027258133135
