year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1900,1860,Archuleta,080,0070,62,70,ARCHULETA,Colorado,G0800070,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,3510666756.30475,90285056138.9171,792902188.920992,0.225855156288198,0.00878220851633512
1900,1860,Esmeralda,320,0090,65,90,ESMERALDA,Nevada,G3200090,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,20519657721.4238,90285056138.9171,9900628.56328213,0.00048249482022038,0.000109659660044388
1900,1860,Saguache,080,1090,62,1090,SAGUACHE,Colorado,G0801090,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,8210876812.92864,90285056138.9171,1373278512.29878,0.167251140601263,0.0152104741474136
1900,1860,Costilla,080,0230,62,230,COSTILLA,Colorado,G0800230,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,4652650193.85314,90285056138.9171,4652650193.85314,1,0.0515328936241048
1900,1860,Rio Arriba,355,0315,66,390,RIO ARRIBA,New Mexico Territory,G3550315,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,14765362312.7511,90285056138.9171,10101898750.6629,0.684161928213507,0.111888934699443
1900,1860,Nye,320,0230,65,230,NYE,Nevada,G3200230,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,47028728020.0106,90285056138.9171,5627049587.4942,0.119651324294799,0.062325370644242
1900,1860,San Juan,355,0375,66,450,SAN JUAN,New Mexico Territory,G3550375,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,14918071623.3893,90285056138.9171,9154874490.75319,0.613676802328774,0.101399665484696
1900,1860,Mineral,080,0790,62,790,MINERAL,Colorado,G0800790,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,2273424645.83909,90285056138.9171,1947937749.63639,0.856829696643599,0.0215754171613871
1900,1860,Conejos,080,0210,62,210,CONEJOS,Colorado,G0800210,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,3751510748.18065,90285056138.9171,3751510748.18065,1,0.0415518459932992
1900,1860,Lincoln,320,0170,65,170,LINCOLN,Nevada,G3200170,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,48504987738.7078,90285056138.9171,11351515894.5848,0.234027806701745,0.125729731807652
1900,1860,Navajo,045,0175,61,170,NAVAJO,Arizona Territory,G0450175,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,25795122959.1028,90285056138.9171,4788611656.73926,0.185640195021804,0.0530388068804129
1900,1860,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,944207456.422639,944207456.422639,944207456.422639,1,1
1900,1860,Lackawanna,420,0690,14,690,LACKAWANNA,Pennsylvania,G4200690,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,1203065052.29399,3552500641.61264,1203065052.29399,1,0.338653014781121
1900,1860,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,2349435589.31885,3552500641.61264,2349435589.31885,1,0.661346985218934
1900,1860,Page,190,1450,31,1450,PAGE,Iowa,G1901450,Page,190,1450,31,1450,PAGE,Iowa,G1901450,1386540491.99961,1386540491.99961,1386540491.99961,1,1
1900,1860,Kent,260,0810,23,810,KENT,Michigan,G2600810,Kent,260,0810,23,810,KENT,Michigan,G2600810,2258916184.76041,2258916184.76041,2258916184.76041,1,1
1900,1860,Fayette,390,0470,24,470,FAYETTE,Ohio,G3900470,Fayette,390,0470,24,470,FAYETTE,Ohio,G3900470,1054325618.25389,1054325618.25389,1054325618.25389,1,1
1900,1860,Franklin,230,0070,2,70,FRANKLIN,Maine,G2300070,Franklin,230,0070,2,70,FRANKLIN,Maine,G2300070,4517579049.21068,4517579049.21068,4517579049.21068,1,1
1900,1860,Le Sueur,270,0790,33,790,LE SUEUR,Minnesota,G2700790,Le Sueur,270,0790,33,790,LE SUEUR,Minnesota,G2700790,1227271727.87272,1227271727.87272,1227271727.87272,1,1
1900,1860,Union,220,1110,45,1110,UNION,Louisiana,G2201110,Union,220,1110,45,1110,UNION,Louisiana,G2201110,2344688757.83975,2491471353.73038,2343382282.96445,0.999442793901351,0.940561600058454
1900,1860,Lincoln,220,0610,45,610,LINCOLN,Louisiana,G2200610,Union,220,1110,45,1110,UNION,Louisiana,G2201110,1223190508.58356,2491471353.73038,148089066.067252,0.121067867211247,0.0594383980556406
1900,1860,Boyle,210,0210,51,210,BOYLE,Kentucky,G2100210,Boyle,210,0210,51,210,BOYLE,Kentucky,G2100210,473937343.444294,473937343.444294,473937343.444294,1,1
1900,1860,Wayne,370,1910,47,1910,WAYNE,North Carolina,G3701910,Wayne,370,1910,47,1910,WAYNE,North Carolina,G3701910,1441830547.25896,1441830547.25896,1441830547.25896,1,1
1900,1860,Putnam,170,1550,21,1550,PUTNAM,Illinois,G1701550,Putnam,170,1550,21,1550,PUTNAM,Illinois,G1701550,446101856.945407,446101856.945407,446101856.945407,1,1
1900,1860,Kemper,280,0690,46,690,KEMPER,Mississippi,G2800690,Kemper,280,0690,46,690,KEMPER,Mississippi,G2800690,1986550090.53347,1986550090.53347,1986550090.53347,1,1
1900,1860,Meigs,470,1210,54,1210,MEIGS,Tennessee,G4701210,Meigs,470,1210,54,1210,MEIGS,Tennessee,G4701210,561471451.525807,554493969.352742,554493969.290227,0.987572863737561,0.999999999887257
1900,1860,Monongalia,540,0610,56,610,MONONGALIA,West Virginia,G5400610,Monongalia,510,1193,40,1195,MONONGALIA,Virginia,G5101193,947653698.335177,947653698.335177,947653698.335177,1,1
1900,1860,Polk,370,1490,47,1490,POLK,North Carolina,G3701490,Polk,370,1490,47,1490,POLK,North Carolina,G3701490,617977809.505714,617977809.505714,617977809.505714,1,1
1900,1860,Cherokee,130,0570,44,570,CHEROKEE,Georgia,G1300570,Cherokee,130,0570,44,570,CHEROKEE,Georgia,G1300570,1124114150.41744,1124114150.41744,1124114150.41744,1,1
1900,1860,Gratiot,260,0570,23,570,GRATIOT,Michigan,G2600570,Gratiot,260,0570,23,570,GRATIOT,Michigan,G2600570,1480443054.16964,1480443054.16964,1480443054.16964,1,1
1900,1860,Dougherty,130,0950,44,950,DOUGHERTY,Georgia,G1300950,Dougherty,130,0950,44,950,DOUGHERTY,Georgia,G1300950,866724753.998502,866724753.998502,866724753.998502,1,1
1900,1860,Douglas,200,0450,32,450,DOUGLAS,Kansas,G2000450,Douglas,205,0335,,,,Kansas Territory,G2050335,1228874303.42531,1176455604.0868,1176455604.0868,0.957344132599733,1
1900,1860,Greene,510,0790,40,790,GREENE,Virginia,G5100790,Greene,510,0790,40,790,GREENE,Virginia,G5100790,406537799.981619,406537799.981619,406537799.981619,1,1
1900,1860,New Castle,100,0030,11,30,NEW CASTLE,Delaware,G1000030,New Castle,100,0030,11,30,NEW CASTLE,Delaware,G1000030,1121606309.13934,1121606309.13934,1121606309.13934,1,1
1900,1860,Franklin,510,0670,40,670,FRANKLIN,Virginia,G5100670,Franklin,510,0670,40,670,FRANKLIN,Virginia,G5100670,1842936163.70493,1842936163.70493,1842936163.70493,1,1
1900,1860,Bourbon,200,0110,32,110,BOURBON,Kansas,G2000110,Bourbon,205,0095,,,,Kansas Territory,G2050095,1654547939.96148,1554091943.33363,1554091943.33363,0.939284928407585,1
1900,1860,Knox,470,0930,54,930,KNOX,Tennessee,G4700930,Knox,470,0930,54,930,KNOX,Tennessee,G4700930,1361786431.81229,1361786431.81229,1361786431.81229,1,1
1900,1860,Benton,270,0090,33,90,BENTON,Minnesota,G2700090,Benton,270,0090,33,90,BENTON,Minnesota,G2700090,1069645289.14009,1424717426.17196,1069645289.14009,1,0.750777150255047
1900,1860,Mille Lacs,270,0950,33,950,MILLE LACS,Minnesota,G2700950,Benton,270,0090,33,90,BENTON,Minnesota,G2700090,1765723660.33235,1424717426.17196,355072137.031882,0.201091566596015,0.24922284974496
1900,1860,Screven,130,2510,44,2510,SCREVEN,Georgia,G1302510,Screven,130,2510,44,2510,SCREVEN,Georgia,G1302510,1835184236.43181,1835184236.43181,1835184236.43181,1,1
1900,1860,Plymouth,250,0230,3,230,PLYMOUTH,Massachusetts,G2500230,Plymouth,250,0230,3,230,PLYMOUTH,Massachusetts,G2500230,1794681159.39292,1794681159.39292,1794681159.39292,1,1
1900,1860,Ogle,170,1410,21,1410,OGLE,Illinois,G1701410,Ogle,170,1410,21,1410,OGLE,Illinois,G1701410,1976839903.62399,1976839903.62399,1976839903.62399,1,1
1900,1860,Claiborne,280,0210,46,210,CLAIBORNE,Mississippi,G2800210,Claiborne,280,0210,46,210,CLAIBORNE,Mississippi,G2800210,1266562979.96339,1266562979.96339,1266562979.96339,1,1
1900,1860,Jackson,210,1090,51,1090,JACKSON,Kentucky,G2101090,Jackson,210,1090,51,1090,JACKSON,Kentucky,G2101090,897616833.701637,908415117.850924,897616833.701637,1,0.988113051030203
1900,1860,Rockcastle,210,2030,51,2030,ROCKCASTLE,Kentucky,G2102030,Jackson,210,1090,51,1090,JACKSON,Kentucky,G2101090,823779477.498034,908415117.850924,10798287.3429664,0.0131082257302193,0.0118869524854588
1900,1860,Ringgold,190,1590,31,1590,RINGGOLD,Iowa,G1901590,Ringgold,190,1590,31,1590,RINGGOLD,Iowa,G1901590,1395798877.30281,1395798877.30281,1395798877.30281,1,1
1900,1860,Limestone,480,2930,49,2930,LIMESTONE,Texas,G4802930,Limestone,480,2930,49,2930,LIMESTONE,Texas,G4802930,2416886850.81521,2416886850.81521,2416886850.81521,1,1
1900,1860,Faribault,270,0430,33,430,FARIBAULT,Minnesota,G2700430,Faribault,270,0430,33,430,FARIBAULT,Minnesota,G2700430,1868949487.18157,1868949487.18157,1868949487.18157,1,1
1900,1860,Anderson,450,0070,48,70,ANDERSON,South Carolina,G4500070,Anderson,450,0070,48,70,ANDERSON,South Carolina,G4500070,1961803691.32478,1961803691.32478,1961803691.32478,1,1
1900,1860,Scott,190,1630,31,1630,SCOTT,Iowa,G1901630,Scott,190,1630,31,1630,SCOTT,Iowa,G1901630,1212558777.34778,1212558777.34778,1212558777.34778,1,1
1900,1860,Rich,490,0330,67,330,RICH,Utah,G4900330,Cache,495,0055,67,50,CACHE,Utah Territory,G4950055,2837516352.85362,4554967582.98519,1606287183.91608,0.566089137178251,0.352645140640796
1900,1860,Uinta,560,0410,68,410,UINTA,Wyoming,G5600410,Cache,495,0055,67,50,CACHE,Utah Territory,G4950055,28221642125.1018,4554967582.98519,611840740.531667,0.0216798419390155,0.134323840814403
1900,1860,Cache,490,0050,67,50,CACHE,Utah,G4900050,Cache,495,0055,67,50,CACHE,Utah Territory,G4950055,3038170939.95333,4554967582.98519,2336839658.53741,0.769160032375699,0.513031018544793
1900,1860,Salt Lake,490,0350,67,350,SALT LAKE,Utah,G4900350,Davis,495,0115,67,110,DAVIS,Utah Territory,G4950115,2092123735.55337,711747004.813989,48931704.5166907,0.0233885327550897,0.0687487326054554
1900,1860,Davis,490,0110,67,110,DAVIS,Utah,G4900110,Davis,495,0115,67,110,DAVIS,Utah Territory,G4950115,1641100025.22544,711747004.813989,662815300.297334,0.403884766381794,0.931251267394595
1900,1860,Belknap,330,0010,4,10,BELKNAP,New Hampshire,G3300010,Belknap,330,0010,4,10,BELKNAP,New Hampshire,G3300010,1213535450.01776,1213535450.01776,1213535450.01776,1,1
1900,1860,Washington,170,1890,21,1890,WASHINGTON,Illinois,G1701890,Washington,170,1890,21,1890,WASHINGTON,Illinois,G1701890,1461062886.05945,1461062886.05945,1461062886.05945,1,1
1900,1860,Greenwood,200,0730,32,730,GREENWOOD,Kansas,G2000730,Godfrey,205,0375,,,,Kansas Territory,G2050375,2985196023.69086,2982258317.73443,384506589.25375,0.128804469188041,0.128931349429802
1900,1860,Elk,200,0490,32,490,ELK,Kansas,G2000490,Godfrey,205,0375,,,,Kansas Territory,G2050375,1684443418.23674,2982258317.73443,1305508050.89187,0.77503823325717,0.437758205963742
1900,1860,Chautauqua,200,0190,32,190,CHAUTAUQUA,Kansas,G2000190,Godfrey,205,0375,,,,Kansas Territory,G2050375,1670099449.0933,2982258317.73443,1292243673.60019,0.773752529708189,0.433310443269008
1900,1860,Merrimack,330,0130,4,130,MERRIMACK,New Hampshire,G3300130,Merrimack,330,0130,4,130,MERRIMACK,New Hampshire,G3300130,2477274400.3617,2318256064.08332,2318256064.08331,0.935809155313935,0.999999999999995
1900,1860,Pierce,130,2290,44,2290,PIERCE,Georgia,G1302290,Pierce,130,2290,44,2290,PIERCE,Georgia,G1302290,1540173187.78259,1657624912.59964,1534531175.85902,0.996336767859404,0.925740898435475
1900,1860,Wayne,130,3050,44,3050,WAYNE,Georgia,G1303050,Pierce,130,2290,44,2290,PIERCE,Georgia,G1302290,2242524514.33474,1657624912.59964,123093736.740654,0.0548906983864881,0.0742591015645433
1900,1860,Pointe Coupee,220,0770,45,770,POINTE COUPEE,Louisiana,G2200770,Pointe Coupee,220,0770,45,770,POINTE COUPEE,Louisiana,G2200770,1529884153.70633,1529884153.70633,1529884153.70633,1,1
1900,1860,Laurens,450,0590,48,590,LAURENS,South Carolina,G4500590,Laurens,450,0590,48,590,LAURENS,South Carolina,G4500590,1875116636.60739,1875116636.60739,1875116636.60739,1,1
1900,1860,Fulton,420,0570,14,570,FULTON,Pennsylvania,G4200570,Fulton,420,0570,14,570,FULTON,Pennsylvania,G4200570,1134483254.81395,1134483254.81395,1134483254.81395,1,1
1900,1860,Bulloch,130,0310,44,310,BULLOCH,Georgia,G1300310,Bulloch,130,0310,44,310,BULLOCH,Georgia,G1300310,2112653797.58061,2112653797.58061,2112653797.58061,1,1
1900,1860,Marshall,190,1270,31,1270,MARSHALL,Iowa,G1901270,Marshall,190,1270,31,1270,MARSHALL,Iowa,G1901270,1484090225.90292,1484090225.90292,1484090225.90292,1,1
1900,1860,Bastrop,480,0210,49,210,BASTROP,Texas,G4800210,Bastrop,480,0210,49,210,BASTROP,Texas,G4800210,2320455403.8843,2439716462.06717,2320455403.8843,1,0.951116836715598
1900,1860,Lee,480,2870,49,2870,LEE,Texas,G4802870,Bastrop,480,0210,49,210,BASTROP,Texas,G4800210,1642171124.56546,2439716462.06717,119261055.469361,0.0726240120078344,0.0488831621721775
1900,1860,Muskegon,260,1210,23,1210,MUSKEGON,Michigan,G2601210,Muskegon,260,1210,23,1210,MUSKEGON,Michigan,G2601210,1365427884.48493,1365427884.48493,1365427884.48493,1,1
1900,1860,Sutter,060,1010,71,1010,SUTTER,California,G0601010,Placer,060,0610,71,610,PLACER,California,G0600610,1574599977.46403,4343957183.45068,94360866.6106719,0.0599268817230931,0.0217223288871635
1900,1860,Placer,060,0610,71,610,PLACER,California,G0600610,Placer,060,0610,71,610,PLACER,California,G0600610,3829672704.25825,4343957183.45068,3796961353.11711,0.991458447322464,0.874078908416161
1900,1860,El Dorado,060,0170,71,170,EL DORADO,California,G0600170,Placer,060,0610,71,610,PLACER,California,G0600610,4693680773.299,4343957183.45068,440887606.587319,0.0939321670735262,0.101494464141356
1900,1860,Alpine,060,0030,71,30,ALPINE,California,G0600030,Placer,060,0610,71,610,PLACER,California,G0600610,1924880953.97898,4343957183.45068,11747364.1669667,0.00610290425632989,0.00270430017397985
1900,1860,Maries,290,1250,34,1250,MARIES,Missouri,G2901250,Maries,290,1250,34,1250,MARIES,Missouri,G2901250,1372631427.0232,1474502868.36861,1372631427.0232,1,0.930911330502788
1900,1860,Phelps,290,1610,34,1610,PHELPS,Missouri,G2901610,Maries,290,1250,34,1250,MARIES,Missouri,G2901250,1746387243.86767,1474502868.36861,101871441.345406,0.0583326760448588,0.0690886694972098
1900,1860,Thomas,130,2750,44,2750,THOMAS,Georgia,G1302750,Thomas,130,2750,44,2750,THOMAS,Georgia,G1302750,1916544190.32823,1916544190.32823,1916544190.32823,1,1
1900,1860,Lehigh,420,0770,14,770,LEHIGH,Pennsylvania,G4200770,Lehigh,420,0770,14,770,LEHIGH,Pennsylvania,G4200770,902205045.565588,902124540.379608,902124540.379549,0.999910768415191,0.999999999999934
1900,1860,Breckinridge,210,0270,51,270,BRECKINRIDGE,Kentucky,G2100270,Breckinridge,210,0270,51,270,BRECKINRIDGE,Kentucky,G2100270,1516508049.55332,1516508049.55332,1516508049.55332,1,1
1900,1860,Mason,260,1050,23,1050,MASON,Michigan,G2601050,Mason,260,1050,23,1050,MASON,Michigan,G2601050,1321052777.4526,1321052777.4526,1321052777.4526,1,1
1900,1860,Lebanon,420,0750,14,750,LEBANON,Pennsylvania,G4200750,Lebanon,420,0750,14,750,LEBANON,Pennsylvania,G4200750,939129730.467336,936904702.326544,936904702.326544,0.997630755295453,1
1900,1860,Knox,180,0830,22,830,KNOX,Indiana,G1800830,Knox,180,0830,22,830,KNOX,Indiana,G1800830,1357299140.38093,1357299140.38093,1357299140.38093,1,1
1900,1860,Washoe,320,0310,65,310,WASHOE,Nevada,G3200310,Carson,495,0075,65,5,CARSON,Utah Territory,G4950075,15486966743.6743,69274725909.9043,15486966743.6743,1,0.223558686667573
1900,1860,Lyon,320,0190,65,190,LYON,Nevada,G3200190,Carson,495,0075,65,5,CARSON,Utah Territory,G4950075,3729611667.79602,69274725909.9043,3729611667.79602,1,0.0538379851931365
1900,1860,Storey,320,0290,65,290,STOREY,Nevada,G3200290,Carson,495,0075,65,5,CARSON,Utah Territory,G4950075,683223592.913181,69274725909.9043,683223592.913181,1,0.00986252322097602
1900,1860,Ormsby,320,0250,65,250,ORMSBY,Nevada,G3200250,Carson,495,0075,65,5,CARSON,Utah Territory,G4950075,403157541.268769,69274725909.9043,403157541.268769,1,0.00581969161152795
1900,1860,Esmeralda,320,0090,65,90,ESMERALDA,Nevada,G3200090,Carson,495,0075,65,5,CARSON,Utah Territory,G4950075,20519657721.4238,69274725909.9043,11412284308.5176,0.556163483009877,0.164739508653703
1900,1860,Churchill,320,0010,65,10,CHURCHILL,Nevada,G3200010,Carson,495,0075,65,5,CARSON,Utah Territory,G4950075,13173552936.8246,69274725909.9043,9656532098.13787,0.733024123746037,0.13939473554463
1900,1860,Nye,320,0230,65,230,NYE,Nevada,G3200230,Carson,495,0075,65,5,CARSON,Utah Territory,G4950075,47028728020.0106,69274725909.9043,317308681.493469,0.0067471244673778,0.00458043936407842
1900,1860,Douglas,320,0050,65,50,DOUGLAS,Nevada,G3200050,Carson,495,0075,65,5,CARSON,Utah Territory,G4950075,2056977458.60236,69274725909.9043,2056977458.60236,1,0.0296930436257167
1900,1860,Humboldt,320,0130,65,130,HUMBOLDT,Nevada,G3200130,Carson,495,0075,65,5,CARSON,Utah Territory,G4950075,41885401979.8388,69274725909.9043,25528663866.2202,0.609488333871267,0.368513386821937
1900,1860,Kinney,480,2710,49,2710,KINNEY,Texas,G4802710,Dawson (old),480,1155,49,1135,DAWSON(OLD),Texas,G4801155,3536175346.33561,2920745189.12001,1687117753.34585,0.477102402485256,0.577632639653226
1900,1860,Uvalde,480,4630,49,4630,UVALDE,Texas,G4804630,Dawson (old),480,1155,49,1135,DAWSON(OLD),Texas,G4801155,4036829105.78447,2920745189.12001,1233627435.51021,0.305593178007589,0.422367360256405
1900,1860,Clinton,210,0530,51,530,CLINTON,Kentucky,G2100530,Clinton,210,0530,51,530,CLINTON,Kentucky,G2100530,532350397.572118,532350397.572118,532350397.572118,1,1
1900,1860,Adair,190,0010,31,10,ADAIR,Iowa,G1900010,Adair,190,0010,31,10,ADAIR,Iowa,G1900010,1477076893.29696,1477076893.29696,1477076893.29696,1,1
1900,1860,Adair,290,0010,34,10,ADAIR,Missouri,G2900010,Adair,290,0010,34,10,ADAIR,Missouri,G2900010,1474521554.75638,1474521554.75638,1474521554.75638,1,1
1900,1860,Tazewell,170,1790,21,1790,TAZEWELL,Illinois,G1701790,Tazewell,170,1790,21,1790,TAZEWELL,Illinois,G1701790,1703928279.71163,1703928279.71163,1703928279.71163,1,1
1900,1860,Chambers,480,0710,49,710,CHAMBERS,Texas,G4800710,Chambers,480,0710,49,710,CHAMBERS,Texas,G4800710,1631952861.86593,1631952861.86593,1631952861.86593,1,1
1900,1860,Wood,480,4990,49,4990,WOOD,Texas,G4804990,Wood,480,4990,49,4990,WOOD,Texas,G4804990,1796359255.23204,2267041324.17601,1796359255.23204,1,0.792380463503441
1900,1860,Rains,480,3790,49,3790,RAINS,Texas,G4803790,Wood,480,4990,49,4990,WOOD,Texas,G4804990,670479189.546956,2267041324.17601,470682068.943964,0.702008468394083,0.207619536496557
1900,1860,Fairfield,090,0010,1,10,FAIRFIELD,Connecticut,G0900010,Fairfield,090,0010,1,10,FAIRFIELD,Connecticut,G0900010,1673889466.31139,1673889466.31139,1673889466.31139,1,1
1900,1860,Gibson,470,0530,54,530,GIBSON,Tennessee,G4700530,Gibson,470,0530,54,530,GIBSON,Tennessee,G4700530,1563297552.5032,1723149224.02461,1563297552.5032,1,0.907232833179674
1900,1860,Crockett,470,0330,54,330,CROCKETT,Tennessee,G4700330,Gibson,470,0530,54,530,GIBSON,Tennessee,G4700530,687583054.667317,1723149224.02461,159851672.525594,0.232483438095981,0.0927671674030895
1900,1860,Clinton,170,0270,21,270,CLINTON,Illinois,G1700270,Clinton,170,0270,21,270,CLINTON,Illinois,G1700270,1304007289.3831,1304007289.3831,1304007289.3831,1,1
1900,1860,Nolan,480,3530,49,3530,NOLAN,Texas,G4803530,Taylor,480,4410,49,4410,TAYLOR,Texas,G4804410,2367098553.80143,2779400044.30106,398515923.493828,0.168356287005386,0.143381995085937
1900,1860,Taylor,480,4410,49,4410,TAYLOR,Texas,G4804410,Taylor,480,4410,49,4410,TAYLOR,Texas,G4804410,2380884120.80723,2779400044.30106,2380884120.80723,1,0.856618004914064
1900,1860,Wayne,420,1270,14,1270,WAYNE,Pennsylvania,G4201270,Wayne,420,1270,14,1270,WAYNE,Pennsylvania,G4201270,1943867869.89764,1943867869.89764,1943867869.89764,1,1
1900,1860,Bell,210,0130,51,130,BELL,Kentucky,G2100130,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,935904714.561068,1602371750.85353,9892430.79384005,0.0105699123424969,0.0061736178190677
1900,1860,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,1491844753.07387,1602371750.85353,1489582451.95353,0.998483554595291,0.929611028876464
1900,1860,Laurel,210,1250,51,1250,LAUREL,Kentucky,G2101250,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,1149286633.41083,1602371750.85353,102896869.422238,0.0895310764355303,0.0642153541258002
1900,1860,Hunt,480,2310,49,2310,HUNT,Texas,G4802310,Hunt,480,2310,49,2310,HUNT,Texas,G4802310,2284462800.46061,2420964115.00251,2284462800.46061,1,0.943616960823162
1900,1860,Rains,480,3790,49,3790,RAINS,Texas,G4803790,Hunt,480,2310,49,2310,HUNT,Texas,G4802310,670479189.546956,2420964115.00251,136501314.541906,0.203587697679535,0.056383039176838
1900,1860,Roane,540,0870,56,870,ROANE,West Virginia,G5400870,Roane,510,1597,40,1605,ROANE,Virginia,G5101597,1252902746.85069,1252902746.85069,1252902746.85069,1,1
1900,1860,Morris,200,1270,32,1270,MORRIS,Kansas,G2001270,Morris,205,0635,,,,Kansas Territory,G2050635,1820343844.37048,1809454810.70358,1742265979.72159,0.957108177726781,0.962867914365954
1900,1860,Wabaunsee,200,1970,32,1970,WABAUNSEE,Kansas,G2001970,Morris,205,0635,,,,Kansas Territory,G2050635,2071460154.37653,1809454810.70358,46609741.7875533,0.0225009115860025,0.0257589974128339
1900,1860,Dickinson,200,0410,32,410,DICKINSON,Kansas,G2000410,Morris,205,0635,,,,Kansas Territory,G2050635,2206981639.92263,1809454810.70358,20579089.1944292,0.00932454027807441,0.0113730882212126
1900,1860,Marion,390,1010,24,1010,MARION,Ohio,G3901010,Marion,390,1010,24,1010,MARION,Ohio,G3901010,1046728542.22686,1046728542.22686,1046728542.22686,1,1
1900,1860,Hunterdon,340,0190,12,190,HUNTERDON,New Jersey,G3400190,Hunterdon,340,0190,12,190,HUNTERDON,New Jersey,G3400190,1133786091.9148,1133786091.9148,1133786091.9148,1,1
1900,1860,Adams,550,0010,25,10,ADAMS,Wisconsin,G5500010,Adams,550,0010,25,10,ADAMS,Wisconsin,G5500010,1783222617.11198,1783222617.11198,1783222617.11198,1,1
1900,1860,Juneau,550,0570,25,570,JUNEAU,Wisconsin,G5500570,Juneau,550,0570,25,570,JUNEAU,Wisconsin,G5500570,2082672513.39132,2082672513.39132,2082672513.39132,1,1
1900,1860,New Kent,510,1270,40,1270,NEW KENT,Virginia,G5101270,New Kent,510,1270,40,1270,NEW KENT,Virginia,G5101270,567619458.023103,567619458.023103,567619458.023103,1,1
1900,1860,Dale,010,0450,41,450,DALE,Alabama,G0100450,Dale,010,0450,41,450,DALE,Alabama,G0100450,1660879699.59536,2456749743.47371,1660879699.59536,1,0.676047572206913
1900,1860,Geneva,010,0610,41,610,GENEVA,Alabama,G0100610,Dale,010,0450,41,450,DALE,Alabama,G0100450,1713149131.10877,2456749743.47371,795870043.878334,0.464565535729653,0.323952427793079
1900,1860,Sumter,130,2610,44,2610,SUMTER,Georgia,G1302610,Sumter,130,2610,44,2610,SUMTER,Georgia,G1302610,1275700309.67048,1314065038.9109,1263457360.8497,0.990402958494266,0.961487691580971
1900,1860,Macon,130,1930,44,1930,MACON,Georgia,G1301930,Sumter,130,2610,44,2610,SUMTER,Georgia,G1302610,839355775.740105,1314065038.9109,36091365.6410873,0.0429988887718841,0.0274654332718569
1900,1860,Terrell,130,2730,44,2730,TERRELL,Georgia,G1302730,Sumter,130,2610,44,2610,SUMTER,Georgia,G1302610,874466712.041243,1314065038.9109,14516313.3079679,0.016600189701999,0.0110468758228277
1900,1860,Calhoun,280,0130,46,130,CALHOUN,Mississippi,G2800130,Calhoun,280,0130,46,130,CALHOUN,Mississippi,G2800130,1522849632.94625,1522849632.94625,1522849632.94625,1,1
1900,1860,Jefferson,290,0990,34,990,JEFFERSON,Missouri,G2900990,Jefferson,290,0990,34,990,JEFFERSON,Missouri,G2900990,1719982660.56647,1719982660.56647,1719982660.56647,1,1
1900,1860,Meeker,270,0930,33,930,MEEKER,Minnesota,G2700930,Renville,270,1290,33,1290,RENVILLE,Minnesota,G2701290,1670736525.21348,3233339720.43612,195865450.759389,0.117232997425709,0.0605768238708212
1900,1860,Chippewa,270,0230,33,230,CHIPPEWA,Minnesota,G2700230,Renville,270,1290,33,1290,RENVILLE,Minnesota,G2701290,1522433053.5746,3233339720.43612,480625240.243632,0.315695484353251,0.148646687883079
1900,1860,Renville,270,1290,33,1290,RENVILLE,Minnesota,G2701290,Renville,270,1290,33,1290,RENVILLE,Minnesota,G2701290,2556849028.32868,3233339720.43612,2556849028.32868,1,0.790776487904528
1900,1860,Coffee,010,0310,41,310,COFFEE,Alabama,G0100310,Coffee,010,0310,41,310,COFFEE,Alabama,G0100310,1762457696.70726,2661053242.06717,1762457696.70726,1,0.662315833762929
1900,1860,Geneva,010,0610,41,610,GENEVA,Alabama,G0100610,Coffee,010,0310,41,310,COFFEE,Alabama,G0100310,1713149131.10877,2661053242.06717,855458082.270248,0.499348285993402,0.321473493557652
1900,1860,Crenshaw,010,0410,41,410,CRENSHAW,Alabama,G0100410,Coffee,010,0310,41,310,COFFEE,Alabama,G0100310,1583795621.32594,2661053242.06717,43137466.4958046,0.0272367633266282,0.0162106739594186
