year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1890,Ashtabula,390,0070,24,70,ASHTABULA,Ohio,G3900070,Ashtabula,390,0070,24,70,ASHTABULA,Ohio,G3900070,1838284320.15456,1838284320.15456,1838284320.15456,1,1
1860,1890,Richland,450,0790,48,790,RICHLAND,South Carolina,G4500790,Richland,450,0790,48,790,RICHLAND,South Carolina,G4500790,1654551227.55876,1654551227.55876,1654551227.55876,1,1
1860,1890,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,1720892012.26738,1720892012.26738,1720892012.26738,1,1
1860,1890,Ashland,550,0030,25,30,ASHLAND,Wisconsin,G5500030,Sawyer,550,1130,25,1130,SAWYER,Wisconsin,G5501130,5894015230.58257,3497238678.42337,939454114.504628,0.15939119220969,0.268627394607266
1860,1890,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,Sawyer,550,1130,25,1130,SAWYER,Wisconsin,G5501130,11031171098.6384,3497238678.42337,2557784564.86071,0.231868814470336,0.731372605662082
1860,1890,Unattached,315,0685,,,,Nebraska Territory,G3150685,Wayne,310,1790,35,1790,WAYNE,Nebraska,G3101790,767659733444.568,1148601038.58575,1148601038.58574,0.00149623718497238,0.999999999999998
1860,1890,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Gray,480,1790,49,1790,GRAY,Texas,G4801790,188744978535.337,2406762224.31255,2406762224.31255,0.012751397377504,1
1860,1890,Westchester,360,1190,13,1190,WESTCHESTER,New York,G3601190,New York,360,0610,13,610,NEW YORK,New York,G3600610,1276805099.02918,99686260.4218666,40222957.8764624,0.0315028173893149,0.403495503856209
1860,1890,New York,360,0610,13,610,NEW YORK,New York,G3600610,New York,360,0610,13,610,NEW YORK,New York,G3600610,59463302.5454156,99686260.4218666,59463302.5454156,1,0.596504496143904
1860,1890,Unattached,315,0685,,,,Nebraska Territory,G3150685,Lyman,460,0850,37,850,LYMAN,South Dakota,G4600850,767659733444.568,1459558778.20864,1459558778.20864,0.00190130954460702,1
1860,1890,Kossuth,190,1090,31,1090,KOSSUTH,Iowa,G1901090,Kossuth,190,1090,31,1090,KOSSUTH,Iowa,G1901090,2523631775.86846,2523631775.86846,2523631775.86846,1,1
1860,1890,Sauk,550,1110,25,1110,SAUK,Wisconsin,G5501110,Sauk,550,1110,25,1110,SAUK,Wisconsin,G5501110,2197387636.42743,2197387636.42743,2197387636.42743,1,1
1860,1890,Unattached,315,0685,,,,Nebraska Territory,G3150685,Boreman,460,0095,37,95,BOREMAN,South Dakota,G4600095,767659733444.568,3167335537.9579,3167335537.9579,0.00412596284521235,1
1860,1890,Midland,260,1110,23,1110,MIDLAND,Michigan,G2601110,Midland,260,1110,23,1110,MIDLAND,Michigan,G2601110,1367212796.55391,1367212796.55391,1367212796.55391,1,1
1860,1890,Belknap,330,0010,4,10,BELKNAP,New Hampshire,G3300010,Belknap,330,0010,4,10,BELKNAP,New Hampshire,G3300010,1213535450.01776,1213535450.01776,1213535450.01776,1,1
1860,1890,New River,120,0895,43,70,BRADFORD/NEW RIVE,Florida,G1200895,Baker,120,0030,43,30,BAKER,Florida,G1200030,2955923066.7615,1532052461.83507,1532052461.83507,0.518299166531957,1
1860,1890,Unattached,315,0685,,,,Nebraska Territory,G3150685,Meyer,460,0955,37,955,MEYER,South Dakota,G4600955,767659733444.568,4131222612.72138,4131222612.72138,0.00538158044865029,1
1860,1890,Bath,510,0170,40,170,BATH,Virginia,G5100170,Bath,510,0170,40,170,BATH,Virginia,G5100170,1384509769.78432,1384509769.78432,1384509769.78432,1,1
1860,1890,Arkansas,050,0010,42,10,ARKANSAS,Arkansas,G0500010,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,3213476388.77366,2119666290.45047,64805661.938319,0.0201668393036024,0.0305735210444595
1860,1890,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,2299215857.61747,2119666290.45047,1612714824.83944,0.701419494605692,0.760834303071689
1860,1890,Chicot,050,0170,42,170,CHICOT,Arkansas,G0500170,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,2377307849.46658,2119666290.45047,442145803.672681,0.185985926800304,0.208592175883835
1860,1890,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,1035002269.27277,1035002269.27277,1035002269.27277,1,1
1860,1890,Rutherford,370,1610,47,1610,RUTHERFORD,North Carolina,G3701610,Rutherford,370,1610,47,1610,RUTHERFORD,North Carolina,G3701610,1465691622.13458,1465691622.13458,1465691622.13458,1,1
1860,1890,Hart,210,0990,51,990,HART,Kentucky,G2100990,Hart,210,0990,51,990,HART,Kentucky,G2100990,1082393340.3433,1082393340.3433,1082393340.3433,1,1
1860,1890,Queen Annes,240,0350,52,330,QUEEN ANNES,Maryland,G2400350,Queen Annes,240,0350,52,330,QUEEN ANNES,Maryland,G2400350,977359136.695962,977359136.695962,977359136.695962,1,1
1860,1890,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Potter,480,3750,49,3750,POTTER,Texas,G4803750,188744978535.337,2387941564.50244,2387941564.50244,0.0126516826197597,1
1860,1890,Portage,390,1330,24,1330,PORTAGE,Ohio,G3901330,Portage,390,1330,24,1330,PORTAGE,Ohio,G3901330,1313393857.90423,1313393857.90423,1313393857.90423,1,1
1860,1890,Unattached,315,0685,,,,Nebraska Territory,G3150685,Laramie,560,0210,68,210,LARAMIE,Wyoming,G5600210,767659733444.568,18301396573.7064,18301396573.7064,0.0238405061205778,1
1860,1890,Ringgold,190,1590,31,1590,RINGGOLD,Iowa,G1901590,Ringgold,190,1590,31,1590,RINGGOLD,Iowa,G1901590,1395798877.30281,1395798877.30281,1395798877.30281,1,1
1860,1890,Addison,500,0010,6,10,ADDISON,Vermont,G5000010,Addison,500,0010,6,10,ADDISON,Vermont,G5000010,2093371534.47018,2093371534.47018,2093371534.47018,1,1
1860,1890,San Mateo,060,0810,71,810,SAN MATEO,California,G0600810,San Mateo,060,0810,71,810,SAN MATEO,California,G0600810,815225981.937813,1176351176.35666,815225981.937813,1,0.693012425475434
1860,1890,Santa Cruz,060,0870,71,870,SANTA CRUZ,California,G0600870,San Mateo,060,0810,71,810,SAN MATEO,California,G0600810,1518183627.19956,1176351176.35666,361125194.418727,0.237866611092927,0.306987574524459
1860,1890,Marengo,010,0910,41,910,MARENGO,Alabama,G0100910,Hale,010,0650,41,650,HALE,Alabama,G0100650,2760350202.66545,1700275044.82289,214745829.59864,0.0777965887774953,0.126300641918207
1860,1890,Greene,010,0630,41,630,GREENE,Alabama,G0100630,Hale,010,0650,41,650,HALE,Alabama,G0100650,2516855016.74819,1700275044.82289,1007008557.51103,0.400105906303691,0.592262152277792
1860,1890,Perry,010,1050,41,1050,PERRY,Alabama,G0101050,Hale,010,0650,41,650,HALE,Alabama,G0100650,2435182216.62807,1700275044.82289,281552962.456516,0.115618847958891,0.165592598276265
1860,1890,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,Hale,010,0650,41,650,HALE,Alabama,G0100650,3712074324.83892,1700275044.82289,196967698.824493,0.0530613564244946,0.115844609626092
1860,1890,Adams,420,0010,14,10,ADAMS,Pennsylvania,G4200010,Adams,420,0010,14,10,ADAMS,Pennsylvania,G4200010,1350727896.99316,1350727896.99316,1350727896.99316,1,1
1860,1890,Buchanan,290,0210,34,210,BUCHANAN,Missouri,G2900210,Buchanan,290,0210,34,210,BUCHANAN,Missouri,G2900210,1073728886.4039,1073728886.4039,1073728886.4039,1,1
1860,1890,Ouachita,220,0730,45,730,OUACHITA,Louisiana,G2200730,Ouachita,220,0730,45,730,OUACHITA,Louisiana,G2200730,1778503242.07996,1638708216.55766,1638708216.55766,0.921397373805847,1
1860,1890,Tioga,420,1170,14,1170,TIOGA,Pennsylvania,G4201170,Tioga,420,1170,14,1170,TIOGA,Pennsylvania,G4201170,2945586002.96345,2945586002.96345,2945586002.96345,1,1
1860,1890,Orange,180,1170,22,1170,ORANGE,Indiana,G1801170,Orange,180,1170,22,1170,ORANGE,Indiana,G1801170,1057236908.39455,1057236908.39455,1057236908.39455,1,1
1860,1890,Johnson,290,1010,34,1010,JOHNSON,Missouri,G2901010,Johnson,290,1010,34,1010,JOHNSON,Missouri,G2901010,2157530115.11374,2157530115.11374,2157530115.11374,1,1
1860,1890,Edgefield,450,0370,48,370,EDGEFIELD,South Carolina,G4500370,Edgefield,450,0370,48,370,EDGEFIELD,South Carolina,G4500370,4278965443.33252,3522147514.12875,3522147514.12875,0.823130628366481,1
1860,1890,Unattached,315,0685,,,,Nebraska Territory,G3150685,Blaine,310,0090,35,90,BLAINE,Nebraska,G3100090,767659733444.568,1850140299.59743,1850140299.59743,0.00241010465834343,1
1860,1890,Pipestone (old),270,1175,33,1170,PIPESTONE,Minnesota,G2701175,Rock,270,1330,33,1330,ROCK,Minnesota,G2701330,1250543702.34749,1250543702.34749,1250543702.34749,1,1
1860,1890,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Church,380,0195,36,195,CHURCH,North Dakota,G3800195,214187882056.892,2613455120.80668,2613455120.80668,0.0122016945856559,1
1860,1890,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Sherman,480,4210,49,4210,SHERMAN,Texas,G4804210,188744978535.337,2391079440.14835,2391079440.14836,0.0126683075687796,1
1860,1890,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,Lincoln,540,0430,56,430,LINCOLN,West Virginia,G5400430,2481622529.17487,1135941929.73663,120944419.578852,0.0487360257883639,0.106470600664325
1860,1890,Boone,510,0215,40,215,BOONE,Virginia,G5100215,Lincoln,540,0430,56,430,LINCOLN,West Virginia,G5400430,1488510634.55216,1135941929.73663,185257688.470006,0.124458424528316,0.163087287844862
1860,1890,Logan,510,1057,40,1065,LOGAN,Virginia,G5101057,Lincoln,540,0430,56,430,LINCOLN,West Virginia,G5400430,2487479055.0076,1135941929.73663,210225477.984529,0.0845134665802788,0.185067099365959
1860,1890,Cabell,510,0293,40,295,CABELL,Virginia,G5100293,Lincoln,540,0430,56,430,LINCOLN,West Virginia,G5400430,1365496224.8871,1135941929.73663,619514338.799452,0.453691725768538,0.545375007807914
1860,1890,Lafayette,050,0730,42,730,LAFAYETTE,Arkansas,G0500730,Lafayette,050,0730,42,730,LAFAYETTE,Arkansas,G0500730,2915868311.78292,1274834141.90981,1274834141.90981,0.437205664178404,1
1860,1890,Adair,290,0010,34,10,ADAIR,Missouri,G2900010,Adair,290,0010,34,10,ADAIR,Missouri,G2900010,1474521554.75638,1474521554.75638,1474521554.75638,1,1
1860,1890,Toombs,270,1535,33,1670,WILKIN/TOOMBS,Minnesota,G2701535,Grant,270,0510,33,510,GRANT,Minnesota,G2700510,2326613619.83808,1489675798.09787,261952232.144908,0.112589486243589,0.175845128503388
1860,1890,Unattached,270,1545,,,Unattached,Minnesota,G2701545,Grant,270,0510,33,510,GRANT,Minnesota,G2700510,4268599371.53066,1489675798.09787,1227723565.95296,0.287617426489176,0.824154871496611
1860,1890,Unattached,205,0797,,,,Kansas Territory,G2050797,Trego,200,1950,32,1950,TREGO,Kansas,G2001950,163972687120.098,2328461411.1242,2328461411.1242,0.0142003003794088,1
1860,1890,Howard,240,0270,52,250,HOWARD,Maryland,G2400270,Howard,240,0270,52,250,HOWARD,Maryland,G2400270,656682421.33661,656682421.33661,656682421.33661,1,1
1860,1890,Dukes,250,0070,3,70,DUKES,Massachusetts,G2500070,Dukes,250,0070,3,70,DUKES,Massachusetts,G2500070,288953611.8443,288953611.8443,288953611.8443,1,1
1860,1890,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,1517882174.85537,1103433411.68299,16367409.8465003,0.0107830568917906,0.0148331649859471
1860,1890,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,1104037018.1447,1103433411.68299,1087066002.45688,0.984628218611417,0.985166835576287
1860,1890,Meigs,390,1050,24,1050,MEIGS,Ohio,G3901050,Meigs,390,1050,24,1050,MEIGS,Ohio,G3901050,1119849794.82121,1119849794.82121,1119849794.82121,1,1
1860,1890,Greensville,510,0810,40,810,GREENSVILLE,Virginia,G5100810,Greensville,510,0810,40,810,GREENSVILLE,Virginia,G5100810,786772704.780166,786772704.780166,786772704.780166,1,1
1860,1890,Rowan,210,2050,51,2050,ROWAN,Kentucky,G2102050,Rowan,210,2050,51,2050,ROWAN,Kentucky,G2102050,741383456.784484,741383456.784484,741383456.784484,1,1
1860,1890,Kent,240,0290,52,270,KENT,Maryland,G2400290,Kent,240,0290,52,270,KENT,Maryland,G2400290,739797916.36969,739797916.36969,739797916.36969,1,1
1860,1890,Abbeville,450,0010,48,10,ABBEVILLE,South Carolina,G4500010,Abbeville,450,0010,48,10,ABBEVILLE,South Carolina,G4500010,2528537573.95929,2528537573.95929,2528537573.95929,1,1
1860,1890,Rutland,500,0210,6,210,RUTLAND,Vermont,G5000210,Rutland,500,0210,6,210,RUTLAND,Vermont,G5000210,2452388301.04027,2452388301.04027,2452388301.04027,1,1
1860,1890,Franklin,230,0070,2,70,FRANKLIN,Maine,G2300070,Franklin,230,0070,2,70,FRANKLIN,Maine,G2300070,4517579049.21068,4517579049.21068,4517579049.21068,1,1
1860,1890,Jackson,170,0770,21,770,JACKSON,Illinois,G1700770,Jackson,170,0770,21,770,JACKSON,Illinois,G1700770,1560540631.73992,1560540631.73992,1560540631.73992,1,1
1860,1890,Shasta,060,0890,71,890,SHASTA,California,G0600890,Lassen,060,0350,71,350,LASSEN,California,G0600350,18470088787.0043,11463336134.8644,7868519233.36073,0.426014153158652,0.686407442021137
1860,1890,Plumas,060,0630,71,630,PLUMAS,California,G0600630,Lassen,060,0350,71,350,LASSEN,California,G0600350,10718279720.6175,11463336134.8644,3594816914.3196,0.335391220235152,0.313592559096857
1860,1890,Hickory,290,0850,34,850,HICKORY,Missouri,G2900850,Hickory,290,0850,34,850,HICKORY,Missouri,G2900850,1066399863.18637,1066399863.18637,1066399863.18637,1,1
1860,1890,Oglethorpe,130,2210,44,2210,OGLETHORPE,Georgia,G1302210,Oglethorpe,130,2210,44,2210,OGLETHORPE,Georgia,G1302210,1145229949.32069,1145229949.32069,1145229949.32069,1,1
1860,1890,Carson,495,0075,65,5,CARSON,Utah Territory,G4950075,Lyon,320,0190,65,190,LYON,Nevada,G3200190,69274725909.9043,3589501510.88767,3589501510.88767,0.0518154559796601,1
1860,1890,Rusk,480,4010,49,4010,RUSK,Texas,G4804010,Rusk,480,4010,49,4010,RUSK,Texas,G4804010,2773463408.69399,2431049697.39885,2431049697.35203,0.876539308119735,0.999999999980743
1860,1890,Noxubee,280,1030,46,1030,NOXUBEE,Mississippi,G2801030,Noxubee,280,1030,46,1030,NOXUBEE,Mississippi,G2801030,1813138354.84782,1813138354.84782,1813138354.84782,1,1
1860,1890,Millard,495,0375,67,270,MILLARD,Utah Territory,G4950375,Churchill,320,0010,65,10,CHURCHILL,Nevada,G3200010,61947341765.2169,13173552936.8246,1293767011.72992,0.0208849480036344,0.0982094214016784
1860,1890,Carson,495,0075,65,5,CARSON,Utah Territory,G4950075,Churchill,320,0010,65,10,CHURCHILL,Nevada,G3200010,69274725909.9043,13173552936.8246,9656532098.13794,0.139394735544631,0.733024123746042
1860,1890,Humboldt,495,0275,65,130,HUMBOLDT,Utah Territory,G4950275,Churchill,320,0010,65,10,CHURCHILL,Nevada,G3200010,46479271472.7543,13173552936.8246,2223253826.95616,0.0478332331060612,0.168766454852237
1860,1890,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,4999696274.53246,4232265763.35489,4232265763.35489,0.84650457367046,1
1860,1890,Guilford,370,0810,47,810,GUILFORD,North Carolina,G3700810,Guilford,370,0810,47,810,GUILFORD,North Carolina,G3700810,1703451611.30655,1703451611.30655,1703451611.30655,1,1
1860,1890,Unattached,205,0797,,,,Kansas Territory,G2050797,Sherman,200,1810,32,1810,SHERMAN,Kansas,G2001810,163972687120.098,2735057979.28561,2735057979.28561,0.0166799607137155,1
1860,1890,Hardeman,480,1970,49,1970,HARDEMAN,Texas,G4801970,Hardeman,480,1970,49,1970,HARDEMAN,Texas,G4801970,5129748274.81884,3308141142.72654,3308141142.72654,0.644893465623976,1
1860,1890,Lewis,210,1350,51,1350,LEWIS,Kentucky,G2101350,Lewis,210,1350,51,1350,LEWIS,Kentucky,G2101350,1283861435.8347,1283861435.8347,1283861435.8347,1,1
1860,1890,Summit,495,0595,67,430,SUMMIT,Utah Territory,G4950595,Summit,495,0595,67,430,SUMMIT,Utah Territory,G4950595,8749099882.82217,4850484669.67743,2946034247.28311,0.336724267266316,0.607369046169777
1860,1890,Green River,495,0255,67,195,GREEN RIVER,Utah Territory,G4950255,Summit,495,0595,67,430,SUMMIT,Utah Territory,G4950595,100108010021.078,4850484669.67743,1904450422.39423,0.0190239564445766,0.392630953830204
1860,1890,Knox,390,0830,24,830,KNOX,Ohio,G3900830,Knox,390,0830,24,830,KNOX,Ohio,G3900830,1371479176.60849,1371479176.60849,1371479176.60849,1,1
1860,1890,Carter,210,0430,51,430,CARTER,Kentucky,G2100430,Carter,210,0430,51,430,CARTER,Kentucky,G2100430,1272536874.29192,1067453022.34865,1045052075.35223,0.821235200696036,0.979014582817774
1860,1890,Greenup,210,0890,51,890,GREENUP,Kentucky,G2100890,Carter,210,0430,51,430,CARTER,Kentucky,G2100430,940589838.124614,1067453022.34865,22400946.9963653,0.0238158505316506,0.02098541718218
1860,1890,Brazoria,480,0390,49,390,BRAZORIA,Texas,G4800390,Brazoria,480,0390,49,390,BRAZORIA,Texas,G4800390,3730749176.93522,3730749176.93522,3730749176.93522,1,1
1860,1890,Douglas,290,0670,34,670,DOUGLAS,Missouri,G2900670,Douglas,290,0670,34,670,DOUGLAS,Missouri,G2900670,1924937685.53545,2109823578.76962,1639511929.64324,0.851722080129149,0.777084845453927
1860,1890,Webster,290,2250,34,2250,WEBSTER,Missouri,G2902250,Douglas,290,0670,34,670,DOUGLAS,Missouri,G2900670,1724190738.38647,2109823578.76962,186544455.704744,0.108192470561184,0.0884170873725521
1860,1890,Taney,290,2130,34,2130,TANEY,Missouri,G2902130,Douglas,290,0670,34,670,DOUGLAS,Missouri,G2900670,1971087613.44848,2109823578.76962,283767192.048957,0.143964778690125,0.134498066522908
1860,1890,Gonzales,480,1770,49,1770,GONZALES,Texas,G4801770,Gonzales,480,1770,49,1770,GONZALES,Texas,G4801770,2770883828.97485,2770883828.97485,2770883828.97485,1,1
1860,1890,Richland,550,1030,25,1030,RICHLAND,Wisconsin,G5501030,Richland,550,1030,25,1030,RICHLAND,Wisconsin,G5501030,1526476402.91204,1526476402.91204,1526476402.91204,1,1
1860,1890,Boyle,210,0210,51,210,BOYLE,Kentucky,G2100210,Boyle,210,0210,51,210,BOYLE,Kentucky,G2100210,473937343.444294,473937343.444294,473937343.444294,1,1
1860,1890,Unattached,315,0685,,,,Nebraska Territory,G3150685,Sheridan,310,1610,35,1610,SHERIDAN,Nebraska,G3101610,767659733444.568,6397191592.47495,6397191592.47502,0.00833336869679247,1.00000000000001
1860,1890,Rappahannock,510,1570,40,1570,RAPPAHANNOCK,Virginia,G5101570,Rappahannock,510,1570,40,1570,RAPPAHANNOCK,Virginia,G5101570,691094302.804708,691094302.804708,691094302.804708,1,1
1860,1890,La Crosse,550,0630,25,630,LA CROSSE,Wisconsin,G5500630,Monroe,550,0810,25,810,MONROE,Wisconsin,G5500810,1243019058.05796,2352424928.34435,60445.3486726666,4.86278535158616e-05,2.56949107894416e-05
1860,1890,Jackson,550,0530,25,530,JACKSON,Wisconsin,G5500530,Monroe,550,0810,25,810,MONROE,Wisconsin,G5500810,2628622854.57099,2352424928.34435,38400725.7203114,0.0146086859336003,0.0163238899816191
1860,1890,Monroe,550,0810,25,810,MONROE,Wisconsin,G5500810,Monroe,550,0810,25,810,MONROE,Wisconsin,G5500810,2313963758.08369,2352424928.34435,2313963758.08369,1,0.983650415451202
1860,1890,Casey,210,0450,51,450,CASEY,Kentucky,G2100450,Casey,210,0450,51,450,CASEY,Kentucky,G2100450,1154433773.09062,1154433773.09062,1154433773.09062,1,1
1860,1890,Unattached,205,0797,,,,Kansas Territory,G2050797,Rooks,200,1630,32,1630,ROOKS,Kansas,G2001630,163972687120.098,2318974646.15325,2318974646.15325,0.0141424446161254,1
1860,1890,Chemung,360,0150,13,150,CHEMUNG,New York,G3600150,Chemung,360,0150,13,150,CHEMUNG,New York,G3600150,1063925245.3722,1063925245.3722,1063925245.3722,1,1
1860,1890,Dinwiddie,510,0530,40,530,DINWIDDIE,Virginia,G5100530,Dinwiddie,510,0530,40,530,DINWIDDIE,Virginia,G5100530,1336502607.69047,1330024980.00734,1330024980.00734,0.995153299630047,1
1860,1890,Warren,130,3010,44,3010,WARREN,Georgia,G1303010,Warren,130,3010,44,3010,WARREN,Georgia,G1303010,994599261.927379,742656070.438244,742656070.438214,0.746688740748773,0.999999999999959
1860,1890,Unattached,315,0685,,,,Nebraska Territory,G3150685,Silver Bow,300,0930,64,930,SILVER BOW,Montana,G3000930,767659733444.568,2795511133.10324,1719606210.05512,0.0022400630580675,0.615131232958538
1860,1890,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,Silver Bow,300,0930,64,930,SILVER BOW,Montana,G3000930,360556117673.07,2795511133.10324,1075904915.81197,0.00298401514514734,0.38486876445297
1860,1890,Unattached,315,0685,,,,Nebraska Territory,G3150685,Pratt,460,1073,37,1075,PRATT,South Dakota,G4601073,767659733444.568,2833500690.73554,2833500690.73554,0.00369108938151716,1
1860,1890,San Saba,480,4110,49,4110,SAN SABA,Texas,G4804110,San Saba,480,4110,49,4110,SAN SABA,Texas,G4804110,2948114576.6485,2948114576.6485,2948114576.6485,1,1
1860,1890,Morgan,180,1090,22,1090,MORGAN,Indiana,G1801090,Morgan,180,1090,22,1090,MORGAN,Indiana,G1801090,1142880728.71888,1060305377.1292,1060305377.1292,0.927748058467792,1
1860,1890,Chickasaw,280,0170,46,170,CHICKASAW,Mississippi,G2800170,Clay,280,0250,46,250,CLAY,Mississippi,G2800250,1750645967.91954,1077500239.55993,387473737.0433,0.221331865005106,0.359604316377278
1860,1890,Lowndes,280,0870,46,870,LOWNDES,Mississippi,G2800870,Clay,280,0250,46,250,CLAY,Mississippi,G2800250,1612879809.94179,1077500239.55993,275270037.630126,0.170669901088328,0.255470975804657
1860,1890,Monroe,280,0950,46,950,MONROE,Mississippi,G2800950,Clay,280,0250,46,250,CLAY,Mississippi,G2800250,2020446300.07191,1077500239.55993,20848948.2720552,0.0103189816385187,0.0193493676442896
1860,1890,Oktibbeha,280,1050,46,1050,OKTIBBEHA,Mississippi,G2801050,Clay,280,0250,46,250,CLAY,Mississippi,G2800250,1662628434.99247,1077500239.55993,393907516.522616,0.236918549107094,0.365575340088552
1860,1890,Calloway,210,0350,51,350,CALLOWAY,Kentucky,G2100350,Calloway,210,0350,51,350,CALLOWAY,Kentucky,G2100350,1063932980.99176,1063932980.99176,1063932980.99176,1,1
1860,1890,Sonoma,060,0970,71,970,SONOMA,California,G0600970,Sonoma,060,0970,71,970,SONOMA,California,G0600970,4130452275.5888,4130452275.5888,4130452275.5888,1,1
1860,1890,Breckinridge,270,0135,33,135,BRECKINRIDGE,Minnesota,G2700135,Clay,270,0270,33,270,CLAY,Minnesota,G2700270,2836129228.87434,2726527826.03604,1492869671.64582,0.526375757651331,0.547535094778852
1860,1890,Polk,270,1190,33,1190,POLK,Minnesota,G2701190,Clay,270,0270,33,270,CLAY,Minnesota,G2700270,20969297362.3853,2726527826.03604,1233658154.39022,0.0588316400435596,0.452464905221148
1860,1890,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,G1301630,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,G1301630,1391733240.01136,1371566393.78501,1371566393.78501,0.985509546192783,1
1860,1890,Washington,205,0835,,,,Kansas Territory,G2050835,Washington,200,2010,32,2010,WASHINGTON,Kansas,G2002010,2327973618.69934,2327973618.69934,2327973618.69934,1,1
1860,1890,Sanpete,495,0535,67,370,SAN PETE,Utah Territory,G4950535,Utah,495,0675,67,490,UTAH,Utah Territory,G4950675,55872589259.5445,5544891413.29011,691370831.72524,0.0123740610715859,0.124686090347621
1860,1890,Salt Lake,495,0495,67,350,SALT LAKE,Utah Territory,G4950495,Utah,495,0675,67,490,UTAH,Utah Territory,G4950675,2276477996.73481,5544891413.29011,157316417.135138,0.0691051779814166,0.0283714153099695
1860,1890,Cedar,495,0095,67,75,CEDAR,Utah Territory,G4950095,Utah,495,0675,67,490,UTAH,Utah Territory,G4950675,1727185311.27575,5544891413.29011,1284940171.37856,0.743950381577447,0.231734054935465
1860,1890,Utah,495,0675,67,490,UTAH,Utah Territory,G4950675,Utah,495,0675,67,490,UTAH,Utah Territory,G4950675,5319400358.35608,5544891413.29011,3214165987.42468,0.604234645052736,0.579662566469904
1860,1890,Juab,495,0315,67,230,JUAB,Utah Territory,G4950315,Utah,495,0675,67,490,UTAH,Utah Territory,G4950675,7504527879.07008,5544891413.29011,138614343.998383,0.0184707614165809,0.0249985678107509
1860,1890,Green River,495,0255,67,195,GREEN RIVER,Utah Territory,G4950255,Utah,495,0675,67,490,UTAH,Utah Territory,G4950675,100108010021.078,5544891413.29011,58483666.4828724,0.000584205664167716,0.0105473060018268
1860,1890,Morris,205,0635,,,,Kansas Territory,G2050635,Wabaunsee,200,1970,32,1970,WABAUNSEE,Kansas,G2001970,1809454810.70358,2071460154.37653,46609741.7875532,0.0257589974128339,0.0225009115860025
1860,1890,Jackson,205,0435,,,,Kansas Territory,G2050435,Wabaunsee,200,1970,32,1970,WABAUNSEE,Kansas,G2001970,1892695108.61025,2071460154.37653,483357.718688615,0.000255380656128778,0.000233341547829144
1860,1890,Wabaunsee,205,0815,,,,Kansas Territory,G2050815,Wabaunsee,200,1970,32,1970,WABAUNSEE,Kansas,G2001970,2170093094.28017,2071460154.37653,2024367055.04363,0.932848024068351,0.977265746949853
1860,1890,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,977354983.416579,977354983.416579,977354983.416579,1,1
1860,1890,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,1024136575.9357,1022380059.41087,1013609163.76518,0.989720695053879,0.99142110063185
1860,1890,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,987102425.288293,1022380059.41087,6902049.51758492,0.00699223235680847,0.00675096257409608
1860,1890,Harris,130,1450,44,1450,HARRIS,Georgia,G1301450,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,1225507879.3691,1022380059.41087,1868846.12810104,0.00152495643607215,0.00182793679405087
1860,1890,Grayson,480,1810,49,1810,GRAYSON,Texas,G4801810,Grayson,480,1810,49,1810,GRAYSON,Texas,G4801810,2536123811.01148,2536123811.01148,2536123811.01148,1,1
