year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1810,1970,St Clair,175,0135,21,1630,ST CLAIR,Illinois Territory,G1750135,Taylor,550,1190,25,1190,TAYLOR,Wisconsin,G5501190,350975125674.922,2549792564.30865,2549792564.30865,0.00726488112057919,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Foster,380,0310,36,310,FOSTER,North Dakota,G3800310,2057597373483.6,1674953618.49537,946250213.172551,0.000459881133873392,0.564941143876319
1810,1970,Indian Lands,185,0113,,,,Indiana Territory,G1850113,Allen,180,0030,22,30,ALLEN,Indiana,G1800030,71333544591.9281,1709650750.72301,1709650750.72298,0.023966995619007,0.999999999999985
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Daniels,300,0190,64,190,DANIELS,Montana,G3000190,2057597373483.6,3694553065.44465,3694553065.44463,0.0017955665734495,0.999999999999996
1810,1970,Kings,360,0470,13,470,KINGS,New York,G3600470,Kings,360,0470,13,470,KINGS,New York,G3600470,179497245.620607,179195293.795439,179195293.795434,0.998317791316917,0.999999999999972
1810,1970,Baltimore,240,0050,52,50,BALTIMORE,Maryland,G2400050,Baltimore City,240,5100,52,5100,BALTIMORE CITY,Maryland,G2405100,2302696521.35543,210323804.630576,169756596.275101,0.0737207854794422,0.807120223853269
1810,1970,Anne Arundel,240,0030,52,30,ANNE ARUNDEL,Maryland,G2400030,Baltimore City,240,5100,52,5100,BALTIMORE CITY,Maryland,G2405100,1755501132.37384,210323804.630576,5025185.8034773,0.00286253634976703,0.0238926155425146
1810,1970,Baltimore City,240,5100,52,5100,BALTIMORE CITY,Maryland,G2405100,Baltimore City,240,5100,52,5100,BALTIMORE CITY,Maryland,G2405100,35542022.5520186,210323804.630576,35542022.5520186,1,0.16898716060432
1810,1970,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,Rankin,280,1210,46,1210,RANKIN,Mississippi,G2801210,205845699909.276,2087788597.58892,2087788597.58892,0.0101424931320357,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Henry,190,0870,31,870,HENRY,Iowa,G1900870,2057597373483.6,1130979357.70747,1130979357.70747,0.000549660187305095,1
1810,1970,Wilkes,130,3170,44,3170,WILKES,Georgia,G1303170,Wilkes,130,3170,44,3170,WILKES,Georgia,G1303170,1459243498.48802,1227655754.19151,1219411578.51688,0.835646401563797,0.993284619367857
1810,1970,Lincoln,130,1810,44,1810,LINCOLN,Georgia,G1301810,Wilkes,130,3170,44,3170,WILKES,Georgia,G1303170,674611538.412486,1227655754.19151,8244174.15849179,0.0122206242986774,0.00671537939715118
1810,1970,St Louis,225,0095,,,,Louisiana Territory,G2250095,Moniteau,290,1350,34,1350,MONITEAU,Missouri,G2901350,25052250148.5075,1084810035.99478,1084810035.99478,0.0433019002111238,1
1810,1970,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,Macon,470,1110,54,1110,MACON,Tennessee,G4701110,1917032803.23533,795619423.952436,612976394.088295,0.319752689183924,0.770439202003368
1810,1970,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,Macon,470,1110,54,1110,MACON,Tennessee,G4701110,1759658558.06624,795619423.952436,182643029.864142,0.103794585049986,0.229560797996633
1810,1970,Clark,185,0035,,,,Indiana Territory,G1850035,Clark,180,0190,22,190,CLARK,Indiana,G1800190,7773703885.34869,974356216.633682,974356216.633672,0.125340022080088,0.99999999999999
1810,1970,Rowan,370,1590,47,1590,ROWAN,North Carolina,G3701590,Forsyth,370,0670,47,670,FORSYTH,North Carolina,G3700670,3572822637.04362,1069462000.62406,67529758.5071377,0.0189009546141412,0.0631436726762918
1810,1970,Stokes,370,1690,47,1690,STOKES,North Carolina,G3701690,Forsyth,370,0670,47,670,FORSYTH,North Carolina,G3700670,2156195173.67199,1069462000.62406,967099823.718796,0.44852146759601,0.904286288951331
1810,1970,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,Forsyth,370,0670,47,670,FORSYTH,North Carolina,G3700670,2312081115.30287,1069462000.62406,34832413.9892828,0.0150653944443121,0.0325700342498912
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Clarke,190,0390,31,390,CLARKE,Iowa,G1900390,2057597373483.6,1118132485.37165,1118132485.37165,0.000543416559420759,1
1810,1970,New Madrid,225,0035,,,,Louisiana Territory,G2250035,Baxter,050,0050,42,50,BAXTER,Arkansas,G0500050,62405053257.9234,1519657530.86677,1519657530.86677,0.0243515140446391,1
1810,1970,Cape Girardeau,225,0015,,,,Louisiana Territory,G2250015,Carter,290,0350,34,350,CARTER,Missouri,G2900350,30398743588.2395,1318370901.90207,595854232.076575,0.0196012782681945,0.451962517692791
1810,1970,New Madrid,225,0035,,,,Louisiana Territory,G2250035,Carter,290,0350,34,350,CARTER,Missouri,G2900350,62405053257.9234,1318370901.90207,722516669.825501,0.0115778551912984,0.548037482307213
1810,1970,Rockbridge,510,1630,40,1630,ROCKBRIDGE,Virginia,G5101630,Buena Vista City,510,5300,40,5300,BUENA VISTA,Virginia,G5105300,1565904920.07823,7736341.08129294,7736341.08129294,0.00494049222407861,1
1810,1970,Athens,390,0090,24,90,ATHENS,Ohio,G3900090,Meigs,390,1050,24,1050,MEIGS,Ohio,G3901050,3006311805.44491,1119849794.82121,505555069.13626,0.16816454907326,0.451448999208841
1810,1970,Gallia,390,0530,24,530,GALLIA,Ohio,G3900530,Meigs,390,1050,24,1050,MEIGS,Ohio,G3901050,3033569281.08927,1119849794.82121,614294725.687652,0.202498993353162,0.548551000793574
1810,1970,Niagara,360,0630,13,630,NIAGARA,New York,G3600630,Niagara,360,0630,13,630,NIAGARA,New York,G3600630,10301981792.6369,1357143937.7206,1357143937.7206,0.131736200377542,1
1810,1970,St Clair,175,0135,21,1630,ST CLAIR,Illinois Territory,G1750135,Dickinson,260,0430,23,430,DICKINSON,Michigan,G2600430,350975125674.922,2012670146.50345,2012670146.50345,0.00573450936909874,1
1810,1970,Indian Lands (No Population),470,0855,,,Indian Lands (No Population),Tennessee,G4700855,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,38140377767.7613,1692392338.07271,1692392338.0727,0.0443727209095243,0.999999999999994
1810,1970,Nicholas,210,1810,51,1810,NICHOLAS,Kentucky,G2101810,Nicholas,210,1810,51,1810,NICHOLAS,Kentucky,G2101810,717252004.348553,509833877.51482,448915623.871725,0.62588270391723,0.880513523463681
1810,1970,Bourbon,210,0170,51,170,BOURBON,Kentucky,G2100170,Nicholas,210,1810,51,1810,NICHOLAS,Kentucky,G2101810,808364515.946176,509833877.51482,52966048.1589989,0.0655224804084864,0.103888836138511
1810,1970,Fleming,210,0690,51,690,FLEMING,Kentucky,G2100690,Nicholas,210,1810,51,1810,NICHOLAS,Kentucky,G2101810,1330240516.46957,509833877.51482,7952205.04350013,0.00597802047452674,0.0155976395336125
1810,1970,Greene,390,0570,24,570,GREENE,Ohio,G3900570,Greene,390,0570,24,570,GREENE,Ohio,G3900570,1290206273.35737,1077986175.16393,1077986175.16393,0.835514597490525,1.00000000000001
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Houston,270,0550,33,550,HOUSTON,Minnesota,G2700550,2057597373483.6,1473443376.91856,1473443376.91856,0.000716098978306898,1
1810,1970,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,1803699843.16329,893076112.884191,893076112.884203,0.495135660331347,1.00000000000001
1810,1970,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,Wirt,540,1050,56,1050,WIRT,West Virginia,G5401050,6690682049.41445,608214185.6164,3537679.82433438,0.000528747263463818,0.00581650331083464
1810,1970,Wood,510,1953,40,1955,WOOD,Virginia,G5101953,Wirt,540,1050,56,1050,WIRT,West Virginia,G5401050,2960180025.92488,608214185.6164,604676509.110285,0.20427018080475,0.994183502144841
1810,1970,Wayne,285,0215,,,,Mississippi Territory,G2850215,Jones,280,0670,46,670,JONES,Mississippi,G2800670,12344636019.7815,1812317186.73473,1812317186.73475,0.146810094994347,1.00000000000001
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Faulk,460,0490,37,490,FAULK,South Dakota,G4600490,2057597373483.6,2604690932.88981,2604690932.88981,0.00126588951096878,1
1810,1970,St Clair,175,0135,21,1630,ST CLAIR,Illinois Territory,G1750135,Warren,170,1870,21,1870,WARREN,Illinois,G1701870,350975125674.922,1406789243.40093,1406789243.40093,0.00400823061376697,1
1810,1970,Hanover,510,0850,40,850,HANOVER,Virginia,G5100850,Hanover,510,0850,40,850,HANOVER,Virginia,G5100850,1227869736.1384,1227869736.1384,1227869736.1384,1,1
1810,1970,Indian Lands (No Population),470,0855,,,Indian Lands (No Population),Tennessee,G4700855,Gibson,470,0530,54,530,GIBSON,Tennessee,G4700530,38140377767.7613,1563297552.5032,1563297552.5032,0.0409879934074644,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Chouteau,300,0150,64,150,CHOUTEAU,Montana,G3000150,2057597373483.6,10351997983.4651,10351997983.4651,0.00503110964121165,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Palo Alto,190,1470,31,1470,PALO ALTO,Iowa,G1901470,2057597373483.6,1474726686.91205,1474726686.91205,0.000716722671751508,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Huerfano,080,0550,62,550,HUERFANO,Colorado,G0800550,2057597373483.6,4126468991.40155,4126468991.40152,0.00200547932485704,0.999999999999991
1810,1970,Baltimore,240,0050,52,50,BALTIMORE,Maryland,G2400050,Baltimore,240,0050,52,50,BALTIMORE,Maryland,G2400050,2302696521.35543,1578734431.03864,1578734431.03867,0.68560247362053,1.00000000000002
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Clay,190,0410,31,410,CLAY,Iowa,G1900410,2057597373483.6,1482789020.12187,1482789020.12187,0.000720640995770444,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Clinton,190,0450,31,450,CLINTON,Iowa,G1900450,2057597373483.6,1839371016.68471,1839371016.68472,0.000893941176436566,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Thurston,310,1730,35,1730,THURSTON,Nebraska,G3101730,2057597373483.6,1026276202.58818,1026276202.58818,0.000498774063290455,1
1810,1970,Moore,370,1250,47,1250,MOORE,North Carolina,G3701250,Moore,370,1250,47,1250,MOORE,North Carolina,G3701250,2220760581.02495,1827699950.31429,1739705958.08169,0.783382942288523,0.951855340250208
1810,1970,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,Moore,370,1250,47,1250,MOORE,North Carolina,G3701250,3891404423.98057,1827699950.31429,87993992.2326587,0.0226123997008382,0.0481446597498279
1810,1970,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,Houston,470,0830,54,830,HOUSTON,Tennessee,G4700830,4387511578.79433,535927399.716062,89874457.0535431,0.0204841526773225,0.167698940381028
1810,1970,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,Houston,470,0830,54,830,HOUSTON,Tennessee,G4700830,1376603486.98372,535927399.716062,91160982.5989626,0.0662216705543191,0.170099499759222
1810,1970,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,Houston,470,0830,54,830,HOUSTON,Tennessee,G4700830,1632272286.9973,535927399.716062,354891959.8338,0.217422033481102,0.662201559431043
1810,1970,Guilford,370,0810,47,810,GUILFORD,North Carolina,G3700810,Guilford,370,0810,47,810,GUILFORD,North Carolina,G3700810,1703451611.30655,1703451611.30655,1703451611.30655,1,1
1810,1970,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,Etowah,010,0550,41,550,ETOWAH,Alabama,G0100550,205845699909.276,1421280067.09575,1421280067.09575,0.00690458954314888,1
1810,1970,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,Lake,260,0850,23,850,LAKE,Michigan,G2600850,44985474075.6379,1488200780.50816,1347893052.73274,0.0299628509075266,0.905719893704459
1810,1970,Indian Lands,265,0165,,,,Michigan Territory,G2650165,Lake,260,0850,23,850,LAKE,Michigan,G2600850,46027335121.5964,1488200780.50816,140307727.779031,0.00304835653440204,0.0942801062979697
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,2057597373483.6,2122573304.81193,1594009947.60078,0.000774694781468373,0.75097992798982
1810,1970,Arkansas,225,0005,,,,Louisiana Territory,G2250005,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,35563515778.7753,2122573304.81193,528563363.515938,0.014862517159549,0.24902007498053
1810,1970,Gloucester,340,0150,12,150,GLOUCESTER,New Jersey,G3400150,Camden,340,0070,12,70,CAMDEN,New Jersey,G3400070,2917610076.1077,580763562.736163,580763562.736164,0.199054550672153,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Pushmataha,400,1270,53,1270,PUSHMATAHA,Oklahoma,G4001270,2057597373483.6,3685022372.64512,3685022372.64512,0.00179093462119181,1
1810,1970,St Clair,175,0135,21,1630,ST CLAIR,Illinois Territory,G1750135,La Crosse,550,0630,25,630,LA CROSSE,Wisconsin,G5500630,350975125674.922,1242958612.62087,1242958612.62087,0.00354144360011458,0.999999999999998
1810,1970,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Polk,130,2330,44,2330,POLK,Georgia,G1302330,93973131292.0389,808433261.027576,808433261.027555,0.00860281284567606,0.999999999999975
1810,1970,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Brooks,130,0270,44,270,BROOKS,Georgia,G1300270,93973131292.0389,1289235574.14431,1289235574.14436,0.0137191935228573,1.00000000000003
1810,1970,Berkeley,510,0195,40,195,BERKELEY,Virginia,G5100195,Berkeley,540,0030,56,30,BERKELEY,West Virginia,G5400030,1245983326.07634,832879003.742453,832879003.742453,0.668451163279391,1
1810,1970,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,Bath,510,0170,40,170,BATH,Virginia,G5100170,3451149884.00124,1384509769.78432,59061950.6915353,0.0171137020056223,0.0426591072020648
1810,1970,Bath,510,0170,40,170,BATH,Virginia,G5100170,Bath,510,0170,40,170,BATH,Virginia,G5100170,3391460082.35611,1384509769.78432,1325447819.09276,0.390819230333368,0.957340892797916
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Greene,190,0730,31,730,GREENE,Iowa,G1900730,2057597373483.6,1479203882.96378,1479203882.96378,0.000718898605736177,1
1810,1970,Floyd,210,0710,51,710,FLOYD,Kentucky,G2100710,Johnson,210,1150,51,1150,JOHNSON,Kentucky,G2101150,8697841926.40845,683610042.868125,683610042.868125,0.0785953629247439,1
1810,1970,St Clair,175,0135,21,1630,ST CLAIR,Illinois Territory,G1750135,Lake,270,0750,33,750,LAKE,Minnesota,G2700750,350975125674.922,5925172560.02156,5925172560.02152,0.0168820298835351,0.999999999999994
1810,1970,Knox,210,1210,51,1210,KNOX,Kentucky,G2101210,Knox,210,1210,51,1210,KNOX,Kentucky,G2101210,5528820724.18913,1004149878.73853,1004149878.73853,0.181620987337368,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Goodhue,270,0490,33,490,GOODHUE,Minnesota,G2700490,2057597373483.6,2021294186.01116,2021294186.01114,0.000982356515448405,0.999999999999993
1810,1970,Ohio,510,1355,40,1355,OHIO,Virginia,G5101355,Wetzel,540,1030,56,1030,WETZEL,West Virginia,G5401030,2866766015.30672,935931759.550534,935931759.550584,0.326476508565157,1.00000000000005
1810,1970,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,Dekalb,010,0490,41,490,DE KALB,Alabama,G0100490,205845699909.276,2016714373.84803,2016714373.84782,0.00979721400416264,0.999999999999893
1810,1970,Clark,185,0035,,,,Indiana Territory,G1850035,Union,180,1610,22,1610,UNION,Indiana,G1801610,7773703885.34869,427990419.167254,77170070.9868658,0.00992706592957705,0.180307940390387
1810,1970,Dearborn,185,0075,,,,Indiana Territory,G1850075,Union,180,1610,22,1610,UNION,Indiana,G1801610,2775065072.44195,427990419.167254,350820346.137467,0.126418781894999,0.819692054836328
1810,1970,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,Cannon,470,0150,54,150,CANNON,Tennessee,G4700150,1917032803.23533,688183380.278961,18855341.7586397,0.00983569072308932,0.0273987171137387
1810,1970,Rutherford,470,1490,54,1490,RUTHERFORD,Tennessee,G4701490,Cannon,470,0150,54,150,CANNON,Tennessee,G4700150,1688205429.0866,688183380.278961,192553776.63683,0.114058261701605,0.279800097117686
1810,1970,Warren,470,1770,54,1770,WARREN,Tennessee,G4701770,Cannon,470,0150,54,150,CANNON,Tennessee,G4700150,2687924856.72041,688183380.278961,351634241.22197,0.130819967062251,0.510960088980109
1810,1970,Wilson,470,1890,54,1890,WILSON,Tennessee,G4701890,Cannon,470,0150,54,150,CANNON,Tennessee,G4700150,1696370834.87825,688183380.278961,125140041.498428,0.0737692719807984,0.181841127066598
1810,1970,New Madrid,225,0035,,,,Louisiana Territory,G2250035,Taney,290,2130,34,2130,TANEY,Missouri,G2902130,62405053257.9234,1687320422.47442,1687320422.47442,0.0270382017863303,1
1810,1970,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,Chippewa,260,0330,23,330,CHIPPEWA,Michigan,G2600330,44985474075.6379,4093445369.54107,2334441248.45886,0.05189322323321,0.570287627588537
1810,1970,Indian Lands,185,0113,,,,Indiana Territory,G1850113,Chippewa,260,0330,23,330,CHIPPEWA,Michigan,G2600330,71333544591.9281,4093445369.54107,1759004121.08227,0.0246588632479271,0.429712372411476
1810,1970,Lincoln,370,1090,47,1090,LINCOLN,North Carolina,G3701090,Catawba,370,0350,47,350,CATAWBA,North Carolina,G3700350,3266767201.28557,1070992758.97569,1070992758.9757,0.327844836495918,1
1810,1970,Miami,390,1090,24,1090,MIAMI,Ohio,G3901090,Darke,390,0370,24,370,DARKE,Ohio,G3900370,3337994380.28603,1554733018.97756,1552346575.64702,0.465053681580494,0.998465046216032
1810,1970,Montgomery,390,1130,24,1130,MONTGOMERY,Ohio,G3901130,Darke,390,0370,24,370,DARKE,Ohio,G3900370,11174532728.1869,1554733018.97756,2386443.33052623,0.000213560905728667,0.0015349537839594
1810,1970,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Upson,130,2930,44,2930,UPSON,Georgia,G1302930,93973131292.0389,847788489.771915,847788489.771915,0.00902160519837585,1
1810,1970,Washington,210,2290,51,2290,WASHINGTON,Kentucky,G2102290,Washington,210,2290,51,2290,WASHINGTON,Kentucky,G2102290,1855303477.37732,780934681.711671,780934681.711663,0.420920184343967,0.99999999999999
1810,1970,Cuyahoga,390,0350,24,350,CUYAHOGA,Ohio,G3900350,Lorain,390,0930,24,930,LORAIN,Ohio,G3900930,4118161479.87731,1281184983.51497,752468097.355307,0.182719424925932,0.587321976948942
1810,1970,Portage,390,1330,24,1330,PORTAGE,Ohio,G3901330,Lorain,390,0930,24,930,LORAIN,Ohio,G3900930,3967407909.14921,1281184983.51497,528716890.518972,0.133265069442369,0.412678026453621
1810,1970,Caldwell,210,0330,51,330,CALDWELL,Kentucky,G2100330,Caldwell,210,0330,51,330,CALDWELL,Kentucky,G2100330,5078552302.67563,901775980.137936,782470086.245289,0.154073452356304,0.867698966793951
1810,1970,Christian,210,0470,51,470,CHRISTIAN,Kentucky,G2100470,Caldwell,210,0330,51,330,CALDWELL,Kentucky,G2100330,3658209663.51362,901775980.137936,119305893.892681,0.0326131919344642,0.132301033206087
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Sioux,190,1670,31,1670,SIOUX,Iowa,G1901670,2057597373483.6,1990601184.21586,1990601184.21586,0.000967439602066409,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Polk,310,1430,35,1430,POLK,Nebraska,G3101430,2057597373483.6,1141442127.14658,1141442127.14658,0.000554745132287018,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Winnebago,190,1890,31,1890,WINNEBAGO,Iowa,G1901890,2057597373483.6,1040051104.86145,1040051104.86145,0.000505468717186685,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,King,480,2690,49,2690,KING,Texas,G4802690,2057597373483.6,2365538047.24699,2365538047.24699,0.00114966031631448,1
1810,1970,St Louis,225,0095,,,,Louisiana Territory,G2250095,Johnson,290,1010,34,1010,JOHNSON,Missouri,G2901010,25052250148.5075,2157530115.11374,2157530115.11374,0.0861212107624705,1
1810,1970,New Madrid,225,0035,,,,Louisiana Territory,G2250035,Independence,050,0630,42,630,INDEPENDENCE,Arkansas,G0500630,62405053257.9234,1998379998.29883,1643104754.20897,0.0263296747367225,0.822218374687347
1810,1970,Arkansas,225,0005,,,,Louisiana Territory,G2250005,Independence,050,0630,42,630,INDEPENDENCE,Arkansas,G0500630,35563515778.7753,1998379998.29883,355275244.089846,0.00998987969299364,0.177781625312644
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Barton,200,0090,32,90,BARTON,Kansas,G2000090,2057597373483.6,2332195534.74636,2332195534.74636,0.00113345573084488,1
1810,1970,Erie District,265,0135,,,,Michigan Territory,G2650135,Lenawee,260,0910,23,910,LENAWEE,Michigan,G2600910,7618626162.3286,1971779713.45169,1971779713.45169,0.258810403797136,0.999999999999996
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Marshall,460,0910,37,910,MARSHALL,South Dakota,G4600910,2057597373483.6,2293743372.69399,858883330.975628,0.000417420503177209,0.374446130809688
1810,1970,Knox,185,0115,,,,Indiana Territory,G1850115,Dubois,180,0370,22,370,DUBOIS,Indiana,G1800370,21261233308.83,1127235897.57037,1127235897.57037,0.0530183682760407,1
1810,1970,Caldwell,210,0330,51,330,CALDWELL,Kentucky,G2100330,Calloway,210,0350,51,350,CALLOWAY,Kentucky,G2100350,5078552302.67563,1063932980.99176,1063932980.99177,0.209495328113731,1.00000000000001
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Cleveland,050,0250,42,250,CLEVELAND,Arkansas,G0500250,2057597373483.6,1550904718.76533,1550904718.76533,0.0007537454794373,1
1810,1970,Floyd,210,0710,51,710,FLOYD,Kentucky,G2100710,Perry,210,1930,51,1930,PERRY,Kentucky,G2101930,8697841926.40845,887432207.921241,48620161.0630484,0.00558991086230568,0.0547874650357105
1810,1970,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,Perry,210,1930,51,1930,PERRY,Kentucky,G2101930,5969796534.1513,887432207.921241,838812051.614203,0.140509320010427,0.945212540323584
1810,1970,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Ware,130,2990,44,2990,WARE,Georgia,G1302990,93973131292.0389,2347400376.70843,2347400376.70844,0.0249794845019419,1
1810,1970,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Echols,130,1010,44,1010,ECHOLS,Georgia,G1301010,93973131292.0389,1089879996.85911,1089879996.85908,0.0115977831309258,0.999999999999975
1810,1970,St Clair,175,0135,21,1630,ST CLAIR,Illinois Territory,G1750135,Chisago,270,0250,33,250,CHISAGO,Minnesota,G2700250,350975125674.922,1146024109.92401,1146024109.92401,0.00326525735326745,1
1810,1970,St Clair,175,0135,21,1630,ST CLAIR,Illinois Territory,G1750135,Gogebic,260,0530,23,530,GOGEBIC,Michigan,G2600530,350975125674.922,2963036524.62394,2963036524.62399,0.00844229778086438,1.00000000000002
1810,1970,Indian Lands (No Population),470,0855,,,Indian Lands (No Population),Tennessee,G4700855,Hardeman,470,0690,54,690,HARDEMAN,Tennessee,G4700690,38140377767.7613,1736320116.78882,1736320116.78881,0.045524460385824,0.999999999999993
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Hand,460,0590,37,590,HAND,South Dakota,G4600590,2057597373483.6,3730089659.42056,3730089659.42056,0.00181283749070177,1
1810,1970,St Clair,175,0135,21,1630,ST CLAIR,Illinois Territory,G1750135,Benton,270,0090,33,90,BENTON,Minnesota,G2700090,350975125674.922,1069645289.14009,1069645289.14009,0.00304763845324701,1
1810,1970,Saratoga,360,0910,13,910,SARATOGA,New York,G3600910,Saratoga,360,0910,13,910,SARATOGA,New York,G3600910,2185178641.82623,2185178641.82623,2185178641.82623,1,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Buffalo,460,0170,37,170,BUFFALO,South Dakota,G4600170,2057597373483.6,1262427069.2487,1262427069.2487,0.000613544265519428,1
1810,1970,Liberty,130,1790,44,1790,LIBERTY,Georgia,G1301790,Long,130,1830,44,1830,LONG,Georgia,G1301830,2582482042.9923,1045064787.05978,419545868.914143,0.162458387678862,0.401454411352341
1810,1970,Mcintosh,130,1910,44,1910,MCINTOSH,Georgia,G1301910,Long,130,1830,44,1830,LONG,Georgia,G1301830,1794165653.91784,1045064787.05978,625518918.145488,0.348640559905698,0.598545588647518
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Arapahoe (South Arapahoe),080,0050,62,50,ARAPAHOE,Colorado,G0800050,2057597373483.6,2089239335.43391,2089239335.43391,0.00101537811155772,1
1810,1970,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,Salem City,510,7750,40,7750,SALEM,Virginia,G5107750,3451149884.00124,37330373.2762232,37330373.2762232,0.0108167928171646,1
1810,1970,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,Lowndes,280,0870,46,870,LOWNDES,Mississippi,G2800870,205845699909.276,1337609768.95809,1337609768.95809,0.00649811858857204,1
1810,1970,St Clair,175,0135,21,1630,ST CLAIR,Illinois Territory,G1750135,Carroll,170,0150,21,150,CARROLL,Illinois,G1700150,350975125674.922,1206325449.57649,1206325449.57649,0.00343706821746054,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Sheridan,560,0330,68,330,SHERIDAN,Wyoming,G5600330,2057597373483.6,6544968755.26967,6544968755.26967,0.00318087923303904,1
1810,1970,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,Ballard,210,0070,51,70,BALLARD,Kentucky,G2100070,5149047763.60693,708624009.56464,708624009.564637,0.137622341469259,0.999999999999996
1810,1970,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Colquitt,130,0710,44,710,COLQUITT,Georgia,G1300710,93973131292.0389,1441478502.97893,1441478502.97893,0.0153392622248509,1
1810,1970,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,970552852.489769,655559962.614562,633619979.700768,0.652844384595168,0.96653245444354
1810,1970,Washington,210,2290,51,2290,WASHINGTON,Kentucky,G2102290,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,1855303477.37732,655559962.614562,10409858.8029682,0.00561086578551757,0.0158793388806886
1810,1970,Franklin,210,0730,51,730,FRANKLIN,Kentucky,G2100730,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,1111295591.95174,655559962.614562,11530129.6061406,0.0103753939902619,0.0175882150583985
1810,1970,Indian Lands,185,0113,,,,Indiana Territory,G1850113,Warren,180,1710,22,1710,WARREN,Indiana,G1801710,71333544591.9281,949485525.240713,949485525.240719,0.0133105053263841,1.00000000000001
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Sully,460,1190,37,1190,SULLY,South Dakota,G4601190,2057597373483.6,2772160105.90629,2772160105.90629,0.001347280153849,1
