year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1970,1920,Choctaw,400,0230,53,230,CHOCTAW,Oklahoma,G4000230,Choctaw,400,0230,53,230,CHOCTAW,Oklahoma,G4000230,2073783797.66961,2073783797.66961,2073783797.66961,1,1
1970,1920,Marion,470,1150,54,1150,MARION,Tennessee,G4701150,Marion,470,1150,54,1150,MARION,Tennessee,G4701150,1326904653.61744,1326904653.61744,1326904653.61744,1,1
1970,1920,Washington,420,1250,14,1250,WASHINGTON,Pennsylvania,G4201250,Washington,420,1250,14,1250,WASHINGTON,Pennsylvania,G4201250,2229833395.09261,2229833395.09261,2229833395.09261,1,1
1970,1920,Cherokee,010,0190,41,190,CHEROKEE,Alabama,G0100190,Cherokee,010,0190,41,190,CHEROKEE,Alabama,G0100190,1553882838.62412,1553882838.62412,1553882838.62412,1,1
1970,1920,Carver,270,0190,33,190,CARVER,Minnesota,G2700190,Carver,270,0190,33,190,CARVER,Minnesota,G2700190,974214404.683965,974214404.683965,974214404.683965,1,1
1970,1920,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,2486219177.18822,2486219177.18822,2486219177.18822,1,1
1970,1920,Lyon,200,1110,32,1110,LYON,Kansas,G2001110,Lyon,200,1110,32,1110,LYON,Kansas,G2001110,2214792396.63528,2214792396.63528,2214792396.63528,1,1
1970,1920,Richmond City,510,7600,40,7600,RICHMOND CITY,Virginia,G5107600,Henrico,510,0870,40,870,HENRICO,Virginia,G5100870,162002308.308794,657891202.210977,22024860.046684,0.135953989030219,0.0334779671360021
1970,1920,Chesterfield,510,0410,40,410,CHESTERFIELD,Virginia,G5100410,Henrico,510,0870,40,870,HENRICO,Virginia,G5100870,1131796175.69604,657891202.210977,2348151.04897238,0.00207471194849047,0.00356920877050938
1970,1920,Henrico,510,0870,40,870,HENRICO,Virginia,G5100870,Henrico,510,0870,40,870,HENRICO,Virginia,G5100870,633518191.481268,657891202.210977,633518191.481268,1,0.962952824649731
1970,1920,Eureka,320,0110,65,110,EUREKA,Nevada,G3200110,Eureka,320,0110,65,110,EUREKA,Nevada,G3200110,10826050692.4676,10826050692.4676,10826050692.4676,1,1
1970,1920,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,1413974888.55586,1413974888.55586,1413974888.55586,1,1
1970,1920,Lexington City,510,6780,40,6780,LEXINGTON,Virginia,G5106780,Rockbridge,510,1630,40,1630,ROCKBRIDGE,Virginia,G5101630,6458618.69919815,1572950804.92194,6458618.69919815,1,0.0041060525726478
1970,1920,Rockbridge,510,1630,40,1630,ROCKBRIDGE,Virginia,G5101630,Rockbridge,510,1630,40,1630,ROCKBRIDGE,Virginia,G5101630,1566492186.22274,1572950804.92194,1566492186.22274,1,0.995893947427354
1970,1920,Sequatchie,470,1530,54,1530,SEQUATCHIE,Tennessee,G4701530,Sequatchie,470,1530,54,1530,SEQUATCHIE,Tennessee,G4701530,689004439.846777,689004439.846777,689004439.846777,1,1
1970,1920,Wilkes,130,3170,44,3170,WILKES,Georgia,G1303170,Wilkes,130,3170,44,3170,WILKES,Georgia,G1303170,1227655754.19151,1227655754.19151,1227655754.19151,1,1
1970,1920,Mille Lacs,270,0950,33,950,MILLE LACS,Minnesota,G2700950,Mille Lacs,270,0950,33,950,MILLE LACS,Minnesota,G2700950,1765723660.33235,1765723660.33235,1765723660.33235,1,1
1970,1920,Fallon,300,0250,64,250,FALLON,Montana,G3000250,Fallon,300,0250,64,250,FALLON,Montana,G3000250,4203511640.73423,4203511640.73423,4203511640.73423,1,1
1970,1920,Putnam,290,1710,34,1710,PUTNAM,Missouri,G2901710,Putnam,290,1710,34,1710,PUTNAM,Missouri,G2901710,1345892990.02532,1345892990.02532,1345892990.02532,1,1
1970,1920,Hood River,410,0270,72,270,HOOD RIVER,Oregon,G4100270,Hood River,410,0270,72,270,HOOD RIVER,Oregon,G4100270,1381886050.92679,1381886050.92679,1381886050.92679,1,1
1970,1920,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,1586899267.95851,1586899267.95851,1586899267.95851,1,1
1970,1920,Madison,510,1130,40,1130,MADISON,Virginia,G5101130,Madison,510,1130,40,1130,MADISON,Virginia,G5101130,833417836.275059,833417836.275059,833417836.275059,1,1
1970,1920,Pender,370,1410,47,1410,PENDER,North Carolina,G3701410,Pender,370,1410,47,1410,PENDER,North Carolina,G3701410,2268900250.67799,2268900250.67799,2268900250.67799,1,1
1970,1920,Box Elder,490,0030,67,30,BOX ELDER,Utah,G4900030,Box Elder,490,0030,67,30,BOX ELDER,Utah,G4900030,17428657632.0554,17428657632.0554,17428657632.0554,1,1
1970,1920,Owsley,210,1890,51,1890,OWSLEY,Kentucky,G2101890,Owsley,210,1890,51,1890,OWSLEY,Kentucky,G2101890,513053684.787152,513053684.787152,513053684.787152,1,1
1970,1920,Ozark,290,1530,34,1530,OZARK,Missouri,G2901530,Ozark,290,1530,34,1530,OZARK,Missouri,G2901530,1955625858.70775,1955625858.70775,1955625858.70775,1,1
1970,1920,Suffolk,360,1030,13,1030,SUFFOLK,New York,G3601030,Nassau,360,0590,13,590,NASSAU,New York,G3600590,2416189172.24299,749702457.836218,61705.3428790867,2.55382912844546e-05,8.23064433551144e-05
1970,1920,Nassau,360,0590,13,590,NASSAU,New York,G3600590,Nassau,360,0590,13,590,NASSAU,New York,G3600590,749640752.493341,749702457.836218,749640752.493341,1,0.999917693556648
1970,1920,Blackford,180,0090,22,90,BLACKFORD,Indiana,G1800090,Blackford,180,0090,22,90,BLACKFORD,Indiana,G1800090,428387856.532185,428387856.532185,428387856.532185,1,1
1970,1920,Anderson,480,0010,49,10,ANDERSON,Texas,G4800010,Anderson,480,0010,49,10,ANDERSON,Texas,G4800010,2791927322.61318,2791927322.61318,2791927322.61318,1,1
1970,1920,Kings,060,0310,71,310,KINGS,California,G0600310,Kings,060,0310,71,310,KINGS,California,G0600310,3603972174.00171,3603972174.00171,3603972174.00171,1,1
1970,1920,Vanderburgh,180,1630,22,1630,VANDERBURGH,Indiana,G1801630,Vanderburgh,180,1630,22,1630,VANDERBURGH,Indiana,G1801630,610555268.902167,610555268.902167,610555268.902167,1,1
1970,1920,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,1807869957.06459,1807869957.06459,1807869957.06459,1,1
1970,1920,Androscoggin,230,0010,2,10,ANDROSCOGGIN,Maine,G2300010,Androscoggin,230,0010,2,10,ANDROSCOGGIN,Maine,G2300010,1287795157.31283,1287795157.31283,1287795157.31283,1,1
1970,1920,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,1103433411.68299,1103433411.68299,1103433411.68299,1,1
1970,1920,Seneca,360,0990,13,990,SENECA,New York,G3600990,Seneca,360,0990,13,990,SENECA,New York,G3600990,1010934131.21811,1010861682.26188,1010861682.26188,0.999928334642188,1
1970,1920,Fremont,160,0430,63,430,FREMONT,Idaho,G1600430,Fremont,160,0430,63,430,FREMONT,Idaho,G1600430,4909472702.43764,4760758679.63429,4760758679.63429,0.969708758594481,1
1970,1920,Sargent,380,0810,36,810,SARGENT,North Dakota,G3800810,Sargent,380,0810,36,810,SARGENT,North Dakota,G3800810,2245710725.82065,2245710725.82065,2245710725.82065,1,1
1970,1920,Jefferson,410,0310,72,310,JEFFERSON,Oregon,G4100310,Jefferson,410,0310,72,310,JEFFERSON,Oregon,G4100310,4638989659.86628,4638989659.86628,4638989659.86628,1,1
1970,1920,Scotland,290,1990,34,1990,SCOTLAND,Missouri,G2901990,Scotland,290,1990,34,1990,SCOTLAND,Missouri,G2901990,1137649965.72968,1137649965.72968,1137649965.72968,1,1
1970,1920,Pike,050,1090,42,1090,PIKE,Arkansas,G0501090,Pike,050,1090,42,1090,PIKE,Arkansas,G0501090,1589960322.28028,1589960322.28028,1589960322.28028,1,1
1970,1920,Kittson,270,0690,33,690,KITTSON/PEMBINA,Minnesota,G2700690,Kittson,270,0690,33,690,KITTSON/PEMBINA,Minnesota,G2700690,2858027131.25488,2858027131.25488,2858027131.25488,1,1
1970,1920,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,4232265763.35489,4232265763.35489,4232265763.35489,1,1
1970,1920,Sheboygan,550,1170,25,1170,SHEBOYGAN,Wisconsin,G5501170,Sheboygan,550,1170,25,1170,SHEBOYGAN,Wisconsin,G5501170,1340637542.70964,1340637542.70964,1340637542.70964,1,1
1970,1920,Howard,290,0890,34,890,HOWARD,Missouri,G2900890,Howard,290,0890,34,890,HOWARD,Missouri,G2900890,1218722239.84374,1218722239.84374,1218722239.84374,1,1
1970,1920,Siskiyou,060,0930,71,930,SISKIYOU,California,G0600930,Siskiyou,060,0930,71,930,SISKIYOU,California,G0600930,16439708459.3304,16439708459.3304,16439708459.3304,1,1
1970,1920,Coke,480,0810,49,810,COKE,Texas,G4800810,Coke,480,0810,49,810,COKE,Texas,G4800810,2403491026.80291,2403491026.80291,2403491026.80291,1,1
1970,1920,Coahoma,280,0270,46,270,COAHOMA,Mississippi,G2800270,Coahoma,280,0270,46,270,COAHOMA,Mississippi,G2800270,1510341147.10333,1510341147.10333,1510341147.10333,1,1
1970,1920,Butler,290,0230,34,230,BUTLER,Missouri,G2900230,Butler,290,0230,34,230,BUTLER,Missouri,G2900230,1810337085.32168,1810337085.32168,1810337085.32168,1,1
1970,1920,Labette,200,0990,32,990,LABETTE,Kansas,G2000990,Labette,200,0990,32,990,LABETTE,Kansas,G2000990,1692047523.5862,1692047523.5862,1692047523.5862,1,1
1970,1920,Orange,480,3610,49,3610,ORANGE,Texas,G4803610,Orange,480,3610,49,3610,ORANGE,Texas,G4803610,946272545.365681,946272545.365681,946272545.365681,1,1
1970,1920,Toole,300,1010,64,1010,TOOLE,Montana,G3001010,Toole,300,1010,64,1010,TOOLE,Montana,G3001010,5039622907.36675,5039622907.36675,5039622907.36675,1,1
1970,1920,Venango,420,1210,14,1210,VENANGO,Pennsylvania,G4201210,Venango,420,1210,14,1210,VENANGO,Pennsylvania,G4201210,1769011201.49323,1769011201.49323,1769011201.49323,1,1
1970,1920,Haskell,200,0810,32,810,HASKELL,Kansas,G2000810,Haskell,200,0810,32,810,HASKELL,Kansas,G2000810,1496308857.57144,1496308857.57144,1496308857.57144,1,1
1970,1920,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,821320750.701281,821320750.701281,821320750.701281,1,1
1970,1920,Mclennan,480,3090,49,3090,MCLENNAN,Texas,G4803090,Mclennan,480,3090,49,3090,MCLENNAN,Texas,G4803090,2746018589.45467,2746018589.45467,2746018589.45467,1,1
1970,1920,El Paso,480,1410,49,1410,EL PASO,Texas,G4801410,El Paso,480,1410,49,1410,EL PASO,Texas,G4801410,2628015286.18973,2628015286.18973,2628015286.18973,1,1
1970,1920,Thomas,310,1710,35,1710,THOMAS,Nebraska,G3101710,Thomas,310,1710,35,1710,THOMAS,Nebraska,G3101710,1848341038.43171,1848341038.43171,1848341038.43171,1,1
1970,1920,Essex,360,0310,13,310,ESSEX,New York,G3600310,Essex,360,0310,13,310,ESSEX,New York,G3600310,4963626169.54514,4963626169.54514,4963626169.54514,1,1
1970,1920,Lewis and Clark,300,0490,64,490,LEWIS AND CLARK,Montana,G3000490,Lewis and Clark,300,0490,64,490,LEWIS AND CLARK,Montana,G3000490,9059035575.70429,9059035575.70429,9059035575.70429,1,1
1970,1920,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,700061658.587805,700061658.587805,700061658.587805,1,1
1970,1920,Weber,490,0570,67,570,WEBER,Utah,G4900570,Weber,490,0570,67,570,WEBER,Utah,G4900570,1707994451.21849,1707994451.21849,1707994451.21849,1,1
1970,1920,Alpine,060,0030,71,30,ALPINE,California,G0600030,Alpine,060,0030,71,30,ALPINE,California,G0600030,1924880953.97898,1924880953.97898,1924880953.97898,1,1
1970,1920,Leflore,280,0830,46,830,LEFLORE,Mississippi,G2800830,Leflore,280,0830,46,830,LEFLORE,Mississippi,G2800830,1570462335.06764,1570462335.06764,1570462335.06764,1,1
1970,1920,Atkinson,130,0030,44,30,ATKINSON,Georgia,G1300030,Atkinson,130,0030,44,30,ATKINSON,Georgia,G1300030,891221762.327298,891221762.327298,891221762.327298,1,1
1970,1920,Vermillion,180,1650,22,1650,VERMILLION,Indiana,G1801650,Vermillion,180,1650,22,1650,VERMILLION,Indiana,G1801650,673232369.306037,673232369.306037,673232369.306037,1,1
1970,1920,Henderson,480,2130,49,2130,HENDERSON,Texas,G4802130,Henderson,480,2130,49,2130,HENDERSON,Texas,G4802130,2457933659.37435,2457933659.37435,2457933659.37435,1,1
1970,1920,White Pine,320,0330,65,330,WHITE PINE,Nevada,G3200330,White Pine,320,0330,65,330,WHITE PINE,Nevada,G3200330,23042318747.3121,23042318747.3121,23042318747.3121,1,1
1970,1920,Pittsburg,400,1210,53,1210,PITTSBURG,Oklahoma,G4001210,Pittsburg,400,1210,53,1210,PITTSBURG,Oklahoma,G4001210,3568648322.74001,3568648322.74001,3568648322.74001,1,1
1970,1920,Custer,400,0390,53,390,CUSTER,Oklahoma,G4000390,Custer,400,0390,53,390,CUSTER,Oklahoma,G4000390,2595194239.30528,2595194239.30528,2595194239.30528,1,1
1970,1920,Grant,380,0370,36,370,GRANT,North Dakota,G3800370,Grant,380,0370,36,370,GRANT,North Dakota,G3800370,4314647709.45552,4314647709.45552,4314647709.45552,1,1
1970,1920,Clarke,010,0250,41,250,CLARKE,Alabama,G0100250,Clarke,010,0250,41,250,CLARKE,Alabama,G0100250,3244024782.62859,3244024782.62859,3244024782.62859,1,1
1970,1920,Arthur,310,0050,35,50,ARTHUR,Nebraska,G3100050,Arthur,310,0050,35,50,ARTHUR,Nebraska,G3100050,1860423210.98668,1860423210.98668,1860423210.98668,1,1
1970,1920,Lyon,210,1430,51,1430,LYON,Kentucky,G2101430,Lyon,210,1430,51,1430,LYON,Kentucky,G2101430,664120673.654902,664120673.654902,664120673.654902,1,1
1970,1920,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,Morgan,470,1290,54,1290,MORGAN,Tennessee,G4701290,1381035222.11276,1325552019.82315,1849877.51507556,0.00133948612276923,0.0013955525603004
1970,1920,Morgan,470,1290,54,1290,MORGAN,Tennessee,G4701290,Morgan,470,1290,54,1290,MORGAN,Tennessee,G4701290,1352997057.52729,1325552019.82315,1323702143.33374,0.978348131630764,0.998604448213464
1970,1920,Greenup,210,0890,51,890,GREENUP,Kentucky,G2100890,Greenup,210,0890,51,890,GREENUP,Kentucky,G2100890,918188891.391948,918188891.391948,918188891.391948,1,1
1970,1920,Sumter,120,1190,43,1190,SUMTER,Florida,G1201190,Sumter,120,1190,43,1190,SUMTER,Florida,G1201190,1503042244.00558,1503042244.00558,1503042244.00558,1,1
1970,1920,Schoolcraft,260,1530,23,1530,SCHOOLCRAFT,Michigan,G2601530,Schoolcraft,260,1530,23,1530,SCHOOLCRAFT,Michigan,G2601530,3163784852.92701,3163784852.92701,3163784852.92701,1,1
1970,1920,Corson,460,0310,37,310,CORSON,South Dakota,G4600310,Corson,460,0310,37,310,CORSON,South Dakota,G4600310,6551025642.37984,6551025642.37984,6551025642.37984,1,1
1970,1920,Washington,390,1670,24,1670,WASHINGTON,Ohio,G3901670,Washington,390,1670,24,1670,WASHINGTON,Ohio,G3901670,1657974962.4538,1657974962.4538,1657974962.4538,1,1
1970,1920,La Salle,170,0990,21,990,LA SALLE,Illinois,G1700990,La Salle,170,0990,21,990,LA SALLE,Illinois,G1700990,2973390555.62849,2973390555.62849,2973390555.62849,1,1
1970,1920,Goshen,560,0150,68,150,GOSHEN,Wyoming,G5600150,Goshen,560,0150,68,150,GOSHEN,Wyoming,G5600150,5781206204.92052,5781206204.92052,5781206204.92052,1,1
1970,1920,Madison,180,0950,22,950,MADISON,Indiana,G1800950,Madison,180,0950,22,950,MADISON,Indiana,G1800950,1173030603.41178,1173030603.41178,1173030603.41178,1,1
1970,1920,Dougherty,130,0950,44,950,DOUGHERTY,Georgia,G1300950,Dougherty,130,0950,44,950,DOUGHERTY,Georgia,G1300950,866724753.998502,866724753.998502,866724753.998502,1,1
1970,1920,Morrill,310,1230,35,1230,MORRILL,Nebraska,G3101230,Morrill,310,1230,35,1230,MORRILL,Nebraska,G3101230,3703162689.45601,3703162689.45601,3703162689.45601,1,1
1970,1920,Winona,270,1690,33,1690,WINONA,Minnesota,G2701690,Winona,270,1690,33,1690,WINONA,Minnesota,G2701690,1661693826.48975,1661693826.48975,1661693826.48975,1,1
1970,1920,Ziebach,460,1370,37,1370,ZIEBACH,South Dakota,G4601370,Ziebach,460,1370,37,1370,ZIEBACH,South Dakota,G4601370,5104931020.68107,6498678442.54772,5104931020.68107,1,0.78553371517175
1970,1920,Dewey,460,0410,37,410,DEWEY,South Dakota,G4600410,Ziebach,460,1370,37,1370,ZIEBACH,South Dakota,G4601370,6334235310.02436,6498678442.54772,1393747421.86667,0.220034045729398,0.214466284828254
1970,1920,Banner,310,0070,35,70,BANNER,Nebraska,G3100070,Banner,310,0070,35,70,BANNER,Nebraska,G3100070,1933073718.607,1933073718.607,1933073718.607,1,1
1970,1920,Charlevoix,260,0290,23,290,CHARLEVOIX,Michigan,G2600290,Charlevoix,260,0290,23,290,CHARLEVOIX,Michigan,G2600290,1174868495.97825,1174868495.97825,1174868495.97825,1,1
1970,1920,Stafford,510,1790,40,1790,STAFFORD,Virginia,G5101790,Stafford,510,1790,40,1790,STAFFORD,Virginia,G5101790,710012908.767168,709970985.180405,709970985.180405,0.99994095376824,1
1970,1920,Bay,120,0050,43,50,BAY,Florida,G1200050,Bay,120,0050,43,50,BAY,Florida,G1200050,2000814088.39528,2000814088.39528,2000814088.39528,1,1
1970,1920,Valley,160,0850,63,850,VALLEY,Idaho,G1600850,Valley,160,0850,63,850,VALLEY,Idaho,G1600850,9669268615.52756,9669268615.52756,9669268615.52756,1,1
1970,1920,Fremont,190,0710,31,710,FREMONT,Iowa,G1900710,Fremont,190,0710,31,710,FREMONT,Iowa,G1900710,1338384880.86636,1338384880.86636,1338384880.86636,1,1
1970,1920,Nicholas,210,1810,51,1810,NICHOLAS,Kentucky,G2101810,Nicholas,210,1810,51,1810,NICHOLAS,Kentucky,G2101810,509833877.51482,509833877.51482,509833877.51482,1,1
1970,1920,Pecos,480,3710,49,3710,PECOS,Texas,G4803710,Pecos,480,3710,49,3710,PECOS,Texas,G4803710,12340828772.2711,12340828772.2711,12340828772.2711,1,1
1970,1920,Cloud,200,0290,32,290,CLOUD,Kansas,G2000290,Cloud,200,0290,32,290,CLOUD,Kansas,G2000290,1860831342.42597,1860831342.42597,1860831342.42597,1,1
1970,1920,Madison,310,1190,35,1190,MADISON,Nebraska,G3101190,Madison,310,1190,35,1190,MADISON,Nebraska,G3101190,1489366196.07596,1489366196.07596,1489366196.07596,1,1
1970,1920,Menard,170,1290,21,1290,MENARD,Illinois,G1701290,Menard,170,1290,21,1290,MENARD,Illinois,G1701290,816811838.642068,816811838.642068,816811838.642068,1,1
1970,1920,Cross,050,0370,42,370,CROSS,Arkansas,G0500370,Cross,050,0370,42,370,CROSS,Arkansas,G0500370,1611850213.03924,1611850213.03924,1611850213.03924,1,1
1970,1920,Williams,390,1710,24,1710,WILLIAMS,Ohio,G3901710,Williams,390,1710,24,1710,WILLIAMS,Ohio,G3901710,1095695047.01876,1095695047.01876,1095695047.01876,1,1
1970,1920,Fannin,130,1110,44,1110,FANNIN,Georgia,G1301110,Fannin,130,1110,44,1110,FANNIN,Georgia,G1301110,1013806040.85699,1013806040.85699,1013806040.85699,1,1
1970,1920,Harrison,210,0970,51,970,HARRISON,Kentucky,G2100970,Harrison,210,0970,51,970,HARRISON,Kentucky,G2100970,802574495.872276,802574495.872276,802574495.872276,1,1
1970,1920,Chippewa,270,0230,33,230,CHIPPEWA,Minnesota,G2700230,Chippewa,270,0230,33,230,CHIPPEWA,Minnesota,G2700230,1522433053.5746,1522433053.5746,1522433053.5746,1,1
1970,1920,Haskell,400,0610,53,610,HASKELL,Oklahoma,G4000610,Haskell,400,0610,53,610,HASKELL,Oklahoma,G4000610,1619464094.47302,1619464094.47302,1619464094.47302,1,1
1970,1920,Davis,490,0110,67,110,DAVIS,Utah,G4900110,Davis,490,0110,67,110,DAVIS,Utah,G4900110,1641100025.22544,1641100025.22544,1641100025.22544,1,1
1970,1920,Clay,280,0250,46,250,CLAY,Mississippi,G2800250,Clay,280,0250,46,250,CLAY,Mississippi,G2800250,1077500239.55993,1077500239.55993,1077500239.55993,1,1
1970,1920,Martin,480,3170,49,3170,MARTIN,Texas,G4803170,Martin,480,3170,49,3170,MARTIN,Texas,G4803170,2371483732.05782,2371483732.05782,2371483732.05782,1,1
1970,1920,Houston,480,2250,49,2250,HOUSTON,Texas,G4802250,Houston,480,2250,49,2250,HOUSTON,Texas,G4802250,3203431097.75215,3203431097.75215,3203431097.75215,1,1
1970,1920,Tallahatchie,280,1350,46,1350,TALLAHATCHIE,Mississippi,G2801350,Tallahatchie,280,1350,46,1350,TALLAHATCHIE,Mississippi,G2801350,1688898331.8861,1688898331.8861,1688898331.8861,1,1
1970,1920,Posey,180,1290,22,1290,POSEY,Indiana,G1801290,Posey,180,1290,22,1290,POSEY,Indiana,G1801290,1086367701.09389,1086367701.09389,1086367701.09389,1,1
1970,1920,Graham,040,0090,61,90,GRAHAM,Arizona,G0400090,Graham,040,0090,61,90,GRAHAM,Arizona,G0400090,12020573703.0264,12020573703.0264,12020573703.0264,1,1
1970,1920,Clarendon,450,0270,48,270,CLARENDON,South Carolina,G4500270,Clarendon,450,0270,48,270,CLARENDON,South Carolina,G4500270,1801777756.73337,1950643732.28173,1801777756.73337,1,0.923683667558185
1970,1920,Sumter,450,0850,48,850,SUMTER,South Carolina,G4500850,Clarendon,450,0270,48,270,CLARENDON,South Carolina,G4500270,1766482792.73295,1950643732.28173,148865976.303265,0.0842725312217465,0.0763163328288207
1970,1920,Osceola,190,1430,31,1430,OSCEOLA,Iowa,G1901430,Osceola,190,1430,31,1430,OSCEOLA,Iowa,G1901430,1034641874.95018,1034641874.95018,1034641874.95018,1,1
1970,1920,Cobb,130,0670,44,670,COBB,Georgia,G1300670,Cobb,130,0670,44,670,COBB,Georgia,G1300670,892288744.428794,892288744.428794,892288744.428794,1,1
1970,1920,Lee,370,1050,47,1050,LEE,North Carolina,G3701050,Lee,370,1050,47,1050,LEE,North Carolina,G3701050,671663554.955415,671663554.955415,671663554.955415,1,1
1970,1920,Wahkiakum,530,0690,73,690,WAHKIAKUM,Washington,G5300690,Wahkiakum,530,0690,73,690,WAHKIAKUM,Washington,G5300690,685838858.564143,685838858.564143,685838858.564143,1,1
1970,1920,Alexandria City,510,5100,40,5100,ALEXANDRIA CITY,Virginia,G5105100,Alexandria City,510,5100,40,5100,ALEXANDRIA CITY,Virginia,G5105100,39388321.6289755,7853744.91618195,7853744.91281583,0.199392728301435,0.999999999571399
1970,1920,Hutchinson,460,0670,37,670,HUTCHINSON,South Dakota,G4600670,Hutchinson,460,0670,37,670,HUTCHINSON,South Dakota,G4600670,2109197640.3034,2109197640.3034,2109197640.3034,1,1
1970,1920,Powder River,300,0750,64,750,POWDER RIVER,Montana,G3000750,Powder River,300,0750,64,750,POWDER RIVER,Montana,G3000750,8541464880.07179,8541464880.07179,8541464880.07179,1,1
1970,1920,Fremont,560,0130,68,130,FREMONT,Wyoming,G5600130,Fremont,560,0130,68,130,FREMONT,Wyoming,G5600130,23998256109.4688,31737079532.5744,23998256107.1683,0.999999999904137,0.756158300026846
1970,1920,Sublette,560,0350,68,350,SUBLETTE,Wyoming,G5600350,Fremont,560,0130,68,130,FREMONT,Wyoming,G5600130,12783318734.6958,31737079532.5744,7738823422.26064,0.605384531425029,0.243841699874043
1970,1920,Salt Lake,490,0350,67,350,SALT LAKE,Utah,G4900350,Salt Lake,490,0350,67,350,SALT LAKE,Utah,G4900350,2092123735.55337,2092123735.55337,2092123735.55337,1,1
1970,1920,Amite,280,0050,46,50,AMITE,Mississippi,G2800050,Amite,280,0050,46,50,AMITE,Mississippi,G2800050,1894975817.59292,1894975817.59292,1894975817.59292,1,1
1970,1920,Macon,470,1110,54,1110,MACON,Tennessee,G4701110,Macon,470,1110,54,1110,MACON,Tennessee,G4701110,795619423.952436,800265289.370357,795619423.952436,1,0.994194593368436
1970,1920,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,Macon,470,1110,54,1110,MACON,Tennessee,G4701110,1406669712.83412,800265289.370357,4645865.76887906,0.00330274102477028,0.00580540707011595
1970,1920,Glascock,130,1250,44,1250,GLASCOCK,Georgia,G1301250,Glascock,130,1250,44,1250,GLASCOCK,Georgia,G1301250,374130626.384482,374130626.384482,374130626.384482,1,1
1970,1920,Big Horn,300,0030,64,30,BIG HORN,Montana,G3000030,Big Horn,300,0030,64,30,BIG HORN,Montana,G3000030,12987733953.17,12987733953.17,12987733953.17,1,1
1970,1920,Middlesex,510,1190,40,1190,MIDDLESEX,Virginia,G5101190,Middlesex,510,1190,40,1190,MIDDLESEX,Virginia,G5101190,344304245.997164,344304245.997164,344304245.997164,1,1
1970,1920,Jackson,410,0290,72,290,JACKSON,Oregon,G4100290,Jackson,410,0290,72,290,JACKSON,Oregon,G4100290,7256485785.47463,7256485785.47463,7256485785.47463,1,1
1970,1920,Adams,380,0010,36,10,ADAMS,North Dakota,G3800010,Adams,380,0010,36,10,ADAMS,North Dakota,G3800010,2561022874.38816,2561022874.38816,2561022874.38816,1,1
1970,1920,Pinal,040,0210,61,210,PINAL,Arizona,G0400210,Pinal,040,0210,61,210,PINAL,Arizona,G0400210,13918980806.8291,13918980806.8291,13918980806.8291,1,1
1970,1920,Ferry,530,0190,73,190,FERRY,Washington,G5300190,Ferry,530,0190,73,190,FERRY,Washington,G5300190,5846597413.66027,5846597413.66027,5846597413.66027,1,1
1970,1920,Newton,290,1450,34,1450,NEWTON,Missouri,G2901450,Newton,290,1450,34,1450,NEWTON,Missouri,G2901450,1623050715.704,1623050715.704,1623050715.704,1,1
1970,1920,Fayette,190,0650,31,650,FAYETTE,Iowa,G1900650,Fayette,190,0650,31,650,FAYETTE,Iowa,G1900650,1894416008.98574,1894416008.98574,1894416008.98574,1,1
1970,1920,Randolph,180,1350,22,1350,RANDOLPH,Indiana,G1801350,Randolph,180,1350,22,1350,RANDOLPH,Indiana,G1801350,1173845059.30903,1173845059.30903,1173845059.30903,1,1
1970,1920,Shelby,470,1570,54,1570,SHELBY,Tennessee,G4701570,Shelby,470,1570,54,1570,SHELBY,Tennessee,G4701570,2029625521.38583,2016830176.44468,2016830176.44468,0.993695711447097,0.999999999999998
1970,1920,Washington,130,3030,44,3030,WASHINGTON,Georgia,G1303030,Washington,130,3030,44,3030,WASHINGTON,Georgia,G1303030,1772536796.36315,1772536796.36315,1772536796.36315,1,1
