year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1830,1840,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,1399100117.75571,1399100117.75571,1399100117.75571,1,1
1830,1840,Columbiana,390,0290,24,290,COLUMBIANA,Ohio,G3900290,Jefferson,390,0810,24,810,JEFFERSON,Ohio,G3900810,2204988644.19632,1064154943.55708,68325166.3845144,0.0309866295975496,0.0642060320239914
1830,1840,Jefferson,390,0810,24,810,JEFFERSON,Ohio,G3900810,Jefferson,390,0810,24,810,JEFFERSON,Ohio,G3900810,1032082009.88759,1064154943.55708,995829778.694702,0.964874660302589,0.935793969406384
1830,1840,Sandusky,390,1430,24,1430,SANDUSKY,Ohio,G3901430,Ottawa,390,1230,24,1230,OTTAWA,Ohio,G3901230,1683943930.69549,807097560.237998,611191061.941918,0.362952145140301,0.757270362410325
1830,1840,Monroe,265,0255,,,,Michigan Territory,G2650255,Ottawa,390,1230,24,1230,OTTAWA,Ohio,G3901230,1890199800.93502,807097560.237998,103254897.072525,0.0546264458505647,0.12793360079304
1830,1840,Huron,390,0770,24,770,HURON,Ohio,G3900770,Ottawa,390,1230,24,1230,OTTAWA,Ohio,G3901230,2088338595.917,807097560.237998,92651601.2236014,0.0443661776901258,0.114796036796692
1830,1840,Erie,360,0290,13,290,ERIE,New York,G3600290,Erie,360,0290,13,290,ERIE,New York,G3600290,2710423042.8042,2710423042.8042,2710423042.8042,1,1
1830,1840,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,Lafayette,280,0710,46,710,LAFAYETTE,Mississippi,G2800710,64236091741.4075,2044512100.77543,2044512100.77543,0.0318280898689468,1
1830,1840,Ray,290,1770,34,1770,RAY,Missouri,G2901770,Carroll,290,0330,34,330,CARROLL,Missouri,G2900330,11468194940.5869,1818933916.88741,1818933916.8874,0.158606818798488,0.999999999999996
1830,1840,Bracken,210,0230,51,230,BRACKEN,Kentucky,G2100230,Bracken,210,0230,51,230,BRACKEN,Kentucky,G2100230,584454295.215164,577719658.825451,577719658.312393,0.988477051228973,0.999999999111926
1830,1840,Sussex,340,0370,12,370,SUSSEX,New Jersey,G3400370,Sussex,340,0370,12,370,SUSSEX,New Jersey,G3400370,1388199887.92373,1388199887.92373,1388199887.92373,1,1
1830,1840,Spartanburg,450,0830,48,830,SPARTANBURG,South Carolina,G4500830,Spartanburg,450,0830,48,830,SPARTANBURG,South Carolina,G4500830,2632781129.46521,2632781129.46521,2632781129.46521,1,1
1830,1840,Indian Lands (No Population),470,0855,,,Indian Lands (No Population),Tennessee,G4700855,Bradley,470,0110,54,110,BRADLEY,Tennessee,G4700110,4257287152.04965,843839530.918232,843839530.918259,0.198210621172687,1.00000000000003
1830,1840,Seneca,360,0990,13,990,SENECA,New York,G3600990,Seneca,360,0990,13,990,SENECA,New York,G3600990,1010934130.52074,1010861682.26188,1010861682.26188,0.999928335331969,1
1830,1840,Granville,370,0770,47,770,GRANVILLE,North Carolina,G3700770,Granville,370,0770,47,770,GRANVILLE,North Carolina,G3700770,1942457933.09871,1942457933.09871,1942457933.09871,1,1
1830,1840,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,Cook,170,0310,21,310,COOK,Illinois,G1700310,22893770269.8198,2481420599.82511,2481420599.82511,0.108388464223226,1
1830,1840,Jefferson,360,0450,13,450,JEFFERSON,New York,G3600450,Jefferson,360,0450,13,450,JEFFERSON,New York,G3600450,3336998352.25692,3336998352.25692,3336998352.25692,1,1
1830,1840,Madison,180,0950,22,950,MADISON,Indiana,G1800950,Grant,180,0530,22,530,GRANT,Indiana,G1800530,1099445864.45526,1074413833.96043,15423851.7850229,0.0140287505585051,0.014355596789152
1830,1840,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,Grant,180,0530,22,530,GRANT,Indiana,G1800530,2238129937.26573,1074413833.96043,621317040.918825,0.27760543772444,0.578284662092042
1830,1840,Cass,180,0170,22,170,CASS,Indiana,G1800170,Grant,180,0530,22,530,GRANT,Indiana,G1800530,6419280503.90733,1074413833.96043,141660505.22568,0.0220679724370127,0.131849107623177
1830,1840,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,Grant,180,0530,22,530,GRANT,Indiana,G1800530,7481662436.73471,1074413833.96043,296012435.770266,0.0395650616789198,0.275510633253041
1830,1840,Hardin,470,0710,54,710,HARDIN,Tennessee,G4700710,Hardin,470,0710,54,710,HARDIN,Tennessee,G4700710,1570603971.19333,1596401004.42788,1570603971.19333,1,0.983840505510207
1830,1840,Indian Lands (No Population),470,0855,,,Indian Lands (No Population),Tennessee,G4700855,Hardin,470,0710,54,710,HARDIN,Tennessee,G4700710,4257287152.04965,1596401004.42788,25797029.3103019,0.00605949948616505,0.0161594920316071
1830,1840,Culpeper,510,0470,40,470,CULPEPER,Virginia,G5100470,Culpeper,510,0470,40,470,CULPEPER,Virginia,G5100470,1681180821.93949,990086519.135223,990086519.135216,0.588923277148143,0.999999999999993
1830,1840,Vermilion,170,1830,21,1830,VERMILION,Illinois,G1701830,Champaign,170,0190,21,190,CHAMPAIGN,Illinois,G1700190,11864230736.498,2583589151.89671,2583589151.89677,0.217762888237572,1.00000000000002
1830,1840,Philadelphia,420,1010,14,1010,PHILADELPHIA,Pennsylvania,G4201010,Philadelphia,420,1010,14,1010,PHILADELPHIA,Pennsylvania,G4201010,352680036.054273,352680036.054273,352680036.054273,1,1
1830,1840,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,Oktibbeha,280,1050,46,1050,OKTIBBEHA,Mississippi,G2801050,64236091741.4075,1662628434.99247,1662628434.99247,0.0258830883062694,1
1830,1840,Emanuel,130,1070,44,1070,EMANUEL,Georgia,G1301070,Emanuel,130,1070,44,1070,EMANUEL,Georgia,G1301070,3136020498.629,3136020498.629,3136020498.629,1,1
1830,1840,Washington,230,0290,2,290,WASHINGTON,Maine,G2300290,Hancock,230,0090,2,90,HANCOCK,Maine,G2300090,10391790617.9969,4776423351.6518,88619021.1856097,0.00852779125785463,0.0185534268345295
1830,1840,Hancock,230,0090,2,90,HANCOCK,Maine,G2300090,Hancock,230,0090,2,90,HANCOCK,Maine,G2300090,4887797641.80455,4776423351.6518,4687804295.53586,0.959083137043526,0.981446565852398
1830,1840,Hartford,090,0030,1,30,HARTFORD,Connecticut,G0900030,Hartford,090,0030,1,30,HARTFORD,Connecticut,G0900030,1943959499.01766,1943959499.01766,1943959499.01766,1,1
1830,1840,Claiborne,220,0270,45,270,CLAIBORNE,Louisiana,G2200270,Claiborne,220,0270,45,270,CLAIBORNE,Louisiana,G2200270,8816357034.33656,8816357034.33656,8816357034.33656,1,1
1830,1840,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,G1701350,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,G1701350,2493994782.25766,1838245892.84728,1838245892.84727,0.737068860738843,0.999999999999997
1830,1840,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,46964920281.3705,10513018571.4736,10513018571.4736,0.223848321438411,0.999999999999996
1830,1840,Hardy,510,0853,40,855,HARDY,Virginia,G5100853,Hardy,510,0853,40,855,HARDY,Virginia,G5100853,2754969693.5094,2754969693.5094,2754969693.5094,1,1
1830,1840,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,Warren,280,1490,46,1490,WARREN,Mississippi,G2801490,3041019531.44889,1735075178.45141,32551330.4748805,0.0107040846460369,0.0187607608472234
1830,1840,Warren,280,1490,46,1490,WARREN,Mississippi,G2801490,Warren,280,1490,46,1490,WARREN,Mississippi,G2801490,1702523847.97654,1735075178.45141,1702523847.97654,1,0.981239239152781
1830,1840,Somerset,340,0350,12,350,SOMERSET,New Jersey,G3400350,Somerset,340,0350,12,350,SOMERSET,New Jersey,G3400350,790075015.483588,790075015.483588,790075015.483588,1,1
1830,1840,Gwinnett,130,1350,44,1350,GWINNETT,Georgia,G1301350,Forsyth,130,1170,44,1170,FORSYTH,Georgia,G1301170,8969387692.64565,741154895.047721,472295378.526132,0.0526563679384029,0.637242473445071
1830,1840,Hall,130,1390,44,1390,HALL,Georgia,G1301390,Forsyth,130,1170,44,1170,FORSYTH,Georgia,G1301170,6403825175.82922,741154895.047721,268859512.353698,0.0419842055289842,0.362757520931419
1830,1840,St Charles,290,1830,34,1830,ST CHARLES,Missouri,G2901830,St Charles,290,1830,34,1830,ST CHARLES,Missouri,G2901830,1534177152.93019,1534177152.93019,1534177152.93019,1,1
1830,1840,Paulding,390,1250,24,1250,PAULDING,Ohio,G3901250,Paulding,390,1250,24,1250,PAULDING,Ohio,G3901250,1132305915.93242,1132305915.93242,1132305915.93242,1,1
1830,1840,Baker,130,0070,44,70,BAKER,Georgia,G1300070,Baker,130,0070,44,70,BAKER,Georgia,G1300070,3713662531.54607,3713662531.54607,3713662531.54607,1,1
1830,1840,Walton,130,2970,44,2970,WALTON,Georgia,G1302970,Walton,130,2970,44,2970,WALTON,Georgia,G1302970,956177955.028828,956177955.028828,956177955.028828,1,1
1830,1840,Lincoln,470,1030,54,1030,LINCOLN,Tennessee,G4701030,Marshall,470,1170,54,1170,MARSHALL,Tennessee,G4701170,1935515254.0289,884290112.336563,219260665.280508,0.113282840227739,0.247951053869815
1830,1840,Bedford,470,0030,54,30,BEDFORD,Tennessee,G4700030,Marshall,470,1170,54,1170,MARSHALL,Tennessee,G4701170,1987357251.88014,884290112.336563,501372885.243512,0.25228120649631,0.566977825771151
1830,1840,Maury,470,1190,54,1190,MAURY,Tennessee,G4701190,Marshall,470,1170,54,1170,MARSHALL,Tennessee,G4701170,1925829172.89066,884290112.336563,163656602.500816,0.0849798127500417,0.185071166371391
1830,1840,Nottoway,510,1350,40,1350,NOTTOWAY,Virginia,G5101350,Nottoway,510,1350,40,1350,NOTTOWAY,Virginia,G5101350,818704240.790853,818704240.790853,818704240.790853,1,1
1830,1840,Van Wert,390,1610,24,1610,VAN WERT,Ohio,G3901610,Van Wert,390,1610,24,1610,VAN WERT,Ohio,G3901610,1132825175.19638,1132825175.19638,1132825175.19638,1,1
1830,1840,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,Caldwell,220,0210,45,210,CALDWELL,Louisiana,G2200210,6140688571.42388,1613137182.83497,947687499.706929,0.154329191048225,0.58748103372178
1830,1840,Ouachita,220,0730,45,730,OUACHITA,Louisiana,G2200730,Caldwell,220,0210,45,210,CALDWELL,Louisiana,G2200210,12979272857.4496,1613137182.83497,665449683.128041,0.0512701821154874,0.412518966278219
1830,1840,Fayette,130,1130,44,1130,FAYETTE,Georgia,G1301130,Fayette,130,1130,44,1130,FAYETTE,Georgia,G1301130,894277686.74477,894277686.74477,894277686.74477,1,1
1830,1840,Gloucester,340,0150,12,150,GLOUCESTER,New Jersey,G3400150,Atlantic,340,0010,12,10,ATLANTIC,New Jersey,G3400010,2917610076.1077,1485312065.27328,1485312065.27331,0.509085184972635,1.00000000000002
1830,1840,Monroe,360,0550,13,550,MONROE,New York,G3600550,Monroe,360,0550,13,550,MONROE,New York,G3600550,1725823520.66299,1725823520.66299,1725823520.66299,1,1
1830,1840,Talbot,240,0410,52,390,TALBOT,Maryland,G2400410,Talbot,240,0410,52,390,TALBOT,Maryland,G2400410,712531686.240996,712531686.240996,712531686.240996,1,1
1830,1840,Lebanon,420,0750,14,750,LEBANON,Pennsylvania,G4200750,Lebanon,420,0750,14,750,LEBANON,Pennsylvania,G4200750,936904702.326544,936904702.326544,936904702.326544,1,1
1830,1840,Perry,210,1930,51,1930,PERRY,Kentucky,G2101930,Breathitt,210,0250,51,250,BREATHITT,Kentucky,G2100250,3780019452.74672,1591285159.82081,1220022833.37772,0.32275570235259,0.766690260289427
1830,1840,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,Breathitt,210,0250,51,250,BREATHITT,Kentucky,G2100250,1810092542.217,1591285159.82081,270511679.639069,0.14944632571534,0.169995728276339
1830,1840,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,Breathitt,210,0250,51,250,BREATHITT,Kentucky,G2100250,2680879906.22463,1591285159.82081,100750645.919986,0.0375811858211391,0.0633140108786857
1830,1840,Kershaw,450,0550,48,550,KERSHAW,South Carolina,G4500550,Kershaw,450,0550,48,550,KERSHAW,South Carolina,G4500550,2163159643.78516,2163159643.78516,2163159643.78516,1,1
1830,1840,Rockingham,510,1650,40,1650,ROCKINGHAM,Virginia,G5101650,Page,510,1390,40,1390,PAGE,Virginia,G5101390,2453751478.25208,813492968.014414,198163266.601743,0.0807593060495693,0.243595549553947
1830,1840,Shenandoah,510,1710,40,1710,SHENANDOAH,Virginia,G5101710,Page,510,1390,40,1390,PAGE,Virginia,G5101390,2230089053.35182,813492968.014414,615329701.412719,0.275921582812077,0.756404450446112
1830,1840,Indian Lands,010,0715,,,Indian Lands,Alabama,G0100715,Tallapoosa,010,1230,41,1230,TALLAPOOSA,Alabama,G0101230,33311910087.2642,2357918665.43603,2357918665.43603,0.0707830520453256,1
1830,1840,Essex,510,0570,40,570,ESSEX,Virginia,G5100570,Essex,510,0570,40,570,ESSEX,Virginia,G5100570,685739676.022895,685739676.022895,685739676.022895,1,1
1830,1840,Haywood,470,0750,54,750,HAYWOOD,Tennessee,G4700750,Haywood,470,0750,54,750,HAYWOOD,Tennessee,G4700750,1640708975.19018,1688412173.95387,1586871509.9919,0.967186462674138,0.939860263075346
1830,1840,Dyer,470,0450,54,450,DYER,Tennessee,G4700450,Haywood,470,0750,54,750,HAYWOOD,Tennessee,G4700750,1961856064.658,1688412173.95387,101540663.961983,0.0517574483629023,0.0601397369246624
1830,1840,Pike,390,1310,24,1310,PIKE,Ohio,G3901310,Pike,390,1310,24,1310,PIKE,Ohio,G3901310,1155900048.91991,1155900048.91991,1155900048.91991,1,1
1830,1840,Lawrence,280,0770,46,770,LAWRENCE,Mississippi,G2800770,Lawrence,280,0770,46,770,LAWRENCE,Mississippi,G2800770,2399702613.01758,2399702613.01758,2399702613.01758,1,1
1830,1840,Madison,510,1130,40,1130,MADISON,Virginia,G5101130,Madison,510,1130,40,1130,MADISON,Virginia,G5101130,833417836.275059,833417836.275059,833417836.275059,1,1
1830,1840,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,Paulding,130,2230,44,2230,PAULDING,Georgia,G1302230,5645202263.52391,1419964273.7726,1419964273.77261,0.251534702830332,1.00000000000001
1830,1840,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,Lake,170,0970,21,970,LAKE,Illinois,G1700970,22893770269.8198,1216721138.40454,1216721138.40454,0.0531463854168445,1
1830,1840,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Linn,195,0255,31,1130,LINN,Iowa Territory,G1950255,1848685801781.74,2247834986.4311,2247834986.4311,0.00121590969339661,1
1830,1840,Carteret,370,0310,47,310,CARTERET,North Carolina,G3700310,Carteret,370,0310,47,310,CARTERET,North Carolina,G3700310,1211361519.19842,1211361519.19842,1211361519.19842,1,1
1830,1840,Jackson,130,1570,44,1570,JACKSON,Georgia,G1301570,Jackson,130,1570,44,1570,JACKSON,Georgia,G1301570,1086537096.44427,1086537096.44427,1086537096.44427,1,1
1830,1840,Rutland,500,0210,6,210,RUTLAND,Vermont,G5000210,Rutland,500,0210,6,210,RUTLAND,Vermont,G5000210,2577657797.55661,2577657797.55661,2577657797.55661,1,1
1830,1840,Cuyahoga,390,0350,24,350,CUYAHOGA,Ohio,G3900350,Cuyahoga,390,0350,24,350,CUYAHOGA,Ohio,G3900350,1277354792.49846,1189863632.52841,1186703416.94887,0.929031952530371,0.997344052298816
1830,1840,Geauga,390,0550,24,550,GEAUGA,Ohio,G3900550,Cuyahoga,390,0350,24,350,CUYAHOGA,Ohio,G3900350,1570095926.04888,1189863632.52841,3160215.57953558,0.00201275318730888,0.00265594770118341
1830,1840,Marion,390,1010,24,1010,MARION,Ohio,G3901010,Marion,390,1010,24,1010,MARION,Ohio,G3901010,1508007343.55973,1508007343.55973,1508007343.55973,1,1
1830,1840,Alleghany,510,0050,40,50,ALLEGHANY,Virginia,G5100050,Alleghany,510,0050,40,50,ALLEGHANY,Virginia,G5100050,1190830429.82429,1190830429.82429,1190830429.82429,1,1
1830,1840,Scott,510,1690,40,1690,SCOTT,Virginia,G5101690,Scott,510,1690,40,1690,SCOTT,Virginia,G5101690,1678527793.6426,1678527793.6426,1678527793.6426,1,1
1830,1840,Bullitt,210,0290,51,290,BULLITT,Kentucky,G2100290,Bullitt,210,0290,51,290,BULLITT,Kentucky,G2100290,777512884.182311,777512884.182311,777512884.182311,1,1
1830,1840,Overton,470,1330,54,1330,OVERTON,Tennessee,G4701330,Overton,470,1330,54,1330,OVERTON,Tennessee,G4701330,1815267574.34388,1815267574.34388,1815267574.34388,1,1
1830,1840,Jefferson,290,0990,34,990,JEFFERSON,Missouri,G2900990,Jefferson,290,0990,34,990,JEFFERSON,Missouri,G2900990,1719982660.56647,1719982660.56647,1719982660.56647,1,1
1830,1840,Seneca,360,0990,13,990,SENECA,New York,G3600990,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,1010934130.52074,1715737540.32611,72453.9276302643,7.16702754836683e-05,4.22290274166834e-05
1830,1840,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,1715665091.97291,1715737540.32611,1715665091.97291,1,0.99995777422158
1830,1840,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,1236401323.5415,1236401323.5415,1236401323.5415,1,1
1830,1840,Crawford,180,0250,22,250,CRAWFORD,Indiana,G1800250,Crawford,180,0250,22,250,CRAWFORD,Indiana,G1800250,799915431.360022,799915431.360022,799915431.360022,1,1
1830,1840,Gwinnett,130,1350,44,1350,GWINNETT,Georgia,G1301350,Murray,130,2130,44,2130,MURRAY,Georgia,G1302130,8969387692.64565,1776450594.78445,816802837.216414,0.0910656184352631,0.459794851382019
1830,1840,Hall,130,1390,44,1390,HALL,Georgia,G1301390,Murray,130,2130,44,2130,MURRAY,Georgia,G1302130,6403825175.82922,1776450594.78445,959647757.568051,0.149855395988974,0.540205148617991
1830,1840,Washington,280,1510,46,1510,WASHINGTON,Mississippi,G2801510,Bolivar,280,0110,46,110,BOLIVAR,Mississippi,G2800110,6579646888.29093,4421212869.32839,628275344.77938,0.0954876994839118,0.142104748933932
1830,1840,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,Bolivar,280,0110,46,110,BOLIVAR,Mississippi,G2800110,64236091741.4075,4421212869.32839,3792937525.62131,0.0590468290146041,0.857895251308603
1830,1840,Oakland,265,0275,,,,Michigan Territory,G2650275,Lapeer,260,0870,23,870,LAPEER,Michigan,G2600870,20817007250.4383,2087895352.36746,2087895352.36752,0.100297575307015,1.00000000000003
1830,1840,Charlotte,510,0370,40,370,CHARLOTTE,Virginia,G5100370,Charlotte,510,0370,40,370,CHARLOTTE,Virginia,G5100370,1311515933.81362,1311515933.81362,1311515933.81362,1,1
1830,1840,Van Buren,265,0335,,,,Michigan Territory,G2650335,Allegan,260,0050,23,50,ALLEGAN,Michigan,G2600050,4010648462.49999,2182891603.2296,1427656732.22137,0.355966558916873,0.654020900583951
1830,1840,St Joseph,265,0315,,,,Michigan Territory,G2650315,Allegan,260,0050,23,50,ALLEGAN,Michigan,G2600050,18507663742.8909,2182891603.2296,755234871.240181,0.04080660215854,0.345979099522307
1830,1840,Upson,130,2930,44,2930,UPSON,Georgia,G1302930,Upson,130,2930,44,2930,UPSON,Georgia,G1302930,841460777.561407,841460777.561407,841460777.561407,1,1
1830,1840,Mecklenburg,510,1170,40,1170,MECKLENBURG,Virginia,G5101170,Mecklenburg,510,1170,40,1170,MECKLENBURG,Virginia,G5101170,1759359140.99797,1759359140.99797,1759359140.99797,1,1
1830,1840,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,4168858078.54468,3710341136.41132,3710341136.41132,0.890013779914183,1
1830,1840,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Des Moines,195,0095,31,570,DES MOINES,Iowa Territory,G1950095,1848685801781.74,1113167682.72956,1113167682.72959,0.000602140007597143,1.00000000000002
1830,1840,Chariton,290,0410,34,410,CHARITON,Missouri,G2900410,Linn,290,1150,34,1150,LINN,Missouri,G2901150,7669445231.7647,4259692909.91774,4259692909.91775,0.555410825841131,1
1830,1840,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Delaware,195,0075,31,550,DELAWARE,Iowa Territory,G1950075,1848685801781.74,2766648844.1794,2766648844.1794,0.00149654897631222,1
1830,1840,Morgan,170,1370,21,1370,MORGAN,Illinois,G1701370,Cass,170,0170,21,170,CASS,Illinois,G1700170,3130673107.51444,720254363.42051,720254363.42051,0.2300637398685,1
1830,1840,Bedford,510,0190,40,190,BEDFORD,Virginia,G5100190,Bedford,510,0190,40,190,BEDFORD,Virginia,G5100190,2037984666.45296,2037984666.45296,2037984666.45296,1,1
1830,1840,Effingham,130,1030,44,1030,EFFINGHAM,Georgia,G1301030,Effingham,130,1030,44,1030,EFFINGHAM,Georgia,G1301030,1250511427.10649,1250511427.10649,1250511427.10649,1,1
1830,1840,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,Coahoma,280,0270,46,270,COAHOMA,Mississippi,G2800270,64236091741.4075,1768779648.90149,1768779648.90147,0.0275356049994755,0.999999999999986
1830,1840,Franklin,500,0110,6,110,FRANKLIN,Vermont,G5000110,Franklin,500,0110,6,110,FRANKLIN,Vermont,G5000110,2291599377.20095,1774060881.733,1774060881.70528,0.774158388833298,0.999999999984372
1830,1840,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,Kemper,280,0690,46,690,KEMPER,Mississippi,G2800690,64236091741.4075,1986550090.53347,1986550090.53347,0.030925762086066,1
1830,1840,Newport,440,0050,5,50,NEWPORT,Rhode Island,G4400050,Newport,440,0050,5,50,NEWPORT,Rhode Island,G4400050,343838004.872407,343838004.872407,343838004.872407,1,1
1830,1840,Putnam,360,0790,13,790,PUTNAM,New York,G3600790,Putnam,360,0790,13,790,PUTNAM,New York,G3600790,640815578.245435,640815578.245435,640815578.245435,1,1
1830,1840,Logan,210,1410,51,1410,LOGAN,Kentucky,G2101410,Logan,210,1410,51,1410,LOGAN,Kentucky,G2101410,1512015607.88369,1512015607.88369,1512015607.88369,1,1
1830,1840,Kennebec,230,0110,2,110,KENNEBEC,Maine,G2300110,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,3037224342.94027,11177064348.0368,16157381.2758594,0.00531978525505225,0.00144558363204712
1830,1840,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,19604021021.6597,11177064348.0368,11160906967.9026,0.569317231172695,0.998554416470098
1830,1840,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,2420658875.69318,2420658875.69318,2420658875.69318,1,1
1830,1840,Warren,420,1230,14,1230,WARREN,Pennsylvania,G4201230,Warren,420,1230,14,1230,WARREN,Pennsylvania,G4201230,2276810509.39522,2276810509.39522,2276810509.39522,1,1
1830,1840,Cole,290,0510,34,510,COLE,Missouri,G2900510,Cole,290,0510,34,510,COLE,Missouri,G2900510,2250458340.69494,1755511067.05151,1713304704.11618,0.761313672479319,0.975957791592723
1830,1840,Crawford,290,0550,34,550,CRAWFORD,Missouri,G2900550,Cole,290,0510,34,510,COLE,Missouri,G2900510,16540634692.9459,1755511067.05151,42206363.0865426,0.0025516773612407,0.0240422084934109
1830,1840,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,2663298981.51381,1530781892.78599,1530781892.78602,0.574769075275178,1.00000000000002
1830,1840,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,28345636101.3221,9801569722.09475,9801569722.09415,0.34578760861313,0.999999999999939
1830,1840,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,2361322389.97878,2883977131.35301,2361322389.97878,1,0.818772924482578
1830,1840,Indian Lands,370,0955,,,Indian Lands,North Carolina,G3700955,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,2991770057.4548,2883977131.35301,522654740.563266,0.174697496975388,0.181227075236226
1830,1840,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,2584580157.00908,2584580157.00908,2584580157.00908,1,1
1830,1840,Wilkinson,280,1570,46,1570,WILKINSON,Mississippi,G2801570,Wilkinson,280,1570,46,1570,WILKINSON,Mississippi,G2801570,1781064299.67377,1781064299.67377,1781064299.67377,1,1
1830,1840,Centre,420,0270,14,270,CENTRE,Pennsylvania,G4200270,Centre,420,0270,14,270,CENTRE,Pennsylvania,G4200270,3484749052.35471,2879676542.30276,2879676542.30268,0.82636554283782,0.999999999999974
1830,1840,Adams,390,0010,24,10,ADAMS,Ohio,G3900010,Adams,390,0010,24,10,ADAMS,Ohio,G3900010,1517177965.14882,1517177965.14882,1517177965.14882,1,1
1830,1840,Dauphin,420,0430,14,430,DAUPHIN,Pennsylvania,G4200430,Dauphin,420,0430,14,430,DAUPHIN,Pennsylvania,G4200430,1444001346.7899,1444001346.7899,1444001346.7899,1,1
1830,1840,Newberry,450,0710,48,710,NEWBERRY,South Carolina,G4500710,Newberry,450,0710,48,710,NEWBERRY,South Carolina,G4500710,1593313024.31174,1593313024.31174,1593313024.31174,1,1
1830,1840,Kennebec,230,0110,2,110,KENNEBEC,Maine,G2300110,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,3037224342.94027,2696259952.60225,2015050.3209241,0.000663451261217463,0.000747350165172061
1830,1840,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,2825456210.65933,2696259952.60225,2694244902.28134,0.953561018612507,0.999252649834834
1830,1840,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,Fayette,510,0615,40,615,FAYETTE,Virginia,G5100615,5373845890.50189,3063501086.46144,220863348.063939,0.0410996802968071,0.0720950774393397
1830,1840,Greenbrier,510,0775,40,775,GREENBRIER,Virginia,G5100775,Fayette,510,0615,40,615,FAYETTE,Virginia,G5100615,3629847766.34531,3063501086.46144,702691864.282428,0.193587144562244,0.229375425191733
1830,1840,Logan,510,1057,40,1065,LOGAN,Virginia,G5101057,Fayette,510,0615,40,615,FAYETTE,Virginia,G5100615,7165953020.78193,3063501086.46144,1906524873.09157,0.266053219657242,0.622335301762125
1830,1840,Nicholas,510,1275,40,1275,NICHOLAS,Virginia,G5101275,Fayette,510,0615,40,615,FAYETTE,Virginia,G5100615,4360011234.84308,3063501086.46144,233421015.482196,0.0535367922029213,0.0761942003264683
1830,1840,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Clinton,195,0055,31,450,CLINTON,Iowa Territory,G1950055,1848685801781.74,1839371016.68471,1839371016.68472,0.000994961401722217,1
