year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1820,1930,Lawrence,280,0770,46,770,LAWRENCE,Mississippi,G2800770,Marion,280,0910,46,910,MARION,Mississippi,G2800910,2599036850.94506,1420835824.86206,35141038.2498968,0.01352079261097,0.0247326521720471
1820,1930,Hardin,470,0710,54,710,HARDIN,Tennessee,G4700710,Fayette,470,0470,54,470,FAYETTE,Tennessee,G4700470,7893468721.32849,1829136201.81693,1657171621.57204,0.209942128115905,0.905985907405869
1820,1930,Indian Lands (No Population),470,0855,,,Indian Lands (No Population),Tennessee,G4700855,Fayette,470,0470,54,470,FAYETTE,Tennessee,G4700470,4257287152.04965,1829136201.81693,171964580.244906,0.0403929953754974,0.0940140925941375
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Carbon,300,0090,64,90,CARBON,Montana,G3000090,1718557391542.14,5341031998.26852,5341031998.26852,0.00310785780245358,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Osceola,190,1430,31,1430,OSCEOLA,Iowa,G1901430,1718557391542.14,1034641874.95018,1034641874.95018,0.000602040921090068,1
1820,1930,Mckean,420,0830,14,830,MCKEAN,Pennsylvania,G4200830,Mckean,420,0830,14,830,MCKEAN,Pennsylvania,G4200830,3482086627.22709,2548981256.94382,2548981256.9438,0.732026951027823,0.999999999999993
1820,1930,Allegany,240,0010,52,10,ALLEGANY,Maryland,G2400010,Allegany,240,0010,52,10,ALLEGANY,Maryland,G2400010,2811984958.86387,1113218676.5387,1113218676.53873,0.395883581464285,1.00000000000002
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Clinton,190,0450,31,450,CLINTON,Iowa,G1900450,1718557391542.14,1839371016.68471,1839371016.68472,0.00107029944169288,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Dallas,190,0490,31,490,DALLAS,Iowa,G1900490,1718557391542.14,1532561230.85658,1532561230.85658,0.000891771923590719,1
1820,1930,Floyd,210,0710,51,710,FLOYD,Kentucky,G2100710,Breathitt,210,0250,51,250,BREATHITT,Kentucky,G2100250,8546145005.02452,1282802021.98589,313529868.965463,0.0366867012882569,0.244410176778559
1820,1930,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,Breathitt,210,0250,51,250,BREATHITT,Kentucky,G2100250,1810092542.217,1282802021.98589,105783409.02717,0.0584408844078251,0.0824627707270122
1820,1930,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,Breathitt,210,0250,51,250,BREATHITT,Kentucky,G2100250,5665011882.55711,1282802021.98589,863488743.266567,0.152424877682128,0.673127051927946
1820,1930,Edgecombe,370,0650,47,650,EDGECOMBE,North Carolina,G3700650,Nash,370,1270,47,1270,NASH,North Carolina,G3701270,1788023690.47679,1405576948.34973,43957134.8733421,0.0245842016006066,0.0312733749119547
1820,1930,Nash,370,1270,47,1270,NASH,North Carolina,G3701270,Nash,370,1270,47,1270,NASH,North Carolina,G3701270,1620436973.34353,1405576948.34973,1361619809.17839,0.84027940091301,0.968726622030232
1820,1930,Hardin,470,0710,54,710,HARDIN,Tennessee,G4700710,Henderson,470,0770,54,770,HENDERSON,Tennessee,G4700770,7893468721.32849,1362119586.89502,93403551.0125762,0.0118330171829523,0.0685722104807931
1820,1930,Unattached (No population),470,1695,,,Unattached (No population),Tennessee,G4701695,Henderson,470,0770,54,770,HENDERSON,Tennessee,G4700770,16748946327.822,1362119586.89502,1268716035.88244,0.0757490060001539,0.931427789519207
1820,1930,Hamilton,390,0610,24,610,HAMILTON,Ohio,G3900610,Hamilton,390,0610,24,610,HAMILTON,Ohio,G3900610,1069105643.0888,1069105643.0888,1069105643.0888,1,1
1820,1930,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,Fayette,010,0570,41,570,FAYETTE,Alabama,G0100570,8154575635.76499,1630006249.85749,1071772619.9555,0.131432053343749,0.657526693562807
1820,1930,Marion,010,0930,,,Marion,Alabama,G0100930,Fayette,010,0570,41,570,FAYETTE,Alabama,G0100570,5878176667.08239,1630006249.85749,558233629.902008,0.0949671405808707,0.342473306437209
1820,1930,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,Kent,260,0810,23,810,KENT,Michigan,G2600810,140317386236.269,2258916184.76041,2258916184.7605,0.0160986193183281,1.00000000000004
1820,1930,Lawrence,055,0275,42,750,LAWRENCE,Arkansas Territory,G0550275,Fulton,050,0490,42,490,FULTON,Arkansas,G0500490,32976635296.1302,1606615660.38593,1606615660.38593,0.0487198177121021,1
1820,1930,Hillsborough,330,0110,4,110,HILLSBOROUGH,New Hampshire,G3300110,Sullivan,330,0190,4,190,SULLIVAN,New Hampshire,G3300190,3523613209.24078,1429439685.95809,1704678.2860282,0.000483787006348378,0.00119254999198209
1820,1930,Cheshire,330,0050,4,50,CHESHIRE,New Hampshire,G3300050,Sullivan,330,0190,4,190,SULLIVAN,New Hampshire,G3300190,3321000667.67704,1429439685.95809,1427735010.53975,0.429911088075276,0.998807452014184
1820,1930,Unassigned,055,0433,,,,Arkansas Territory,G0550433,Pittsburg,400,1210,53,1210,PITTSBURG,Oklahoma,G4001210,65320987072.29,3568648322.74001,3568648322.74001,0.0546324922921117,1
1820,1930,Crawford,265,0095,,,,Michigan Territory,G2650095,Marquette,550,0770,25,770,MARQUETTE,Wisconsin,G5500770,95451100875.1248,1202834016.69704,332399406.411336,0.00348240516205468,0.276346862324446
1820,1930,Brown,265,0035,,,,Michigan Territory,G2650035,Marquette,550,0770,25,770,MARQUETTE,Wisconsin,G5500770,62156417739.0539,1202834016.69704,870434610.285709,0.0140039378385669,0.72365313767556
1820,1930,Putnam,130,2370,44,2370,PUTNAM,Georgia,G1302370,Putnam,130,2370,44,2370,PUTNAM,Georgia,G1302370,934043165.96691,934043165.96691,934043165.96691,1,1
1820,1930,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Butts,130,0350,44,350,BUTTS,Georgia,G1300350,52441016008.0884,492140498.252008,492140498.252035,0.00938464842435791,1.00000000000005
1820,1930,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,Clay,540,0150,56,150,CLAY,West Virginia,G5400150,6257222444.80103,890495846.771191,436589058.345059,0.0697736195566788,0.490276355502462
1820,1930,Nicholas,510,1275,40,1275,NICHOLAS,Virginia,G5101275,Clay,540,0150,56,150,CLAY,West Virginia,G5400150,3941342910.46803,890495846.771191,453906767.61666,0.115165510316574,0.509723621129127
1820,1930,Cabell,510,0293,40,295,CABELL,Virginia,G5100293,Boone,540,0050,56,50,BOONE,West Virginia,G5400050,5433877718.17863,1303253329.66747,209862555.34485,0.0386211405977669,0.161029748067782
1820,1930,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,Boone,540,0050,56,50,BOONE,West Virginia,G5400050,6257222444.80103,1303253329.66747,1031484093.60408,0.164846959286403,0.791468604087336
1820,1930,Giles,510,0710,40,710,GILES,Virginia,G5100710,Boone,540,0050,56,50,BOONE,West Virginia,G5400050,5454100035.68923,1303253329.66747,61906680.790135,0.0113504850268688,0.0475016478998223
1820,1930,Amelia,510,0070,40,70,AMELIA,Virginia,G5100070,Amelia,510,0070,40,70,AMELIA,Virginia,G5100070,928624009.631112,928624009.631112,928624009.631112,1,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Guthrie,190,0770,31,770,GUTHRIE,Iowa,G1900770,1718557391542.14,1536000735.16328,1536000735.16328,0.000893773314014815,1
1820,1930,Jefferson,210,1110,51,1110,JEFFERSON,Kentucky,G2101110,Jefferson,210,1110,51,1110,JEFFERSON,Kentucky,G2101110,1352348302.48522,1032310200.8199,1032310200.81994,0.763346394507141,1.00000000000004
1820,1930,Crawford,265,0095,,,,Michigan Territory,G2650095,Kanabec,270,0650,33,650,KANABEC,Minnesota,G2700650,95451100875.1248,1381434722.75088,1381434722.75088,0.014472695548668,1
1820,1930,Ouachita,220,0730,45,730,OUACHITA,Louisiana,G2200730,Morehouse,220,0670,45,670,MOREHOUSE,Louisiana,G2200670,12373779366.7553,2085472779.07223,2085472779.07222,0.168539677107487,0.999999999999996
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Buchanan,290,0210,34,210,BUCHANAN,Missouri,G2900210,1718557391542.14,1073728886.4039,1073728886.4039,0.000624785003799255,1
1820,1930,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,Bayfield,550,0070,25,70,BAYFIELD/LA POINT,Wisconsin,G5500070,140317386236.269,3913689243.5393,3451612050.63975,0.0245986056555234,0.881933090711699
1820,1930,Crawford,265,0095,,,,Michigan Territory,G2650095,Bayfield,550,0070,25,70,BAYFIELD/LA POINT,Wisconsin,G5500070,95451100875.1248,3913689243.5393,462077192.899543,0.00484098337958471,0.118066909288298
1820,1930,Wabash New Purchase,180,1675,22,1690,WABASH,Indiana,G1801675,Vermillion,180,1650,22,1650,VERMILLION,Indiana,G1801650,11193474481.0076,673232369.306037,372531167.41985,0.0332811021324912,0.553347082529398
1820,1930,Vigo,180,1670,22,1670,VIGO,Indiana,G1801670,Vermillion,180,1650,22,1650,VERMILLION,Indiana,G1801650,1932269668.39506,673232369.306037,300701201.886152,0.155620722513289,0.446652917470549
1820,1930,Pike,295,0195,,,,Missouri Territory,G2950195,Shelby,290,2050,34,2050,SHELBY,Missouri,G2902050,16567652626.8466,1301283728.2624,1301283728.2624,0.0785436390761704,1
1820,1930,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,Charlevoix,260,0290,23,290,CHARLEVOIX,Michigan,G2600290,140317386236.269,1174868495.97825,1174868495.97825,0.00837293600951193,1
1820,1930,Caswell,370,0330,47,330,CASWELL,North Carolina,G3700330,Caswell,370,0330,47,330,CASWELL,North Carolina,G3700330,1109624967.83435,1109624967.83435,1109624967.83435,1,1
1820,1930,Darke,390,0370,24,370,DARKE,Ohio,G3900370,Darke,390,0370,24,370,DARKE,Ohio,G3900370,4208578511.01856,1554733018.97756,1554733018.97755,0.369419987035307,0.999999999999993
1820,1930,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Upson,130,2930,44,2930,UPSON,Georgia,G1302930,52441016008.0884,847788489.771915,847788489.771915,0.0161665153406096,1
1820,1930,Warren,210,2270,51,2270,WARREN,Kentucky,G2102270,Warren,210,2270,51,2270,WARREN,Kentucky,G2102270,1845332400.56301,1418520047.21406,1418520047.21406,0.768707061546892,1
1820,1930,Butler,210,0310,51,310,BUTLER,Kentucky,G2100310,Butler,210,0310,51,310,BUTLER,Kentucky,G2100310,1102180782.70348,1117641311.56669,1088082793.1647,0.987209004402888,0.973552768588559
1820,1930,Ohio,210,1830,51,1830,OHIO,Kentucky,G2101830,Butler,210,0310,51,310,BUTLER,Kentucky,G2100310,1790410871.04042,1117641311.56669,29558521.1546577,0.0165093508047575,0.0264472338743664
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Shelby,190,1650,31,1650,SHELBY,Iowa,G1901650,1718557391542.14,1531624400.58607,1531624400.58607,0.000891226797617548,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Winnebago,190,1890,31,1890,WINNEBAGO,Iowa,G1901890,1718557391542.14,1040051104.86145,1040051104.86145,0.000605188462125296,1
1820,1930,Wayne,295,0295,,,,Missouri Territory,G2950295,Howell,290,0910,34,910,HOWELL,Missouri,G2900910,15899409644.9057,2404362685.83414,749961297.304434,0.0471691285433812,0.31191687582036
1820,1930,Unattached No Population,295,0257,,,,Missouri Territory,G2950257,Howell,290,0910,34,910,HOWELL,Missouri,G2900910,15385000437.7235,2404362685.83414,1654401388.5297,0.107533398859915,0.688083124179637
1820,1930,Richmond City,510,7600,40,7600,RICHMOND CITY,Virginia,G5107600,Richmond City,510,7600,40,7600,RICHMOND CITY,Virginia,G5107600,12367229.7289583,59180541.402343,12367229.7289583,1,0.20897459597199
1820,1930,Henrico,510,0870,40,870,HENRICO,Virginia,G5100870,Richmond City,510,7600,40,7600,RICHMOND CITY,Virginia,G5107600,692242025.275255,59180541.402343,33045578.1555391,0.0477370297511181,0.558385870971954
1820,1930,Chesterfield,510,0410,40,410,CHESTERFIELD,Virginia,G5100410,Richmond City,510,7600,40,7600,RICHMOND CITY,Virginia,G5107600,1250566303.8595,59180541.402343,13767734.873197,0.0110092002564814,0.232639555958032
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Barber,200,0070,32,70,BARBER,Kansas,G2000070,1718557391542.14,2942776588.88618,2942776588.88618,0.00171235281601244,1
1820,1930,Lawrence,055,0275,42,750,LAWRENCE,Arkansas Territory,G0550275,Clay,050,0210,42,210,CLAY,Arkansas,G0500210,32976635296.1302,1661269054.67428,1661269054.67428,0.0503771546052558,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Lake,460,0790,37,790,LAKE,South Dakota,G4600790,1718557391542.14,1489364876.39366,1489364876.39366,0.000866636682442815,1
1820,1930,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,6432351065.908,3221307179.05684,3221307178.68379,0.500797786948692,0.999999999884191
1820,1930,Lincoln,210,1370,51,1370,LINCOLN,Kentucky,G2101370,Boyle,210,0210,51,210,BOYLE,Kentucky,G2100210,952530456.039066,473937343.444294,81070693.0704115,0.0851108671186537,0.171057829039675
1820,1930,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,Boyle,210,0210,51,210,BOYLE,Kentucky,G2100210,964980061.127455,473937343.444294,333553378.52278,0.345658311460929,0.703792142857352
1820,1930,Casey,210,0450,51,450,CASEY,Kentucky,G2100450,Boyle,210,0210,51,210,BOYLE,Kentucky,G2100210,1104777585.94183,473937343.444294,59313271.9409045,0.0536879754763848,0.125150028292455
1820,1930,Delaware,390,0410,24,410,DELAWARE,Ohio,G3900410,Delaware,390,0410,24,410,DELAWARE,Ohio,G3900410,4580532109.58371,1180966317.43346,1180966317.43345,0.257822953574008,0.999999999999992
1820,1930,Phillips,055,0335,42,1070,PHILIPS,Arkansas Territory,G0550335,Lee,050,0770,42,770,LEE,Arkansas,G0500770,16554287718.9072,1604421214.64972,1604421214.64972,0.096918770646789,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Jasper,190,0990,31,990,JASPER,Iowa,G1900990,1718557391542.14,1898256980.73092,1898256980.73092,0.00110456420604466,1
1820,1930,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,728850097.000015,730036968.395317,728850097.000015,1,0.998374231105158
1820,1930,Bracken,210,0230,51,230,BRACKEN,Kentucky,G2100230,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,584454295.215164,730036968.395317,1186871.55018029,0.00203073458420449,0.0016257691069935
1820,1930,Tattnall,130,2670,44,2670,TATTNALL,Georgia,G1302670,Evans,130,1090,44,1090,EVANS,Georgia,G1301090,2569226826.71604,484023001.50204,484023001.502027,0.188392475303825,0.999999999999974
1820,1930,Newport,440,0050,5,50,NEWPORT,Rhode Island,G4400050,Bristol,250,0050,3,50,BRISTOL,Massachusetts,G2500050,343838004.872407,1489200689.05674,33278683.8620411,0.0967859381175457,0.0223466750362033
1820,1930,Bristol,250,0050,3,50,BRISTOL,Massachusetts,G2500050,Bristol,250,0050,3,50,BRISTOL,Massachusetts,G2500050,1506545826.1322,1489200689.05674,1455922005.19471,0.96639742378932,0.977653324963804
1820,1930,Warren,470,1770,54,1770,WARREN,Tennessee,G4701770,Grundy,470,0610,54,610,GRUNDY,Tennessee,G4700610,3188162934.0913,935346143.262137,507449496.59818,0.159166738679501,0.542525887612458
1820,1930,Franklin,470,0510,54,510,FRANKLIN,Tennessee,G4700510,Grundy,470,0610,54,610,GRUNDY,Tennessee,G4700610,2367217443.79102,935346143.262137,278698328.298322,0.117732458008587,0.297962770580661
1820,1930,Marion,470,1150,54,1150,MARION,Tennessee,G4701150,Grundy,470,0610,54,610,GRUNDY,Tennessee,G4700610,1982652711.61115,935346143.262137,149198312.292152,0.0752518640397239,0.159511335313581
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Roseau,270,1350,33,1350,ROSEAU,Minnesota,G2701350,1718557391542.14,4346769069.74008,4346769069.74008,0.00252931271957087,1
1820,1930,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,Wexford,260,1650,23,1650,WEXFORD,Michigan,G2601650,140317386236.269,1491403476.58432,1491403476.58432,0.0106287860441832,1
1820,1930,St. Lawrence,360,0890,13,890,ST LAWRENCE,New York,G3600890,St. Lawrence,360,0890,13,890,ST LAWRENCE,New York,G3600890,7155621139.12072,7155060470.24068,7155060470.24068,0.999921646371554,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Woodbury,190,1930,31,1930,WOODBURY,Iowa,G1901930,1718557391542.14,2272399548.39687,2272399548.39687,0.00132227155146547,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Beadle,460,0050,37,50,BEADLE,South Dakota,G4600050,1718557391542.14,3275832211.6846,3275832211.6846,0.0019061523506905,1
1820,1930,Warren,130,3010,44,3010,WARREN,Georgia,G1303010,Mcduffie,130,1890,44,1890,MCDUFFIE,Georgia,G1301890,1422549243.19105,689717211.014519,251943192.660187,0.177106833992636,0.365284769811092
1820,1930,Columbia,130,0730,44,730,COLUMBIA,Georgia,G1300730,Mcduffie,130,1890,44,1890,MCDUFFIE,Georgia,G1301890,1234924413.47887,689717211.014519,437774018.628039,0.354494585943764,0.634715230585748
1820,1930,Nansemond,510,1230,40,1230,NANSEMOND,Virginia,G5101230,Suffolk City,510,8000,40,8000,SUFFOLK,Virginia,G5108000,1061697125.85738,5885453.06897836,5885453.06897836,0.00554343882604514,1
1820,1930,Marion,280,0910,46,910,MARION,Mississippi,G2800910,Lawrence,280,0770,46,770,LAWRENCE,Mississippi,G2800770,3076702828.70189,1128564946.4296,49964681.45242,0.0162396839195227,0.0442727568408814
1820,1930,Pike,280,1130,46,1130,PIKE,Mississippi,G2801130,Lawrence,280,0770,46,770,LAWRENCE,Mississippi,G2800770,2066023980.21704,1128564946.4296,56185179.7842947,0.0271948342915132,0.0497846224641708
1820,1930,Lawrence,280,0770,46,770,LAWRENCE,Mississippi,G2800770,Lawrence,280,0770,46,770,LAWRENCE,Mississippi,G2800770,2599036850.94506,1128564946.4296,1022415085.69966,0.393382296725761,0.905942621143989
1820,1930,Bond,170,0050,21,50,BOND,Illinois,G1700050,Bureau,170,0110,21,110,BUREAU,Illinois,G1700110,12329052708.5155,2261820405.53663,1245651314.60881,0.101033821823834,0.550729541372791
1820,1930,Indian Lands,170,0737,,,Indian Lands,Illinois,G1700737,Bureau,170,0110,21,110,BUREAU,Illinois,G1700110,21582425277.6245,2261820405.53663,325176117.827667,0.0150667088450339,0.143767434864271
1820,1930,Madison,170,1190,21,1190,MADISON,Illinois,G1701190,Bureau,170,0110,21,110,BUREAU,Illinois,G1700110,38915353784.4912,2261820405.53663,690992982.825707,0.0177563073601321,0.305503028062816
1820,1930,Washington,210,2290,51,2290,WASHINGTON,Kentucky,G2102290,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,1855303477.37732,529091517.044834,165590516.627241,0.0892525231836044,0.312971407200258
1820,1930,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,964980061.127455,529091517.044834,3379492.5657698,0.00350213719630776,0.00638734974366151
1820,1930,Franklin,210,0730,51,730,FRANKLIN,Kentucky,G2100730,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,880714372.754372,529091517.044834,360121506.356766,0.408897047098835,0.680641240230373
1820,1930,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Crawford,130,0790,44,790,CRAWFORD,Georgia,G1300790,52441016008.0884,845891592.824988,845891592.824988,0.0161303433307722,1
1820,1930,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,Marshall,280,0930,46,930,MARSHALL,Mississippi,G2800930,84670246886.3617,1838389249.43369,1838389249.43368,0.0217123407222497,1
1820,1930,Bath,210,0110,51,110,BATH,Kentucky,G2100110,Menifee,210,1650,51,1650,MENIFEE,Kentucky,G2101650,1335619076.89305,533613979.349663,293022157.267161,0.219390515107643,0.549127587744757
1820,1930,Montgomery,210,1730,51,1730,MONTGOMERY,Kentucky,G2101730,Menifee,210,1650,51,1650,MENIFEE,Kentucky,G2101650,1330099992.14513,533613979.349663,240591822.08252,0.18088250770869,0.450872412255278
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Perkins,460,1050,37,1050,PERKINS,South Dakota,G4601050,1718557391542.14,7486781576.60856,7486781576.60856,0.00435643384006531,1
1820,1930,Knox,180,0830,22,830,KNOX,Indiana,G1800830,Knox,180,0830,22,830,KNOX,Indiana,G1800830,1362100613.61224,1357299140.38093,1357299140.38093,0.996474949659867,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Chippewa,270,0230,33,230,CHIPPEWA,Minnesota,G2700230,1718557391542.14,1522433053.5746,1522433053.5746,0.000885878505464659,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Dakota,270,0370,33,370,DAKOTA,Minnesota,G2700370,1718557391542.14,1518576266.23863,1518576266.23863,0.000883634304977118,1
1820,1930,Pope,170,1510,21,1510,POPE,Illinois,G1701510,Pope,170,1510,21,1510,POPE,Illinois,G1701510,1559205804.73957,970308614.266694,970308614.266691,0.62230951893407,0.999999999999997
1820,1930,Pike,295,0195,,,,Missouri Territory,G2950195,Knox,290,1030,34,1030,KNOX,Missouri,G2901030,16567652626.8466,1312531543.40982,1312531543.40982,0.0792225412357434,1
1820,1930,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Schley,130,2490,44,2490,SCHLEY,Georgia,G1302490,52441016008.0884,436527228.447058,436527228.447058,0.00832415657964614,1
1820,1930,Henrico,510,0870,40,870,HENRICO,Virginia,G5100870,Chesterfield,510,0410,40,410,CHESTERFIELD,Virginia,G5100410,692242025.275255,1232757505.87216,3653395.93083382,0.00527762805123125,0.00296359658199695
1820,1930,Chesterfield,510,0410,40,410,CHESTERFIELD,Virginia,G5100410,Chesterfield,510,0410,40,410,CHESTERFIELD,Virginia,G5100410,1250566303.8595,1232757505.87216,1229104111.31247,0.982838021078292,0.997036404530259
1820,1930,Franklin,180,0470,22,470,FRANKLIN,Indiana,G1800470,Fayette,180,0410,22,410,FAYETTE,Indiana,G1800410,1279782096.96658,557163357.329498,20172768.9072443,0.0157626590925589,0.0362062017214001
1820,1930,Fayette,180,0410,22,410,FAYETTE,Indiana,G1800410,Fayette,180,0410,22,410,FAYETTE,Indiana,G1800410,597582182.533844,557163357.329498,536990591.563339,0.898605425761547,0.963793803916238
1820,1930,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Fayette,130,1130,44,1130,FAYETTE,Georgia,G1301130,52441016008.0884,516059335.591943,516059335.591943,0.00984075776701859,1
1820,1930,Washington,295,0275,,,,Missouri Territory,G2950275,Shannon,290,2030,34,2030,SHANNON,Missouri,G2902030,6353163935.76216,2600314630.03675,581120214.078319,0.0914694190098219,0.223480730895286
1820,1930,Franklin,295,0055,,,,Missouri Territory,G2950055,Shannon,290,2030,34,2030,SHANNON,Missouri,G2902030,30879826472.5482,2600314630.03675,111327446.701702,0.00360518368847282,0.0428130678556112
1820,1930,Wayne,295,0295,,,,Missouri Territory,G2950295,Shannon,290,2030,34,2030,SHANNON,Missouri,G2902030,15899409644.9057,2600314630.03675,1907866969.25672,0.119996088651506,0.733706201249098
1820,1930,Crawford,265,0095,,,,Michigan Territory,G2650095,Isanti,270,0590,33,590,ISANTI,Minnesota,G2700590,95451100875.1248,1170330023.45583,1170330023.45583,0.0122610426985743,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Nance,310,1250,35,1250,NANCE,Nebraska,G3101250,1718557391542.14,1160424973.99005,1160424973.99005,0.000675232017098219,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Red Lake,270,1250,33,1250,RED LAKE,Minnesota,G2701250,1718557391542.14,1120178088.26244,1120178088.26244,0.000651813022815169,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Stevens,270,1490,33,1490,STEVENS,Minnesota,G2701490,1718557391542.14,1489828185.31911,1489828185.31911,0.000866906274210733,1
1820,1930,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,Morgan,470,1290,54,1290,MORGAN,Tennessee,G4701290,1203023618.10798,1352997057.52729,22668502.628519,0.0188429406433185,0.0167542881947929
1820,1930,Morgan,470,1290,54,1290,MORGAN,Tennessee,G4701290,Morgan,470,1290,54,1290,MORGAN,Tennessee,G4701290,3338833104.63019,1352997057.52729,1330328558.16415,0.398441166861348,0.983245714218651
1820,1930,Sussex,340,0370,12,370,SUSSEX,New Jersey,G3400370,Warren,340,0410,12,410,WARREN,New Jersey,G3400410,2327724270.21468,939524382.290984,939524382.290984,0.403623571018717,1
1820,1930,Medina,390,1030,24,1030,MEDINA,Ohio,G3901030,Medina,390,1030,24,1030,MEDINA,Ohio,G3901030,1993456449.11161,1095854397.53326,1095854397.53325,0.54972577806835,0.999999999999991
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Mountrail,380,0610,36,610,MOUNTRAIL,North Dakota,G3800610,1718557391542.14,5027254093.97347,5027254093.97347,0.00292527565195962,1
1820,1930,Crawford,265,0095,,,,Michigan Territory,G2650095,Burnett,550,0130,25,130,BURNETT,Wisconsin,G5500130,95451100875.1248,2280137684.60156,2280137684.60156,0.0238880187205444,1
1820,1930,Hardin,210,0930,51,930,HARDIN,Kentucky,G2100930,Hardin,210,0930,51,930,HARDIN,Kentucky,G2100930,2921687387.57782,1631333637.13161,1631333637.13163,0.558353246164389,1.00000000000001
1820,1930,Brown,265,0035,,,,Michigan Territory,G2650035,Waupaca,550,1350,25,1350,WAUPACA,Wisconsin,G5501350,62156417739.0539,1982103802.1699,1982103802.1699,0.0318889645553771,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Hot Springs,560,0170,68,170,HOT SPRINGS,Wyoming,G5600170,1718557391542.14,5196093166.91589,5196093166.91589,0.00302352030399939,1
1820,1930,Greene,370,0790,47,790,GREENE,North Carolina,G3700790,Pitt,370,1470,47,1470,PITT,North Carolina,G3701470,742459444.944262,1695532595.57593,53795146.3535987,0.0724553330419781,0.0317275801680037
1820,1930,Pitt,370,1470,47,1470,PITT,North Carolina,G3701470,Pitt,370,1470,47,1470,PITT,North Carolina,G3701470,1641739081.0974,1695532595.57593,1641737449.22233,0.999999006008275,0.968272419831998
1820,1930,Twiggs,130,2890,44,2890,TWIGGS,Georgia,G1302890,Bibb,130,0210,44,210,BIBB,Georgia,G1300210,997763313.689487,660558243.010119,57485504.3585436,0.0576143696303847,0.0870256407619502
1820,1930,Jones,130,1690,44,1690,JONES,Georgia,G1301690,Bibb,130,0210,44,210,BIBB,Georgia,G1300210,1085447498.30703,660558243.010119,61383252.4734797,0.0565511022589476,0.0929263287878453
