year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1790,1870,Pendleton,450,0755,48,755,PENDLETON,South Carolina,G4500755,Pickens,450,0770,48,770,PICKENS,South Carolina,G4500770,4800111468.24192,1305494408.77604,1305494408.77605,0.27197168595216,1.00000000000001
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Bartholomew,180,0050,22,50,BARTHOLOMEW,Indiana,G1800050,711109632636.054,1060234426.34932,1060234426.34932,0.00149095776191229,1
1790,1870,York,510,1990,40,1990,YORK,Virginia,G5101990,York,510,1990,40,1990,YORK,Virginia,G5101990,326658165.1124,326658165.1124,326658165.1124,1,1
1790,1870,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,2288339990.71683,1952757018.14039,1951466374.52166,0.852786903361487,0.999339065942798
1790,1870,Richland,450,0790,48,790,RICHLAND,South Carolina,G4500790,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,1787313068.17894,1952757018.14039,1290643.61872637,0.00072211390477964,0.000660934057200548
1790,1870,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,Smyth,510,1730,40,1730,SMYTH,Virginia,G5101730,22950795527.9129,1171472368.51203,649330193.433925,0.028292273905896,0.554285539196016
1790,1870,Washington,510,1910,40,1910,WASHINGTON,Virginia,G5101910,Smyth,510,1730,40,1730,SMYTH,Virginia,G5101730,2387235505.38366,1171472368.51203,522142175.078191,0.218722523982516,0.445714460804057
1790,1870,Mason (old),510,1139,51,1610,MASON,Virginia,G5101139,Robertson,210,2010,51,2010,ROBERTSON,Kentucky,G2102010,14420292886.0674,259274956.88664,259274956.88667,0.0179798676029095,1.00000000000012
1790,1870,Richmond,370,1530,47,1530,RICHMOND,North Carolina,G3701530,Richmond,370,1530,47,1530,RICHMOND,North Carolina,G3701530,2072603931.87668,2072595675.51026,2072595675.51026,0.999996016428276,1
1790,1870,Lincoln,510,1055,51,1370,LINCOLN,Virginia,G5101055,Edmonson,210,0610,51,610,EDMONSON,Kentucky,G2100610,44446412172.6232,797751917.653194,331478453.307083,0.00745793500765981,0.415515708545356
1790,1870,Nelson (old),510,1255,51,1790,NELSON,Virginia,G5101255,Edmonson,210,0610,51,610,EDMONSON,Kentucky,G2100610,16267265513.7432,797751917.653194,466273466.392208,0.0286632972209302,0.584484294019474
1790,1870,St Marys,240,0370,52,370,ST MARYS,Maryland,G2400370,St Marys,240,0370,52,370,ST MARYS,Maryland,G2400370,950234489.014634,950234489.014634,950234489.014634,1,1
1790,1870,Lincoln,510,1055,51,1370,LINCOLN,Virginia,G5101055,Casey,210,0450,51,450,CASEY,Kentucky,G2100450,44446412172.6232,1154433773.09062,1045464314.09076,0.023521905660919,0.905607873279617
1790,1870,Nelson (old),510,1255,51,1790,NELSON,Virginia,G5101255,Casey,210,0450,51,450,CASEY,Kentucky,G2100450,16267265513.7432,1154433773.09062,108969458.999893,0.00669869554338015,0.0943921267204116
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Racine,550,1010,25,1010,RACINE,Wisconsin,G5501010,711109632636.054,881009149.579708,881009149.579708,0.00123892169244543,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Fayette,170,0510,21,510,FAYETTE,Illinois,G1700510,711109632636.054,1878666787.30133,1878666787.30133,0.00264188066239123,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Mackinac,260,0970,23,970,MACKINAC/MICHILIM,Michigan,G2600970,711109632636.054,3217505965.36089,3217505965.36081,0.0045246271709661,0.999999999999976
1790,1870,Woodford,510,1955,51,2390,WOODFORD,Virginia,G5101955,Harrison,210,0970,51,970,HARRISON,Kentucky,G2100970,5103720678.58553,802574495.872276,117265393.842997,0.0229764521273716,0.14611153786484
1790,1870,Bourbon,510,0231,51,170,BOURBON,Virginia,G5100231,Harrison,210,0970,51,970,HARRISON,Kentucky,G2100970,11202998331.4576,802574495.872276,674698352.450197,0.0602248016547204,0.840667571571537
1790,1870,Mason (old),510,1139,51,1610,MASON,Virginia,G5101139,Harrison,210,0970,51,970,HARRISON,Kentucky,G2100970,14420292886.0674,802574495.872276,10610749.2390928,0.000735820646843079,0.0132208901399994
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,La Crosse,550,0630,25,630,LA CROSSE,Wisconsin,G5500630,711109632636.054,1243019058.05796,1243019058.05795,0.0017479991846688,0.999999999999998
1790,1870,Nelson (old),510,1255,51,1790,NELSON,Virginia,G5101255,Nelson,210,1790,51,1790,NELSON,Kentucky,G2101790,16267265513.7432,1098347851.39255,1098347851.39252,0.0675188986412372,0.999999999999968
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Switzerland,180,1550,22,1550,SWITZERLAND,Indiana,G1801550,711109632636.054,578915858.445472,578915858.445468,0.000814102118543172,0.999999999999993
1790,1870,Lincoln,250,0157,2,150,LINCOLN,Massachusetts,G2500157,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,24365621491.6084,1240591974.48443,1240591974.48399,0.0509156712834618,0.999999999999642
1790,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Lee,130,1770,44,1770,LEE,Georgia,G1301770,258095168426.44,936074602.836621,936074602.836621,0.00362685829627769,1
1790,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Calhoun,010,0150,41,150,CALHOUN/BENTON,Alabama,G0100150,258095168426.44,1572878154.20652,1572878154.20652,0.00609417899527559,1
1790,1870,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,Giles,510,0710,40,710,GILES,Virginia,G5100710,22950795527.9129,940572319.789035,759827718.765655,0.033106814003094,0.807835509061207
1790,1870,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,Giles,510,0710,40,710,GILES,Virginia,G5100710,6223462453.03444,940572319.789035,147323305.820254,0.0236722414463064,0.156631555831132
1790,1870,Greenbrier,510,0775,40,775,GREENBRIER,Virginia,G5100775,Giles,510,0710,40,710,GILES,Virginia,G5100710,14944463479.0728,940572319.789035,33421295.2031628,0.0022363663473074,0.0355329351077002
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Rock,550,1050,25,1050,ROCK,Wisconsin,G5501050,711109632636.054,1880823890.24314,1880823890.24314,0.00264491409470998,1
1790,1870,Frederick,240,0210,52,190,FREDERICK,Maryland,G2400210,Carroll,240,0130,52,110,CARROLL,Maryland,G2400130,2345884808.61314,1171700858.5808,617495356.903648,0.263224926746809,0.527007684923586
1790,1870,Baltimore,240,0050,52,50,BALTIMORE,Maryland,G2400050,Carroll,240,0130,52,110,CARROLL,Maryland,G2400130,2302696521.35543,1171700858.5808,554205494.041554,0.240676740899983,0.472992308559731
1790,1870,Allegheny,420,0030,14,30,ALLEGHENY,Pennsylvania,G4200030,Lawrence,420,0730,14,730,LAWRENCE,Pennsylvania,G4200730,14978931835.0191,939551041.258745,939551041.258746,0.0627248358966545,1
1790,1870,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,22950795527.9129,1203353141.19407,1203353141.19407,0.0524318705959691,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Williams,390,1710,24,1710,WILLIAMS,Ohio,G3901710,711109632636.054,1095695047.01876,1095695047.01876,0.00154082436340662,1
1790,1870,Stokes,370,1690,47,1690,STOKES,North Carolina,G3701690,Forsyth,370,0670,47,670,FORSYTH,North Carolina,G3700670,2170326115.703,975451351.397549,975451351.397537,0.449449206891,0.999999999999988
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Jo Daviess,170,0850,21,850,JO DAVIESS,Illinois,G1700850,711109632636.054,1602448487.59408,1602448487.59407,0.00225344787083514,0.999999999999996
1790,1870,Russell,510,1670,40,1670,RUSSELL,Virginia,G5101670,Lee,510,1050,40,1050,LEE,Virginia,G5101050,7510666018.64227,1132654062.03578,1132654062.03586,0.150806074883971,1.00000000000008
1790,1870,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,Dyer,470,0450,54,450,DYER,Tennessee,G4700450,109977590789.755,1472448853.33378,1472448853.33378,0.0133886261988469,1
1790,1870,Woodford,510,1955,51,2390,WOODFORD,Virginia,G5101955,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,5103720678.58553,665529120.190846,665529120.190848,0.130400772711428,1
1790,1870,Berks,420,0110,14,110,BERKS,Pennsylvania,G4200110,Schuylkill,420,1070,14,1070,SCHUYLKILL,Pennsylvania,G4201070,3721680463.06271,2026939296.1496,1477395821.29315,0.396970088097609,0.728880151516937
1790,1870,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,Schuylkill,420,1070,14,1070,SCHUYLKILL,Pennsylvania,G4201070,8273369416.59023,2026939296.1496,380338843.339464,0.0459714566325042,0.187641950630668
1790,1870,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,Schuylkill,420,1070,14,1070,SCHUYLKILL,Pennsylvania,G4201070,32256508768.8232,2026939296.1496,169204636.40802,0.00524559671416025,0.0834779002654118
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Washington,180,1750,22,1750,WASHINGTON,Indiana,G1801750,711109632636.054,1337810646.49266,1337810646.49266,0.00188130013305185,1
1790,1870,Bourbon,510,0231,51,170,BOURBON,Virginia,G5100231,Wolfe,210,2370,51,2370,WOLFE,Kentucky,G2102370,11202998331.4576,503774792.60478,503774792.60478,0.0449678539351559,1
1790,1870,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,109977590789.755,1774023985.09957,1774023985.09957,0.0161307769370124,1
1790,1870,Lincoln,510,1055,51,1370,LINCOLN,Virginia,G5101055,Todd,210,2190,51,2190,TODD,Kentucky,G2102190,44446412172.6232,976358000.176785,976358000.176795,0.0219670824359178,1.00000000000001
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Vermilion,170,1830,21,1830,VERMILION,Illinois,G1701830,711109632636.054,2336514718.71731,2336514718.71731,0.00328573065457705,1
1790,1870,Essex,340,0130,12,130,ESSEX,New Jersey,G3400130,Essex,340,0130,12,130,ESSEX,New Jersey,G3400130,670800584.805543,331150906.997138,331150906.997155,0.493665203188742,1.00000000000005
1790,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,258095168426.44,2737173913.02999,2737173913.02999,0.0106052892416315,1
1790,1870,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,Cameron,420,0230,14,230,CAMERON,Pennsylvania,G4200230,32256508768.8232,1032367154.65041,1032367154.65041,0.0320049253330298,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Wexford,260,1650,23,1650,WEXFORD,Michigan,G2601650,711109632636.054,1491403476.58432,1491403476.58432,0.00209729049943502,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Jackson,170,0770,21,770,JACKSON,Illinois,G1700770,711109632636.054,1560540631.73992,1560540631.73994,0.00219451482601224,1.00000000000001
1790,1870,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,10222171000.9032,4532662359.30514,4527854693.72167,0.442944526492621,0.998939328544161
1790,1870,Cheshire,330,0050,4,50,CHESHIRE,New Hampshire,G3300050,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,3328440818.44541,4532662359.30514,4807669.92823533,0.00144442103389443,0.00106067241438481
1790,1870,Richmond,130,2450,44,2450,RICHMOND,Georgia,G1302450,Glascock,130,1250,44,1250,GLASCOCK,Georgia,G1301250,3107733770.67807,374130626.384482,330561629.664685,0.106367422069285,0.883546030056833
1790,1870,Burke,130,0330,44,330,BURKE,Georgia,G1300330,Glascock,130,1250,44,1250,GLASCOCK,Georgia,G1301250,4411427257.8882,374130626.384482,43569009.2414883,0.00987639752272493,0.116454003411936
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Carroll,390,0190,24,190,CARROLL,Ohio,G3900190,711109632636.054,1033420238.20241,1033420238.20241,0.00145325023143275,1
1790,1870,Craven,370,0490,47,490,CRAVEN,North Carolina,G3700490,Craven,370,0490,47,490,CRAVEN,North Carolina,G3700490,2822217070.87195,2806837536.52974,2628495511.37053,0.931358377248578,0.936461578969869
1790,1870,Beaufort,370,0130,47,130,BEAUFORT,North Carolina,G3700130,Craven,370,0490,47,490,CRAVEN,North Carolina,G3700490,2036394596.41212,2806837536.52974,178342025.159478,0.0875773415789331,0.0635384210302293
1790,1870,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,Mason,540,0530,56,530,MASON,West Virginia,G5400530,22950795527.9129,1152033351.78704,523205358.701864,0.0227968288970872,0.454158169891754
1790,1870,Greenbrier,510,0775,40,775,GREENBRIER,Virginia,G5100775,Mason,540,0530,56,530,MASON,West Virginia,G5400530,14944463479.0728,1152033351.78704,628827993.064177,0.0420776559790684,0.54584183009002
1790,1870,Georgetown,450,0430,48,430,GEORGETOWN,South Carolina,G4500430,Marion,450,0670,48,670,MARION,South Carolina,G4500670,11252435533.4007,3169164089.00718,3169164089.00718,0.28164250127007,1
1790,1870,Liberty,130,1790,44,1790,LIBERTY,Georgia,G1301790,Tattnall,130,2670,44,2670,TATTNALL,Georgia,G1302670,4376647696.91028,2569226826.71604,799212775.442805,0.182608432478359,0.311071318083795
1790,1870,Washington,130,3030,44,3030,WASHINGTON,Georgia,G1303030,Tattnall,130,2670,44,2670,TATTNALL,Georgia,G1302670,9867459936.44072,2569226826.71604,1770013993.52798,0.179378888278156,0.688928659440471
1790,1870,Montgomery,360,0570,13,570,MONTGOMERY,New York,G3600570,Chenango,360,0170,13,170,CHENANGO,New York,G3600170,54560437962.1733,2327599854.36277,2327599854.36277,0.0426609452067905,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Belmont,390,0130,24,130,BELMONT,Ohio,G3900130,711109632636.054,1402187237.62118,1402187237.62119,0.00197182990254728,1
1790,1870,Isle Of Wight,510,0930,40,930,ISLE OF WIGHT,Virginia,G5100930,Isle Of Wight,510,0930,40,930,ISLE OF WIGHT,Virginia,G5100930,830480871.53418,830480871.53418,830480871.53418,1,1
1790,1870,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,Alleghany,510,0050,40,50,ALLEGHANY,Virginia,G5100050,6223462453.03444,1176981126.5973,1176981126.59729,0.189119985133584,0.99999999999999
1790,1870,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,Fayette,470,0470,54,470,FAYETTE,Tennessee,G4700470,109977590789.755,1841514870.38175,1841514870.38178,0.0167444554582235,1.00000000000002
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Alcona,260,0010,23,10,ALCONA,Michigan,G2600010,711109632636.054,1798564578.37641,1798564578.37637,0.00252923669689182,0.999999999999979
1790,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Chambers,010,0170,41,170,CHAMBERS,Alabama,G0100170,258095168426.44,1561233726.66456,1561233726.66456,0.00604906219741782,1
1790,1870,Harford,240,0250,52,230,HARFORD,Maryland,G2400250,Harford,240,0250,52,230,HARFORD,Maryland,G2400250,1156992510.66242,1156992510.66242,1156992510.66242,1,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Daviess,180,0270,22,270,DAVIESS,Indiana,G1800270,711109632636.054,1131454393.77526,1131454393.77526,0.00159111104933427,1
1790,1870,Burke,130,0330,44,330,BURKE,Georgia,G1300330,Screven,130,2510,44,2510,SCREVEN,Georgia,G1302510,4411427257.8882,1835184236.43181,942740964.251728,0.213704297756692,0.513703717336151
1790,1870,Effingham,130,1030,44,1030,EFFINGHAM,Georgia,G1301030,Screven,130,2510,44,2510,SCREVEN,Georgia,G1302510,5109745709.01839,1835184236.43181,892443272.802649,0.174655124466867,0.486296283003087
1790,1870,Prince Georges,240,0330,52,310,PRINCE GEORGES,Maryland,G2400330,Prince Georges,240,0330,52,310,PRINCE GEORGES,Maryland,G2400330,1372629238.05687,1266876964.52846,1266876964.52854,0.922956417802931,1.00000000000006
1790,1870,Woodford,510,1955,51,2390,WOODFORD,Virginia,G5101955,Grant,210,0810,51,810,GRANT,Kentucky,G2100810,5103720678.58553,651427658.985219,651427658.985219,0.127637796033493,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Waukesha,550,1330,25,1330,WAUKESHA,Wisconsin,G5501330,711109632636.054,1503428357.7237,1503428357.7237,0.00211420052369499,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Madison,180,0950,22,950,MADISON,Indiana,G1800950,711109632636.054,1173030603.41178,1173030603.41178,0.001649577715694,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,White,180,1810,22,1810,WHITE,Indiana,G1801810,711109632636.054,1317783364.90043,1317783364.90043,0.00185313670975804,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Crawford,170,0330,21,330,CRAWFORD,Illinois,G1700330,711109632636.054,1154458814.61128,1154458814.61128,0.00162346108339406,1
1790,1870,Lincoln,510,1055,51,1370,LINCOLN,Virginia,G5101055,Butler,210,0310,51,310,BUTLER,Kentucky,G2100310,44446412172.6232,1102180782.70348,616207558.099907,0.0138640562416298,0.559080295873464
1790,1870,Nelson (old),510,1255,51,1790,NELSON,Virginia,G5101255,Butler,210,0310,51,310,BUTLER,Kentucky,G2100310,16267265513.7432,1102180782.70348,485973224.86409,0.0298743033642331,0.440919704362902
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Dearborn,180,0290,22,290,DEARBORN,Indiana,G1800290,711109632636.054,795253362.573597,795253362.573599,0.00111832736623976,1
1790,1870,Duplin,370,0610,47,610,DUPLIN,North Carolina,G3700610,Duplin,370,0610,47,610,DUPLIN,North Carolina,G3700610,2018936088.01844,2121503303.04227,2018936087.98547,0.99999999998367,0.951653520920885
1790,1870,Dobbs,370,0595,47,790,DOBBS/GREENE,North Carolina,G3700595,Duplin,370,0610,47,610,DUPLIN,North Carolina,G3700610,1696711651.01244,2121503303.04227,102567215.126642,0.0604505869134802,0.0483464791120328
1790,1870,Westmoreland,420,1290,14,1290,WESTMORELAND,Pennsylvania,G4201290,Indiana,420,0630,14,630,INDIANA,Pennsylvania,G4200630,4878499118.09988,2160788575.03515,1552057681.51111,0.318142454049601,0.718282991424028
1790,1870,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,Indiana,420,0630,14,630,INDIANA,Pennsylvania,G4200630,32256508768.8232,2160788575.03515,608146464.822017,0.0188534496767923,0.281446538475947
1790,1870,Huntingdon,420,0610,14,610,HUNTINGDON,Pennsylvania,G4200610,Indiana,420,0630,14,630,INDIANA,Pennsylvania,G4200630,5717238256.20719,2160788575.03515,584431.334715605,0.00010222266565174,0.000270471318419526
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Keweenaw,260,0830,23,830,KEWEENAW,Michigan,G2600830,711109632636.054,1457918695.8605,1457918695.86054,0.00205020242864114,1.00000000000003
1790,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Hall,130,1390,44,1390,HALL,Georgia,G1301390,258095168426.44,1092140810.08786,1092140810.08784,0.00423154302634345,0.999999999999978
1790,1870,Mason (old),510,1139,51,1610,MASON,Virginia,G5101139,Bracken,210,0230,51,230,BRACKEN,Kentucky,G2100230,14420292886.0674,542213556.132438,542213556.132425,0.0376007311651971,0.999999999999975
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Eaton,260,0450,23,450,EATON,Michigan,G2600450,711109632636.054,1499647306.05754,1499647306.05754,0.00210888340873461,1
1790,1870,Bourbon,510,0231,51,170,BOURBON,Virginia,G5100231,Menifee,210,1650,51,1650,MENIFEE,Kentucky,G2101650,11202998331.4576,515374851.103146,515374851.103144,0.0460032962475761,0.999999999999998
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Preble,390,1350,24,1350,PREBLE,Ohio,G3901350,711109632636.054,1104177482.41796,1104177482.41796,0.00155275281298724,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Ford,170,0530,21,530,FORD,Illinois,G1700530,711109632636.054,1259807934.37854,1259807934.37854,0.00177160859108107,1
1790,1870,Montgomery,360,0570,13,570,MONTGOMERY,New York,G3600570,Madison,360,0530,13,530,MADISON,New York,G3600530,54560437962.1733,1713368918.4487,1713368918.4487,0.0314031371895618,1
1790,1870,Orange,360,0710,13,710,ORANGE,New York,G3600710,Rockland,360,0870,13,870,ROCKLAND,New York,G3600870,1750741135.1827,463273475.041525,463273475.041529,0.264615633763118,1.00000000000001
1790,1870,Montgomery,240,0310,52,290,MONTGOMERY,Maryland,G2400310,Montgomery,240,0310,52,290,MONTGOMERY,Maryland,G2400310,1364690298.43553,1311045720.63835,1311045720.63835,0.960691024286845,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Chisago,270,0250,33,250,CHISAGO,Minnesota,G2700250,711109632636.054,1146024109.92401,1146024109.92401,0.00161159975526663,1
1790,1870,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,Gilmer,540,0210,56,210,GILMER,West Virginia,G5400210,7873232931.93477,880769436.293206,880769436.293186,0.111868840145791,0.999999999999978
1790,1870,Campbell,510,0310,40,310,CAMPBELL,Virginia,G5100310,Campbell,510,0310,40,310,CAMPBELL,Virginia,G5100310,1710036513.01803,1414931151.66563,1414931151.66546,0.827427450170795,0.999999999999882
1790,1870,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,Lake,470,0950,54,950,LAKE,Tennessee,G4700950,109977590789.755,460762426.968066,460762426.968064,0.00418960284235457,0.999999999999996
1790,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Lowndes,280,0870,46,870,LOWNDES,Mississippi,G2800870,258095168426.44,1612879809.94179,1612879809.94179,0.00624916700213813,1
1790,1870,Bedford,420,0090,14,90,BEDFORD,Pennsylvania,G4200090,Fulton,420,0570,14,570,FULTON,Pennsylvania,G4200570,8009153964.99709,1134483254.81395,1134483254.81393,0.141648326374051,0.999999999999984
1790,1870,Indian Lands (No Data),360,0435,,,Indian Lands (No Data),New York,G3600435,Erie,360,0290,13,290,ERIE,New York,G3600290,14280789394.6946,2710423042.8042,2710423042.80413,0.189795043389623,0.999999999999974
1790,1870,Tyrrell,370,1770,47,1770,TYRRELL,North Carolina,G3701770,Dare,370,0550,47,550,DARE,North Carolina,G3700550,2565109044.55212,847690995.035588,652347460.806134,0.254315683846507,0.769558087353218
1790,1870,Currituck,370,0530,47,530,CURRITUCK,North Carolina,G3700530,Dare,370,0550,47,550,DARE,North Carolina,G3700550,928194956.002241,847690995.035588,88950354.1645549,0.0958315422739059,0.104932522210904
1790,1870,Hyde,370,0950,47,950,HYDE,North Carolina,G3700950,Dare,370,0550,47,550,DARE,North Carolina,G3700550,2348573179.13225,847690995.035588,106393180.064727,0.0453011986213846,0.125509390435674
1790,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Alcorn,280,0030,46,30,ALCORN,Mississippi,G2800030,258095168426.44,1039512589.08315,1039512589.08313,0.00402763288991752,0.999999999999986
1790,1870,Lincoln,510,1055,51,1370,LINCOLN,Virginia,G5101055,Caldwell,210,0330,51,330,CALDWELL,Kentucky,G2100330,44446412172.6232,901775980.137936,901775980.137936,0.0202890612775577,1
1790,1870,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,Union,470,1730,54,1730,UNION,Tennessee,G4701730,109977590789.755,652401935.437307,652401935.437307,0.00593213518092526,1
1790,1870,Lincoln,510,1055,51,1370,LINCOLN,Virginia,G5101055,Calloway,210,0350,51,350,CALLOWAY,Kentucky,G2100350,44446412172.6232,1063932980.99176,1063932980.99177,0.0239374322692148,1.00000000000001
1790,1870,Ohio,510,1355,40,1355,OHIO,Virginia,G5101355,Tyler,540,0950,56,950,TYLER,West Virginia,G5400950,3985986516.3465,675189737.39399,675189737.394031,0.169390873407395,1.00000000000006
1790,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Gwinnett,130,1350,44,1350,GWINNETT,Georgia,G1301350,258095168426.44,1247784197.75804,1069874238.0332,0.0041452703069028,0.857419287690531
1790,1870,Franklin,130,1190,44,1190,FRANKLIN,Georgia,G1301190,Gwinnett,130,1350,44,1350,GWINNETT,Georgia,G1301350,4266428187.17297,1247784197.75804,177909959.724843,0.0416999775736833,0.142580712309471
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Van Wert,390,1610,24,1610,VAN WERT,Ohio,G3901610,711109632636.054,1063150684.40872,1063150684.40872,0.00149505875833472,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Lake,170,0970,21,970,LAKE,Illinois,G1700970,711109632636.054,1216721138.40454,1216721138.40454,0.00171101765826769,1
1790,1870,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,Schuyler,360,0970,13,970,SCHUYLER,New York,G3600970,13310152769.9147,886459919.136367,259219247.292988,0.0194753021827751,0.292420719422411
1790,1870,Montgomery,360,0570,13,570,MONTGOMERY,New York,G3600570,Schuyler,360,0970,13,970,SCHUYLER,New York,G3600970,54560437962.1733,886459919.136367,627240671.843401,0.0114962543423545,0.707579280577615
1790,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Franklin,010,0590,41,590,FRANKLIN,Alabama,G0100590,258095168426.44,1674467067.83632,1674467067.83632,0.00648778928348505,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Jackson,180,0710,22,710,JACKSON,Indiana,G1800710,711109632636.054,1330614306.42027,1330614306.42027,0.00187118025878476,1
1790,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Gordon,130,1290,44,1290,GORDON,Georgia,G1301290,258095168426.44,931887665.169979,931887665.169979,0.00361063583968477,1
1790,1870,Richmond,510,1590,40,1590,RICHMOND,Virginia,G5101590,Richmond,510,1590,40,1590,RICHMOND,Virginia,G5101590,504150644.453962,504150644.453962,504150644.453962,1,1
1790,1870,Bedford,420,0090,14,90,BEDFORD,Pennsylvania,G4200090,Cambria,420,0210,14,210,CAMBRIA,Pennsylvania,G4200210,8009153964.99709,1795970443.57143,1092132645.75711,0.136360550756063,0.60810168099722
1790,1870,Huntingdon,420,0610,14,610,HUNTINGDON,Pennsylvania,G4200610,Cambria,420,0210,14,210,CAMBRIA,Pennsylvania,G4200210,5717238256.20719,1795970443.57143,703837799.849368,0.123108005702791,0.391898320135899
