year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1840,Pine,270,1150,33,1150,PINE,Minnesota,G2701150,St Croix,555,0375,,,,Wisconsin Territory,G5550375,1447399705.47733,39895125992.3123,1447399705.47733,1,0.0362801136599053
1860,1840,Aitkin,270,0010,33,10,AITKIN,Minnesota,G2700010,St Croix,555,0375,,,,Wisconsin Territory,G5550375,1592998977.64781,39895125992.3123,126346081.868339,0.0793133477429468,0.00316695532914687
1860,1840,Manomin,270,0877,33,885,MANOMIN,Minnesota,G2700877,St Croix,555,0375,,,,Wisconsin Territory,G5550375,43721745.6596297,39895125992.3123,43721745.6596297,1,0.00109591697161339
1860,1840,La Point,550,0675,25,70,BAYFIELD/LA POINT,Wisconsin,G5500675,St Croix,555,0375,,,,Wisconsin Territory,G5550375,2463321951.7086,39895125992.3123,2463321951.7086,1,0.0617449347617871
1860,1840,Pierce,550,0930,25,930,PIERCE,Wisconsin,G5500930,St Croix,555,0375,,,,Wisconsin Territory,G5550375,1532175556.95018,39895125992.3123,1532175556.95018,1,0.0384050812935251
1860,1840,Pepin,550,0910,25,910,PEPIN,Wisconsin,G5500910,St Croix,555,0375,,,,Wisconsin Territory,G5550375,644076026.341325,39895125992.3123,407691768.103074,0.632987025489782,0.0102190871181015
1860,1840,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,St Croix,555,0375,,,,Wisconsin Territory,G5550375,11031171098.6384,39895125992.3123,861266293.475796,0.0780756898587228,0.0215882585166358
1860,1840,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,St Croix,555,0375,,,,Wisconsin Territory,G5550375,15478625032.3651,39895125992.3123,98947331.9798535,0.00639251430750205,0.00248018597557307
1860,1840,Ramsey,270,1230,33,1230,RAMSEY,Minnesota,G2701230,St Croix,555,0375,,,,Wisconsin Territory,G5550375,428909454.294298,39895125992.3123,428909454.294298,1,0.0107509236686443
1860,1840,Morrison,270,0970,33,970,MORRISON,Minnesota,G2700970,St Croix,555,0375,,,,Wisconsin Territory,G5550375,1640236822.49872,39895125992.3123,1640236822.49872,1,0.0411137145628965
1860,1840,St Croix,550,1090,25,1090,ST CROIX,Wisconsin,G5501090,St Croix,555,0375,,,,Wisconsin Territory,G5550375,1905704920.4854,39895125992.3123,1905704920.4854,1,0.0477678631934291
1860,1840,Douglas,550,0310,25,310,DOUGLAS,Wisconsin,G5500310,St Croix,555,0375,,,,Wisconsin Territory,G5550375,3572434920.66414,39895125992.3123,3572406021.19585,0.99999191042834,0.0895449239058486
1860,1840,Mille Lacs,270,0950,33,950,MILLE LACS,Minnesota,G2700950,St Croix,555,0375,,,,Wisconsin Territory,G5550375,1417437497.16786,39895125992.3123,1319366572.13672,0.930811111440827,0.0330708711733598
1860,1840,Polk,550,0950,25,950,POLK,Wisconsin,G5500950,St Croix,555,0375,,,,Wisconsin Territory,G5550375,2156855106.80501,39895125992.3123,2156855106.80501,1,0.0540631230797625
1860,1840,Burnett,550,0130,25,130,BURNETT,Wisconsin,G5500130,St Croix,555,0375,,,,Wisconsin Territory,G5550375,3110638861.18423,39895125992.3123,3110638861.18423,1,0.0779703982331987
1860,1840,Crow Wing,270,0350,33,350,CROW WING,Minnesota,G2700350,St Croix,555,0375,,,,Wisconsin Territory,G5550375,1423302993.9067,39895125992.3123,282631435.629819,0.198574328052278,0.00708436002142922
1860,1840,St Charles,220,0890,45,890,ST CHARLES,Louisiana,G2200890,St Charles,220,0890,45,890,ST CHARLES,Louisiana,G2200890,927575771.051397,927575771.051397,927575771.051397,1,1
1860,1840,Albany,360,0010,13,10,ALBANY,New York,G3600010,Albany,360,0010,13,10,ALBANY,New York,G3600010,1380992937.58624,1380992937.58624,1380992937.58624,1,1
1860,1840,Rockland,360,0870,13,870,ROCKLAND,New York,G3600870,Rockland,360,0870,13,870,ROCKLAND,New York,G3600870,463273475.041525,463273475.041525,463273475.041525,1,1
1860,1840,Coles,170,0290,21,290,COLES,Illinois,G1700290,Coles,170,0290,21,290,COLES,Illinois,G1700290,1321066570.56654,3300892122.67329,1321066570.56654,1,0.400215008994797
1860,1840,Cumberland,170,0350,21,350,CUMBERLAND,Illinois,G1700350,Coles,170,0290,21,290,COLES,Illinois,G1700290,898716933.0803,3300892122.67329,898716933.0803,1,0.272264860431869
1860,1840,Douglas,170,0410,21,410,DOUGLAS,Illinois,G1700410,Coles,170,0290,21,290,COLES,Illinois,G1700290,1081108614.82714,3300892122.67329,1081108614.82714,1,0.327520129301162
1860,1840,Delaware,420,0450,14,450,DELAWARE,Pennsylvania,G4200450,Delaware,420,0450,14,450,DELAWARE,Pennsylvania,G4200450,480148235.143638,480148235.143638,480148235.143638,1,1
1860,1840,Franklin,290,0710,34,710,FRANKLIN,Missouri,G2900710,Franklin,290,0710,34,710,FRANKLIN,Missouri,G2900710,2410386476.85035,2554045946.94364,2410386476.85035,1,0.943752198246394
1860,1840,Crawford,290,0550,34,550,CRAWFORD,Missouri,G2900550,Franklin,290,0710,34,710,FRANKLIN,Missouri,G2900710,1850881706.42275,2554045946.94364,143659470.079546,0.0776167756053955,0.0562478017482259
1860,1840,Boone,290,0190,34,190,BOONE,Missouri,G2900190,Boone,290,0190,34,190,BOONE,Missouri,G2900190,1790489248.70064,1710477858.15413,1710477858.15413,0.955313113103264,1
1860,1840,Lee,510,1050,40,1050,LEE,Virginia,G5101050,Lee,510,1050,40,1050,LEE,Virginia,G5101050,1132654062.03578,1423011688.85694,1132654062.03578,1,0.79595555743158
1860,1840,Wise,510,1950,40,1950,WISE,Virginia,G5101950,Lee,510,1050,40,1050,LEE,Virginia,G5101050,1487990001.87879,1423011688.85694,290357626.821109,0.19513412486273,0.204044442568385
1860,1840,Pointe Coupee,220,0770,45,770,POINTE COUPEE,Louisiana,G2200770,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,1529884153.70633,1399100117.75571,5487146.12928965,0.00358664158720539,0.00392191099096723
1860,1840,St Martin,220,0990,45,990,ST MARTIN,Louisiana,G2200990,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,3044061796.04111,1399100117.75571,81957289.0816638,0.0269236614014379,0.0585785734998945
1860,1840,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,1690872274.20658,1399100117.75571,1311655688.58421,0.77572724362027,0.937499519825808
1860,1840,Jefferson,390,0810,24,810,JEFFERSON,Ohio,G3900810,Jefferson,390,0810,24,810,JEFFERSON,Ohio,G3900810,1064154943.55708,1064154943.55708,1064154943.55708,1,1
1860,1840,Erie,390,0430,24,430,ERIE,Ohio,G3900430,Ottawa,390,1230,24,1230,OTTAWA,Ohio,G3901230,664532327.321558,807097560.237998,12060961.6537906,0.0181495484236306,0.0149436229868345
1860,1840,Lucas,390,0950,24,950,LUCAS,Ohio,G3900950,Ottawa,390,1230,24,1230,OTTAWA,Ohio,G3901230,898763533.006677,807097560.237998,103254897.072525,0.114885499111319,0.12793360079304
1860,1840,Ottawa,390,1230,24,1230,OTTAWA,Ohio,G3901230,Ottawa,390,1230,24,1230,OTTAWA,Ohio,G3901230,691781701.51173,807097560.237998,691781701.51173,1,0.857122776220185
1860,1840,Erie,360,0290,13,290,ERIE,New York,G3600290,Erie,360,0290,13,290,ERIE,New York,G3600290,2710423042.8042,2710423042.8042,2710423042.8042,1,1
1860,1840,Calhoun,280,0130,46,130,CALHOUN,Mississippi,G2800130,Lafayette,280,0710,46,710,LAFAYETTE,Mississippi,G2800710,1522849632.94625,2044512100.77543,146387430.019367,0.0961273042671664,0.0716001778438219
1860,1840,Lafayette,280,0710,46,710,LAFAYETTE,Mississippi,G2800710,Lafayette,280,0710,46,710,LAFAYETTE,Mississippi,G2800710,1821487044.95311,2044512100.77543,1821487044.95311,1,0.890915267394242
1860,1840,Marshall,280,0930,46,930,MARSHALL,Mississippi,G2800930,Lafayette,280,0710,46,710,LAFAYETTE,Mississippi,G2800710,2212105958.54166,2044512100.77543,76637620.9755337,0.034644642893172,0.0374845524007742
1860,1840,Carroll,290,0330,34,330,CARROLL,Missouri,G2900330,Carroll,290,0330,34,330,CARROLL,Missouri,G2900330,1818933916.88741,1818933916.88741,1818933916.88741,1,1
1860,1840,Bracken,210,0230,51,230,BRACKEN,Kentucky,G2100230,Bracken,210,0230,51,230,BRACKEN,Kentucky,G2100230,617597955.200302,577719658.825451,577719658.825451,0.935430005816782,1
1860,1840,Sussex,340,0370,12,370,SUSSEX,New Jersey,G3400370,Sussex,340,0370,12,370,SUSSEX,New Jersey,G3400370,1388199887.92373,1388199887.92373,1388199887.92373,1,1
1860,1840,Spartanburg,450,0830,48,830,SPARTANBURG,South Carolina,G4500830,Spartanburg,450,0830,48,830,SPARTANBURG,South Carolina,G4500830,2632781129.46521,2632781129.46521,2632781129.46521,1,1
1860,1840,Bradley,470,0110,54,110,BRADLEY,Tennessee,G4700110,Bradley,470,0110,54,110,BRADLEY,Tennessee,G4700110,843839530.918232,843839530.918232,843839530.918232,1,1
1860,1840,Seneca,360,0990,13,990,SENECA,New York,G3600990,Seneca,360,0990,13,990,SENECA,New York,G3600990,1010934130.52074,1010861682.26188,1010861682.26188,0.999928335331969,1
1860,1840,Granville,370,0770,47,770,GRANVILLE,North Carolina,G3700770,Granville,370,0770,47,770,GRANVILLE,North Carolina,G3700770,1942457933.09871,1942457933.09871,1942457933.09871,1,1
1860,1840,Cook,170,0310,21,310,COOK,Illinois,G1700310,Cook,170,0310,21,310,COOK,Illinois,G1700310,2481420599.82511,2481420599.82511,2481420599.82511,1,1
1860,1840,Jefferson,360,0450,13,450,JEFFERSON,New York,G3600450,Jefferson,360,0450,13,450,JEFFERSON,New York,G3600450,3336998352.25692,3336998352.25692,3336998352.25692,1,1
1860,1840,Grant,180,0530,22,530,GRANT,Indiana,G1800530,Grant,180,0530,22,530,GRANT,Indiana,G1800530,1074413833.96043,1074413833.96043,1074413833.96043,1,1
1860,1840,Hardin,470,0710,54,710,HARDIN,Tennessee,G4700710,Hardin,470,0710,54,710,HARDIN,Tennessee,G4700710,1543475808.86728,1596401004.42788,1543475808.86728,1,0.966847179741304
1860,1840,Decatur,470,0390,54,390,DECATUR,Tennessee,G4700390,Hardin,470,0710,54,710,HARDIN,Tennessee,G4700710,905287284.240355,1596401004.42788,21162723.8538634,0.0233768044931963,0.0132565212594862
1860,1840,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,Hardin,470,0710,54,710,HARDIN,Tennessee,G4700710,1919667974.87241,1596401004.42788,31762474.2995787,0.0165458166283624,0.0198963006233899
1860,1840,Culpeper,510,0470,40,470,CULPEPER,Virginia,G5100470,Culpeper,510,0470,40,470,CULPEPER,Virginia,G5100470,990086519.135223,990086519.135223,990086519.135223,1,1
1860,1840,Champaign,170,0190,21,190,CHAMPAIGN,Illinois,G1700190,Champaign,170,0190,21,190,CHAMPAIGN,Illinois,G1700190,2583589151.89671,2583589151.89671,2583589151.89671,1,1
1860,1840,Philadelphia,420,1010,14,1010,PHILADELPHIA,Pennsylvania,G4201010,Philadelphia,420,1010,14,1010,PHILADELPHIA,Pennsylvania,G4201010,352680036.054273,352680036.054273,352680036.054273,1,1
1860,1840,Oktibbeha,280,1050,46,1050,OKTIBBEHA,Mississippi,G2801050,Oktibbeha,280,1050,46,1050,OKTIBBEHA,Mississippi,G2801050,1662628434.99247,1662628434.99247,1662628434.99247,1,1
1860,1840,Emanuel,130,1070,44,1070,EMANUEL,Georgia,G1301070,Emanuel,130,1070,44,1070,EMANUEL,Georgia,G1301070,2703211670.1328,3136020498.629,2683304149.59058,0.992635604247283,0.855639862929362
1860,1840,Johnson,130,1670,44,1670,JOHNSON,Georgia,G1301670,Emanuel,130,1070,44,1070,EMANUEL,Georgia,G1301070,736506130.781652,3136020498.629,452716349.038363,0.614681032672324,0.144360137070622
1860,1840,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,Hancock,230,0090,2,90,HANCOCK,Maine,G2300090,9210116017.44726,4776423351.6518,345296414.009712,0.0374909950488786,0.0722918360849025
1860,1840,Knox,230,0130,2,130,KNOX,Maine,G2300130,Hancock,230,0090,2,90,HANCOCK,Maine,G2300090,944567108.243706,4776423351.6518,6001905.49814666,0.00635413349222629,0.00125656899656331
1860,1840,Hancock,230,0090,2,90,HANCOCK,Maine,G2300090,Hancock,230,0090,2,90,HANCOCK,Maine,G2300090,4425407145.58498,4776423351.6518,4425125027.50564,0.999936250367467,0.926451593947452
1860,1840,Hartford,090,0030,1,30,HARTFORD,Connecticut,G0900030,Hartford,090,0030,1,30,HARTFORD,Connecticut,G0900030,1943959499.01766,1943959499.01766,1943959499.01766,1,1
1860,1840,Bienville,220,0130,45,130,BIENVILLE,Louisiana,G2200130,Claiborne,220,0270,45,270,CLAIBORNE,Louisiana,G2200270,2762380767.13164,8816357034.33656,2762380767.13164,1,0.313324512196268
1860,1840,Jackson,220,0490,45,490,JACKSON,Louisiana,G2200490,Claiborne,220,0270,45,270,CLAIBORNE,Louisiana,G2200270,2298583738.21154,8816357034.33656,352367714.062837,0.153297749481602,0.0399674959499134
1860,1840,Claiborne,220,0270,45,270,CLAIBORNE,Louisiana,G2200270,Claiborne,220,0270,45,270,CLAIBORNE,Louisiana,G2200270,2751179181.476,8816357034.33656,2751179181.476,1,0.312053966367417
1860,1840,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,Claiborne,220,0270,45,270,CLAIBORNE,Louisiana,G2200270,4277360606.12595,8816357034.33656,17066025.6492209,0.0039898496340896,0.00193572306370475
1860,1840,Bossier,220,0150,45,150,BOSSIER,Louisiana,G2200150,Claiborne,220,0270,45,270,CLAIBORNE,Louisiana,G2200270,2933363346.77267,8816357034.33656,2933363346.77267,1,0.332718302508425
1860,1840,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,G1701350,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,G1701350,1838245892.84728,1838245892.84728,1838245892.84728,1,1
1860,1840,Douglas,290,0670,34,670,DOUGLAS,Missouri,G2900670,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,1924937685.53545,10513018571.4736,24064417.0607819,0.0125014005604488,0.00228901118143929
1860,1840,Texas,290,2150,34,2150,TEXAS,Missouri,G2902150,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,3054217749.92685,10513018571.4736,994433695.008845,0.325593581214915,0.0945906913650068
1860,1840,Carter,290,0350,34,350,CARTER,Missouri,G2900350,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,1301363542.92735,10513018571.4736,1301363542.92735,1,0.123785907356666
1860,1840,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,1772584661.32465,10513018571.4736,1772584661.32465,1,0.168608535148453
1860,1840,Reynolds,290,1790,34,1790,REYNOLDS,Missouri,G2901790,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,2223677088.24796,10513018571.4736,97034482.7922348,0.0436369485952155,0.00922993544932296
1860,1840,Howell,290,0910,34,910,HOWELL,Missouri,G2900910,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,1695135731.09704,10513018571.4736,1581928012.53769,0.933216133385327,0.150473244366766
1860,1840,Oregon,290,1490,34,1490,OREGON,Missouri,G2901490,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,2080664708.74477,10513018571.4736,2080664708.74477,1,0.197913158299798
1860,1840,Shannon,290,2030,34,2030,SHANNON,Missouri,G2902030,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,2638473690.44482,10513018571.4736,2330065487.4998,0.883111131991989,0.221636200075046
1860,1840,Ozark,290,1530,34,1530,OZARK,Missouri,G2901530,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,2379427059.34191,10513018571.4736,330879556.031015,0.13905849928534,0.0314733160396801
1860,1840,Hardy,510,0853,40,855,HARDY,Virginia,G5100853,Hardy,510,0853,40,855,HARDY,Virginia,G5100853,2754969693.5094,2754969693.5094,2754969693.5094,1,1
1860,1840,Warren,280,1490,46,1490,WARREN,Mississippi,G2801490,Warren,280,1490,46,1490,WARREN,Mississippi,G2801490,1775131631.72563,1735075178.45141,1734717052.24394,0.977232911205348,0.999793596143891
1860,1840,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,Warren,280,1490,46,1490,WARREN,Mississippi,G2801490,2793997500.38494,1735075178.45141,358126.207457006,0.000128176996367271,0.000206403856100714
1860,1840,Somerset,340,0350,12,350,SOMERSET,New Jersey,G3400350,Somerset,340,0350,12,350,SOMERSET,New Jersey,G3400350,790075015.483588,790075015.483588,790075015.483588,1,1
1860,1840,Forsyth,130,1170,44,1170,FORSYTH,Georgia,G1301170,Forsyth,130,1170,44,1170,FORSYTH,Georgia,G1301170,658340446.073036,741154895.047721,658340446.073036,1,0.88826296698836
1860,1840,Milton,130,2015,44,2030,MILTON,Georgia,G1302015,Forsyth,130,1170,44,1170,FORSYTH,Georgia,G1301170,358845582.184936,741154895.047721,82814448.4770889,0.230780181193395,0.11173703234026
1860,1840,St Charles,290,1830,34,1830,ST CHARLES,Missouri,G2901830,St Charles,290,1830,34,1830,ST CHARLES,Missouri,G2901830,1534177152.93019,1534177152.93019,1534177152.93019,1,1
1860,1840,Paulding,390,1250,24,1250,PAULDING,Ohio,G3901250,Paulding,390,1250,24,1250,PAULDING,Ohio,G3901250,1084936208.43806,1132305915.93242,1084936208.43806,1,0.958165274218
1860,1840,Defiance,390,0390,24,390,DEFIANCE,Ohio,G3900390,Paulding,390,1250,24,1250,PAULDING,Ohio,G3901250,1072729775.1986,1132305915.93242,47369710.0395025,0.0441581012615528,0.0418347280297434
1860,1840,Mitchell,130,2050,44,2050,MITCHELL,Georgia,G1302050,Baker,130,0070,44,70,BAKER,Georgia,G1300070,1331837488.82358,3713662531.54607,1331837488.82358,1,0.358631802838885
1860,1840,Dougherty,130,0950,44,950,DOUGHERTY,Georgia,G1300950,Baker,130,0070,44,70,BAKER,Georgia,G1300070,866724753.998502,3713662531.54607,853682535.077186,0.984952294415099,0.229876174214942
1860,1840,Calhoun,130,0370,44,370,CALHOUN,Georgia,G1300370,Baker,130,0070,44,70,BAKER,Georgia,G1300070,735199534.457081,3713662531.54607,432206197.321803,0.587876048698769,0.116382733662627
1860,1840,Baker,130,0070,44,70,BAKER,Georgia,G1300070,Baker,130,0070,44,70,BAKER,Georgia,G1300070,900344139.254932,3713662531.54607,900344139.181244,0.999999999918155,0.242441021911168
1860,1840,Miller,130,2010,44,2010,MILLER,Georgia,G1302010,Baker,130,0070,44,70,BAKER,Georgia,G1300070,703434567.675524,3713662531.54607,195592170.17146,0.278053111347354,0.0526682671109676
1860,1840,Walton,130,2970,44,2970,WALTON,Georgia,G1302970,Walton,130,2970,44,2970,WALTON,Georgia,G1302970,956177955.028828,956177955.028828,956177955.028828,1,1
1860,1840,Marshall,470,1170,54,1170,MARSHALL,Tennessee,G4701170,Marshall,470,1170,54,1170,MARSHALL,Tennessee,G4701170,884290112.336563,884290112.336563,884290112.336563,1,1
1860,1840,Nottoway,510,1350,40,1350,NOTTOWAY,Virginia,G5101350,Nottoway,510,1350,40,1350,NOTTOWAY,Virginia,G5101350,818704240.790853,818704240.790853,818704240.790853,1,1
1860,1840,Allen,390,0030,24,30,ALLEN,Ohio,G3900030,Van Wert,390,1610,24,1610,VAN WERT,Ohio,G3901610,1053814305.81247,1132825175.19638,47018999.5377559,0.0446179172918943,0.0415059627621754
1860,1840,Putnam,390,1370,24,1370,PUTNAM,Ohio,G3901370,Van Wert,390,1610,24,1610,VAN WERT,Ohio,G3901610,1254139832.82536,1132825175.19638,46812695.9445133,0.0373265362595591,0.0413238485244628
1860,1840,Van Wert,390,1610,24,1610,VAN WERT,Ohio,G3901610,Van Wert,390,1610,24,1610,VAN WERT,Ohio,G3901610,1063150684.40872,1132825175.19638,1038993479.71413,0.977277722670113,0.917170188713374
1860,1840,Caldwell,220,0210,45,210,CALDWELL,Louisiana,G2200210,Caldwell,220,0210,45,210,CALDWELL,Louisiana,G2200210,1613137182.83497,1613137182.83497,1613137182.83497,1,1
1860,1840,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,Fayette,130,1130,44,1130,FAYETTE,Georgia,G1301130,360402020.317091,894277686.74477,209083781.521805,0.580140425788533,0.233801854413794
1860,1840,Spalding,130,2550,44,2550,SPALDING,Georgia,G1302550,Fayette,130,1130,44,1130,FAYETTE,Georgia,G1301130,526320687.779049,894277686.74477,50410264.6654774,0.0957786114739228,0.0563698115391586
1860,1840,Fayette,130,1130,44,1130,FAYETTE,Georgia,G1301130,Fayette,130,1130,44,1130,FAYETTE,Georgia,G1301130,634783648.726366,894277686.74477,634783641.297301,0.999999988296696,0.709828334874322
1860,1840,Atlantic,340,0010,12,10,ATLANTIC,New Jersey,G3400010,Atlantic,340,0010,12,10,ATLANTIC,New Jersey,G3400010,1485312065.27328,1485312065.27328,1485312065.27328,1,1
1860,1840,Monroe,360,0550,13,550,MONROE,New York,G3600550,Monroe,360,0550,13,550,MONROE,New York,G3600550,1725823520.66299,1725823520.66299,1725823520.66299,1,1
1860,1840,Talbot,240,0410,52,390,TALBOT,Maryland,G2400410,Talbot,240,0410,52,390,TALBOT,Maryland,G2400410,712531686.240996,712531686.240996,712531686.240996,1,1
1860,1840,Lebanon,420,0750,14,750,LEBANON,Pennsylvania,G4200750,Lebanon,420,0750,14,750,LEBANON,Pennsylvania,G4200750,936904702.326544,936904702.326544,936904702.326544,1,1
1860,1840,Owsley,210,1890,51,1890,OWSLEY,Kentucky,G2101890,Breathitt,210,0250,51,250,BREATHITT,Kentucky,G2100250,1093772723.40004,1591285159.82081,98212511.8178781,0.0897924310203863,0.0617189893412552
1860,1840,Breathitt,210,0250,51,250,BREATHITT,Kentucky,G2100250,Breathitt,210,0250,51,250,BREATHITT,Kentucky,G2100250,1538500319.1578,1591285159.82081,1493072648.00298,0.970472758055921,0.938281010658775
1860,1840,Kershaw,450,0550,48,550,KERSHAW,South Carolina,G4500550,Kershaw,450,0550,48,550,KERSHAW,South Carolina,G4500550,2163159643.78516,2163159643.78516,2163159643.78516,1,1
1860,1840,Page,510,1390,40,1390,PAGE,Virginia,G5101390,Page,510,1390,40,1390,PAGE,Virginia,G5101390,813492968.014414,813492968.014414,813492968.014414,1,1
1860,1840,Tallapoosa,010,1230,41,1230,TALLAPOOSA,Alabama,G0101230,Tallapoosa,010,1230,41,1230,TALLAPOOSA,Alabama,G0101230,2360371828.89067,2357918665.43603,2357918665.43603,0.998960687708348,1
1860,1840,Essex,510,0570,40,570,ESSEX,Virginia,G5100570,Essex,510,0570,40,570,ESSEX,Virginia,G5100570,685739676.022895,685739676.022895,685739676.022895,1,1
1860,1840,Haywood,470,0750,54,750,HAYWOOD,Tennessee,G4700750,Haywood,470,0750,54,750,HAYWOOD,Tennessee,G4700750,1688412173.95387,1688412173.95387,1688412173.95387,1,1
1860,1840,Jackson,390,0790,24,790,JACKSON,Ohio,G3900790,Pike,390,1310,24,1310,PIKE,Ohio,G3901310,1091677710.15507,1155900048.91991,23865224.2412386,0.021861052963927,0.0206464427988723
1860,1840,Pike,390,1310,24,1310,PIKE,Ohio,G3901310,Pike,390,1310,24,1310,PIKE,Ohio,G3901310,1149803834.6742,1155900048.91991,1132034824.67867,0.984546050848258,0.97935355720112
1860,1840,Lawrence,280,0770,46,770,LAWRENCE,Mississippi,G2800770,Lawrence,280,0770,46,770,LAWRENCE,Mississippi,G2800770,2399702613.01758,2399702613.01758,2399702613.01758,1,1
1860,1840,Madison,510,1130,40,1130,MADISON,Virginia,G5101130,Madison,510,1130,40,1130,MADISON,Virginia,G5101130,833417836.275059,833417836.275059,833417836.275059,1,1
1860,1840,Paulding,130,2230,44,2230,PAULDING,Georgia,G1302230,Paulding,130,2230,44,2230,PAULDING,Georgia,G1302230,827809607.08309,1419964273.7726,488728396.98811,0.590387442723958,0.34418358687972
1860,1840,Polk,130,2330,44,2330,POLK,Georgia,G1302330,Paulding,130,2230,44,2230,PAULDING,Georgia,G1302230,808433261.027576,1419964273.7726,779999529.766284,0.96482859794122,0.549309263742222
1860,1840,Haralson,130,1430,44,1430,HARALSON,Georgia,G1301430,Paulding,130,2230,44,2230,PAULDING,Georgia,G1302230,734453091.577651,1419964273.7726,149994991.437105,0.204226782019403,0.105632933312185
1860,1840,Cass,130,0455,44,150,BARTOW/CASS,Georgia,G1300455,Paulding,130,2230,44,2230,PAULDING,Georgia,G1302230,1222745891.73738,1419964273.7726,1241367.47054669,0.00101522931210412,0.000874224438935064
1860,1840,Lake,170,0970,21,970,LAKE,Illinois,G1700970,Lake,170,0970,21,970,LAKE,Illinois,G1700970,1216721138.40454,1216721138.40454,1216721138.40454,1,1
1860,1840,Benton,190,0110,31,110,BENTON,Iowa,G1900110,Linn,195,0255,31,1130,LINN,Iowa Territory,G1950255,1860763651.85692,2247834986.4311,371280355.206936,0.199531173578344,0.165172424776794
1860,1840,Linn,190,1130,31,1130,LINN,Iowa,G1901130,Linn,195,0255,31,1130,LINN,Iowa Territory,G1950255,1876554619.05396,2247834986.4311,1876554619.05396,1,0.83482756980902
1860,1840,Carteret,370,0310,47,310,CARTERET,North Carolina,G3700310,Carteret,370,0310,47,310,CARTERET,North Carolina,G3700310,1186409104.23832,1211361519.19842,1186409104.23832,1,0.97940134752125
1860,1840,Hyde,370,0950,47,950,HYDE,North Carolina,G3700950,Carteret,370,0310,47,310,CARTERET,North Carolina,G3700310,2042021589.0201,1211361519.19842,24952414.9600991,0.0122194667746255,0.0205986524787502
1860,1840,Clarke,130,0590,44,590,CLARKE,Georgia,G1300590,Jackson,130,1570,44,1570,JACKSON,Georgia,G1301570,810118062.365926,1086537096.44427,1149649.49839324,0.00141911352406552,0.00105808582344359
1860,1840,Jackson,130,1570,44,1570,JACKSON,Georgia,G1301570,Jackson,130,1570,44,1570,JACKSON,Georgia,G1301570,1085387446.91759,1086537096.44427,1085387446.91759,1,0.99894191415053
1860,1840,Rutland,500,0210,6,210,RUTLAND,Vermont,G5000210,Rutland,500,0210,6,210,RUTLAND,Vermont,G5000210,2452388301.04027,2577657797.55661,2448980205.91085,0.998610295470754,0.950079645262558
1860,1840,Addison,500,0010,6,10,ADDISON,Vermont,G5000010,Rutland,500,0210,6,210,RUTLAND,Vermont,G5000210,2093371534.47018,2577657797.55661,128677591.645702,0.0614690653459515,0.04992035473742
1860,1840,Cuyahoga,390,0350,24,350,CUYAHOGA,Ohio,G3900350,Cuyahoga,390,0350,24,350,CUYAHOGA,Ohio,G3900350,1189863632.52841,1189863632.52841,1189863632.52841,1,1
1860,1840,Crawford,390,0330,24,330,CRAWFORD,Ohio,G3900330,Marion,390,1010,24,1010,MARION,Ohio,G3901010,1043320847.2995,1508007343.55973,117261288.204871,0.112392356108274,0.0777590962707581
1860,1840,Morrow,390,1170,24,1170,MORROW,Ohio,G3901170,Marion,390,1010,24,1010,MARION,Ohio,G3901010,1055044648.31635,1508007343.55973,281976274.569084,0.267264778812029,0.186986008903288
1860,1840,Marion,390,1010,24,1010,MARION,Ohio,G3901010,Marion,390,1010,24,1010,MARION,Ohio,G3901010,1046728542.22686,1508007343.55973,972933784.379416,0.92949962204102,0.64517841278064
