year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1820,1870,St Charles,220,0890,45,890,ST CHARLES,Louisiana,G2200890,St Charles,220,0890,45,890,ST CHARLES,Louisiana,G2200890,927575771.051397,927575771.051397,927575771.051397,1,1
1820,1870,Brown,390,0150,24,150,BROWN,Ohio,G3900150,Brown,390,0150,24,150,BROWN,Ohio,G3900150,1317146881.33861,1317146881.33861,1317146881.33861,1,1
1820,1870,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,Lee,280,0810,46,810,LEE,Mississippi,G2800810,84670246886.3617,1481190883.80151,1481190883.80151,0.0174936407802077,1
1820,1870,Campbell,210,0370,51,370,CAMPBELL,Kentucky,G2100370,Kenton,210,1170,51,1170,KENTON,Kentucky,G2101170,842837034.34819,425747891.335184,425747891.335158,0.505136668163153,0.999999999999938
1820,1870,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Todd,270,1530,33,1530,TODD,Minnesota,G2701530,1718557391542.14,2536436421.21916,2536436421.21916,0.00147591022197001,1
1820,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Haralson,130,1430,44,1430,HARALSON,Georgia,G1301430,52441016008.0884,746238764.780606,746238764.780597,0.0142300592472407,0.999999999999988
1820,1870,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Howard,190,0890,31,890,HOWARD,Iowa,G1900890,1718557391542.14,1227021675.70098,1227021675.70098,0.000713983531617708,1
1820,1870,Sullivan,180,1530,22,1530,SULLIVAN,Indiana,G1801530,Sullivan,180,1530,22,1530,SULLIVAN,Indiana,G1801530,1953222121.60945,1175962883.55021,1171161410.31889,0.599604825975373,0.99591698573272
1820,1870,Knox,180,0830,22,830,KNOX,Indiana,G1800830,Sullivan,180,1530,22,1530,SULLIVAN,Indiana,G1801530,1362100613.61224,1175962883.55021,4801473.23130858,0.00352505034013254,0.00408301426726413
1820,1870,York,230,0310,2,310,YORK,Maine,G2300310,York,230,0310,2,310,YORK,Maine,G2300310,2638699185.7964,2631152386.76295,2631152386.76295,0.997139954764806,1
1820,1870,Perry,010,1050,41,1050,PERRY,Alabama,G0101050,Dallas,010,0470,41,470,DALLAS,Alabama,G0100470,2376244170.17463,2679166474.37311,222166311.935366,0.0934947320329623,0.082923668260424
1820,1870,Cahawba,010,0135,41,70,BIBB,Alabama,G0100135,Dallas,010,0470,41,470,DALLAS,Alabama,G0100470,2688830099.89944,2679166474.37311,13765480.8273652,0.00511950562732842,0.0051379714396382
1820,1870,Dallas,010,0470,41,470,DALLAS,Alabama,G0100470,Dallas,010,0470,41,470,DALLAS,Alabama,G0100470,2831248612.88243,2679166474.37311,2443234698.74499,0.862953075765958,0.911938366695438
1820,1870,Pendleton,450,0755,48,755,PENDLETON,South Carolina,G4500755,Pickens,450,0770,48,770,PICKENS,South Carolina,G4500770,5032077168.36721,1305494408.77604,1305494408.77605,0.259434496947442,1.00000000000001
1820,1870,Jackson,180,0710,22,710,JACKSON,Indiana,G1800710,Bartholomew,180,0050,22,50,BARTHOLOMEW,Indiana,G1800050,1623620511.42562,1060234426.34932,105834714.970509,0.0651843914422963,0.0998219944007354
1820,1870,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,Bartholomew,180,0050,22,50,BARTHOLOMEW,Indiana,G1800050,17439679759.1595,1060234426.34932,954399710.829775,0.0547257589594509,0.900178005081418
1820,1870,York,510,1990,40,1990,YORK,Virginia,G5101990,York,510,1990,40,1990,YORK,Virginia,G5101990,326658165.1124,326658165.1124,326658165.1124,1,1
1820,1870,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Wallace,200,1990,32,1990,WALLACE,Kansas,G2001990,1718557391542.14,5608328948.89893,5608328948.89893,0.00326339345808307,1
1820,1870,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,1952757018.14039,1952757018.14039,1952757018.14039,1,1
1820,1870,Washington,510,1910,40,1910,WASHINGTON,Virginia,G5101910,Smyth,510,1730,40,1730,SMYTH,Virginia,G5101730,2067174390.68503,1171472368.51203,522142176.509038,0.252587386367537,0.445714462025465
1820,1870,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,Smyth,510,1730,40,1730,SMYTH,Virginia,G5101730,2648174029.03922,1171472368.51203,649330193.433859,0.245199215124636,0.55428553919596
1820,1870,Wilkinson,280,1570,46,1570,WILKINSON,Mississippi,G2801570,Wilkinson,280,1570,46,1570,WILKINSON,Mississippi,G2801570,1793062623.92164,1781064299.67377,1781064299.67377,0.993308474512939,1
1820,1870,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Atchison,290,0050,34,50,ATCHISON,Missouri,G2900050,1718557391542.14,1417653054.5307,1417653054.5307,0.00082490876447168,1
1820,1870,Mason,210,1610,51,1610,MASON,Kentucky,G2101610,Robertson,210,2010,51,2010,ROBERTSON,Kentucky,G2102010,646943561.914257,259274956.88664,8247577.89948285,0.0127485276692126,0.0318101601424192
1820,1870,Harrison,210,0970,51,970,HARRISON,Kentucky,G2100970,Robertson,210,2010,51,2010,ROBERTSON,Kentucky,G2102010,866223972.397111,259274956.88664,51085067.3690114,0.0589744327066396,0.19703047290968
1820,1870,Nicholas,210,1810,51,1810,NICHOLAS,Kentucky,G2101810,Robertson,210,2010,51,2010,ROBERTSON,Kentucky,G2102010,662086502.092476,259274956.88664,162310675.949148,0.245150256705395,0.626017560269477
1820,1870,Bracken,210,0230,51,230,BRACKEN,Kentucky,G2100230,Robertson,210,2010,51,2010,ROBERTSON,Kentucky,G2102010,584454295.215164,259274956.88664,37631636.0270877,0.0643876455955103,0.145141808059546
1820,1870,Richmond,370,1530,47,1530,RICHMOND,North Carolina,G3701530,Richmond,370,1530,47,1530,RICHMOND,North Carolina,G3701530,2072603931.87668,2072595675.51026,2072595675.51026,0.999996016428276,1
1820,1870,Warren,210,2270,51,2270,WARREN,Kentucky,G2102270,Edmonson,210,0610,51,610,EDMONSON,Kentucky,G2100610,1845332400.56301,797751917.653194,331478453.307085,0.179630755524561,0.415515708545358
1820,1870,Grayson,210,0850,51,850,GRAYSON,Kentucky,G2100850,Edmonson,210,0610,51,610,EDMONSON,Kentucky,G2100610,1606179968.89604,797751917.653194,283083896.801475,0.176246686102084,0.35485204176537
1820,1870,Hart,210,0990,51,990,HART,Kentucky,G2100990,Edmonson,210,0610,51,610,EDMONSON,Kentucky,G2100610,1265582909.93403,797751917.653194,183189569.590748,0.144747189735911,0.229632252254122
1820,1870,St Marys,240,0370,52,370,ST MARYS,Maryland,G2400370,St Marys,240,0370,52,370,ST MARYS,Maryland,G2400370,950234489.014634,950234489.014634,950234489.014634,1,1
1820,1870,Adair,210,0010,51,10,ADAIR,Kentucky,G2100010,Casey,210,0450,51,450,CASEY,Kentucky,G2100450,1938191995.47139,1154433773.09062,108969460.414981,0.0562222218797671,0.0943921279461972
1820,1870,Casey,210,0450,51,450,CASEY,Kentucky,G2100450,Casey,210,0450,51,450,CASEY,Kentucky,G2100450,1104777585.94183,1154433773.09062,1045464314.09074,0.946312024604909,0.905607873279595
1820,1870,Brown,265,0035,,,,Michigan Territory,G2650035,Racine,550,1010,25,1010,RACINE,Wisconsin,G5501010,62156417739.0539,881009149.579708,881009149.579708,0.0141740657139923,1
1820,1870,Bond,170,0050,21,50,BOND,Illinois,G1700050,Fayette,170,0510,21,510,FAYETTE,Illinois,G1700510,12329052708.5155,1878666787.30133,527059224.44899,0.0427493690642559,0.28054960465134
1820,1870,Clark,170,0230,21,230,CLARK,Illinois,G1700230,Fayette,170,0510,21,510,FAYETTE,Illinois,G1700510,37989850355.1833,1878666787.30133,155028370.587777,0.00408078392355722,0.0825204190736093
1820,1870,Crawford,170,0330,21,330,CRAWFORD,Illinois,G1700330,Fayette,170,0510,21,510,FAYETTE,Illinois,G1700510,6628976383.84701,1878666787.30133,1196579192.72885,0.180507385068468,0.63692997652219
1820,1870,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,Mackinac,260,0970,23,970,MACKINAC/MICHILIM,Michigan,G2600970,140317386236.269,3217505965.36089,3217505965.36081,0.0229302016782376,0.999999999999976
1820,1870,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Fillmore,310,0590,35,590,FILLMORE,Nebraska,G3100590,1718557391542.14,1493427817.81436,1493427817.81436,0.000869000840567938,1
1820,1870,Harrison,210,0970,51,970,HARRISON,Kentucky,G2100970,Harrison,210,0970,51,970,HARRISON,Kentucky,G2100970,866223972.397111,802574495.872276,797965391.090956,0.921199847289769,0.994257100362614
1820,1870,Bracken,210,0230,51,230,BRACKEN,Kentucky,G2100230,Harrison,210,0970,51,970,HARRISON,Kentucky,G2100970,584454295.215164,802574495.872276,4609104.40057433,0.00788616738435897,0.00574289916298042
1820,1870,Crawford,265,0095,,,,Michigan Territory,G2650095,La Crosse,550,0630,25,630,LA CROSSE,Wisconsin,G5500630,95451100875.1248,1243019058.05796,1243019058.05795,0.0130225743512812,0.999999999999998
1820,1870,Nelson,210,1790,51,1790,NELSON,Kentucky,G2101790,Nelson,210,1790,51,1790,NELSON,Kentucky,G2101790,1248739115.3098,1098347851.39255,1098347851.39252,0.879565505658106,0.999999999999968
1820,1870,Switzerland,180,1550,22,1550,SWITZERLAND,Indiana,G1801550,Switzerland,180,1550,22,1550,SWITZERLAND,Indiana,G1801550,630375154.449691,578915858.445472,578915858.445471,0.918367188743117,0.999999999999997
1820,1870,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Wayne,190,1850,31,1850,WAYNE,Iowa,G1901850,1718557391542.14,1365127428.44717,1365127428.44717,0.000794344975131832,1
1820,1870,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Cuming,310,0390,35,390,CUMING,Nebraska,G3100390,1718557391542.14,1309649934.69885,1309649934.69885,0.000762063543029911,1
1820,1870,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,3083208513.69127,1240591974.48443,1238576924.16308,0.401716886374393,0.998375734840466
1820,1870,Kennebec,230,0110,2,110,KENNEBEC,Maine,G2300110,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,3476691400.12393,1240591974.48443,2015050.39307614,0.00057958851136581,0.00162426521734801
1820,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Lee,130,1770,44,1770,LEE,Georgia,G1301770,52441016008.0884,936074602.836621,936074602.836607,0.0178500470450883,0.999999999999985
1820,1870,New Madrid,295,0175,,,,Missouri Territory,G2950175,Dunklin,290,0690,34,690,DUNKLIN,Missouri,G2900690,7970604460.08788,1417025138.97751,1417025138.97746,0.177781389864858,0.999999999999966
1820,1870,Indian Lands,010,0715,,,Indian Lands,Alabama,G0100715,Calhoun,010,0150,41,150,CALHOUN/BENTON,Alabama,G0100150,33311910087.2642,1572878154.20652,1572878154.20653,0.0472166906696794,1
1820,1870,Monroe (W.Va.),510,1197,40,1205,MONROE,Virginia,G5101197,Giles,510,0710,40,710,GILES,Virginia,G5100710,1792917744.65736,940572319.789035,33421295.2031628,0.018640729784037,0.0355329351077002
1820,1870,Tazewell,510,1850,40,1850,TAZEWELL,Virginia,G5101850,Giles,510,0710,40,710,GILES,Virginia,G5100710,4711601422.92743,940572319.789035,9606874.82862422,0.00203898292030298,0.0102138608871447
1820,1870,Giles,510,0710,40,710,GILES,Virginia,G5100710,Giles,510,0710,40,710,GILES,Virginia,G5100710,5454100035.68923,940572319.789035,897544151.666374,0.164563199390044,0.954253206034904
1820,1870,Brown,265,0035,,,,Michigan Territory,G2650035,Rock,550,1050,25,1050,ROCK,Wisconsin,G5501050,62156417739.0539,1880823890.24314,1880823890.24313,0.0302595284390299,0.999999999999996
1820,1870,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Sioux,190,1670,31,1670,SIOUX,Iowa,G1901670,1718557391542.14,1990601184.21586,1990601184.21586,0.00115829776416696,1
1820,1870,Quapaw Indian Tract,055,0377,,,Quapaw Indian Tract,Arkansas Territory,G0550377,Grant,050,0530,42,530,GRANT,Arkansas,G0500530,4143873027.66794,1638934299.19889,255707117.929868,0.0617072763143453,0.15602035911681
1820,1870,Clark,055,0055,42,190,CLARK,Arkansas Territory,G0550055,Grant,050,0530,42,530,GRANT,Arkansas,G0500530,19465732797.8656,1638934299.19889,1383227181.26902,0.0710595997403542,0.843979640883188
1820,1870,St Landry,220,0970,45,970,OPELOUSAS/ST LANDRY,Louisiana,G2200970,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,19613813878.1074,9543172553.39832,9543172553.39841,0.486553640852601,1.00000000000001
1820,1870,Baltimore,240,0050,52,50,BALTIMORE,Maryland,G2400050,Carroll,240,0130,52,110,CARROLL,Maryland,G2400130,2302696521.35543,1171700858.5808,554205494.041554,0.240676740899983,0.472992308559731
1820,1870,Frederick,240,0210,52,190,FREDERICK,Maryland,G2400210,Carroll,240,0130,52,110,CARROLL,Maryland,G2400130,2345884808.61314,1171700858.5808,617495356.903648,0.263224926746809,0.527007684923586
1820,1870,Mercer,420,0850,14,850,MERCER,Pennsylvania,G4200850,Lawrence,420,0730,14,730,LAWRENCE,Pennsylvania,G4200730,2220720779.80197,939551041.258745,452874182.332117,0.203931167957325,0.482011261171493
1820,1870,Beaver,420,0070,14,70,BEAVER,Pennsylvania,G4200070,Lawrence,420,0730,14,730,LAWRENCE,Pennsylvania,G4200730,1636379492.3806,939551041.258745,486676858.926626,0.297410754163516,0.517988738828505
1820,1870,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,2648174029.03922,1203353141.19407,1154913514.6827,0.436116925103186,0.959746125344958
1820,1870,Grayson,510,0770,40,770,GRAYSON,Virginia,G5100770,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,2431644481.35007,1203353141.19407,48439626.5114137,0.0199205216399561,0.0402538746550723
1820,1870,Indian Lands,265,0165,,,,Michigan Territory,G2650165,Williams,390,1710,24,1710,WILLIAMS,Ohio,G3901710,19472920363.5798,1095695047.01876,318593574.046899,0.0163608523066096,0.290768471495557
1820,1870,Wood,390,1730,24,1730,WOOD,Ohio,G3901730,Williams,390,1710,24,1710,WILLIAMS,Ohio,G3901710,9563611258.59631,1095695047.01876,777101473.041958,0.081256070748741,0.709231528568413
1820,1870,Stokes,370,1690,47,1690,STOKES,North Carolina,G3701690,Forsyth,370,0670,47,670,FORSYTH,North Carolina,G3700670,2156195173.67199,975451351.397549,975451351.397537,0.452394738337322,0.999999999999988
1820,1870,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Unorganized,310,1733,35,8030,UNORGANIZED TERR W. MADISON CO.,Nebraska,G3101733,1718557391542.14,59595366555.9629,59595366555.9629,0.0346775538886631,1
1820,1870,Montgomery,295,0155,,,,Missouri Territory,G2950155,Boone,290,0190,34,190,BOONE,Missouri,G2900190,5195402163.30512,1790489248.70064,27004.9314126268,5.19785197830522e-06,1.50824314819116e-05
1820,1870,Pike,295,0195,,,,Missouri Territory,G2950195,Boone,290,0190,34,190,BOONE,Missouri,G2900190,16567652626.8466,1790489248.70064,155329140.339828,0.00937544647019753,0.086752344618964
1820,1870,Howard,295,0075,,,,Missouri Territory,G2950075,Boone,290,0190,34,190,BOONE,Missouri,G2900190,29661871609.139,1790489248.70064,1635133108.37584,0.0551257563892915,0.913232575712176
1820,1870,Indian Lands,170,0737,,,Indian Lands,Illinois,G1700737,Jo Daviess,170,0850,21,850,JO DAVIESS,Illinois,G1700850,21582425277.6245,1602448487.59408,1602448487.59407,0.0742478413329853,0.999999999999996
1820,1870,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Jasper,190,0990,31,990,JASPER,Iowa,G1900990,1718557391542.14,1898256980.73092,1898256980.73092,0.00110456420604466,1
1820,1870,Lee,510,1050,40,1050,LEE,Virginia,G5101050,Lee,510,1050,40,1050,LEE,Virginia,G5101050,1331597716.00506,1132654062.03578,1132654062.03578,0.85059778071253,1
1820,1870,Unattached (No population),470,1695,,,Unattached (No population),Tennessee,G4701695,Dyer,470,0450,54,450,DYER,Tennessee,G4700450,16748946327.822,1472448853.33378,1472448853.33378,0.087912924461873,1
1820,1870,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,728932506.733666,665529120.190846,665529120.190848,0.913018851598583,1
1820,1870,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Buffalo,095,0195,,,,Dakota Territory,G0950195,1718557391542.14,24116734783.8021,24116734783.8021,0.0140331273790985,1
1820,1870,Schuylkill,420,1070,14,1070,SCHUYLKILL,Pennsylvania,G4201070,Schuylkill,420,1070,14,1070,SCHUYLKILL,Pennsylvania,G4201070,2026939296.1496,2026939296.1496,2026939296.1496,1,1
1820,1870,Howard,295,0075,,,,Missouri Territory,G2950075,Mercer,290,1290,34,1290,MERCER,Missouri,G2901290,29661871609.139,1178899621.34196,1178899621.34197,0.0397446134511194,1
1820,1870,Harrison,180,0610,22,610,HARRISON,Indiana,G1800610,Washington,180,1750,22,1750,WASHINGTON,Indiana,G1801750,1482681685.43441,1337810646.49266,7346996.91559776,0.00495520851695499,0.00549180628428949
1820,1870,Washington,180,1750,22,1750,WASHINGTON,Indiana,G1801750,Washington,180,1750,22,1750,WASHINGTON,Indiana,G1801750,1339944259.71997,1337810646.49266,1330463649.80037,0.992924623654438,0.994508193882636
1820,1870,Floyd,210,0710,51,710,FLOYD,Kentucky,G2100710,Wolfe,210,2370,51,2370,WOLFE,Kentucky,G2102370,8546145005.02452,503774792.60478,163403096.116116,0.0191200940330461,0.32435742818976
1820,1870,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,Wolfe,210,2370,51,2370,WOLFE,Kentucky,G2102370,1810092542.217,503774792.60478,130234517.489678,0.0719490934591483,0.258517336320654
1820,1870,Montgomery,210,1730,51,1730,MONTGOMERY,Kentucky,G2101730,Wolfe,210,2370,51,2370,WOLFE,Kentucky,G2102370,1330099992.14513,503774792.60478,210137191.860586,0.157986010902598,0.417125261020041
1820,1870,Phillips,055,0335,42,1070,PHILIPS,Arkansas Territory,G0550335,White,050,1450,42,1450,WHITE,Arkansas,G0501450,16554287718.9072,2918155066.37467,1584913.9294394,9.57403880101239e-05,0.000543121901814627
1820,1870,Pulaski,055,0375,42,1190,PULASKI,Arkansas Territory,G0550375,White,050,1450,42,1450,WHITE,Arkansas,G0501450,27447265631.9608,2918155066.37467,1895024015.33848,0.0690423607491097,0.649391129749912
1820,1870,Lawrence,055,0275,42,750,LAWRENCE,Arkansas Territory,G0550275,White,050,1450,42,1450,WHITE,Arkansas,G0501450,32976635296.1302,2918155066.37467,989663260.208618,0.0300110442233248,0.339140051744444
1820,1870,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,White,050,1450,42,1450,WHITE,Arkansas,G0501450,12439688651.0535,2918155066.37467,31882879.5911699,0.00256299658982781,0.0109256975266839
1820,1870,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Steele,270,1470,33,1470,STEELE,Minnesota,G2701470,1718557391542.14,1119286416.35691,1119286416.35691,0.000651294173744484,1
1820,1870,Wayne,280,1530,46,1530,WAYNE,Mississippi,G2801530,Wayne,280,1530,46,1530,WAYNE,Mississippi,G2801530,2047741165.16757,2103006831.79588,2043753517.14156,0.998052660124315,0.971824478285826
1820,1870,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,Wayne,280,1530,46,1530,WAYNE,Mississippi,G2801530,84670246886.3617,2103006831.79588,59253315.1880325,0.000699812713048517,0.0281755219679589
1820,1870,White,470,1850,54,1850,WHITE,Tennessee,G4701850,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,2030692779.34478,1774023985.09957,263621416.630963,0.12981846358661,0.14860081872916
1820,1870,Overton,470,1330,54,1330,OVERTON,Tennessee,G4701330,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,2513688742.15626,1774023985.09957,31346401.0830217,0.0124702794571664,0.017669660244905
1820,1870,Morgan,470,1290,54,1290,MORGAN,Tennessee,G4701290,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,3338833104.63019,1774023985.09957,805046659.245991,0.241116172632162,0.45379694187213
1820,1870,Roane,470,1450,54,1450,ROANE,Tennessee,G4701450,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,1244084144.49172,1774023985.09957,18960640.5574902,0.0152406415928053,0.010687927963063
1820,1870,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,1736657760.67588,1774023985.09957,655048860.446697,0.377189377941548,0.369244647168585
1820,1870,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Union,095,1735,,,,Dakota Territory,G0951735,1718557391542.14,1209716097.30841,1209716097.30841,0.000703913703005795,1
1820,1870,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Harrison,190,0850,31,850,HARRISON,Iowa,G1900850,1718557391542.14,1815373653.23666,1815373653.23666,0.00105633577451123,1
1820,1870,Todd,210,2190,51,2190,TODD,Kentucky,G2102190,Todd,210,2190,51,2190,TODD,Kentucky,G2102190,817047023.259992,976358000.176785,817047023.259992,1,0.836831390854638
1820,1870,Logan,210,1410,51,1410,LOGAN,Kentucky,G2101410,Todd,210,2190,51,2190,TODD,Kentucky,G2102190,1671326585.82738,976358000.176785,159310976.916782,0.0953200758413805,0.16316860914535
1820,1870,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Newton,290,1450,34,1450,NEWTON,Missouri,G2901450,1718557391542.14,1773779061.42518,1299751926.33421,0.000756304056373634,0.732758636405313
1820,1870,Wayne,295,0295,,,,Missouri Territory,G2950295,Newton,290,1450,34,1450,NEWTON,Missouri,G2901450,15899409644.9057,1773779061.42518,185176174.81561,0.0116467327373342,0.104396414887673
1820,1870,Unattached No Population,295,0257,,,,Missouri Territory,G2950257,Newton,290,1450,34,1450,NEWTON,Missouri,G2901450,15385000437.7235,1773779061.42518,288850960.275359,0.0187748425126531,0.162844948707014
1820,1870,Clark,170,0230,21,230,CLARK,Illinois,G1700230,Vermilion,170,1830,21,1830,VERMILION,Illinois,G1701830,37989850355.1833,2336514718.71731,2336514718.71731,0.0615036568154978,1
1820,1870,Essex,340,0130,12,130,ESSEX,New Jersey,G3400130,Essex,340,0130,12,130,ESSEX,New Jersey,G3400130,670800584.805543,331150906.997138,331150906.997155,0.493665203188742,1.00000000000005
1820,1870,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,2195207088.80132,2737173913.02999,141641422.339435,0.0645230343241913,0.0517473229103816
1820,1870,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,2590522722.48503,2737173913.02999,101346607.555281,0.0391220685599937,0.0370260022839003
1820,1870,Jefferson,010,0730,,,Jefferson,Alabama,G0100730,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,2797960106.31204,2737173913.02999,2251349770.1032,0.804639696264535,0.822508850967024
1820,1870,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,8154575635.76499,2737173913.02999,242836133.990085,0.029779125835198,0.0887178314955047
1820,1870,Clearfield,420,0330,14,330,CLEARFIELD,Pennsylvania,G4200330,Cameron,420,0230,14,230,CAMERON,Pennsylvania,G4200230,3938813858.72065,1032367154.65041,251579523.516241,0.0638718996479706,0.243691909785171
1820,1870,Potter,420,1050,14,1050,POTTER,Pennsylvania,G4201050,Cameron,420,0230,14,230,CAMERON,Pennsylvania,G4200230,2902065422.99822,1032367154.65041,101236507.022481,0.0348842952402811,0.0980625028280397
1820,1870,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,Cameron,420,0230,14,230,CAMERON,Pennsylvania,G4200230,6432351065.908,1032367154.65041,253408859.543491,0.0393959933074205,0.245463891796618
1820,1870,Mckean,420,0830,14,830,MCKEAN,Pennsylvania,G4200830,Cameron,420,0230,14,230,CAMERON,Pennsylvania,G4200230,3482086627.22709,1032367154.65041,426142266.158328,0.122381293683575,0.412781697130449
1820,1870,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,Wexford,260,1650,23,1650,WEXFORD,Michigan,G2601650,140317386236.269,1491403476.58432,1491403476.58432,0.0106287860441832,1
1820,1870,Jackson,170,0770,21,770,JACKSON,Illinois,G1700770,Jackson,170,0770,21,770,JACKSON,Illinois,G1700770,1560540631.73992,1560540631.73992,1560540631.73992,1,1
1820,1870,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,4667769274.0714,4532662359.30514,4499502182.07635,0.963951283340043,0.992684172214876
1820,1870,Coos,330,0070,4,70,COOS,New Hampshire,G3300070,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,5342071840.85006,4532662359.30514,28352511.7595285,0.00530739993848845,0.00625515635448191
1820,1870,Cheshire,330,0050,4,50,CHESHIRE,New Hampshire,G3300050,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,3321000667.67704,4532662359.30514,4807669.92823533,0.00144765701947244,0.00106067241438481
1820,1870,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,G1301630,Glascock,130,1250,44,1250,GLASCOCK,Georgia,G1301250,1391733240.01136,374130626.384482,20166850.633893,0.0144904569741601,0.0539032338217833
1820,1870,Warren,130,3010,44,3010,WARREN,Georgia,G1303010,Glascock,130,1250,44,1250,GLASCOCK,Georgia,G1301250,1422549243.19105,374130626.384482,353963777.79727,0.248823567613914,0.946096771648713
1820,1870,Stark,390,1510,24,1510,STARK,Ohio,G3901510,Carroll,390,0190,24,190,CARROLL,Ohio,G3900190,1971227206.76136,1033420238.20241,296278568.981691,0.150301582671672,0.286697084137868
1820,1870,Tuscarawas,390,1570,24,1570,TUSCARAWAS,Ohio,G3901570,Carroll,390,0190,24,190,CARROLL,Ohio,G3900190,1789349082.19884,1033420238.20241,139179235.48526,0.0777820476003654,0.134678256086176
1820,1870,Columbiana,390,0290,24,290,COLUMBIANA,Ohio,G3900290,Carroll,390,0190,24,190,CARROLL,Ohio,G3900190,2204988644.19632,1033420238.20241,319313743.812468,0.144814235054191,0.30898731417134
1820,1870,Jefferson,390,0810,24,810,JEFFERSON,Ohio,G3900810,Carroll,390,0190,24,190,CARROLL,Ohio,G3900190,1032082009.88759,1033420238.20241,36252232.0878408,0.0351253405645441,0.0350798549783582
1820,1870,Harrison,390,0670,24,670,HARRISON,Ohio,G3900670,Carroll,390,0190,24,190,CARROLL,Ohio,G3900190,1202326385.80755,1033420238.20241,242396464.541131,0.201606208931632,0.234557497115375
1820,1870,Craven,370,0490,47,490,CRAVEN,North Carolina,G3700490,Craven,370,0490,47,490,CRAVEN,North Carolina,G3700490,2806837536.52974,2806837536.52974,2806837536.52974,1,1
1820,1870,Mason,510,1137,40,1148,MASON,Virginia,G5101137,Mason,540,0530,56,530,MASON,West Virginia,G5400530,2375985229.29434,1152033351.78704,1152033350.64405,0.484865535542998,0.999999999007855
