year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1850,Eaton,260,0450,23,450,EATON,Michigan,G2600450,Eaton,260,0450,23,450,EATON,Michigan,G2600450,1499647306.05754,1499647306.05754,1499647306.05754,1,1
1860,1850,Columbia,050,0270,42,270,COLUMBIA,Arkansas,G0500270,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,2466058956.64955,3443963384.49326,168570167.023812,0.0683560977199165,0.0489465619125957
1860,1850,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,2592617198.39314,3443963384.49326,317997587.494984,0.122655048223885,0.0923347759522635
1860,1850,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,2957395610.93501,3443963384.49326,2957395610.93501,1,0.858718656606787
1860,1850,Rush,180,1390,22,1390,RUSH,Indiana,G1801390,Rush,180,1390,22,1390,RUSH,Indiana,G1801390,1058319950.25063,1058319950.25063,1058319950.25063,1,1
1860,1850,Culpeper,510,0470,40,470,CULPEPER,Virginia,G5100470,Culpeper,510,0470,40,470,CULPEPER,Virginia,G5100470,990086519.135223,990086519.135223,990086519.135223,1,1
1860,1850,Dinwiddie,510,0530,40,530,DINWIDDIE,Virginia,G5100530,Dinwiddie,510,0530,40,530,DINWIDDIE,Virginia,G5100530,1336502607.69047,1336502607.69047,1336502607.69047,1,1
1860,1850,Bartholomew,180,0050,22,50,BARTHOLOMEW,Indiana,G1800050,Bartholomew,180,0050,22,50,BARTHOLOMEW,Indiana,G1800050,1060234426.34932,1060234426.34932,1060234426.34932,1,1
1860,1850,Pettis,290,1590,34,1590,PETTIS,Missouri,G2901590,Pettis,290,1590,34,1590,PETTIS,Missouri,G2901590,1777621358.99203,1777621358.99203,1777621358.99203,1,1
1860,1850,Franklin,500,0110,6,110,FRANKLIN,Vermont,G5000110,Franklin,500,0110,6,110,FRANKLIN,Vermont,G5000110,1792296279.64333,1771059336.61852,1771059336.61852,0.988150986382097,1
1860,1850,Augusta,510,0150,40,150,AUGUSTA,Virginia,G5100150,Augusta,510,0150,40,150,AUGUSTA,Virginia,G5100150,2605585392.99912,2605585392.99912,2605585392.99912,1,1
1860,1850,Tazewell,170,1790,21,1790,TAZEWELL,Illinois,G1701790,Tazewell,170,1790,21,1790,TAZEWELL,Illinois,G1701790,1703928279.71163,1703928279.71163,1703928279.71163,1,1
1860,1850,Marlboro,450,0690,48,690,MARLBORO,South Carolina,G4500690,Marlboro,450,0690,48,690,MARLBORO,South Carolina,G4500690,1256871236.35712,1256871236.35712,1256871236.35712,1,1
1860,1850,District Of Columbia,110,0010,,,District Of Columbia,District of Columbia,G1100010,Georgetown,110,0017,98,5,GEORGETOWN,District of Columbia,G1100017,159396851.325652,3892197.23785102,3892197.23785114,0.0244182818260273,1.00000000000003
1860,1850,Leon,480,2890,49,2890,LEON,Texas,G4802890,Leon,480,2890,49,2890,LEON,Texas,G4802890,2798208269.06727,2798208269.06727,2798208269.06727,1,1
1860,1850,Clayton,190,0430,31,430,CLAYTON,Iowa,G1900430,Clayton,190,0430,31,430,CLAYTON,Iowa,G1900430,2053352342.34797,2053352342.34797,2053352342.34797,1,1
1860,1850,Androscoggin,230,0010,2,10,ANDROSCOGGIN,Maine,G2300010,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,1287795157.31283,2708264727.20924,207569830.028707,0.161182334667131,0.0766431094949125
1860,1850,Sagadahoc,230,0230,2,230,SAGADAHOC,Maine,G2300230,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,671409166.930309,2708264727.20924,671409166.930309,1,0.24791120313492
1860,1850,Knox,230,0130,2,130,KNOX,Maine,G2300130,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,944567108.243706,2708264727.20924,589008799.103186,0.623575385975877,0.217485681213349
1860,1850,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,2501693136.75203,2708264727.20924,3582.89093782753,1.43218642014553e-06,1.32294708926758e-06
1860,1850,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,1240273348.2566,2708264727.20924,1240273348.2566,1,0.457958683209913
1860,1850,Warwick,510,1890,40,1875,WARWICK,Virginia,G5101890,Warwick,510,1890,40,1875,WARWICK,Virginia,G5101890,179213075.177629,179213075.177629,179213075.177629,1,1
1860,1850,Amador,060,0050,71,50,AMADOR,California,G0600050,Calaveras,060,0090,71,90,CALAVERAS,California,G0600090,2269266496.86419,7853044057.87233,1877256607.61713,0.827252599115723,0.239048271445169
1860,1850,Calaveras,060,0090,71,90,CALAVERAS,California,G0600090,Calaveras,060,0090,71,90,CALAVERAS,California,G0600090,5620388469.25632,7853044057.87233,5620388469.25632,1,0.715695522377991
1860,1850,Fresno,060,0190,71,190,FRESNO,California,G0600190,Calaveras,060,0090,71,90,CALAVERAS,California,G0600090,32179716157.8841,7853044057.87233,355398998.967598,0.011044193094305,0.0452562084649616
1860,1850,Bastrop,480,0210,49,210,BASTROP,Texas,G4800210,Washington,480,4770,49,4770,WASHINGTON,Texas,G4804770,2439716462.06717,2058339419.88628,37809576.2893146,0.0154975288633658,0.0183689706002927
1860,1850,Washington,480,4770,49,4770,WASHINGTON,Texas,G4804770,Washington,480,4770,49,4770,WASHINGTON,Texas,G4804770,2093340915.61584,2058339419.88628,2020529843.56791,0.965217766726491,0.981631029385589
1860,1850,Ashtabula,390,0070,24,70,ASHTABULA,Ohio,G3900070,Ashtabula,390,0070,24,70,ASHTABULA,Ohio,G3900070,1838284320.15456,1838284320.15456,1838284320.15456,1,1
1860,1850,Livingston,260,0930,23,930,LIVINGSTON,Michigan,G2600930,Livingston,260,0930,23,930,LIVINGSTON,Michigan,G2600930,1516248670.37169,1516248670.37169,1516248670.37169,1,1
1860,1850,Watauga,370,1890,47,1890,WATAUGA,North Carolina,G3701890,Watauga,370,1890,47,1890,WATAUGA,North Carolina,G3701890,1172344196.65513,1172344196.65513,1172344196.65513,1,1
1860,1850,Magoffin,210,1530,51,1530,MAGOFFIN,Kentucky,G2101530,Floyd,210,0710,51,710,FLOYD,Kentucky,G2100710,801455670.048906,1628865654.81018,250759401.557401,0.312879939500708,0.153947258214259
1860,1850,Floyd,210,0710,51,710,FLOYD,Kentucky,G2100710,Floyd,210,0710,51,710,FLOYD,Kentucky,G2100710,1378106253.25278,1628865654.81018,1378106253.25278,1,0.846052741785742
1860,1850,Hamilton,390,0610,24,610,HAMILTON,Ohio,G3900610,Hamilton,390,0610,24,610,HAMILTON,Ohio,G3900610,1069105643.0888,1069105643.0888,1069105643.0888,1,1
1860,1850,Izard,050,0650,42,650,IZARD,Arkansas,G0500650,Izard,050,0650,42,650,IZARD,Arkansas,G0500650,2288690594.39689,2288690594.39689,2288690594.39689,1,1
1860,1850,King William,510,1010,40,1010,KING WILLIAM,Virginia,G5101010,King William,510,1010,40,1010,KING WILLIAM,Virginia,G5101010,737083381.007927,737083381.007927,737083381.007927,1,1
1860,1850,Emanuel,130,1070,44,1070,EMANUEL,Georgia,G1301070,Emanuel,130,1070,44,1070,EMANUEL,Georgia,G1301070,2703211670.1328,3136020498.629,2683304149.59058,0.992635604247283,0.855639862929362
1860,1850,Johnson,130,1670,44,1670,JOHNSON,Georgia,G1301670,Emanuel,130,1070,44,1070,EMANUEL,Georgia,G1301070,736506130.781652,3136020498.629,452716349.038363,0.614681032672324,0.144360137070622
1860,1850,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,977354983.416579,977354983.416579,977354983.416579,1,1
1860,1850,Schley,130,2490,44,2490,SCHLEY,Georgia,G1302490,Marion,130,1970,44,1970,MARION,Georgia,G1301970,463132047.741087,1650652476.43962,260905592.024793,0.56335033020788,0.158062097109353
1860,1850,Macon,130,1930,44,1930,MACON,Georgia,G1301930,Marion,130,1970,44,1970,MARION,Georgia,G1301970,712437803.163247,1650652476.43962,38857745.6203985,0.0545419480098738,0.0235408398648593
1860,1850,Chattahoochee,130,0530,44,530,CHATTAHOOCHEE,Georgia,G1300530,Marion,130,1970,44,1970,MARION,Georgia,G1301970,641532686.327389,1650652476.43962,42852006.8833579,0.0667962954914655,0.0259606473773255
1860,1850,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,Marion,130,1970,44,1970,MARION,Georgia,G1301970,987102425.288293,1650652476.43962,350277444.026733,0.354854202616746,0.212205445438319
1860,1850,Marion,130,1970,44,1970,MARION,Georgia,G1301970,Marion,130,1970,44,1970,MARION,Georgia,G1301970,957759690.094604,1650652476.43962,957759690.094604,1,0.580230971549171
1860,1850,Marion,280,0910,46,910,MARION,Mississippi,G2800910,Marion,280,0910,46,910,MARION,Mississippi,G2800910,3813105892.50795,3810378875.92706,3810378875.92706,0.999284830618984,1
1860,1850,Woodford,210,2390,51,2390,WOODFORD,Kentucky,G2102390,Woodford,210,2390,51,2390,WOODFORD,Kentucky,G2102390,497231851.20341,497231851.20341,497231851.20341,1,1
1860,1850,Wayne,390,1690,24,1690,WAYNE,Ohio,G3901690,Wayne,390,1690,24,1690,WAYNE,Ohio,G3901690,1440838439.50885,1440838439.50885,1440838439.50885,1,1
1860,1850,Worth,130,3210,44,3210,WORTH,Georgia,G1303210,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,1943760590.50297,2674713964.68126,476686391.360738,0.245239251011562,0.178219576992243
1860,1850,Wilcox,130,3150,44,3150,WILCOX,Georgia,G1303150,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,1115685219.84393,2674713964.68126,273586285.968787,0.245218168263499,0.102286184459874
1860,1850,Dougherty,130,0950,44,950,DOUGHERTY,Georgia,G1300950,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,866724753.998502,2674713964.68126,9073195.3485471,0.0104683699256186,0.00339221145451654
1860,1850,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,1908910469.4255,2674713964.68126,1908910469.4255,1,0.713687704417017
1860,1850,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,2086287649.26183,2674713964.68126,6457624.87296057,0.00309527062351417,0.00241432353449058
1860,1850,Dauphin,420,0430,14,430,DAUPHIN,Pennsylvania,G4200430,Dauphin,420,0430,14,430,DAUPHIN,Pennsylvania,G4200430,1444001346.7899,1444001346.7899,1444001346.7899,1,1
1860,1850,Adams,550,0010,25,10,ADAMS,Wisconsin,G5500010,Adams,550,0010,25,10,ADAMS,Wisconsin,G5500010,1783222617.11198,3281809736.49245,1783222617.11198,1,0.54336563064069
1860,1850,Juneau,550,0570,25,570,JUNEAU,Wisconsin,G5500570,Adams,550,0010,25,10,ADAMS,Wisconsin,G5500010,2082672513.39132,3281809736.49245,1498587123.42383,0.719550055896019,0.45663437059136
1860,1850,Henry,210,1030,51,1030,HENRY,Kentucky,G2101030,Henry,210,1030,51,1030,HENRY,Kentucky,G2101030,753973636.469026,753973636.469026,753973636.469026,1,1
1860,1850,Newton,050,1010,42,1010,NEWTON,Arkansas,G0501010,Newton,050,1010,42,1010,NEWTON,Arkansas,G0501010,2165799583.96004,2165799583.96004,2165799583.96004,1,1
1860,1850,Marion,190,1250,31,1250,MARION,Iowa,G1901250,Marion,190,1250,31,1250,MARION,Iowa,G1901250,1477669691.01506,1477669691.01506,1477669691.01506,1,1
1860,1850,Perry,170,1450,21,1450,PERRY,Illinois,G1701450,Perry,170,1450,21,1450,PERRY,Illinois,G1701450,1157238418.43971,1157238418.43971,1157238418.43971,1,1
1860,1850,Ottawa,390,1230,24,1230,OTTAWA,Ohio,G3901230,Ottawa,390,1230,24,1230,OTTAWA,Ohio,G3901230,691781701.51173,691781701.51173,691781701.51173,1,1
1860,1850,Darke,390,0370,24,370,DARKE,Ohio,G3900370,Darke,390,0370,24,370,DARKE,Ohio,G3900370,1554733018.97756,1554733018.97756,1554733018.97756,1,1
1860,1850,Ohio,180,1150,22,1150,OHIO,Indiana,G1801150,Ohio,180,1150,22,1150,OHIO,Indiana,G1801150,226547806.278121,226547806.278121,226547806.278121,1,1
1860,1850,Perry,050,1050,42,1050,PERRY,Arkansas,G0501050,Perry,050,1050,42,1050,PERRY,Arkansas,G0501050,1513423826.70274,1513423826.70274,1513423826.70274,1,1
1860,1850,Winnebago,170,2010,21,2010,WINNEBAGO,Illinois,G1702010,Winnebago,170,2010,21,2010,WINNEBAGO,Illinois,G1702010,1344905415.34434,1344905415.34434,1344905415.34434,1,1
1860,1850,Seneca,390,1470,24,1470,SENECA,Ohio,G3901470,Seneca,390,1470,24,1470,SENECA,Ohio,G3901470,1430619546.3191,1430619546.3191,1430619546.3191,1,1
1860,1850,Schuyler,290,1970,34,1970,SCHUYLER,Missouri,G2901970,Schuyler,290,1970,34,1970,SCHUYLER,Missouri,G2901970,798117939.969693,798117939.969693,798117939.969693,1,1
1860,1850,Iowa,550,0490,25,490,IOWA,Wisconsin,G5500490,Iowa,550,0490,25,490,IOWA,Wisconsin,G5500490,1989298667.88365,1989298667.88365,1989298667.88365,1,1
1860,1850,Henderson,210,1010,51,1010,HENDERSON,Kentucky,G2101010,Henderson,210,1010,51,1010,HENDERSON,Kentucky,G2101010,1210135441.27773,1484152018.15541,1210135441.27773,1,0.815371623980778
1860,1850,Webster,210,2330,51,2330,WEBSTER,Kentucky,G2102330,Henderson,210,1010,51,1010,HENDERSON,Kentucky,G2101010,827858915.304485,1484152018.15541,234394343.254629,0.283133199294495,0.157931492453144
1860,1850,Daviess,210,0590,51,590,DAVIESS,Kentucky,G2100590,Henderson,210,1010,51,1010,HENDERSON,Kentucky,G2101010,1233545087.98517,1484152018.15541,39622231.5669541,0.0321206188187832,0.0266968821807075
1860,1850,Wyoming,510,1957,40,1965,WYOMING,Virginia,G5101957,Wyoming,510,1957,40,1965,WYOMING,Virginia,G5101957,1564351451.75083,1564351451.75083,1564351451.75083,1,1
1860,1850,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,Oregon,290,1490,34,1490,OREGON,Missouri,G2901490,1772584661.32465,4383239625.08825,10253993.2543281,0.00578476925703812,0.00233936406205985
1860,1850,Howell,290,0910,34,910,HOWELL,Missouri,G2900910,Oregon,290,1490,34,1490,OREGON,Missouri,G2901490,1695135731.09704,4383239625.08825,1695135731.09704,1,0.38673124813771
1860,1850,Oregon,290,1490,34,1490,OREGON,Missouri,G2901490,Oregon,290,1490,34,1490,OREGON,Missouri,G2901490,2080664708.74477,4383239625.08825,1980858599.21104,0.952031622820221,0.451916565974
1860,1850,Shannon,290,2030,34,2030,SHANNON,Missouri,G2902030,Oregon,290,1490,34,1490,OREGON,Missouri,G2901490,2638473690.44482,4383239625.08825,696991300.39233,0.2641645823176,0.159012821567632
1860,1850,Shelby,480,4190,49,4190,SHELBY,Texas,G4804190,Shelby,480,4190,49,4190,SHELBY,Texas,G4804190,2161466066.59219,2161466066.59219,2161466066.59219,1,1
1860,1850,Craighead,050,0310,42,310,CRAIGHEAD,Arkansas,G0500310,Mississippi,050,0930,42,930,MISSISSIPPI,Arkansas,G0500930,2504470196.60611,3173659643.11943,509900131.918649,0.203596007095486,0.160666293571878
1860,1850,Mississippi,050,0930,42,930,MISSISSIPPI,Arkansas,G0500930,Mississippi,050,0930,42,930,MISSISSIPPI,Arkansas,G0500930,2382104504.28467,3173659643.11943,2382104504.28467,1,0.750586002329876
1860,1850,Poinsett,050,1110,42,1110,POINSETT,Arkansas,G0501110,Mississippi,050,0930,42,930,MISSISSIPPI,Arkansas,G0500930,2138054365.48613,3173659643.11943,281655005.862338,0.131734258215785,0.0887477037662096
1860,1850,Jasper,170,0790,21,790,JASPER,Illinois,G1700790,Jasper,170,0790,21,790,JASPER,Illinois,G1700790,1289863674.6053,1289863674.6053,1289863674.6053,1,1
1860,1850,Christian,170,0210,21,210,CHRISTIAN,Illinois,G1700210,Christian,170,0210,21,210,CHRISTIAN,Illinois,G1700210,1853689277.4431,1853689277.4431,1853689277.4431,1,1
1860,1850,La Salle,170,0990,21,990,LA SALLE,Illinois,G1700990,La Salle,170,0990,21,990,LA SALLE,Illinois,G1700990,2973390555.62849,2973390555.62849,2973390555.62849,1,1
1860,1850,Monroe,010,0990,41,990,MONROE,Alabama,G0100990,Monroe,010,0990,41,990,MONROE,Alabama,G0100990,2679448014.38166,2679448014.38166,2679448014.38166,1,1
1860,1850,Jefferson,170,0810,21,810,JEFFERSON,Illinois,G1700810,Jefferson,170,0810,21,810,JEFFERSON,Illinois,G1700810,1511811483.46397,1511811483.46397,1511811483.46397,1,1
1860,1850,Clermont,390,0250,24,250,CLERMONT,Ohio,G3900250,Clermont,390,0250,24,250,CLERMONT,Ohio,G3900250,1185363103.34236,1185363103.34236,1185363103.34236,1,1
1860,1850,El Paso,480,1410,49,1410,EL PASO,Texas,G4801410,El Paso,480,1410,,,El Paso,Texas,G4801410,11713861025.8859,11713861025.8859,11713861025.8859,1,1
1860,1850,Platte,290,1650,34,1650,PLATTE,Missouri,G2901650,Platte,290,1650,34,1650,PLATTE,Missouri,G2901650,1106504076.31649,1106504076.31649,1106504076.31649,1,1
1860,1850,Pope,050,1150,42,1150,POPE,Arkansas,G0501150,Van Buren,050,1410,42,1410,VAN BUREN,Arkansas,G0501410,2538098129.83061,3414645810.28834,273365830.363173,0.107704988688289,0.0800568625710816
1860,1850,Searcy,050,1290,42,1290,SEARCY,Arkansas,G0501290,Van Buren,050,1410,42,1410,VAN BUREN,Arkansas,G0501410,2235465589.40825,3414645810.28834,70572643.8814821,0.0315695505293657,0.0206676322530573
1860,1850,Van Buren,050,1410,42,1410,VAN BUREN,Arkansas,G0501410,Van Buren,050,1410,42,1410,VAN BUREN,Arkansas,G0501410,3133090446.63842,3414645810.28834,3070707338.15563,0.980088953847557,0.899275505794357
1860,1850,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,G1701350,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,G1701350,1838245892.84728,1838245892.84728,1838245892.84728,1,1
1860,1850,Barbour,510,0155,40,155,BARBOUR,Virginia,G5100155,Barbour,510,0155,40,155,BARBOUR,Virginia,G5100155,890246363.203693,963601121.524814,890246363.201129,0.999999999997121,0.923874353521292
1860,1850,Upshur,510,1857,40,1865,UPSHUR,Virginia,G5101857,Barbour,510,0155,40,155,BARBOUR,Virginia,G5100155,879973754.579149,963601121.524814,73354757.9338152,0.0833601656323232,0.0761256460741118
1860,1850,Kimble,480,2670,49,2670,KIMBLE,Texas,G4802670,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,3239930548.63305,352242717644.116,3239930548.63305,1,0.00919800576801839
1860,1850,Baylor,480,0230,49,230,BAYLOR,Texas,G4800230,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,2333642054.79613,352242717644.116,2333642054.79613,1,0.00662509666744592
1860,1850,Wichita,480,4850,,,Wichita,Texas,G4804850,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,1639510687.77707,352242717644.116,1639510687.77707,1,0.00465449136533612
1860,1850,Shackelford,480,4170,49,4170,SHACKELFORD,Texas,G4804170,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,2371258209.74903,352242717644.116,183620416.814543,0.0774358591821077,0.00052128946211476
1860,1850,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,188744978535.337,352242717644.116,188744978535.337,1,0.535837844420769
1860,1850,Webb,480,4790,49,4790,WEBB,Texas,G4804790,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,3913198719.82577,352242717644.116,383921091.804249,0.0981092756315074,0.00108993336859313
1860,1850,Concho,480,0950,49,950,CONCHO,Texas,G4800950,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,2573674284.83396,352242717644.116,2573674284.83396,1,0.00730653653267075
1860,1850,Throckmorton,480,4470,49,4470,THROCKMORTON,Texas,G4804470,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,2371083032.20086,352242717644.116,2213365972.54622,0.933483114039982,0.00628363870046695
1860,1850,Karnes,480,2550,49,2550,KARNES,Texas,G4802550,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,1951816411.69966,352242717644.116,523254068.948308,0.268085699972496,0.00148549293637057
1860,1850,Dawson (old),480,1155,49,1135,DAWSON(OLD),Texas,G4801155,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,2920745189.12001,352242717644.116,2920745189.12001,1,0.00829185400525709
1860,1850,Taylor,480,4410,49,4410,TAYLOR,Texas,G4804410,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,2779400044.30106,352242717644.116,2288504979.18902,0.823380924916305,0.00649695469787166
1860,1850,Llano,480,2990,49,2990,LLANO,Texas,G4802990,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,2502432769.16396,352242717644.116,1284734684.41912,0.513394285852619,0.00364729948999865
1860,1850,Edwards,480,1370,49,1370,EDWARDS,Texas,G4801370,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,2568372391.32086,352242717644.116,2568372391.32086,1,0.00729148471400274
1860,1850,Buchanan,480,0493,49,4290,STEPHENS/BUCHANAN,Texas,G4800493,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,2386655575.0755,352242717644.116,108968255.616404,0.0456573025259234,0.000309355595327022
1860,1850,Kinney,480,2710,49,2710,KINNEY,Texas,G4802710,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,3964632685.21773,352242717644.116,3964632685.21773,1,0.0112554000029699
1860,1850,Mcculloch,480,3070,49,3070,MCCULLOCH,Texas,G4803070,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,2780016252.65253,352242717644.116,2780016252.65253,1,0.00789233137663128
1860,1850,Uvalde,480,4630,49,4630,UVALDE,Texas,G4804630,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,2803201660.6436,352242717644.116,2803201660.6436,1,0.00795815362597724
1860,1850,La Salle,480,2830,49,2830,LA SALLE,Texas,G4802830,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,3870117758.40852,352242717644.116,2273894896.20821,0.5875518622832,0.00645547738053057
1860,1850,Mason,480,3190,49,3190,MASON,Texas,G4803190,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,2414382518.52795,352242717644.116,1683291911.23918,0.697193546723279,0.00477878413639732
1860,1850,Mcmullen,480,3110,49,3110,MCMULLEN,Texas,G4803110,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,2959401109.51956,352242717644.116,1028309437.54765,0.34747214030564,0.00291932064465442
1860,1850,Atascosa,480,0130,49,130,ATASCOSA,Texas,G4800130,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,3200295527.88751,352242717644.116,3200295527.64797,0.999999999925149,0.00908548386479729
1860,1850,Presidio,480,3770,49,3770,PRESIDIO,Texas,G4803770,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,71160534797.0345,352242717644.116,71160534797.0345,1,0.202021308695814
1860,1850,Zavala,480,5070,49,5070,ZAVALA,Texas,G4805070,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,2763636369.50631,352242717644.116,2763636369.50631,1,0.00784582968241379
1860,1850,Archer,480,0090,,,Archer,Texas,G4800090,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,2397803136.86544,352242717644.116,2397803136.85768,0.999999999996762,0.00680724686913263
1860,1850,Runnels,480,3990,49,3990,RUNNELS,Texas,G4803990,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,2737991008.84481,352242717644.116,2338474547.4878,0.854084085715984,0.00663881587993665
1860,1850,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,5470688486.51329,352242717644.116,5419843408.83128,0.990705908807025,0.0153866727042095
1860,1850,San Saba,480,4110,49,4110,SAN SABA,Texas,G4804110,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,2948114576.6485,352242717644.116,2948114576.6485,1,0.00836955436968632
1860,1850,Kerr,480,2650,49,2650,KERR,Texas,G4802650,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,3443108201.79875,352242717644.116,3443108201.79875,1,0.0097748172760734
1860,1850,Jones,480,2530,49,2530,JONES,Texas,G4802530,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,2845267583.74449,352242717644.116,2690814024.16271,0.9457156295372,0.00763909057413456
1860,1850,Hardeman,480,1970,49,1970,HARDEMAN,Texas,G4801970,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,5129748274.81884,352242717644.116,5129748274.81884,1,0.0145631066814605
1860,1850,Maverick,480,3230,49,3230,MAVERICK,Texas,G4803230,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,3577502137.52767,352242717644.116,3577502137.52767,1,0.0101563551446993
1860,1850,Blanco,480,0310,49,310,BLANCO,Texas,G4800310,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,2885098961.01498,352242717644.116,231339548.160939,0.0801842679529974,0.00065676176276459
1860,1850,Wilbarger,480,4870,,,Wilbarger,Texas,G4804870,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,2533285902.03147,352242717644.116,2533285902.03147,1,0.00719187587177017
1860,1850,Menard,480,3270,,,Menard,Texas,G4803270,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,2336859704.1018,352242717644.116,2336859704.1018,1,0.00663423141784527
1860,1850,Haskell,480,2070,49,2070,HASKELL,Texas,G4802070,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,3485460450.26012,352242717644.116,3484306872.56302,0.999669031477028,0.00989177830521779
1860,1850,Dimmit,480,1270,49,1270,DIMMIT,Texas,G4801270,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,2810667613.23144,352242717644.116,1877702271.25694,0.668062727309878,0.00533070572421047
1860,1850,Knox,480,2750,49,2750,KNOX,Texas,G4802750,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,3451123319.4798,352242717644.116,3451123319.4798,1,0.00979757180662736
1860,1850,Bandera,480,0190,49,190,BANDERA,Texas,G4800190,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,2515128833.24113,352242717644.116,2515128832.53083,0.999999999717589,0.00714032883164376
1860,1850,Young,480,5030,49,5030,YOUNG,Texas,G4805030,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,2410909125.3222,352242717644.116,2264684743.33624,0.939348862032941,0.00642933020300035
1860,1850,Frio,480,1630,49,1630,FRIO,Texas,G4801630,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,2937841427.03655,352242717644.116,2937841426.81601,0.999999999924932,0.00834038939531525
1860,1850,Calhoun,260,0250,23,250,CALHOUN,Michigan,G2600250,Calhoun,260,0250,23,250,CALHOUN,Michigan,G2600250,1860738407.57968,1860738407.57968,1860738407.57968,1,1
1860,1850,Fayette,180,0410,22,410,FAYETTE,Indiana,G1800410,Fayette,180,0410,22,410,FAYETTE,Indiana,G1800410,557163357.329498,557163357.329498,557163357.329498,1,1
1860,1850,Grundy,470,0610,54,610,GRUNDY,Tennessee,G4700610,Grundy,470,0610,54,610,GRUNDY,Tennessee,G4700610,786147830.026786,1044142948.92614,786147830.026786,1,0.752912070933684
