year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1870,1810,Clay,540,0150,56,150,CLAY,West Virginia,G5400150,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,890495846.771191,8083792497.65567,890495846.771191,1,0.110158177245326
1870,1810,Boone,540,0050,56,50,BOONE,West Virginia,G5400050,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,1303253329.66747,8083792497.65567,1031484093.60406,0.791468604087317,0.127599031506956
1870,1810,Putnam,540,0790,56,790,PUTNAM,West Virginia,G5400790,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,907535101.275631,8083792497.65567,465278966.01959,0.512684264625791,0.0575570149969241
1870,1810,Lincoln,540,0430,56,430,LINCOLN,West Virginia,G5400430,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,1236515457.90299,8083792497.65567,156928409.411865,0.126911805597643,0.0194127211277843
1870,1810,Logan,540,0450,56,450,LOGAN,West Virginia,G5400450,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,2277252616.98189,8083792497.65567,49398724.0512437,0.0216922460349231,0.00611083523798632
1870,1810,Nicholas,540,0670,56,670,NICHOLAS,West Virginia,G5400670,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,1745966433.1955,8083792497.65567,1026566069.58045,0.587964378960947,0.12699065072219
1870,1810,Braxton,540,0070,56,70,BRAXTON,West Virginia,G5400070,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,1336864712.13051,8083792497.65567,262931985.902577,0.196678080823566,0.0325258207677681
1870,1810,Jackson,540,0350,56,350,JACKSON,West Virginia,G5400350,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,1221420593.18663,8083792497.65567,151734998.482264,0.124228295583583,0.0187702737949134
1870,1810,Raleigh,540,0810,56,810,RALEIGH,West Virginia,G5400810,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,1313541972.66465,8083792497.65567,63104229.8259722,0.0480412740050925,0.00780626541864758
1870,1810,Webster,540,1010,56,1010,WEBSTER,West Virginia,G5401010,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,1352057803.41047,8083792497.65567,172658181.264236,0.127700295674282,0.0213585617535714
1870,1810,Fayette,540,0190,56,190,FAYETTE,West Virginia,G5400190,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,1751188460.10185,8083792497.65567,158988479.037322,0.090788902884887,0.0196675606262072
1870,1810,Calhoun,540,0130,56,130,CALHOUN,West Virginia,G5400130,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,726855690.635316,8083792497.65567,266911290.578167,0.367213594138432,0.0330180779201807
1870,1810,Fayette,420,0510,14,510,FAYETTE,Pennsylvania,G4200510,Fayette,420,0510,14,510,FAYETTE,Pennsylvania,G4200510,2066812707.5207,2066812707.5207,2066812707.5207,1,1
1870,1810,Rutland,500,0210,6,210,RUTLAND,Vermont,G5000210,Windsor,500,0270,6,270,WINDSOR,Vermont,G5000270,2452388301.04027,2481314104.55132,6110185.53173185,0.00249152449844096,0.00246247966773909
1870,1810,Windsor,500,0270,6,270,WINDSOR,Vermont,G5000270,Windsor,500,0270,6,270,WINDSOR,Vermont,G5000270,2521719873.8875,2481314104.55132,2475203924.95918,0.981553879393982,0.997537522725987
1870,1810,Scioto,390,1450,24,1450,SCIOTO,Ohio,G3901450,Scioto,390,1450,24,1450,SCIOTO,Ohio,G3901450,1595622714.08749,2664885465.65522,1595622714.08749,1,0.598758458722415
1870,1810,Jackson,390,0790,24,790,JACKSON,Ohio,G3900790,Scioto,390,1450,24,1450,SCIOTO,Ohio,G3901450,1091677710.15507,2664885465.65522,350673294.194968,0.321224195504692,0.131590381168125
1870,1810,Lawrence,390,0870,24,870,LAWRENCE,Ohio,G3900870,Scioto,390,1450,24,1450,SCIOTO,Ohio,G3901450,1184341280.93894,2664885465.65522,395786345.292703,0.334182681683547,0.148519082862494
1870,1810,Pike,390,1310,24,1310,PIKE,Ohio,G3901310,Scioto,390,1450,24,1450,SCIOTO,Ohio,G3901450,1149803834.6742,2664885465.65522,322803122.227146,0.280746256441747,0.121132081054665
1870,1810,Butler,210,0310,51,310,BUTLER,Kentucky,G2100310,Butler,210,0310,51,310,BUTLER,Kentucky,G2100310,1102180782.70348,1102180782.70348,1102180782.70348,1,1
1870,1810,Bucks,420,0170,14,170,BUCKS,Pennsylvania,G4200170,Bucks,420,0170,14,170,BUCKS,Pennsylvania,G4200170,1601379277.08401,1601379277.08401,1601379277.08401,1,1
1870,1810,Somerset,420,1110,14,1110,SOMERSET,Pennsylvania,G4201110,Somerset,420,1110,14,1110,SOMERSET,Pennsylvania,G4201110,2800210771.63167,2800210771.63167,2800210771.63167,1,1
1870,1810,Forest,420,0530,14,530,FOREST,Pennsylvania,G4200530,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,1117293876.40216,3209286144.26458,535701776.766361,0.479463629113762,0.166922409746395
1870,1810,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,1701283050.87538,3209286144.26458,1686913930.84942,0.991553950990953,0.5256352518968
1870,1810,Elk,420,0470,14,470,ELK,Pennsylvania,G4200470,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,2155462227.45089,3209286144.26458,986670440.337079,0.457753528580244,0.307442339506059
1870,1810,Darke,390,0370,24,370,DARKE,Ohio,G3900370,Miami,390,1090,24,1090,MIAMI,Ohio,G3901090,1554733018.97756,3337994380.28603,1552346575.64703,0.998465046216039,0.465053681580497
1870,1810,Shelby,390,1490,24,1490,SHELBY,Ohio,G3901490,Miami,390,1090,24,1090,MIAMI,Ohio,G3901090,1064578234.49081,3337994380.28603,620157365.375405,0.582538084363549,0.185787420445646
1870,1810,Miami,390,1090,24,1090,MIAMI,Ohio,G3901090,Miami,390,1090,24,1090,MIAMI,Ohio,G3901090,1059872108.42746,3337994380.28603,1059872108.42746,1,0.31751764313535
1870,1810,Mercer,390,1070,24,1070,MERCER,Ohio,G3901070,Miami,390,1090,24,1090,MIAMI,Ohio,G3901090,1225821348.40782,3337994380.28603,105618332.248999,0.0861612765891076,0.0316412552617745
1870,1810,Providence,440,0070,5,70,PROVIDENCE,Rhode Island,G4400070,Providence,440,0070,5,70,PROVIDENCE,Rhode Island,G4400070,1114557259.97539,1063932337.05815,1063932337.05821,0.954578445867997,1.00000000000005
1870,1810,Goochland,510,0750,40,750,GOOCHLAND,Virginia,G5100750,Goochland,510,0750,40,750,GOOCHLAND,Virginia,G5100750,751062298.239734,751062298.239734,751062298.239734,1,1
1870,1810,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,4232265763.35489,205845699909.276,570964246.828293,0.134907465351536,0.00277374872091056
1870,1810,Itawamba,280,0570,46,570,ITAWAMBA,Mississippi,G2800570,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1399689707.96323,205845699909.276,1399689707.96323,1,0.00679970341173085
1870,1810,Marion,010,0930,41,930,MARION,Alabama,G0100930,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1925864760.33736,205845699909.276,1925864760.33736,1,0.00935586588005559
1870,1810,De Soto,280,0330,46,330,DE SOTO,Mississippi,G2800330,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,2237052373.82886,205845699909.276,2237052373.82886,1,0.010867617709842
1870,1810,Henry,010,0670,41,670,HENRY,Alabama,G0100670,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,2561177165.49213,205845699909.276,2561177165.49213,1,0.0124422184511065
1870,1810,Winston,010,1330,41,1330,WINSTON/HANCOCK,Alabama,G0101330,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,2347930390.99353,205845699909.276,2347930390.99353,1,0.0114062639735897
1870,1810,Fayette,010,0570,41,570,FAYETTE,Alabama,G0100570,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1630006249.85749,205845699909.276,1630006249.85749,1,0.00791858295109342
1870,1810,Madison,280,0890,46,890,MADISON,Mississippi,G2800890,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1921709498.01849,205845699909.276,1921709498.01849,1,0.00933567958361753
1870,1810,Perry,010,1050,41,1050,PERRY,Alabama,G0101050,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1921915148.44482,205845699909.276,1921915148.44482,1,0.00933667863497698
1870,1810,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,2506007985.33868,205845699909.276,2506007985.33868,1,0.0121742061478242
1870,1810,Calhoun,280,0130,46,130,CALHOUN,Mississippi,G2800130,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1522849632.94625,205845699909.276,1522849632.94625,1,0.00739801527851894
1870,1810,Greene,010,0630,41,630,GREENE,Alabama,G0100630,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1709245829.11833,205845699909.276,1709245829.11833,1,0.00830352943914621
1870,1810,Talladega,010,1210,41,1210,TALLADEGA,Alabama,G0101210,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,2059485323.56235,205845699909.276,2059485323.56235,1,0.0100049956082155
1870,1810,Holmes,280,0510,46,510,HOLMES,Mississippi,G2800510,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,2188375644.50426,205845699909.276,2188375644.50426,1,0.0106311457828303
1870,1810,Warren,280,1490,46,1490,WARREN,Mississippi,G2801490,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1775131631.72563,205845699909.276,866596071.971171,0.488186935821058,0.00420993041075482
1870,1810,Smith,280,1290,46,1290,SMITH,Mississippi,G2801290,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1650533776.69092,205845699909.276,1650533776.69092,1,0.00801830583499377
1870,1810,Marengo,010,0910,41,910,MARENGO,Alabama,G0100910,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,2545604373.06682,205845699909.276,2545604373.06682,1,0.0123665657052286
1870,1810,Rankin,280,1210,46,1210,RANKIN,Mississippi,G2801210,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,2087788597.58892,205845699909.276,2087788597.58892,1,0.0101424931320357
1870,1810,Lauderdale,280,0750,46,750,LAUDERDALE,Mississippi,G2800750,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1852583274.81922,205845699909.276,1852583274.81922,1,0.00899986385742195
1870,1810,Tallapoosa,010,1230,41,1230,TALLAPOOSA,Alabama,G0101230,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1992431108.85353,205845699909.276,1992431108.85353,1,0.0096792457152696
1870,1810,Lee,280,0810,46,810,LEE,Mississippi,G2800810,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1481190883.80151,205845699909.276,1481190883.80151,1,0.00719563675342417
1870,1810,Dallas,010,0470,41,470,DALLAS,Alabama,G0100470,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,2679166474.37311,205845699909.276,2679166474.37311,1,0.0130154114249359
1870,1810,Calhoun,010,0150,41,150,CALHOUN/BENTON,Alabama,G0100150,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1572878154.20652,205845699909.276,1572878154.20652,1,0.00764105422119457
1870,1810,Wayne,280,1530,46,1530,WAYNE,Mississippi,G2801530,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,2103006831.79588,205845699909.276,59253315.1880328,0.028175521967959,0.000287853062823989
1870,1810,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,2737173913.02999,205845699909.276,2737173913.02999,1,0.013297212009949
1870,1810,Chambers,010,0170,41,170,CHAMBERS,Alabama,G0100170,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1561233726.66456,205845699909.276,1561233726.66456,1,0.00758448550226047
1870,1810,Lowndes,280,0870,46,870,LOWNDES,Mississippi,G2800870,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1612879809.94179,205845699909.276,1612879809.94179,1,0.00783538257370763
1870,1810,Alcorn,280,0030,46,30,ALCORN,Mississippi,G2800030,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1039512589.08315,205845699909.276,1039512589.08315,1,0.00504996018639835
1870,1810,Franklin,010,0590,41,590,FRANKLIN,Alabama,G0100590,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1674467067.83632,205845699909.276,1674467067.83632,1,0.0081345739482259
1870,1810,Newton,280,1010,46,1010,NEWTON,Mississippi,G2801010,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1501121752.13825,205845699909.276,1501121752.13825,1,0.00729246106573931
1870,1810,Monroe,280,0950,46,950,MONROE,Mississippi,G2800950,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,2020446300.07191,205845699909.276,2020446300.07191,1,0.00981534373058268
1870,1810,Tallahatchie,280,1350,46,1350,TALLAHATCHIE,Mississippi,G2801350,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1971797017.78866,205845699909.276,1971797017.78866,1,0.00957900514150993
1870,1810,Copiah,280,0290,46,290,COPIAH,Mississippi,G2800290,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,2018625498.16796,205845699909.276,2018625498.16796,1,0.00980649826087037
1870,1810,Cherokee,010,0190,41,190,CHEROKEE,Alabama,G0100190,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1514525470.23438,205845699909.276,1514525470.23438,1,0.00735757643177336
1870,1810,Prentiss,280,1170,46,1170,PRENTISS,Mississippi,G2801170,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1070099138.51295,205845699909.276,1070099138.51295,1,0.0051985498797623
1870,1810,Macon,010,0870,41,870,MACON,Alabama,G0100870,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1583290987.37039,205845699909.276,1583290987.37039,1,0.00769163984512771
1870,1810,Hale,010,0650,41,650,HALE,Alabama,G0100650,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1653732744.02322,205845699909.276,1653732744.02322,1,0.00803384644300117
1870,1810,Crenshaw,010,0410,41,410,CRENSHAW,Alabama,G0100410,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1560710859.77379,205845699909.276,1560710859.77379,1,0.00758194541086673
1870,1810,Colbert (new),010,0330,41,330,COLBERT,Alabama,G0100330,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1431416458.58536,205845699909.276,1431416458.58536,1,0.00695383221129341
1870,1810,Leake,280,0790,46,790,LEAKE,Mississippi,G2800790,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1516176283.49147,205845699909.276,1516176283.49147,1,0.00736559609532627
1870,1810,Bullock,010,0110,41,110,BULLOCK,Alabama,G0100110,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1620952829.42172,205845699909.276,1620952829.42172,1,0.00787460136469274
1870,1810,Lowndes,010,0850,41,850,LOWNDES,Alabama,G0100850,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1877149497.75947,205845699909.276,1877149497.75947,1,0.00911920675820191
1870,1810,Cleburne,010,0290,41,290,CLEBURNE,Alabama,G0100290,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1446855979.45429,205845699909.276,1446855979.45429,1,0.00702883752292116
1870,1810,Madison,010,0890,41,890,MADISON,Alabama,G0100890,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,2105290711.2037,205845699909.276,964008619.790442,0.457898101511724,0.00468316132042261
1870,1810,Choctaw,280,0190,46,190,CHOCTAW,Mississippi,G2800190,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,2302891986.26676,205845699909.276,2302891986.26676,1,0.0111874670555748
1870,1810,Kemper,280,0690,46,690,KEMPER,Mississippi,G2800690,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1986550090.53347,205845699909.276,1986550090.53347,1,0.00965067568284896
1870,1810,Issaquena,280,0550,46,550,ISSAQUENA,Mississippi,G2800550,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1894240362.97906,205845699909.276,1894240362.97906,1,0.00920223431343925
1870,1810,Marshall,280,0930,46,930,MARSHALL,Mississippi,G2800930,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,2212105958.54166,205845699909.276,2212105958.54166,1,0.0107464278317041
1870,1810,Montgomery,010,1010,41,1010,MONTGOMERY,Alabama,G0101010,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,2068515970.2741,205845699909.276,2068515970.2741,1,0.010048866559689
1870,1810,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1600251808.56176,205845699909.276,1600251808.56176,1,0.00777403564547158
1870,1810,Tunica,280,1430,46,1430,TUNICA,Mississippi,G2801430,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1883662402.90025,205845699909.276,1883662402.90025,1,0.00915084650167795
1870,1810,Washington,280,1510,46,1510,WASHINGTON,Mississippi,G2801510,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,3088438888.87653,205845699909.276,3088438888.87653,1,0.015003659975592
1870,1810,Geneva,010,0610,41,610,GENEVA,Alabama,G0100610,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1714145372.50828,205845699909.276,1714145372.50828,1,0.00832733145877603
1870,1810,Coahoma,280,0270,46,270,COAHOMA,Mississippi,G2800270,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1563153931.58075,205845699909.276,1563153931.58075,1,0.00759381387257394
1870,1810,Coffee,010,0310,41,310,COFFEE,Alabama,G0100310,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1761461455.30774,205845699909.276,1761461455.30774,1,0.00855719335445961
1870,1810,Hinds,280,0490,46,490,HINDS,Mississippi,G2800490,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,2272350685.83992,205845699909.276,2272350685.83992,1,0.0110390971822168
1870,1810,Sumter,010,1190,41,1190,SUMTER,Alabama,G0101190,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,2365464600.90269,205845699909.276,2365464600.90269,1,0.0114914453007531
1870,1810,Randolph,010,1110,41,1110,RANDOLPH,Alabama,G0101110,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1516401860.18062,205845699909.276,1516401860.18062,1,0.00736669194862439
1870,1810,Jasper,280,0610,46,610,JASPER,Mississippi,G2800610,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1754590270.31678,205845699909.276,1754590270.31678,1,0.00852381308470418
1870,1810,Attala,280,0070,46,70,ATTALA,Mississippi,G2800070,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1909100911.42796,205845699909.276,1909100911.42796,1,0.00927442697257883
1870,1810,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,2916618109.53199,205845699909.276,2916618109.53199,1,0.0141689533024856
1870,1810,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,2296576043.81225,205845699909.276,2296576043.81225,1,0.0111567841583498
1870,1810,Chickasaw,280,0170,46,170,CHICKASAW,Mississippi,G2800170,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1750645967.91954,205845699909.276,1750645967.91954,1,0.00850465163319473
1870,1810,Clarke,280,0230,46,230,CLARKE,Mississippi,G2800230,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1799937301.07486,205845699909.276,1795949653.04885,0.997784562815812,0.00872473728545409
1870,1810,Monroe,010,0990,41,990,MONROE,Alabama,G0100990,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,2679448014.38166,205845699909.276,2679448014.38166,1,0.0130167791484719
1870,1810,Lauderdale,010,0770,41,770,LAUDERDALE,Alabama,G0100770,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1861660236.24933,205845699909.276,1861660236.24933,1,0.00904395980615495
1870,1810,Conecuh,010,0350,41,350,CONECUH,Alabama,G0100350,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,2129183747.57046,205845699909.276,2129183747.57046,1,0.0103435910903598
1870,1810,Pickens,010,1070,41,1070,PICKENS,Alabama,G0101070,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,2305249596.08979,205845699909.276,2305249596.08979,1,0.011198920342304
1870,1810,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,2793997500.38494,205845699909.276,2793997500.38494,1,0.013573261436194
1870,1810,Lawrence,010,0790,41,790,LAWRENCE,Alabama,G0100790,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,2043539689.40678,205845699909.276,2043539689.40678,1,0.00992753159433231
1870,1810,Lincoln,280,0850,46,850,LINCOLN,Mississippi,G2800850,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1520824823.70375,205845699909.276,270336505.677666,0.177756505196502,0.00131329683251491
1870,1810,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,2375572796.27896,205845699909.276,2375572796.27896,1,0.0115405509919613
1870,1810,Elmore,010,0510,41,510,ELMORE,Alabama,G0100510,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1702196113.46509,205845699909.276,1702196113.46509,1,0.00826928186605459
1870,1810,Yalobusha,280,1610,46,1610,YALOBUSHA,Mississippi,G2801610,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1219903634.19762,205845699909.276,1219903634.19762,1,0.00592630127680725
1870,1810,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,2350354980.74311,205845699909.276,2350354980.74311,1,0.0114180426493194
1870,1810,Dale,010,0450,41,450,DALE,Alabama,G0100450,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1660879699.59536,205845699909.276,1660879699.59536,1,0.00806856640836982
1870,1810,Oktibbeha,280,1050,46,1050,OKTIBBEHA,Mississippi,G2801050,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1662628434.99247,205845699909.276,1662628434.99247,1,0.00807706177843529
1870,1810,Autauga,010,0010,41,10,AUTAUGA,Alabama,G0100010,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1565529772.76684,205845699909.276,1565529772.76684,1,0.00760535572740565
1870,1810,Lee,010,0810,41,810,LEE,Alabama,G0100810,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1560186160.40984,205845699909.276,1560186160.40984,1,0.00757939641730418
1870,1810,Franklin,280,0370,46,370,FRANKLIN,Mississippi,G2800370,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1467865703.98488,205845699909.276,6392031.23203591,0.00435464308123228,3.10525370938189e-05
1870,1810,Simpson,280,1270,46,1270,SIMPSON,Mississippi,G2801270,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1529483150.53831,205845699909.276,1529483150.53831,1,0.00743024095821486
1870,1810,Scott,280,1230,46,1230,SCOTT,Mississippi,G2801230,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1580911154.15656,205845699909.276,1580911154.15656,1,0.00768007859699438
1870,1810,Baker,010,0015,41,210,CHILTON/BAKER,Alabama,G0100015,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1748162057.93084,205845699909.276,1748162057.93084,1,0.00849258477928529
1870,1810,Pontotoc,280,1150,46,1150,PONTOTOC,Mississippi,G2801150,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1615805845.4288,205845699909.276,1615805845.4288,1,0.00784959727670261
1870,1810,Dekalb,010,0490,41,490,DE KALB,Alabama,G0100490,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,2098845471.6753,205845699909.276,2098845471.6753,1,0.0101962075117447
1870,1810,Neshoba,280,0990,46,990,NESHOBA,Mississippi,G2800990,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1483252582.41891,205845699909.276,1483252582.41891,1,0.00720565250123097
1870,1810,Etowah,010,0550,41,550,ETOWAH,Alabama,G0100550,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1395710080.41667,205845699909.276,1395710080.41667,1,0.0067803703503732
1870,1810,Clay,010,0270,41,270,CLAY,Alabama,G0100270,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1472452470.17395,205845699909.276,1472452470.17395,1,0.00715318547253072
1870,1810,Choctaw,010,0230,41,230,CHOCTAW,Alabama,G0100230,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,2385019602.55783,205845699909.276,1535771012.9165,0.643923853401227,0.00746078744221217
1870,1810,Escambia,010,0530,41,530,ESCAMBIA,Alabama,G0100530,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,2518905647.4763,205845699909.276,2518905647.4763,1,0.0122368630901033
1870,1810,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1629996137.52256,205845699909.276,1629996137.51156,0.999999999993253,0.00791853382523883
1870,1810,Lafayette,280,0710,46,710,LAFAYETTE,Mississippi,G2800710,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1821487044.95311,205845699909.276,1821487044.95311,1,0.00884879813256195
1870,1810,Morgan,010,1030,41,1030,MORGAN/COTACO,Alabama,G0101030,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1624663577.95041,205845699909.276,1624663577.95041,1,0.00789262820970492
1870,1810,Covington,010,0390,41,390,COVINGTON,Alabama,G0100390,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,2722781255.43423,205845699909.276,2722781255.43423,1,0.0132272923681877
1870,1810,Tishomingo,280,1410,46,1410,TISHOMINGO,Mississippi,G2801410,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1148747939.35222,205845699909.276,1148747939.35222,1,0.00558062636168019
1870,1810,Coosa,010,0370,41,370,COOSA,Alabama,G0100370,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1725621706.90406,205845699909.276,1725621706.90406,1,0.00838308357990768
1870,1810,Limestone,010,0830,41,830,LIMESTONE,Alabama,G0100830,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1572343106.81237,205845699909.276,1433383616.97617,0.911622667321052,0.00696338868194921
1870,1810,Panola,280,1070,46,1070,PANOLA,Mississippi,G2801070,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1948276886.97887,205845699909.276,1948276886.97887,1,0.00946474416437921
1870,1810,Bolivar,280,0110,46,110,BOLIVAR,Mississippi,G2800110,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,2486601691.16046,205845699909.276,2486601691.16046,1,0.0120799302208227
1870,1810,Barbour,010,0050,41,50,BARBOUR,Alabama,G0100050,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,2343807011.36416,205845699909.276,2343807011.36416,1,0.0113862325635035
1870,1810,Russell,010,1130,41,1130,RUSSELL,Alabama,G0101130,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1713763976.25264,205845699909.276,1713763976.25264,1,0.00832547863282041
1870,1810,Sanford,010,1155,41,750,LAMAR/SANFORD,Alabama,G0101155,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1568162558.45202,205845699909.276,1568162558.45202,1,0.00761814582059846
1870,1810,Grenada,280,0430,46,430,GRENADA,Mississippi,G2800430,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,1163896730.8345,205845699909.276,1163896730.8345,1,0.00565421930770219
