year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1980,1870,Ocean,340,0290,12,290,OCEAN,New Jersey,G3400290,Monmouth,340,0250,12,250,MONMOUTH,New Jersey,G3400250,1704201820.35261,1252452054.35844,17170853.6462786,0.0100755987003498,0.0137097891983373
1980,1870,Monmouth,340,0250,12,250,MONMOUTH,New Jersey,G3400250,Monmouth,340,0250,12,250,MONMOUTH,New Jersey,G3400250,1235281200.7122,1252452054.35844,1235281200.7122,1,0.986290210801693
1980,1870,Brooks,130,0270,44,270,BROOKS,Georgia,G1300270,Colquitt,130,0710,44,710,COLQUITT,Georgia,G1300710,1289235574.14431,1459915610.37749,19495929.0465216,0.0151220843091158,0.0133541479438531
1980,1870,Colquitt,130,0710,44,710,COLQUITT,Georgia,G1300710,Colquitt,130,0710,44,710,COLQUITT,Georgia,G1300710,1441478502.97893,1459915610.37749,1440419682.64622,0.999265462280209,0.986645852957056
1980,1870,Cherokee,190,0350,31,350,CHEROKEE,Iowa,G1900350,Cherokee,190,0350,31,350,CHEROKEE,Iowa,G1900350,1495278155.99574,1495278155.99574,1495278155.99574,1,1
1980,1870,Emanuel,130,1070,44,1070,EMANUEL,Georgia,G1301070,Bulloch,130,0310,44,310,BULLOCH,Georgia,G1300310,1787962760.04867,2112653797.58061,2575205.87756099,0.00144030174179404,0.00121894362460621
1980,1870,Jenkins,130,1650,44,1650,JENKINS,Georgia,G1301650,Bulloch,130,0310,44,310,BULLOCH,Georgia,G1300310,912850366.233287,2112653797.58061,112263104.526066,0.122980839663021,0.0531384293321642
1980,1870,Candler,130,0430,44,430,CANDLER,Georgia,G1300430,Bulloch,130,0310,44,310,BULLOCH,Georgia,G1300310,644432060.923984,2112653797.58061,213711512.907562,0.331627685626229,0.101157848556305
1980,1870,Bulloch,130,0310,44,310,BULLOCH,Georgia,G1300310,Bulloch,130,0310,44,310,BULLOCH,Georgia,G1300310,1784103976.79411,2112653797.58061,1784103976.79411,1,0.844484779681953
1980,1870,Wayne,420,1270,14,1270,WAYNE,Pennsylvania,G4201270,Wayne,420,1270,14,1270,WAYNE,Pennsylvania,G4201270,1943867869.89764,1943867869.89764,1943867869.89764,1,1
1980,1870,Floyd,190,0670,31,670,FLOYD,Iowa,G1900670,Floyd,190,0670,31,670,FLOYD,Iowa,G1900670,1298371283.84263,1298371283.84263,1298371283.84263,1,1
1980,1870,Fulton,130,1210,44,1210,FULTON,Georgia,G1301210,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,1384659008.71678,1425689772.99961,466884.061478362,0.000337183421000556,0.000327479421063709
1980,1870,Douglas,130,0970,44,970,DOUGLAS,Georgia,G1300970,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,518665110.41123,1425689772.99961,139955668.115627,0.269838216040138,0.0981669860906452
1980,1870,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,1304921111.98918,1425689772.99961,1285267220.38051,0.984938636191795,0.901505534178271
1980,1870,Holt,290,0870,34,870,HOLT,Missouri,G2900870,Holt,290,0870,34,870,HOLT,Missouri,G2900870,1214830919.378,1214830919.378,1214830919.378,1,1
1980,1870,Vernon,290,2170,34,2170,VERNON,Missouri,G2902170,Vernon,290,2170,34,2170,VERNON,Missouri,G2902170,2167932917.51614,2167932917.51614,2167932917.51614,1,1
1980,1870,Sampson,370,1630,47,1630,SAMPSON,North Carolina,G3701630,Sampson,370,1630,47,1630,SAMPSON,North Carolina,G3701630,2453915512.14339,2276154530.23618,2276154530.23618,0.927560268058317,1
1980,1870,James City,510,0950,40,950,JAMES CITY,Virginia,G5100950,Warwick,510,1890,40,1875,WARWICK,Virginia,G5101890,393832330.97573,179213075.177629,38423.0636990964,9.75619843193225e-05,0.000214398774537031
1980,1870,Newport News City,510,7000,40,7000,NEWPORT NEWS,Virginia,G5107000,Warwick,510,1890,40,1875,WARWICK,Virginia,G5101890,180301103.036985,179213075.177629,179174652.113928,0.993752390284454,0.999785601225449
1980,1870,Walker,130,2950,44,2950,WALKER,Georgia,G1302950,Walker,130,2950,44,2950,WALKER,Georgia,G1302950,1156805017.01254,1156805017.01254,1156805017.01254,1,1
1980,1870,Wyandotte,200,2090,32,2090,WYANDOTTE,Kansas,G2002090,Wyandotte,200,2090,32,2090,WYANDOTTE,Kansas,G2002090,403238649.378466,403238649.378466,403238649.378466,1,1
1980,1870,Union,170,1810,21,1810,UNION,Illinois,G1701810,Union,170,1810,21,1810,UNION,Illinois,G1701810,1093310597.90951,1093310597.90951,1093310597.90951,1,1
1980,1870,Randolph,370,1510,47,1510,RANDOLPH,North Carolina,G3701510,Randolph,370,1510,47,1510,RANDOLPH,North Carolina,G3701510,2045921109.28816,2045921109.28816,2045921109.28816,1,1
1980,1870,Mchenry,170,1110,21,1110,MCHENRY,Illinois,G1701110,Mchenry,170,1110,21,1110,MCHENRY,Illinois,G1701110,1582813363.20087,1582813363.20087,1582813363.20087,1,1
1980,1870,Macon,010,0870,41,870,MACON,Alabama,G0100870,Tallapoosa,010,1230,41,1230,TALLAPOOSA,Alabama,G0101230,1588321606.6057,1992431108.85353,2453162.82284496,0.00154450006386771,0.00123124097588325
1980,1870,Coosa,010,0370,41,370,COOSA,Alabama,G0100370,Tallapoosa,010,1230,41,1230,TALLAPOOSA,Alabama,G0101230,1725878253.31984,1992431108.85353,256546.941761269,0.000148647183697798,0.000128760758964906
1980,1870,Clay,010,0270,41,270,CLAY,Alabama,G0100270,Tallapoosa,010,1230,41,1230,TALLAPOOSA,Alabama,G0101230,1569554966.06304,1992431108.85353,5160498.35841739,0.00328787361385731,0.00259005108657775
1980,1870,Tallapoosa,010,1230,41,1230,TALLAPOOSA,Alabama,G0101230,Tallapoosa,010,1230,41,1230,TALLAPOOSA,Alabama,G0101230,1984560899.87702,1992431108.85353,1984560899.67694,0.999999999899181,0.99604994664979
1980,1870,Buffalo,550,0110,25,110,BUFFALO,Wisconsin,G5500110,Buffalo,550,0110,25,110,BUFFALO,Wisconsin,G5500110,1837786170.13664,1837786170.13664,1837786170.13664,1,1
1980,1870,Monroe,050,0950,42,950,MONROE,Arkansas,G0500950,Prairie,050,1170,42,1170,PRAIRIE,Arkansas,G0501170,1609460964.26024,2676973560.29415,47773505.4310676,0.0296829227250167,0.017846087888077
1980,1870,Prairie,050,1170,42,1170,PRAIRIE,Arkansas,G0501170,Prairie,050,1170,42,1170,PRAIRIE,Arkansas,G0501170,1750228255.49757,2676973560.29415,1500583835.64949,0.857364649974119,0.56055235580459
1980,1870,Lonoke,050,0850,42,850,LONOKE,Arkansas,G0500850,Prairie,050,1170,42,1170,PRAIRIE,Arkansas,G0501170,2078295234.28722,2676973560.29415,1128616219.06244,0.54304903386333,0.421601556250867
1980,1870,King George,510,0990,40,990,KING GEORGE,Virginia,G5100990,King George,510,0990,40,990,KING GEORGE,Virginia,G5100990,477588273.733056,477588273.733056,477588273.733056,1,1
1980,1870,Butler,190,0230,31,230,BUTLER,Iowa,G1900230,Butler,190,0230,31,230,BUTLER,Iowa,G1900230,1506216088.73002,1506216088.73002,1506216088.73002,1,1
1980,1870,Faulkner,050,0450,42,450,FAULKNER,Arkansas,G0500450,Pulaski,050,1190,42,1190,PULASKI,Arkansas,G0501190,1719796239.87283,3585301389.73705,409142347.85637,0.237901641119197,0.114116584181052
1980,1870,Lonoke,050,0850,42,850,LONOKE,Arkansas,G0500850,Pulaski,050,1190,42,1190,PULASKI,Arkansas,G0501190,2078295234.28722,3585301389.73705,949679046.629867,0.456950981247654,0.264881231281791
1980,1870,Pulaski,050,1190,42,1190,PULASKI,Arkansas,G0501190,Pulaski,050,1190,42,1190,PULASKI,Arkansas,G0501190,2092325006.02173,3585301389.73705,2047656206.56675,0.978651118097606,0.571125265069257
1980,1870,Saline,050,1250,42,1250,SALINE,Arkansas,G0501250,Pulaski,050,1190,42,1190,PULASKI,Arkansas,G0501190,1891911738.97142,3585301389.73705,178823786.554382,0.0945201527485652,0.0498769188738962
1980,1870,Miller,130,2010,44,2010,MILLER,Georgia,G1302010,Miller,130,2010,44,2010,MILLER,Georgia,G1302010,734846537.473979,703434567.675524,703434567.675524,0.95725370101568,1
1980,1870,Gwinnett,130,1350,44,1350,GWINNETT,Georgia,G1301350,Jackson,130,1570,44,1570,JACKSON,Georgia,G1301570,1131109337.37968,1085387446.91759,8062182.74800557,0.00712767765376455,0.00742793070889245
1980,1870,Barrow,130,0130,44,130,BARROW,Georgia,G1300130,Jackson,130,1570,44,1570,JACKSON,Georgia,G1301570,421759161.818266,1085387446.91759,202837946.671383,0.480933113099237,0.186880682329085
1980,1870,Jackson,130,1570,44,1510,JACKSON,Georgia,G1301570,Jackson,130,1570,44,1570,JACKSON,Georgia,G1301570,888366325.609596,1085387446.91759,874487317.498214,0.984376931327448,0.805691386962031
1980,1870,Benton,180,0070,22,70,BENTON,Indiana,G1800070,Benton,180,0070,22,70,BENTON,Indiana,G1800070,1052570376.21323,1052570376.21323,1052570376.21323,1,1
1980,1870,Moniteau,290,1350,34,1350,MONITEAU,Missouri,G2901350,Moniteau,290,1350,34,1350,MONITEAU,Missouri,G2901350,1084810035.99478,1084810035.99478,1084810035.99478,1,1
1980,1870,Norton,200,1370,32,1370,NORTON,Kansas,G2001370,Norten,200,1365,,,Norten,Kansas,G2001365,2282786816.5514,2282786816.5514,2282786816.5514,1,1
1980,1870,Union,390,1590,24,1590,UNION,Ohio,G3901590,Union,390,1590,24,1590,UNION,Ohio,G3901590,1131759297.62334,1131759297.62334,1131759297.62334,1,1
1980,1870,Contra Costa,060,0130,71,130,CONTRA COSTA,California,G0600130,Contra Costa,060,0130,71,130,CONTRA COSTA,California,G0600130,1909963619.51822,1909963619.51822,1909963619.51822,1,1
1980,1870,Hardin,190,0830,31,830,HARDIN,Iowa,G1900830,Hardin,190,0830,31,830,HARDIN,Iowa,G1900830,1476104819.1218,1476104819.1218,1476104819.1218,1,1
1980,1870,Hardin,470,0710,54,710,HARDIN,Tennessee,G4700710,Hardin,470,0710,54,710,HARDIN,Tennessee,G4700710,1544459865.57831,1543475808.86728,1542609316.82449,0.99880181492892,0.999438609897343
1980,1870,Chester,470,0230,54,230,CHESTER,Tennessee,G4700230,Hardin,470,0710,54,710,HARDIN,Tennessee,G4700710,747837658.663634,1543475808.86728,866492.005399704,0.00115866324109447,0.00056139007843317
1980,1870,Barber,200,0070,32,70,BARBER,Kansas,G2000070,Barbour,200,0075,,,Barbour,Kansas,G2000075,2942776588.88618,2058419437.96021,2058419437.96021,0.699482062530378,1
1980,1870,Cross,050,0370,42,370,CROSS,Arkansas,G0500370,Cross,050,0370,42,370,CROSS,Arkansas,G0500370,1611850213.03924,1694578574.83407,1611850213.03924,1,0.95118056900788
1980,1870,Crittenden,050,0350,42,350,CRITTENDEN,Arkansas,G0500350,Cross,050,0370,42,370,CROSS,Arkansas,G0500370,1649024465.51092,1694578574.83407,82728363.4113519,0.0501680630831149,0.0488194319460532
1980,1870,Sutter,060,1010,71,1010,SUTTER,California,G0601010,Yuba,060,1150,71,1150,YUBA,California,G0601150,1576219415.89039,1637886996.856,3603133.38310943,0.00228593389142721,0.00219986689559524
1980,1870,Yuba,060,1150,71,1150,YUBA,California,G0601150,Yuba,060,1150,71,1150,YUBA,California,G0601150,1667259892.53818,1637886996.856,1627280090.66203,0.976020653975377,0.993524030525712
1980,1870,Butte,060,0070,71,70,BUTTE,California,G0600070,Yuba,060,1150,71,1150,YUBA,California,G0601150,4343701551.45941,1637886996.856,7003776.11560763,0.00161239809702268,0.00427610459638039
1980,1870,Kenosha,550,0590,25,590,KENOSHA,Wisconsin,G5500590,Kenosha,550,0590,25,590,KENOSHA,Wisconsin,G5500590,723000612.83391,723000612.83391,723000612.83391,1,1
1980,1870,Crawford,260,0390,23,390,CRAWFORD,Michigan,G2600390,Crawford,260,0390,,,Crawford,Michigan,G2600390,1459111690.19152,1459111690.19152,1459111690.19152,1,1
1980,1870,Lake,120,0690,43,690,LAKE,Florida,G1200690,Sumter,120,1190,43,1190,SUMTER,Florida,G1201190,2995127456.45982,3824136239.2793,1965681993.857,0.656293270464154,0.514019865104872
1980,1870,Sumter,120,1190,43,1190,SUMTER,Florida,G1201190,Sumter,120,1190,43,1190,SUMTER,Florida,G1201190,1503042244.00558,3824136239.2793,1503042244.00558,1,0.393040977088424
1980,1870,Polk,120,1050,43,1050,POLK,Florida,G1201050,Sumter,120,1190,43,1190,SUMTER,Florida,G1201190,5205959892.69637,3824136239.2793,355412001.417068,0.0682702150501943,0.0929391578067965
1980,1870,Ben Hill,130,0170,44,170,BEN HILL,Georgia,G1300170,Wilcox,130,3150,44,3150,WILCOX,Georgia,G1303150,657940404.981295,1115685219.84393,54192101.8855097,0.0823662773637537,0.0485729316133546
1980,1870,Turner,130,2870,44,2870,TURNER,Georgia,G1302870,Wilcox,130,3150,44,3150,WILCOX,Georgia,G1303150,750725591.189681,1115685219.84393,68747474.0750828,0.0915747043685272,0.0616190596167436
1980,1870,Wilcox,130,3150,44,3150,WILCOX,Georgia,G1303150,Wilcox,130,3150,44,3150,WILCOX,Georgia,G1303150,992745650.010868,1115685219.84393,992745650.010868,1,0.88980801426207
1980,1870,Stoddard,290,2070,34,2070,STODDARD,Missouri,G2902070,Stoddard,290,2070,34,2070,STODDARD,Missouri,G2902070,2146956614.88265,2102002683.12518,2102002683.12518,0.979061555577859,1
1980,1870,Howard,240,0270,52,250,HOWARD,Maryland,G2400270,Howard,240,0270,52,250,HOWARD,Maryland,G2400270,656682421.33661,656682421.33661,656682421.33661,1,1
1980,1870,Bedford,470,0030,54,30,BEDFORD,Tennessee,G4700030,Bedford,470,0030,54,30,BEDFORD,Tennessee,G4700030,1229828396.99264,1229828396.99264,1229828396.99264,1,1
1980,1870,Houston,480,2250,49,2250,HOUSTON,Texas,G4802250,Houston,480,2250,49,2250,HOUSTON,Texas,G4802250,3203431097.75215,3203431097.75215,3203431097.75215,1,1
1980,1870,Greene,420,0590,14,590,GREENE,Pennsylvania,G4200590,Greene,420,0590,14,590,GREENE,Pennsylvania,G4200590,1496875432.55274,1496875432.55274,1496875432.55274,1,1
1980,1870,Buchanan,290,0210,34,210,BUCHANAN,Missouri,G2900210,Buchanan,290,0210,34,210,BUCHANAN,Missouri,G2900210,1073728886.4039,1073728886.4039,1073728886.4039,1,1
1980,1870,Cattaraugus,360,0090,13,90,CATTARAUGUS,New York,G3600090,Cattaraugus,360,0090,13,90,CATTARAUGUS,New York,G3600090,3424588922.53102,3424588922.53102,3424588922.53102,1,1
1980,1870,Gentry,290,0750,34,750,GENTRY,Missouri,G2900750,Gentry,290,0750,34,750,GENTRY,Missouri,G2900750,1273771275.62518,1273771275.62518,1273771275.62518,1,1
1980,1870,Summit,490,0430,67,430,SUMMIT,Utah,G4900430,Summit,495,0595,67,430,SUMMIT,Utah Territory,G4950595,4874547337.8584,3511789146.0414,3511789146.04144,0.72043389932168,1.00000000000001
1980,1870,Oxford,230,0170,2,170,OXFORD,Maine,G2300170,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,5633811509.64186,2498477378.37972,114705774.482702,0.0203602435556092,0.0459102713818006
1980,1870,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,2383771607.95618,2498477378.37972,2383771607.95618,1,0.954089730242855
1980,1870,Litchfield,090,0050,1,50,LITCHFIELD,Connecticut,G0900050,Litchfield,090,0050,1,50,LITCHFIELD,Connecticut,G0900050,2446415671.7028,2446415671.7028,2446415671.7028,1,1
1980,1870,Taylor,540,0910,56,910,TAYLOR,West Virginia,G5400910,Taylor,540,0910,56,910,TAYLOR,West Virginia,G5400910,455032346.323618,455032346.323618,455032346.323618,1,1
1980,1870,Travis,480,4530,49,4530,TRAVIS,Texas,G4804530,Travis,480,4530,49,4530,TRAVIS,Texas,G4804530,2647222232.86124,2647222232.86124,2647222232.86124,1,1
1980,1870,Barton,200,0090,32,90,BARTON,Kansas,G2000090,Barton,200,0090,32,90,BARTON,Kansas,G2000090,2332195534.74636,2332195534.74636,2332195534.74636,1,1
1980,1870,Pawnee,200,1450,32,1450,PAWNEE,Kansas,G2001450,Rush,200,1650,,,Rush,Kansas,G2001650,1954294643.1069,2330628171.29277,469934489.499042,0.240462455933435,0.201634261220817
1980,1870,Rush,200,1650,32,1650,RUSH,Kansas,G2001650,Rush,200,1650,,,Rush,Kansas,G2001650,1860693686.18263,2330628171.29277,1860693686.18263,1,0.798365740662323
1980,1870,Jessamine,210,1130,51,1130,JESSAMINE,Kentucky,G2101130,Jessamine,210,1130,51,1130,JESSAMINE,Kentucky,G2101130,451832240.335617,451832240.335617,451832240.335617,1,1
1980,1870,Baltimore City,240,5100,52,5100,BALTIMORE CITY,Maryland,G2405100,Baltimore City,240,5100,52,5100,BALTIMORE CITY,Maryland,G2405100,210323804.630576,35542022.5520186,35542022.5520134,0.168987160604295,0.999999999999854
1980,1870,Rensselaer,360,0830,13,830,RENSSELAER,New York,G3600830,Rensselaer,360,0830,13,830,RENSSELAER,New York,G3600830,1723331849.00484,1723331849.00484,1723331849.00484,1,1
1980,1870,St Charles,220,0890,45,890,ST CHARLES,Louisiana,G2200890,St Charles,220,0890,45,890,ST CHARLES,Louisiana,G2200890,927575771.051397,927575771.051397,927575771.051397,1,1
1980,1870,Brown,390,0150,24,150,BROWN,Ohio,G3900150,Brown,390,0150,24,150,BROWN,Ohio,G3900150,1282605208.04836,1317146881.33861,1282605208.04836,1,0.973775382396878
1980,1870,Highland,390,0710,24,710,HIGHLAND,Ohio,G3900710,Brown,390,0150,24,150,BROWN,Ohio,G3900150,1444798245.33962,1317146881.33861,34541665.263956,0.023907604660633,0.0262246115094252
1980,1870,Lee,280,0810,46,810,LEE,Mississippi,G2800810,Lee,280,0810,46,810,LEE,Mississippi,G2800810,1173647710.30974,1481190883.80151,1173647710.30974,1,0.792367630090691
1980,1870,Union,280,1450,46,1450,UNION,Mississippi,G2801450,Lee,280,0810,46,810,LEE,Mississippi,G2800810,1079706977.69329,1481190883.80151,135502607.250368,0.125499427205573,0.0914822044425479
1980,1870,Pontotoc,280,1150,46,1150,PONTOTOC,Mississippi,G2801150,Lee,280,0810,46,810,LEE,Mississippi,G2800810,1297584840.09033,1481190883.80151,172040564.387291,0.132585214524635,0.11615016421499
1980,1870,Rusk,480,4010,49,4010,RUSK,Texas,G4804010,Rusk,480,4010,49,4010,RUSK,Texas,G4804010,2431049697.39885,2773463408.69399,2431049697.35203,0.999999999980742,0.876539308119735
1980,1870,Gregg,480,1830,49,1830,GREGG,Texas,G4801830,Rusk,480,4010,49,4010,RUSK,Texas,G4804010,715816168.6051,2773463408.69399,342413711.34196,0.478354256804812,0.123460691880266
1980,1870,Kenton,210,1170,51,1170,KENTON,Kentucky,G2101170,Kenton,210,1170,51,1170,KENTON,Kentucky,G2101170,425747891.335184,425747891.335184,425747891.335184,1,1
1980,1870,Todd,270,1530,33,1530,TODD,Minnesota,G2701530,Todd,270,1530,33,1530,TODD,Minnesota,G2701530,2536436421.21916,2536436421.21916,2536436421.21916,1,1
1980,1870,Haralson,130,1430,44,1430,HARALSON,Georgia,G1301430,Haralson,130,1430,44,1430,HARALSON,Georgia,G1301430,733397136.27784,746238764.780606,733397136.27784,1,0.98279152851763
1980,1870,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,Haralson,130,1430,44,1430,HARALSON,Georgia,G1301430,1304921111.98918,746238764.780606,12841629.1876348,0.00984092376899271,0.0172084724001308
1980,1870,Howard,190,0890,31,890,HOWARD,Iowa,G1900890,Howard,190,0890,31,890,HOWARD,Iowa,G1900890,1227021675.70098,1227021675.70098,1227021675.70098,1,1
1980,1870,Sullivan,180,1530,22,1530,SULLIVAN,Indiana,G1801530,Sullivan,180,1530,22,1530,SULLIVAN,Indiana,G1801530,1175962883.55021,1175962883.55021,1175962883.55021,1,1
1980,1870,York,230,0310,2,310,YORK,Maine,G2300310,York,230,0310,2,310,YORK,Maine,G2300310,2631152386.76295,2631152386.76295,2631152386.76295,1,1
1980,1870,Chilton,010,0210,41,210,CHILTON/BAKER,Alabama,G0100210,Dallas,010,0470,41,470,DALLAS,Alabama,G0100470,1814971185.03071,2679166474.37311,106300476.341284,0.0585686853973308,0.0396766969720152
1980,1870,Dallas,010,0470,41,470,DALLAS,Alabama,G0100470,Dallas,010,0470,41,470,DALLAS,Alabama,G0100470,2572865998.93613,2679166474.37311,2572865998.93613,1,0.960323303365515
1980,1870,Pickens,450,0770,48,770,PICKENS,South Carolina,G4500770,Pickens,450,0770,48,770,PICKENS,South Carolina,G4500770,1325699172.33418,1305494408.77604,1305494408.77605,0.98475916408505,1.00000000000001
1980,1870,Bartholomew,180,0050,22,50,BARTHOLOMEW,Indiana,G1800050,Bartholomew,180,0050,22,50,BARTHOLOMEW,Indiana,G1800050,1060234426.34932,1060234426.34932,1060234426.34932,1,1
1980,1870,Poquoson City,510,7350,,,Poquoson City,Virginia,G5107350,York,510,1990,40,1990,YORK,Virginia,G5101990,41876786.8716997,326658165.1124,41876786.8716997,1,0.128197581888976
1980,1870,Newport News City,510,7000,40,7000,NEWPORT NEWS,Virginia,G5107000,York,510,1990,40,1990,YORK,Virginia,G5101990,180301103.036985,326658165.1124,94513.2984675616,0.000524197006427487,0.000289333953844504
1980,1870,Williamsburg City,510,8300,40,8300,WILLIAMSBURG,Virginia,G5108300,York,510,1990,40,1990,YORK,Virginia,G5101990,13342649.0289906,326658165.1124,3737748.89658737,0.280135443004315,0.0114423862489439
1980,1870,York,510,1990,40,1990,YORK,Virginia,G5101990,York,510,1990,40,1990,YORK,Virginia,G5101990,281086226.863824,326658165.1124,280949115.873914,0.999512210215919,0.860070697382511
1980,1870,Wallace,200,1990,32,1990,WALLACE,Kansas,G2001990,Wallace,200,1990,32,1990,WALLACE,Kansas,G2001990,2367366154.2324,5608328948.89893,2367366154.2324,1,0.422116137588039
1980,1870,Gove,200,0630,32,630,GOVE,Kansas,G2000630,Wallace,200,1990,32,1990,WALLACE,Kansas,G2001990,2775105544.44717,5608328948.89893,461655559.521959,0.166356036600376,0.082316063078396
1980,1870,Logan,200,1090,32,1090,LOGAN,Kansas,G2001090,Wallace,200,1990,32,1990,WALLACE,Kansas,G2001990,2779307243.37966,5608328948.89893,2779307243.37966,1,0.495567800801932
1980,1870,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,1838729178.5653,1952757018.14039,1838729178.5653,1,0.941606744456268
1980,1870,Richland,450,0790,48,790,RICHLAND,South Carolina,G4500790,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,1998757878.96843,1952757018.14039,114027841.113408,0.0570493516564693,0.0583932563315005
1980,1870,Smyth,510,1730,40,1730,SMYTH,Virginia,G5101730,Smyth,510,1730,40,1730,SMYTH,Virginia,G5101730,1171472368.51203,1171472368.51203,1171472368.51203,1,1
1980,1870,Wilkinson,280,1570,46,1570,WILKINSON,Mississippi,G2801570,Wilkinson,280,1570,46,1570,WILKINSON,Mississippi,G2801570,1781064299.67377,1781064299.67377,1781064299.67377,1,1
1980,1870,Atchison,290,0050,34,50,ATCHISON,Missouri,G2900050,Atchison,290,0050,34,50,ATCHISON,Missouri,G2900050,1417653054.5307,1417653054.5307,1417653054.5307,1,1
1980,1870,Robertson,210,2010,51,2010,ROBERTSON,Kentucky,G2102010,Robertson,210,2010,51,2010,ROBERTSON,Kentucky,G2102010,259274956.88664,259274956.88664,259274956.88664,1,1
1980,1870,Richmond,370,1530,47,1530,RICHMOND,North Carolina,G3701530,Richmond,370,1530,47,1530,RICHMOND,North Carolina,G3701530,1242122138.75793,2072595675.51026,1242122138.75793,1,0.599307502874203
1980,1870,Scotland,370,1650,47,1650,SCOTLAND,North Carolina,G3701650,Richmond,370,1530,47,1530,RICHMOND,North Carolina,G3701530,830473536.752325,2072595675.51026,830473536.752325,1,0.400692497125793
1980,1870,Edmonson,210,0610,51,610,EDMONSON,Kentucky,G2100610,Edmonson,210,0610,51,610,EDMONSON,Kentucky,G2100610,797751917.653194,797751917.653194,797751917.653194,1,1
1980,1870,St Marys,240,0370,52,370,ST MARYS,Maryland,G2400370,St Marys,240,0370,52,370,ST MARYS,Maryland,G2400370,950234489.014634,950234489.014634,950234489.014634,1,1
1980,1870,Young,480,5030,49,5030,YOUNG,Texas,G4805030,Young,480,5030,49,5030,YOUNG,Texas,G4805030,2410909125.3222,2410909125.3222,2410909125.3222,1,1
1980,1870,Casey,210,0450,51,450,CASEY,Kentucky,G2100450,Casey,210,0450,51,450,CASEY,Kentucky,G2100450,1154433773.09062,1154433773.09062,1154433773.09062,1,1
1980,1870,Racine,550,1010,25,1010,RACINE,Wisconsin,G5501010,Racine,550,1010,25,1010,RACINE,Wisconsin,G5501010,881009149.579708,881009149.579708,881009149.579708,1,1
1980,1870,Val Verde,480,4650,49,4650,VAL VERDE,Texas,G4804650,Presidio,480,3770,49,3770,PRESIDIO,Texas,G4803770,8371994165.54556,71160534797.0345,1346974324.46511,0.160890499662375,0.0189286706220938
1980,1870,Reeves,480,3890,49,3890,REEVES,Texas,G4803890,Presidio,480,3770,49,3770,PRESIDIO,Texas,G4803770,6842745775.59995,71160534797.0345,6842745775.59995,1,0.0961592797906447
1980,1870,Presidio,480,3770,49,3770,PRESIDIO,Texas,G4803770,Presidio,480,3770,49,3770,PRESIDIO,Texas,G4803770,9987830103.67561,71160534797.0345,9987830103.67561,1,0.140356310308278
1980,1870,Brewster,480,0430,49,430,BREWSTER,Texas,G4800430,Presidio,480,3770,49,3770,PRESIDIO,Texas,G4803770,16039542365.2271,71160534797.0345,16039542365.2271,1,0.22539940728348
1980,1870,Jeff Davis,480,2430,49,2430,JEFF DAVIS,Texas,G4802430,Presidio,480,3770,49,3770,PRESIDIO,Texas,G4803770,5865385950.92242,71160534797.0345,5865385950.92242,1,0.0824247030696409
1980,1870,Culberson,480,1090,49,1090,CULBERSON,Texas,G4801090,Presidio,480,3770,49,3770,PRESIDIO,Texas,G4803770,9874977557.27125,71160534797.0345,8945579960.19979,0.905883573741683,0.125709847258941
1980,1870,Hudspeth,480,2290,49,2290,HUDSPETH,Texas,G4802290,Presidio,480,3770,49,3770,PRESIDIO,Texas,G4803770,11841441076.6683,71160534797.0345,3684992934.04372,0.31119463502668,0.0517842220347856
1980,1870,Pecos,480,3710,49,3710,PECOS,Texas,G4803710,Presidio,480,3770,49,3770,PRESIDIO,Texas,G4803770,12340828772.2711,71160534797.0345,12340828772.2711,1,0.173422372491576
1980,1870,Terrell,480,4430,49,4430,TERRELL,Texas,G4804430,Presidio,480,3770,49,3770,PRESIDIO,Texas,G4803770,6106654610.41589,71160534797.0345,6106654610.41589,1,0.0858151871375533
1980,1870,Fayette,170,0510,21,510,FAYETTE,Illinois,G1700510,Fayette,170,0510,21,510,FAYETTE,Illinois,G1700510,1878666787.30133,1878666787.30133,1878666787.30133,1,1
1980,1870,Luce,260,0950,23,950,LUCE,Michigan,G2600950,Mackinac,260,0970,23,970,MACKINAC/MICHILIM,Michigan,G2600970,2401652015.48396,3217505965.36089,464642875.049213,0.193468026197618,0.144410882233468
1980,1870,Mackinac,260,0970,23,970,MACKINAC/MICHILIM,Michigan,G2600970,Mackinac,260,0970,23,970,MACKINAC/MICHILIM,Michigan,G2600970,2752863090.31162,3217505965.36089,2752863090.31162,1,0.855589117766513
