year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1890,1820,St. Louis,270,1370,33,1370,ST LOUIS,Minnesota,G2701370,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,17575150141.9332,140317386236.269,17575150141.9332,1,0.125252832976377
1890,1820,Carlton,270,0170,33,170,CARLTON,Minnesota,G2700170,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,2266807902.73105,140317386236.269,2266807902.73105,1,0.0161548612294856
1890,1820,Isabella,260,0730,23,730,ISABELLA,Michigan,G2600730,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,1496348513.7088,140317386236.269,694415582.400152,0.464073426770743,0.00494889194437304
1890,1820,Mille Lacs,270,0950,33,950,MILLE LACS,Minnesota,G2700950,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,1765723660.33235,140317386236.269,98070924.208692,0.0555414906714412,0.000698922113925058
1890,1820,Leelanau,260,0890,23,890,LEELANAU,Michigan,G2600890,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,875767138.016677,140317386236.269,875767138.016677,1,0.00624133018371682
1890,1820,Lake,270,0750,33,750,LAKE,Minnesota,G2700750,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,5793293047.63644,140317386236.269,5793293047.63644,1,0.0412870650104726
1890,1820,Presque Isle,260,1410,23,1410,PRESQUE ISLE,Michigan,G2601410,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,1774133934.99622,140317386236.269,1774133934.99622,1,0.0126437213704145
1890,1820,Antrim,260,0090,23,90,ANTRIM,Michigan,G2600090,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,1360073373.63486,140317386236.269,1360073373.63486,1,0.00969283572133212
1890,1820,Ashland,550,0030,25,30,ASHLAND,Wisconsin,G5500030,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,4455551971.4413,140317386236.269,2509139596.04426,0.563148990770855,0.0178818866524447
1890,1820,Osceola,260,1330,23,1330,OSCEOLA,Michigan,G2601330,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,1484316864.14272,140317386236.269,1484316864.14272,1,0.0105782818790781
1890,1820,Keweenaw,260,0830,23,830,KEWEENAW,Michigan,G2600830,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,886940071.505137,140317386236.269,886940071.505137,1,0.00632095633545861
1890,1820,Newaygo,260,1230,23,1230,NEWAYGO,Michigan,G2601230,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,2230974445.96089,140317386236.269,2230974445.96089,1,0.0158994869117953
1890,1820,Kewaunee,550,0610,25,610,KEWAUNEE,Wisconsin,G5500610,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,891197245.550544,140317386236.269,2593841.06864141,0.00291051288768184,1.84855286876129e-05
1890,1820,Cheboygan,260,0310,23,310,CHEBOYGAN,Michigan,G2600310,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,2061080376.53004,140317386236.269,2061080376.53004,1,0.01468870274607
1890,1820,Ontonagon,260,1310,23,1310,ONTONAGON,Michigan,G2601310,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,3441416267.27724,140317386236.269,3441416267.27724,1,0.0245259433601658
1890,1820,Crawford,260,0390,23,390,CRAWFORD,Michigan,G2600390,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,1459111690.19152,140317386236.269,1444164376.00083,0.989755880724437,0.0102921271179405
1890,1820,Itasca,270,0610,33,610,ITASCA,Minnesota,G2700610,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,15752118873.5554,140317386236.269,15102683686.2791,0.958771566384853,0.107632304815377
1890,1820,Charlevoix,260,0290,23,290,CHARLEVOIX,Michigan,G2600290,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,1101009204.53524,140317386236.269,1101009204.53524,1,0.00784656295322761
1890,1820,Oneida,550,0850,25,850,ONEIDA,Wisconsin,G5500850,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,5319756611.26315,140317386236.269,139944194.498049,0.0263065032339552,0.000997340374217119
1890,1820,Mason,260,1050,23,1050,MASON,Michigan,G2601050,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,1321052777.4526,140317386236.269,1321052777.4526,1,0.00941474761529683
1890,1820,Montmorency,260,1190,23,1190,MONTMORENCY,Michigan,G2601190,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,1456694166.80606,140317386236.269,1072391434.05073,0.736181594247784,0.00764261267128378
1890,1820,Houghton,260,0610,23,610,HOUGHTON,Michigan,G2600610,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,2697782603.2747,140317386236.269,2697782603.2747,1,0.0192262888843448
1890,1820,Gogebic,260,0530,23,530,GOGEBIC,Michigan,G2600530,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,2963036524.62394,140317386236.269,2594735058.08668,0.875701341014012,0.0184918998827246
1890,1820,Roscommon,260,1430,23,1430,ROSCOMMON,Michigan,G2601430,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,1501772333.3522,140317386236.269,1090017155.31901,0.725820506285343,0.00776822590953641
1890,1820,Oceana,260,1270,23,1270,OCEANA,Michigan,G2601270,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,1415603760.27229,140317386236.269,1415603760.27229,1,0.01008858416083
1890,1820,Kalkaska,260,0790,23,790,KALKASKA,Michigan,G2600790,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,1478242089.98716,140317386236.269,1478242089.98716,1,0.0105349887824882
1890,1820,Otsego,260,1370,23,1370,OTSEGO,Michigan,G2601370,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,1362269260.60192,140317386236.269,1362269260.60192,1,0.00970848515028714
1890,1820,Marquette,260,1030,23,1030,MARQUETTE,Michigan,G2601030,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,6148748839.04861,140317386236.269,5026169781.58689,0.817429677671561,0.0358200071737634
1890,1820,Alpena,260,0070,23,70,ALPENA,Michigan,G2600070,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,1540233949.56266,140317386236.269,566317461.345795,0.36768275462737,0.00403597498881727
1890,1820,Kent,260,0810,23,810,KENT,Michigan,G2600810,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,2258916184.76041,140317386236.269,2258916184.76041,1,0.0160986193183275
1890,1820,Mackinac,260,0970,23,970,MACKINAC/MICHILIM,Michigan,G2600970,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,2752863090.31162,140317386236.269,2752863090.31162,1,0.019618831024092
1890,1820,Benzie,260,0190,23,190,BENZIE,Michigan,G2600190,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,900305032.515684,140317386236.269,900305032.515684,1,0.00641620441104664
1890,1820,Ionia,260,0670,23,670,IONIA,Michigan,G2600670,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,1502778237.54522,140317386236.269,276935717.120278,0.184282491056466,0.00197363794001956
1890,1820,Emmet,260,0470,23,470,EMMET,Michigan,G2600470,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,1133194615.43775,140317386236.269,1133194615.43775,1,0.0080759387402617
1890,1820,Monroe,360,0550,13,550,MONROE,New York,G3600550,Genesee,360,0370,13,370,GENESEE,New York,G3600370,1725823520.66299,5175914783.94103,978093810.708712,0.566740341059305,0.188970230681421
1890,1820,Genesee,360,0370,13,370,GENESEE,New York,G3600370,Genesee,360,0370,13,370,GENESEE,New York,G3600370,1282894463.20408,5175914783.94103,1282894463.20408,1,0.247858497822343
1890,1820,Wyoming,360,1210,13,1210,WYOMING,New York,G3601210,Genesee,360,0370,13,370,GENESEE,New York,G3600370,1544759520.1266,5175914783.94103,1390192815.69122,0.89994125142358,0.268588814484442
1890,1820,Livingston,360,0510,13,510,LIVINGSTON,New York,G3600510,Genesee,360,0370,13,370,GENESEE,New York,G3600370,1658988071.24667,5175914783.94103,506533395.487222,0.305326725530088,0.0978635500450683
1890,1820,Orleans,360,0730,13,730,ORLEANS,New York,G3600730,Genesee,360,0370,13,370,GENESEE,New York,G3600370,1018200300.69729,5175914783.94103,1018200300.69729,1,0.196718907323667
1890,1820,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,4232265763.35489,4254901337.2594,917405254.050984,0.216764566628671,0.215611404668172
1890,1820,Mobile,010,0970,41,970,MOBILE,Alabama,G0100970,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,3230557030.10652,4254901337.2594,703987898.665777,0.217915329184752,0.165453401351773
1890,1820,Escambia,010,0530,41,530,ESCAMBIA,Alabama,G0100530,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,2468176988.56822,4254901337.2594,767430511.385334,0.310930097371387,0.180363879337244
1890,1820,Clarke,010,0250,41,250,CLARKE,Alabama,G0100250,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,3244024782.62859,4254901337.2594,271201301.404962,0.0836002557246839,0.0637385640485012
1890,1820,Washington,010,1290,41,1290,WASHINGTON,Alabama,G0101290,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,2840004332.75799,4254901337.2594,1594876377.42785,0.561575332485155,0.374832751928183
1890,1820,Monroe,180,1050,22,1050,MONROE,Indiana,G1801050,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,1065307222.77078,17439679759.1595,113750580.719242,0.106777254756037,0.00652251545269916
1890,1820,Hendricks,180,0630,22,630,HENDRICKS,Indiana,G1800630,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,1058982741.95208,17439679759.1595,390968393.900406,0.369192413069652,0.0224183241492761
1890,1820,Morgan,180,1090,22,1090,MORGAN,Indiana,G1801090,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,1060305377.1292,17439679759.1595,595772018.331384,0.561887198897784,0.0341618668782309
1890,1820,Hancock,180,0590,22,590,HANCOCK,Indiana,G1800590,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,794431904.924349,17439679759.1595,794431904.924349,1,0.045553124592618
1890,1820,Boone,180,0110,22,110,BOONE,Indiana,G1800110,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,1096279306.99216,17439679759.1595,546347332.959662,0.498365087687977,0.0313278305854622
1890,1820,Marion,180,0970,22,970,MARION,Indiana,G1800970,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,1043869837.96236,17439679759.1595,1043869837.96236,1,0.059856021003718
1890,1820,Rush,180,1390,22,1390,RUSH,Indiana,G1801390,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,1058319950.25063,17439679759.1595,1058319950.25063,1,0.0606845977028213
1890,1820,Brown,180,0130,22,130,BROWN,Indiana,G1800130,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,820046523.472598,17439679759.1595,669972904.946406,0.816993775071828,0.0384165829991535
1890,1820,Cass,180,0170,22,170,CASS,Indiana,G1800170,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,1074642917.68278,17439679759.1595,29584345.6657805,0.0275294660012019,0.00169638124520277
1890,1820,Jay,180,0750,22,750,JAY,Indiana,G1800750,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,994074060.686109,17439679759.1595,340423822.838448,0.342453179598599,0.0195200730483399
1890,1820,Blackford,180,0090,22,90,BLACKFORD,Indiana,G1800090,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,428387856.532185,17439679759.1595,428387856.532185,1,0.0245639749380829
1890,1820,Clinton,180,0230,22,230,CLINTON,Indiana,G1800230,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,1049658962.01649,17439679759.1595,287902247.668232,0.274281702997272,0.0165084595384857
1890,1820,Carroll,180,0150,22,150,CARROLL,Indiana,G1800150,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,971383372.016104,17439679759.1595,138464943.129158,0.142544073862181,0.00793964941107563
1890,1820,Tipton,180,1590,22,1590,TIPTON,Indiana,G1801590,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,674452702.59794,17439679759.1595,272211990.588847,0.403604269862523,0.0156087723139457
1890,1820,Huntington,180,0690,22,690,HUNTINGTON,Indiana,G1800690,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,1004759515.18495,17439679759.1595,538588408.152579,0.536037131286522,0.0308829299385333
1890,1820,Wayne,180,1770,22,1770,WAYNE,Indiana,G1801770,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,1047242832.51245,17439679759.1595,92017932.4217966,0.087866853383981,0.00527635447970127
1890,1820,Henry,180,0650,22,650,HENRY,Indiana,G1800650,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,1022776000.76415,17439679759.1595,1022776000.76415,1,0.0586464897801223
1890,1820,Decatur,180,0310,22,310,DECATUR,Indiana,G1800310,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,967143823.328138,17439679759.1595,967143823.237493,0.999999999906276,0.0554565127682199
1890,1820,Allen,180,0030,22,30,ALLEN,Indiana,G1800030,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,1709650750.72301,17439679759.1595,171301022.981381,0.100196500898759,0.00982248672837084
1890,1820,Johnson,180,0810,22,810,JOHNSON,Indiana,G1800810,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,832827379.738798,17439679759.1595,832827379.738798,1,0.0477547404103788
1890,1820,Bartholomew,180,0050,22,50,BARTHOLOMEW,Indiana,G1800050,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,1060234426.34932,17439679759.1595,954399710.829769,0.900178005081412,0.0547257589594505
1890,1820,Madison,180,0950,22,950,MADISON,Indiana,G1800950,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,1173030603.41178,17439679759.1595,1084022012.67023,0.924120828150034,0.0621583668760257
1890,1820,Grant,180,0530,22,530,GRANT,Indiana,G1800530,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,1074413833.96043,17439679759.1595,636740892.964486,0.59264025912378,0.0365110427346044
1890,1820,Wabash,180,1690,22,1690,WABASH,Indiana,G1801690,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,1090571520.05006,17439679759.1595,93976118.292486,0.0861714399878814,0.00538863784142189
1890,1820,Shelby,180,1450,22,1450,SHELBY,Indiana,G1801450,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,1069948685.60786,17439679759.1595,1069948685.60786,1,0.0613513952310913
1890,1820,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,1025438685.47725,17439679759.1595,1025438685.47725,1,0.0587991694594437
1890,1820,Randolph,180,1350,22,1350,RANDOLPH,Indiana,G1801350,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,1173845059.30903,17439679759.1595,355960894.782378,0.303243508978868,0.0204109765602447
1890,1820,Hamilton,180,0570,22,570,HAMILTON,Indiana,G1800570,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,1043057405.04715,17439679759.1595,1043057405.04715,1,0.0598094356921509
1890,1820,Wells,180,1790,22,1790,WELLS,Indiana,G1801790,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,959346238.69715,17439679759.1595,841072663.012992,0.876714401002102,0.0482275290961839
1890,1820,Amherst,510,0090,40,90,AMHERST,Virginia,G5100090,Amherst,510,0090,40,90,AMHERST,Virginia,G5100090,1240025993.866,1240025993.866,1240025993.866,1,1
1890,1820,Ohio,180,1150,22,1150,OHIO,Indiana,G1801150,Dearborn,180,0290,22,290,DEARBORN,Indiana,G1800290,226547806.278121,1021801168.85167,226547806.278121,1,0.221714178045737
1890,1820,Dearborn,180,0290,22,290,DEARBORN,Indiana,G1800290,Dearborn,180,0290,22,290,DEARBORN,Indiana,G1800290,795253362.573597,1021801168.85167,795253362.573597,1,0.778285821954311
1890,1820,Lincoln,290,1130,34,1130,LINCOLN,Missouri,G2901130,Lincoln,295,0115,,,,Missouri Territory,G2950115,1658663019.48454,1596747590.35442,1552233401.72935,0.935834092576403,0.972121962861276
1890,1820,Warren,290,2190,34,2190,WARREN,Missouri,G2902190,Lincoln,295,0115,,,,Missouri Territory,G2950115,1133736122.68774,1596747590.35442,44514188.5257845,0.0392632709102142,0.0278780370765451
1890,1820,Colbert (new),010,0330,41,330,COLBERT,Alabama,G0100330,Franklin,010,0590,41,590,FRANKLIN,Alabama,G0100590,1509517047.52313,1631444381.69698,752254748.113001,0.498341339932086,0.461097391092505
1890,1820,Franklin,010,0590,41,590,FRANKLIN,Alabama,G0100590,Franklin,010,0590,41,590,FRANKLIN,Alabama,G0100590,1596366483.73067,1631444381.69698,879189628.698744,0.550744229259998,0.538902605913074
1890,1820,Clark,210,0490,51,490,CLARK,Kentucky,G2100490,Clark,210,0490,51,490,CLARK,Kentucky,G2100490,660851789.154431,707242589.231637,660851789.154431,1,0.934406099429609
1890,1820,Powell,210,1970,51,1970,POWELL,Kentucky,G2101970,Clark,210,0490,51,490,CLARK,Kentucky,G2100490,466732462.992719,707242589.231637,46390800.0772257,0.0993948434179291,0.065593900570419
1890,1820,Clinton,360,0190,13,190,CLINTON,New York,G3600190,Essex,360,0310,13,310,ESSEX,New York,G3600310,2894566551.03974,5041575615.93578,16225984.3758705,0.0056056698264692,0.00321843519009856
1890,1820,Essex,360,0310,13,310,ESSEX,New York,G3600310,Essex,360,0310,13,310,ESSEX,New York,G3600310,5025349631.55996,5041575615.93578,5025349631.55996,1,0.996781564809912
1890,1820,Ripley,180,1370,22,1370,RIPLEY,Indiana,G1801370,Switzerland,180,1550,22,1550,SWITZERLAND,Indiana,G1801550,1160092126.65501,630375154.449691,51459296.1030883,0.0443579392711378,0.0816328114137232
1890,1820,Switzerland,180,1550,22,1550,SWITZERLAND,Indiana,G1801550,Switzerland,180,1550,22,1550,SWITZERLAND,Indiana,G1801550,578915858.445472,630375154.449691,578915858.445472,1,0.91836718874312
1890,1820,Schuyler,360,0970,13,970,SCHUYLER,New York,G3600970,Tompkins,360,1090,13,1090,TOMPKINS,New York,G3601090,886459919.136367,1149080390.68424,285187258.201706,0.321714780381216,0.248187385768445
1890,1820,Tompkins,360,1090,13,1090,TOMPKINS,New York,G3601090,Tompkins,360,1090,13,1090,TOMPKINS,New York,G3601090,1273636047.78591,1149080390.68424,853725584.677975,0.670305764478078,0.742964192583259
1890,1820,Yates,360,1230,13,1230,YATES,New York,G3601230,Tompkins,360,1090,13,1090,TOMPKINS,New York,G3601090,973214206.478857,1149080390.68424,10167547.8038149,0.0104473894196444,0.00884842164764502
1890,1820,Windham,500,0250,6,250,WINDHAM,Vermont,G5000250,Windham,500,0250,6,250,WINDHAM,Vermont,G5000250,2067087801.49977,2067087801.49977,2067087801.49977,1,1
1890,1820,Webster,220,1190,45,1190,WEBSTER,Louisiana,G2201190,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,1593048604.24727,25297840172.2636,1593048604.24727,1,0.0629717238072313
1890,1820,Union,220,1110,45,1110,UNION,Louisiana,G2201110,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,2344688757.83975,25297840172.2636,439606445.761499,0.187490320108211,0.0173772323158038
1890,1820,Winn,220,1270,45,1270,WINN,Louisiana,G2201270,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,2478434538.2645,25297840172.2636,1708395962.09318,0.68930445235381,0.0675312971565948
1890,1820,Bossier,220,0150,45,150,BOSSIER,Louisiana,G2200150,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,2245376093.14218,25297840172.2636,2245376093.14218,1,0.0887576203285525
1890,1820,Jackson,220,0490,45,490,JACKSON,Louisiana,G2200490,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,1503108002.31703,25297840172.2636,754723770.898012,0.502108810367993,0.0298335259357629
1890,1820,Bienville,220,0130,45,130,BIENVILLE,Louisiana,G2200130,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,2128393205.43187,25297840172.2636,2128393205.43187,1,0.0841333960108352
1890,1820,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,3348309294.60382,25297840172.2636,3348309294.60382,1,0.132355539911857
1890,1820,De Soto,220,0310,45,310,DE SOTO,Louisiana,G2200310,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,2316742835.54313,25297840172.2636,2316742835.54313,1,0.0915786810165393
1890,1820,Vernon,220,1150,45,1150,VERNON,Louisiana,G2201150,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,3474547600.87803,25297840172.2636,1021062371.34325,0.293869156112647,0.0403616421161018
1890,1820,Lincoln,220,0610,45,610,LINCOLN,Louisiana,G2200610,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,1223190508.58356,25297840172.2636,940717322.363855,0.769068526744206,0.0371856773526165
1890,1820,Grant,220,0430,45,430,GRANT,Louisiana,G2200430,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,1721238090.30948,25297840172.2636,725653383.101344,0.421588034326425,0.0286844006508091
1890,1820,Claiborne,220,0270,45,270,CLAIBORNE,Louisiana,G2200270,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,1987967283.66962,25297840172.2636,1987967283.66962,1,0.0785824904471178
1890,1820,Sabine,220,0850,45,850,SABINE,Louisiana,G2200850,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,2619854699.24057,25297840172.2636,2619854699.24057,1,0.103560409955983
1890,1820,Caddo,220,0170,45,170,CADDO,Louisiana,G2200170,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,2426603654.33539,25297840172.2636,2426603654.33539,1,0.0959213766002008
1890,1820,Red River,220,0810,45,810,RED RIVER,Louisiana,G2200810,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,1041385237.3527,25297840172.2636,1041385237.3527,1,0.0411649860328577
1890,1820,Madison,360,0530,13,530,MADISON,New York,G3600530,Madison,360,0530,13,530,MADISON,New York,G3600530,1713368918.4487,1673924393.2409,1673924393.24074,0.97697838172314,0.999999999999903
1890,1820,Northumberland,510,1330,40,1330,NORTHUMBERLAND,Virginia,G5101330,Northumberland,510,1330,40,1330,NORTHUMBERLAND,Virginia,G5101330,508121917.767918,508121917.767918,508121917.767918,1,1
1890,1820,Sevier,470,1550,54,1550,SEVIER,Tennessee,G4701550,Sevier,470,1550,54,1550,SEVIER,Tennessee,G4701550,1330855928.79414,1330855928.79414,1330855928.79414,1,1
1890,1820,Eau Claire,550,0350,25,350,EAU CLAIRE,Wisconsin,G5500350,Crawford,265,0095,,,,Michigan Territory,G2650095,1671247101.08723,95451100875.1248,1671247101.08723,1,0.0175089347924196
1890,1820,Crow Wing,270,0350,33,350,CROW WING,Minnesota,G2700350,Crawford,265,0095,,,,Michigan Territory,G2650095,2994797940.6768,95451100875.1248,282631435.629819,0.094374125142462,0.00296100760534523
1890,1820,Kanabec,270,0650,33,650,KANABEC,Minnesota,G2700650,Crawford,265,0095,,,,Michigan Territory,G2650095,1381434722.75088,95451100875.1248,1381434722.75088,1,0.014472695548668
1890,1820,Price,550,0990,25,990,PRICE,Wisconsin,G5500990,Crawford,265,0095,,,,Michigan Territory,G2650095,3311038838.57261,95451100875.1248,3311038838.57261,1,0.0346883253122907
1890,1820,Waushara,550,1370,25,1370,WAUSHARA,Wisconsin,G5501370,Crawford,265,0095,,,,Michigan Territory,G2650095,1650820867.97208,95451100875.1248,242832950.875965,0.147098304599377,0.00254405605225711
1890,1820,Bayfield,550,0070,25,70,BAYFIELD/LA POINT,Wisconsin,G5500070,Crawford,265,0095,,,,Michigan Territory,G2650095,3913689243.5393,95451100875.1248,462077192.899542,0.118066909288298,0.0048409833795847
1890,1820,Sawyer,550,1130,25,1130,SAWYER,Wisconsin,G5501130,Crawford,265,0095,,,,Michigan Territory,G2650095,3497238678.42337,95451100875.1248,3497238678.42337,1,0.0366390606955773
1890,1820,Sauk,550,1110,25,1110,SAUK,Wisconsin,G5501110,Crawford,265,0095,,,,Michigan Territory,G2650095,2197387636.42743,95451100875.1248,2197387636.42743,1,0.0230210821696252
1890,1820,Richland,550,1030,25,1030,RICHLAND,Wisconsin,G5501030,Crawford,265,0095,,,,Michigan Territory,G2650095,1526476402.91204,95451100875.1248,1526476402.91204,1,0.0159922346512176
1890,1820,Monroe,550,0810,25,810,MONROE,Wisconsin,G5500810,Crawford,265,0095,,,,Michigan Territory,G2650095,2352424928.34435,95451100875.1248,2352424928.34435,1,0.024645340983777
1890,1820,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,Crawford,265,0095,,,,Michigan Territory,G2650095,4082124387.11454,95451100875.1248,2997450817.95903,0.734286987290406,0.0314029989227729
1890,1820,Dane,550,0250,25,250,DANE,Wisconsin,G5500250,Crawford,265,0095,,,,Michigan Territory,G2650095,3207199187.81629,95451100875.1248,1346940633.886,0.419974112927829,0.0141113158626442
1890,1820,Benton,270,0090,33,90,BENTON,Minnesota,G2700090,Crawford,265,0095,,,,Michigan Territory,G2650095,1069645289.14009,95451100875.1248,1069645289.14009,1,0.0112062121791499
1890,1820,Pine,270,1150,33,1150,PINE,Minnesota,G2701150,Crawford,265,0095,,,,Michigan Territory,G2650095,3715457775.33197,95451100875.1248,2402722250.37919,0.646682695825956,0.0251722843251706
1890,1820,Columbia,550,0210,25,210,COLUMBIA,Wisconsin,G5500210,Crawford,265,0095,,,,Michigan Territory,G2650095,2060843297.63193,95451100875.1248,542119720.751899,0.263057225833151,0.00567955440829472
1890,1820,Isanti,270,0590,33,590,ISANTI,Minnesota,G2700590,Crawford,265,0095,,,,Michigan Territory,G2650095,1170330023.45583,95451100875.1248,1170330023.45583,1,0.0122610426985743
1890,1820,Aitkin,270,0010,33,10,AITKIN,Minnesota,G2700010,Crawford,265,0095,,,,Michigan Territory,G2650095,5168394488.70707,95451100875.1248,188639625.746283,0.0364986895173075,0.0019762959674302
1890,1820,Lincoln,550,0690,25,690,LINCOLN,Wisconsin,G5500690,Crawford,265,0095,,,,Michigan Territory,G2650095,2349210852.9031,95451100875.1248,2009906648.65705,0.855566730493031,0.021056924752356
1890,1820,Douglas,550,0310,25,310,DOUGLAS,Wisconsin,G5500310,Crawford,265,0095,,,,Michigan Territory,G2650095,3454310018.22051,95451100875.1248,548509459.004206,0.1587898758684,0.00574649693901174
1890,1820,Jackson,550,0530,25,530,JACKSON,Wisconsin,G5500530,Crawford,265,0095,,,,Michigan Territory,G2650095,2590222128.98386,95451100875.1248,2590222128.98386,1,0.0271366396535599
1890,1820,Vernon,550,1230,25,1230,VERNON/BAD AX,Wisconsin,G5501230,Crawford,265,0095,,,,Michigan Territory,G2650095,2114472923.60764,95451100875.1248,2114472923.60764,1,0.0221524204982604
1890,1820,Clark,550,0190,25,190,CLARK,Wisconsin,G5500190,Crawford,265,0095,,,,Michigan Territory,G2650095,3157359829.06258,95451100875.1248,3157359829.06258,1,0.0330782966368637
1890,1820,Marquette,550,0770,25,770,MARQUETTE,Wisconsin,G5500770,Crawford,265,0095,,,,Michigan Territory,G2650095,1202834016.69704,95451100875.1248,332399406.411334,0.276346862324444,0.00348240516205465
1890,1820,Anoka,270,0030,33,30,ANOKA,Minnesota,G2700030,Crawford,265,0095,,,,Michigan Territory,G2650095,1155781018.56443,95451100875.1248,1155781018.56443,1,0.0121086190517225
