year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1790,1910,Cape May,340,0090,12,90,CAPE MAY,New Jersey,G3400090,Cape May,340,0090,12,90,CAPE MAY,New Jersey,G3400090,623631471.018458,674354590.856591,623631471.018458,1,0.924782717392488
1790,1910,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,Pickett,470,1370,54,1370,PICKETT,Tennessee,G4701370,109977590789.755,452156250.825272,452156250.825262,0.00411134893552681,0.999999999999977
1790,1910,Indian Lands,370,0955,,,Indian Lands,North Carolina,G3700955,Jackson,370,0990,47,990,JACKSON,North Carolina,G3700990,11025531616.3166,1280771403.76555,1280771403.76541,0.116164140500038,0.999999999999889
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Oconto,550,0830,25,830,OCONTO,Wisconsin,G5500830,711109632636.054,2919652036.85184,2919652036.85185,0.00410576921315047,1.00000000000001
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Lamar,010,0750,41,750,LAMAR/SANFORD,Alabama,G0100750,258095168426.44,1568162558.45202,1568162558.45202,0.00607590823188525,1
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Pierce,130,2290,44,2290,PIERCE,Georgia,G1302290,258095168426.44,1540173187.78259,1540173187.78259,0.00596746230149425,1
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Neshoba,280,0990,46,990,NESHOBA,Mississippi,G2800990,258095168426.44,1480566447.33369,1480566447.33369,0.00573651361379772,1
1790,1910,Richmond,130,2450,44,2450,RICHMOND,Georgia,G1302450,Mcduffie,130,1890,44,1890,MCDUFFIE,Georgia,G1301890,3107733770.67807,689717211.014519,689717211.01455,0.221935745436798,1.00000000000004
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Jackson,550,0530,25,530,JACKSON,Wisconsin,G5500530,711109632636.054,2590222128.98386,2590222128.98386,0.00364250744204098,1
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,258095168426.44,1022380059.41087,1022380059.41087,0.00396125222197743,1
1790,1910,Montgomery,360,0570,13,570,MONTGOMERY,New York,G3600570,St. Lawrence,360,0890,13,890,ST LAWRENCE,New York,G3600890,54560437962.1733,7155621139.12072,7155621139.12069,0.131150361074478,0.999999999999996
1790,1910,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,109977590789.755,893076112.884191,893076112.884191,0.00812052806822703,1
1790,1910,Orange,500,0170,6,170,ORANGE,Vermont,G5000170,Orange,500,0170,6,170,ORANGE,Vermont,G5000170,7037552156.36457,1791561305.48746,1791561305.48748,0.254571655837356,1.00000000000001
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Hancock,180,0590,22,590,HANCOCK,Indiana,G1800590,711109632636.054,794431904.924349,794431904.924349,0.00111717218901876,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Grant,550,0430,25,430,GRANT,Wisconsin,G5500430,711109632636.054,3064721499.93213,3064721499.93208,0.00430977356975364,0.999999999999985
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Putnam,180,1330,22,1330,PUTNAM,Indiana,G1801330,711109632636.054,1249884483.79158,1249884483.79158,0.0017576537096795,1
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Polk,130,2330,44,2330,POLK,Georgia,G1302330,258095168426.44,808433261.027576,808433261.027576,0.00313230683842882,1
1790,1910,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,Lackawanna,420,0690,14,690,LACKAWANNA,Pennsylvania,G4200690,8928351378.56508,1203065052.29399,1203065052.29384,0.134746606767977,0.999999999999873
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Fayette,180,0410,22,410,FAYETTE,Indiana,G1800410,711109632636.054,557163357.329498,557163357.329498,0.000783512600250001,1
1790,1910,Frederick,510,0690,40,690,FREDERICK,Virginia,G5100690,Winchester City,510,8400,40,8400,WINCHESTER,Virginia,G5108400,1835083140.21847,3510895.8266089,3510895.8266089,0.00191320804472702,1
1790,1910,Frederick,510,0690,40,690,FREDERICK,Virginia,G5100690,Frederick,510,0690,40,690,FREDERICK,Virginia,G5100690,1835083140.21847,1097117834.8661,1097117834.8661,0.597857290942954,1
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Miller,130,2010,44,2010,MILLER,Georgia,G1302010,258095168426.44,703434567.675524,703434567.675524,0.00272548522300607,1
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Hinds,280,0490,46,490,HINDS,Mississippi,G2800490,258095168426.44,2272350685.83992,366266348.615697,0.00141911354191075,0.161183901278123
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Macon,010,0870,41,870,MACON,Alabama,G0100870,258095168426.44,1588321606.6057,768207934.06625,0.00297645220850075,0.483660192539935
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Scott,280,1230,46,1230,SCOTT,Mississippi,G2801230,258095168426.44,1580911154.15656,840983157.114541,0.00325842270601912,0.531961049742368
1790,1910,Westmoreland,420,1290,14,1290,WESTMORELAND,Pennsylvania,G4201290,Westmoreland,420,1290,14,1290,WESTMORELAND,Pennsylvania,G4201290,4878499118.09988,2684107274.72597,2684107274.72602,0.550191198101814,1.00000000000002
1790,1910,Greenbrier,510,0775,40,775,GREENBRIER,Virginia,G5100775,Greenbrier,540,0250,56,250,GREENBRIER,West Virginia,G5400250,14944463479.0728,2653261354.64926,2653261354.64929,0.177541425850766,1.00000000000001
1790,1910,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,Moore,470,1270,54,1270,MOORE,Tennessee,G4701270,109977590789.755,337695164.761426,337695164.761426,0.00307058158245165,1
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Thomas,130,2750,44,2750,THOMAS,Georgia,G1302750,258095168426.44,1429903627.85995,1429903627.85993,0.00554021850380925,0.999999999999986
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Perry,390,1270,24,1270,PERRY,Ohio,G3901270,711109632636.054,1068609611.79753,1068609611.79753,0.00150273539093577,1
1790,1910,Ohio,510,1355,40,1355,OHIO,Virginia,G5101355,Tyler,540,0950,56,950,TYLER,West Virginia,G5400950,3985986516.3465,675189737.39399,675189737.394031,0.169390873407395,1.00000000000006
1790,1910,Charleston,450,0190,48,190,CHARLESTON,South Carolina,G4500190,Colleton,450,0290,48,290,COLLETON,South Carolina,G4500290,10238205152.817,3268582375.77249,3268582375.77252,0.319253455755688,1.00000000000001
1790,1910,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,109977590789.755,1277380325.86032,1277380325.86033,0.0116149146083979,1.00000000000001
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Sullivan,180,1530,22,1530,SULLIVAN,Indiana,G1801530,711109632636.054,1175962883.55021,1175962883.55021,0.00165370124321192,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Kent,260,0810,23,810,KENT,Michigan,G2600810,711109632636.054,2258916184.76041,2258916184.76041,0.00317660748932159,1
1790,1910,Bourbon,510,0231,51,170,BOURBON,Virginia,G5100231,Bourbon,210,0170,51,170,BOURBON,Kentucky,G2100170,11202998331.4576,755398469.486078,755398469.486046,0.067428240827718,0.999999999999958
1790,1910,Rutherford,370,1610,47,1610,RUTHERFORD,North Carolina,G3701610,Cleveland,370,0450,47,450,CLEVELAND,North Carolina,G3700450,3454801197.616,1201577087.08152,754681744.456972,0.218444333346226,0.628076011577419
1790,1910,Lincoln,370,1090,47,1090,LINCOLN,North Carolina,G3701090,Cleveland,370,0450,47,450,CLEVELAND,North Carolina,G3700450,3266767201.28557,1201577087.08152,446895342.624604,0.13680048656321,0.37192398842263
1790,1910,Warren,370,1850,47,1850,WARREN,North Carolina,G3701850,Warren,370,1850,47,1850,WARREN,North Carolina,G3701850,1356197248.63392,1149435445.02534,1149435445.02534,0.847542970746444,1
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Hale,010,0650,41,650,HALE,Alabama,G0100650,258095168426.44,1700275044.82289,1700275044.82289,0.00658778331725141,1
1790,1910,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,Mingo,540,0590,56,590,MINGO,West Virginia,G5400590,22950795527.9129,1097225746.84427,1097225746.84419,0.0478077435490085,0.999999999999929
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Bayfield,550,0070,25,70,BAYFIELD/LA POINT,Wisconsin,G5500070,711109632636.054,3913689243.5393,3913689243.5393,0.00550363694136924,0.999999999999999
1790,1910,Queen Annes,240,0350,52,330,QUEEN ANNES,Maryland,G2400350,Queen Annes,240,0350,52,330,QUEEN ANNES,Maryland,G2400350,977359136.695962,977359136.695962,977359136.695962,1,1
1790,1910,Lincoln,370,1090,47,1090,LINCOLN,North Carolina,G3701090,Lincoln,370,1090,47,1090,LINCOLN,North Carolina,G3701090,3266767201.28557,795207490.628943,795207490.628945,0.243423372903954,1
1790,1910,Cecil,240,0150,52,130,CECIL,Maryland,G2400150,Cecil,240,0150,52,130,CECIL,Maryland,G2400150,929932180.275859,929932180.275859,929932180.275859,1,1
1790,1910,Culpeper,510,0470,40,470,CULPEPER,Virginia,G5100470,Madison,510,1130,40,1130,MADISON,Virginia,G5101130,2514598658.21441,833417836.275059,833417836.275,0.331431750968483,0.99999999999993
1790,1910,Washington,130,3030,44,3030,WASHINGTON,Georgia,G1303030,Jenkins,130,1650,44,1650,JENKINS,Georgia,G1301650,9867459936.44072,912850366.233287,135515542.760435,0.0137335792223461,0.148453183318111
1790,1910,Burke,130,0330,44,330,BURKE,Georgia,G1300330,Jenkins,130,1650,44,1650,JENKINS,Georgia,G1301650,4411427257.8882,912850366.233287,531305802.156977,0.12043852728319,0.582029456097295
1790,1910,Effingham,130,1030,44,1030,EFFINGHAM,Georgia,G1301030,Jenkins,130,1650,44,1650,JENKINS,Georgia,G1301650,5109745709.01839,912850366.233287,246029017.249196,0.0481489747748052,0.269517356129669
1790,1910,Indian Lands,370,0955,,,Indian Lands,North Carolina,G3700955,Cherokee,370,0390,47,390,CHEROKEE,North Carolina,G3700390,11025531616.3166,1208691654.58522,1208691654.58518,0.10962661000368,0.999999999999966
1790,1910,Indian Lands (No Data),360,0435,,,Indian Lands (No Data),New York,G3600435,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,14280789394.6946,2679115191.01101,1120562582.45981,0.0784664314758476,0.418258455709382
1790,1910,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,13310152769.9147,2679115191.01101,1558552608.55106,0.117095020282104,0.581741544290566
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Genesee,260,0490,23,490,GENESEE,Michigan,G2600490,711109632636.054,1681776589.7502,1681776589.7502,0.00236500324642759,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Crawford,180,0250,22,250,CRAWFORD,Indiana,G1800250,711109632636.054,799915431.360022,799915431.359999,0.00112488341410135,0.999999999999971
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Mille Lacs,270,0950,33,950,MILLE LACS,Minnesota,G2700950,711109632636.054,1765723660.33235,1765723660.33235,0.00248305405987384,1
1790,1910,Russell,510,1670,40,1670,RUSSELL,Virginia,G5101670,Wise,510,1950,40,1950,WISE,Virginia,G5101950,7510666018.64227,1069029307.18633,1069029307.18633,0.142334821510221,1
1790,1910,Moore,370,1250,47,1250,MOORE,North Carolina,G3701250,Moore,370,1250,47,1250,MOORE,North Carolina,G3701250,2220760581.02495,1739705958.08169,1739705958.08169,0.783382942288523,1
1790,1910,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,3891404423.98057,2471430150.56467,2361889534.48803,0.606950416135883,0.955677235688163
1790,1910,Bladen,370,0170,47,170,BLADEN,North Carolina,G3700170,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,3642545312.97147,2471430150.56467,109540616.076666,0.0300725472615483,0.0443227643118452
1790,1910,Lincoln,510,1055,51,1370,LINCOLN,Virginia,G5101055,Lyon,210,1430,51,1430,LYON,Kentucky,G2101430,44446412172.6232,664120673.654902,664120673.654902,0.0149420536144865,1
1790,1910,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,Clay,470,0270,54,270,CLAY,Tennessee,G4700270,109977590789.755,671412065.843687,671412065.843681,0.00610498976220733,0.999999999999992
1790,1910,Craven,370,0490,47,490,CRAVEN,North Carolina,G3700490,Lenoir,370,1070,47,1070,LENOIR,North Carolina,G3701070,2822217070.87195,1041411313.63225,161014014.508971,0.0570523140019219,0.154611355188167
1790,1910,Jones,370,1030,47,1030,JONES,North Carolina,G3701030,Lenoir,370,1070,47,1070,LENOIR,North Carolina,G3701070,1234143768.59982,1041411313.63225,8573971.48654187,0.00694730363243608,0.00823303086331709
1790,1910,Dobbs,370,0595,47,790,DOBBS/GREENE,North Carolina,G3700595,Lenoir,370,1070,47,1070,LENOIR,North Carolina,G3701070,1696711651.01244,1041411313.63225,871823327.636735,0.513831166961405,0.837155613948517
1790,1910,Campbell,510,0310,40,310,CAMPBELL,Virginia,G5100310,Lynchburg City,510,6800,40,6800,LYNCHBURG,Virginia,G5106800,1710036513.01803,10863782.0420755,10863782.042074,0.00635295326115615,0.999999999999855
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Putnam,390,1370,24,1370,PUTNAM,Ohio,G3901370,711109632636.054,1254139832.82536,1254139832.82536,0.00176363780669982,1
1790,1910,Georgetown,450,0430,48,430,GEORGETOWN,South Carolina,G4500430,Horry,450,0510,48,510,HORRY,South Carolina,G4500510,11252435533.4007,2963677951.61554,2963677951.61552,0.263381020297198,0.999999999999993
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,St Joseph,260,1490,23,1490,ST JOSEPH,Michigan,G2601490,711109632636.054,1349775008.76047,1349775008.76047,0.00189812505247173,1
1790,1910,Hunterdon,340,0190,12,190,HUNTERDON,New Jersey,G3400190,Hunterdon,340,0190,12,190,HUNTERDON,New Jersey,G3400190,1405560916.28543,1133786091.9148,1133786091.9148,0.806643154898711,1
1790,1910,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,G3701430,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,G3701430,642382356.915303,642382356.915303,642382356.915303,1,1
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,258095168426.44,723118335.605554,723118335.605575,0.00280175076509297,1.00000000000003
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Hancock,390,0630,24,630,HANCOCK,Ohio,G3900630,711109632636.054,1381999405.40326,1381999405.40326,0.00194344070446668,1
1790,1910,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,Wirt,540,1050,56,1050,WIRT,West Virginia,G5401050,7873232931.93477,608214185.6164,456657180.743311,0.0580012282998837,0.750816392551757
1790,1910,Greenbrier,510,0775,40,775,GREENBRIER,Virginia,G5100775,Wirt,540,1050,56,1050,WIRT,West Virginia,G5401050,14944463479.0728,608214185.6164,151556991.307885,0.0101413470962082,0.249183585144907
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Lucas,390,0950,24,950,LUCAS,Ohio,G3900950,711109632636.054,898763533.006677,898763533.006676,0.00126388884604895,1
1790,1910,Hancock,250,0153,2,90,HANCOCK,Massachusetts,G2500153,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,32737724755.6393,10606769480.3631,5546866.08640277,0.000169433463315048,0.0005229552783882
1790,1910,Cumberland,250,0055,2,50,CUMBERLAND,Massachusetts,G2500055,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,9814998055.86865,10606769480.3631,1488681465.6354,0.151674147785009,0.140352014663038
1790,1910,Lincoln,250,0157,2,150,LINCOLN,Massachusetts,G2500157,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,24365621491.6084,10606769480.3631,9112541148.64182,0.373991738802157,0.859125030058619
1790,1910,Albany,360,0010,13,10,ALBANY,New York,G3600010,Albany,360,0010,13,10,ALBANY,New York,G3600010,8481032963.27919,1380992937.58624,1380992937.58624,0.162833105774451,1
1790,1910,Washington,360,1150,13,1150,WASHINGTON,New York,G3601150,Washington,360,1150,13,1150,WASHINGTON,New York,G3601150,4124019525.3673,2190675107.79365,1711048051.98451,0.414898145234198,0.781059704333704
1790,1910,Albany,360,0010,13,10,ALBANY,New York,G3600010,Washington,360,1150,13,1150,WASHINGTON,New York,G3601150,8481032963.27919,2190675107.79365,479627055.808824,0.0565529055110966,0.218940295666153
1790,1910,Allegany,240,0010,52,10,ALLEGANY,Maryland,G2400010,Allegany,240,0010,52,10,ALLEGANY,Maryland,G2400010,2811984958.86387,1113218676.5387,1113218676.53873,0.395883581464285,1.00000000000002
1790,1910,Mercer (old),510,1177,51,1670,MERCER,Virginia,G5101177,Franklin,210,0730,51,730,FRANKLIN,Kentucky,G2100730,1480093618.17524,549355867.793253,126019845.008103,0.085143158149326,0.229395647514099
1790,1910,Woodford,510,1955,51,2390,WOODFORD,Virginia,G5101955,Franklin,210,0730,51,730,FRANKLIN,Kentucky,G2100730,5103720678.58553,549355867.793253,254918396.324403,0.049947560295375,0.46403144349473
1790,1910,Jefferson (old),510,0955,51,1110,JEFFERSON,Virginia,G5100955,Franklin,210,0730,51,730,FRANKLIN,Kentucky,G2100730,4865539997.20119,549355867.793253,168417626.509635,0.0346143750963951,0.306572909080163
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Yalobusha,280,1610,46,1610,YALOBUSHA,Mississippi,G2801610,258095168426.44,1282056760.99057,1282056760.99057,0.0049673799351109,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Brown,550,0090,25,90,BROWN,Wisconsin,G5500090,711109632636.054,1382351207.04779,1382351207.04779,0.00194393542655788,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Lafayette,550,0650,25,650,LAFAYETTE,Wisconsin,G5500650,711109632636.054,1643500951.98516,1643500951.98516,0.00231117801891217,1
1790,1910,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,Roanoke City,510,7700,40,7700,ROANOKE CITY,Virginia,G5107700,6223462453.03444,12359912.4030262,12359912.4030262,0.00198601863453032,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Fulton,180,0490,22,490,FULTON,Indiana,G1800490,711109632636.054,961849659.801439,961849659.801439,0.00135260389630204,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,De Kalb,180,0330,22,330,DE KALB,Indiana,G1800330,711109632636.054,942345732.212729,942345732.212729,0.00132517644110584,1
1790,1910,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,Washington,470,1790,54,1790,WASHINGTON,Tennessee,G4701790,109977590789.755,840302149.455329,840302149.455329,0.0076406670069882,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Waupaca,550,1350,25,1350,WAUPACA,Wisconsin,G5501350,711109632636.054,1982103802.1699,1982103802.1699,0.00278733926697396,1
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Madison,280,0890,46,890,MADISON,Mississippi,G2800890,258095168426.44,1921709498.01849,1921709498.01851,0.00744573991731358,1.00000000000001
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Adams,180,0010,22,10,ADAMS,Indiana,G1800010,711109632636.054,880420113.674117,880420113.674117,0.001238093358981,1
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Chattahoochee,130,0530,44,530,CHATTAHOOCHEE,Georgia,G1300530,258095168426.44,649350352.877978,649350352.877874,0.00251593378069356,0.99999999999984
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Marengo,010,0910,41,910,MARENGO,Alabama,G0100910,258095168426.44,2545604373.06682,620437647.881747,0.00240391035471313,0.243729015571368
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Towns,130,2810,44,2810,TOWNS,Georgia,G1302810,258095168426.44,445505342.43894,445505342.43893,0.00172612817649821,0.999999999999976
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Vernon,550,1230,25,1230,VERNON/BAD AX,Wisconsin,G5501230,711109632636.054,2114472923.60764,2114472923.60767,0.0029734837310098,1.00000000000001
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,258095168426.44,1765091895.12896,740865042.116212,0.00287051108563223,0.419731711510739
1790,1910,Washington,130,3030,44,3030,WASHINGTON,Georgia,G1303030,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,9867459936.44072,1765091895.12896,1024226858.15287,0.103798430877878,0.580268291401361
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Sumter,010,1190,41,1190,SUMTER,Alabama,G0101190,258095168426.44,2365464600.90269,2026997989.908,0.00785368436870108,0.856913263100397
1790,1910,New Kent,510,1270,40,1270,NEW KENT,Virginia,G5101270,New Kent,510,1270,40,1270,NEW KENT,Virginia,G5101270,567619458.023103,567619458.023103,567619458.023103,1,1
1790,1910,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,Carbon,420,0250,14,250,CARBON,Pennsylvania,G4200250,8273369416.59023,1002921654.20706,1002921654.20702,0.121222878334903,0.999999999999962
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Logan,390,0910,24,910,LOGAN,Ohio,G3900910,711109632636.054,1208942050.661,1208942050.661,0.00170007829338425,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Wood,390,1730,24,1730,WOOD,Ohio,G3901730,711109632636.054,1607188649.99012,1607188649.99012,0.00226011373806362,1
1790,1910,Frederick,510,0690,40,690,FREDERICK,Virginia,G5100690,Clarke,510,0430,40,430,CLARKE,Virginia,G5100430,1835083140.21847,461496888.895237,461496888.895297,0.251485547864799,1.00000000000013
1790,1910,Indian Lands,370,0955,,,Indian Lands,North Carolina,G3700955,Henderson,370,0890,47,890,HENDERSON,North Carolina,G3700890,11025531616.3166,971352580.233553,485534282.236689,0.04403726723872,0.499853803981194
1790,1910,Rutherford,370,1610,47,1610,RUTHERFORD,North Carolina,G3701610,Henderson,370,0890,47,890,HENDERSON,North Carolina,G3700890,3454801197.616,971352580.233553,485818297.99692,0.140621202265462,0.500146196018863
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Howard,180,0670,22,670,HOWARD,Indiana,G1800670,711109632636.054,761266960.983517,761266960.983517,0.00107053388963602,1
1790,1910,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,13310152769.9147,1715665091.97291,1715665091.97291,0.128898978218408,1
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Crisp,130,0810,44,810,CRISP,Georgia,G1300810,258095168426.44,728306113.256699,728306113.256699,0.00282185101603045,1
1790,1910,Bourbon,510,0231,51,170,BOURBON,Virginia,G5100231,Knott,210,1190,51,1190,KNOTT,Kentucky,G2101190,11202998331.4576,914302712.396886,869107648.39715,0.077578128879724,0.950568817759213
1790,1910,Mason (old),510,1139,51,1610,MASON,Virginia,G5101139,Knott,210,1190,51,1190,KNOTT,Kentucky,G2101190,14420292886.0674,914302712.396886,45195063.9997434,0.00313412940755246,0.0494311822407948
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Macon,170,1150,21,1150,MACON,Illinois,G1701150,711109632636.054,1516119599.83192,1516119599.83192,0.00213204762001567,1
1790,1910,Lincoln,510,1055,51,1370,LINCOLN,Virginia,G5101055,Monroe,210,1710,51,1710,MONROE,Kentucky,G2101710,44446412172.6232,860151026.952176,860151026.952173,0.0193525412942551,0.999999999999997
1790,1910,Indian Lands,370,0955,,,Indian Lands,North Carolina,G3700955,Madison,370,1150,47,1150,MADISON,North Carolina,G3701150,11025531616.3166,1169603159.2704,738173995.716549,0.0669513290972865,0.631132012482786
1790,1910,Burke,370,0230,47,230,BURKE,North Carolina,G3700230,Madison,370,1150,47,1150,MADISON,North Carolina,G3701150,6459929531.37099,1169603159.2704,431429159.836958,0.0667854281911023,0.368867984339309
1790,1910,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,Norfolk City,510,7100,40,7100,NORFOLK CITY,Virginia,G5107100,1100563559.63265,16812841.9770824,16812841.9770876,0.015276575196347,1.00000000000031
1790,1910,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,Madison,470,1130,54,1130,MADISON,Tennessee,G4701130,109977590789.755,1446867149.80617,1446867149.80617,0.0131560178706966,1
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Clay,280,0250,46,250,CLAY,Mississippi,G2800250,258095168426.44,1077500239.55993,1077500239.55993,0.00417481755326631,1
1790,1910,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,109977590789.755,1402023847.06524,1402023847.06527,0.0127482684153859,1.00000000000002
1790,1910,Woodford,510,1955,51,2390,WOODFORD,Virginia,G5101955,Kenton,210,1170,51,1170,KENTON,Kentucky,G2101170,5103720678.58553,425747891.335184,425747891.335173,0.0834191207057137,0.999999999999975
1790,1910,Granville,370,0770,47,770,GRANVILLE,North Carolina,G3700770,Granville,370,0770,47,770,GRANVILLE,North Carolina,G3700770,1942457933.09871,1389701208.89077,1389701208.89067,0.715434391247664,0.999999999999929
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Harrison,390,0670,24,670,HARRISON,Ohio,G3900670,711109632636.054,1063937901.49979,1063937901.49979,0.00149616578467067,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Iosco,260,0690,23,690,IOSCO,Michigan,G2600690,711109632636.054,1466992078.20578,1466992078.20576,0.00206296189909238,0.999999999999987
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Sherburne,270,1410,33,1410,SHERBURNE,Minnesota,G2701410,711109632636.054,1168057743.94244,1168057743.94244,0.00164258461752585,1
