year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1870,1830,Butler,390,0170,24,170,BUTLER,Ohio,G3900170,Butler,390,0170,24,170,BUTLER,Ohio,G3900170,1217812873.85226,1217812873.85226,1217812873.85226,1,1
1870,1830,Mclean,210,1490,51,1490,MCLEAN,Kentucky,G2101490,Daviess,210,0590,51,590,DAVIESS,Kentucky,G2100590,663488336.971207,1575832982.19184,381910125.773616,0.575609403349903,0.2423544437066
1870,1830,Daviess,210,0590,51,590,DAVIESS,Kentucky,G2100590,Daviess,210,0590,51,590,DAVIESS,Kentucky,G2100590,1233545087.98517,1575832982.19184,1193922856.41821,0.967879381181211,0.757645556293393
1870,1830,Franklin,360,0330,13,330,FRANKLIN,New York,G3600330,Franklin,360,0330,13,330,FRANKLIN,New York,G3600330,4391853604.21179,4391853604.21179,4391853604.21179,1,1
1870,1830,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,Clarke,010,0250,41,250,CLARKE,Alabama,G0100250,2350354980.74311,3025410181.42614,1387528.08982852,0.000590348309594421,0.000458624783623376
1870,1830,Clarke,010,0250,41,250,CLARKE,Alabama,G0100250,Clarke,010,0250,41,250,CLARKE,Alabama,G0100250,3244024782.62859,3025410181.42614,3024022654.93738,0.932182352961883,0.999541375745584
1870,1830,Massac,170,1270,21,1270,MASSAC,Illinois,G1701270,Pope,170,1510,21,1510,POPE,Illinois,G1701510,627084712.714178,1559205804.73957,315728266.910979,0.503485829760431,0.202493003778751
1870,1830,Pope,170,1510,21,1510,POPE,Illinois,G1701510,Pope,170,1510,21,1510,POPE,Illinois,G1701510,970308614.266694,1559205804.73957,970308614.266694,1,0.622309518934072
1870,1830,Hardin,170,0690,21,690,HARDIN,Illinois,G1700690,Pope,170,1510,21,1510,POPE,Illinois,G1701510,470172176.468397,1559205804.73957,273168923.51288,0.580997637003391,0.175197477255741
1870,1830,Scotland,290,1990,34,1990,SCOTLAND,Missouri,G2901990,Randolph,290,1750,34,1750,RANDOLPH,Missouri,G2901750,1137649965.72968,4981503269.86468,173071657.578121,0.152130851133208,0.0347428573669937
1870,1830,Knox,290,1030,34,1030,KNOX,Missouri,G2901030,Randolph,290,1750,34,1750,RANDOLPH,Missouri,G2901750,1312531543.40982,4981503269.86468,192830374.182079,0.146914849513731,0.0387092738347872
1870,1830,Schuyler,290,1970,34,1970,SCHUYLER,Missouri,G2901970,Randolph,290,1750,34,1750,RANDOLPH,Missouri,G2901750,798117939.969693,4981503269.86468,780416290.763285,0.977820760165997,0.156662808089351
1870,1830,Adair,290,0010,34,10,ADAIR,Missouri,G2900010,Randolph,290,1750,34,1750,RANDOLPH,Missouri,G2901750,1474521554.75638,4981503269.86468,989670966.627144,0.671181077980685,0.198669139216289
1870,1830,Putnam,290,1710,34,1710,PUTNAM,Missouri,G2901710,Randolph,290,1750,34,1750,RANDOLPH,Missouri,G2901750,1345892990.02532,4981503269.86468,6443450.47984176,0.00478749092802732,0.00129347510797013
1870,1830,Macon,290,1210,34,1210,MACON,Missouri,G2901210,Randolph,290,1750,34,1750,RANDOLPH,Missouri,G2901750,2104441549.42609,4981503269.86468,1576066155.11456,0.748923701655852,0.316383643597885
1870,1830,Randolph,290,1750,34,1750,RANDOLPH,Missouri,G2901750,Randolph,290,1750,34,1750,RANDOLPH,Missouri,G2901750,1263004378.8383,4981503269.86468,1263004378.8383,1,0.253538803533218
1870,1830,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,Oxford,230,0170,2,170,OXFORD,Maine,G2300170,2498477378.37972,9302741233.50639,22773821.8852683,0.00911508028143019,0.0024480764662401
1870,1830,Franklin,230,0070,2,70,FRANKLIN,Maine,G2300070,Oxford,230,0170,2,170,OXFORD,Maine,G2300170,4517579049.21068,9302741233.50639,3481084207.90983,0.770564094172974,0.374199832128163
1870,1830,Androscoggin,230,0010,2,10,ANDROSCOGGIN,Maine,G2300010,Oxford,230,0170,2,170,OXFORD,Maine,G2300170,1287795157.31283,9302741233.50639,282993224.289389,0.219750185176884,0.0304204123479336
1870,1830,Oxford,230,0170,2,170,OXFORD,Maine,G2300170,Oxford,230,0170,2,170,OXFORD,Maine,G2300170,5519105741.65224,9302741233.50639,5515889982.63246,0.999417340567421,0.592931679402783
1870,1830,Highland,510,0910,40,910,HIGHLAND,Virginia,G5100910,Pendelton,510,1415,40,1415,PENDLETON,Virginia,G5101415,1077064749.73175,2402396131.56156,594179034.805694,0.551665101799758,0.247327668821827
1870,1830,Pendelton,540,0710,56,710,PENDLETON,West Virginia,G5400710,Pendelton,510,1415,40,1415,PENDLETON,Virginia,G5101415,1808217096.7559,2402396131.56156,1808217096.7559,1,0.752672331178189
1870,1830,Schoharie,360,0950,13,950,SCHOHARIE,New York,G3600950,Greene,360,0390,13,390,GREENE,New York,G3600390,1622242111.26514,1736729152.95333,32186593.8041918,0.0198408077195644,0.0185328804721555
1870,1830,Greene,360,0390,13,390,GREENE,New York,G3600390,Greene,360,0390,13,390,GREENE,New York,G3600390,1704542562.68618,1736729152.95333,1704542562.68618,1,0.981467121564455
1870,1830,Decatur,470,0390,54,390,DECATUR,Tennessee,G4700390,Perry,470,1350,54,1350,PERRY,Tennessee,G4701350,906221351.459311,1706592272.84785,811932124.160056,0.895953425564936,0.475762217536095
1870,1830,Perry,470,1350,54,1350,PERRY,Tennessee,G4701350,Perry,470,1350,54,1350,PERRY,Tennessee,G4701350,1112556418.4299,1706592272.84785,894660149.414862,0.804148117429813,0.524237782889941
1870,1830,Union,340,0390,12,390,UNION,New Jersey,G3400390,Essex,340,0130,12,130,ESSEX,New Jersey,G3400130,269081062.876181,670800584.805543,269081062.876181,1,0.401134210331949
1870,1830,Essex,340,0130,12,130,ESSEX,New Jersey,G3400130,Essex,340,0130,12,130,ESSEX,New Jersey,G3400130,331150906.997138,670800584.805543,331150906.997138,1,0.493665203188716
1870,1830,Passaic,340,0310,12,310,PASSAIC,New Jersey,G3400310,Essex,340,0130,12,130,ESSEX,New Jersey,G3400130,510359941.334427,670800584.805543,70568614.8902071,0.138272245085876,0.105200586416698
1870,1830,Bristol,440,0010,5,10,BRISTOL,Rhode Island,G4400010,Bristol,250,0050,3,50,BRISTOL,Massachusetts,G2500050,66704770.9063482,1506544944.36951,2032.62736661732,3.04719938169202e-05,1.34919796068081e-06
1870,1830,Bristol,250,0050,3,50,BRISTOL,Massachusetts,G2500050,Bristol,250,0050,3,50,BRISTOL,Massachusetts,G2500050,1489200689.05674,1506544944.36951,1455922005.19471,0.977653324963804,0.966397989410147
1870,1830,Providence,440,0070,5,70,PROVIDENCE,Rhode Island,G4400070,Bristol,250,0050,3,50,BRISTOL,Massachusetts,G2500050,1114557259.97539,1506544944.36951,50620906.5474241,0.0454179505757664,0.0336006613918904
1870,1830,York,450,0910,48,910,YORK,South Carolina,G4500910,York,450,0910,48,910,YORK,South Carolina,G4500910,2024438003.59333,2024438003.59333,2024438003.59333,1,1
1870,1830,Conway,050,0290,42,290,CONWAY,Arkansas,G0500290,Conway,055,0075,42,290,CONWAY,Arkansas Territory,G0550075,2672941725.80308,6062585091.31763,2646971708.02224,0.990284106260104,0.436607761895669
1870,1830,Van Buren,050,1410,42,1410,VAN BUREN,Arkansas,G0501410,Conway,055,0075,42,290,CONWAY,Arkansas Territory,G0550075,3133090446.63842,6062585091.31763,1285357701.8516,0.410252344687558,0.212014789481865
1870,1830,Pulaski,050,1190,42,1190,PULASKI,Arkansas,G0501190,Conway,055,0075,42,290,CONWAY,Arkansas Territory,G0550075,3585301389.73705,6062585091.31763,48896093.6059815,0.0136379311781004,0.00806522182690792
1870,1830,White,050,1450,42,1450,WHITE,Arkansas,G0501450,Conway,055,0075,42,290,CONWAY,Arkansas Territory,G0550075,2918155066.37467,6062585091.31763,171329109.877497,0.0587114481515012,0.0282600750829645
1870,1830,Searcy,050,1290,42,1290,SEARCY,Arkansas,G0501290,Conway,055,0075,42,290,CONWAY,Arkansas Territory,G0550075,2235465589.40825,6062585091.31763,31824948.6899132,0.0142363849574341,0.0052494023936242
1870,1830,Perry,050,1050,42,1050,PERRY,Arkansas,G0501050,Conway,055,0075,42,290,CONWAY,Arkansas Territory,G0550075,1513423826.70274,6062585091.31763,1429507422.36263,0.944551947141646,0.235791729242673
1870,1830,Pope,050,1150,42,1150,POPE,Arkansas,G0501150,Conway,055,0075,42,290,CONWAY,Arkansas Territory,G0550075,2538098129.83061,6062585091.31763,448698127.612505,0.176785177191888,0.0740110234914633
1870,1830,Bartow,130,0150,44,150,BARTOW/CASS,Georgia,G1300150,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,1222745891.73738,2129806038.75141,66717565.1033893,0.0545637205197159,0.0313256530827109
1870,1830,Cherokee,130,0570,44,570,CHEROKEE,Georgia,G1300570,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,1124114150.41744,2129806038.75141,114786912.477521,0.102113217269701,0.0538954770476728
1870,1830,Fulton,130,1210,44,1210,FULTON,Georgia,G1301210,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,465653029.453992,2129806038.75141,465653029.453992,1,0.218636355133532
1870,1830,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,701657970.94157,2129806038.75141,698443845.606418,0.995419242040622,0.327937771279811
1870,1830,Cobb,130,0670,44,670,COBB,Georgia,G1300670,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,904611845.231917,2129806038.75141,688044966.541031,0.760596901497167,0.323055223819534
1870,1830,Milton,130,2015,44,2030,MILTON,Georgia,G1302015,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,376494086.870399,2129806038.75141,96159715.8272006,0.25540830302682,0.0451495178798414
1870,1830,Franklin,210,0730,51,730,FRANKLIN,Kentucky,G2100730,Franklin,210,0730,51,730,FRANKLIN,Kentucky,G2100730,549355867.793253,549355867.793253,549355867.793253,1,1
1870,1830,Greensville,510,0810,40,810,GREENSVILLE,Virginia,G5100810,Greensville,510,0810,40,810,GREENVILLE,Virginia,G5100810,786772704.780166,786772704.780166,786772704.780166,1,1
1870,1830,Meade,210,1630,51,1630,MEADE,Kentucky,G2101630,Meade,210,1630,51,1630,MEADE,Kentucky,G2101630,839721268.594062,839721268.594062,839721268.594062,1,1
1870,1830,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,1774023985.09957,1736657760.67588,655048860.4467,0.369244647168587,0.37718937794155
1870,1830,Sequatchie,470,1530,54,1530,SEQUATCHIE,Tennessee,G4701530,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,689004439.846777,1736657760.67588,44053521.8683119,0.0639379361301484,0.025366841335029
1870,1830,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,1053387745.1688,1736657760.67588,1037555380.66087,0.984970050600513,0.597443782047805
1870,1830,Hamilton,390,0610,24,610,HAMILTON,Ohio,G3900610,Hamilton,390,0610,24,610,HAMILTON,Ohio,G3900610,1069105643.0888,1069105643.0888,1069105643.0888,1,1
1870,1830,Grundy,470,0610,54,610,GRUNDY,Tennessee,G4700610,Marion,470,1150,54,1150,MARION,Tennessee,G4701150,935346143.262137,1886257123.45905,149198312.292164,0.159511335313595,0.0790975474322194
1870,1830,Marion,470,1150,54,1150,MARION,Tennessee,G4701150,Marion,470,1150,54,1150,MARION,Tennessee,G4701150,1326904653.61744,1886257123.45905,1188559846.91206,0.895738698083374,0.630115498110065
1870,1830,Sequatchie,470,1530,54,1530,SEQUATCHIE,Tennessee,G4701530,Marion,470,1150,54,1150,MARION,Tennessee,G4701150,689004439.846777,1886257123.45905,548498965.947972,0.79607464658711,0.290786955355336
1870,1830,Terrell,130,2730,44,2730,TERRELL,Georgia,G1302730,Lee,130,1770,44,1770,LEE,Georgia,G1301770,876006190.302056,3092427412.87487,422596241.389567,0.482412391679392,0.136655185382897
1870,1830,Schley,130,2490,44,2490,SCHLEY,Georgia,G1302490,Lee,130,1770,44,1770,LEE,Georgia,G1301770,437357222.552511,3092427412.87487,176451633.208148,0.403449683941054,0.0570592643415064
1870,1830,Lee,130,1770,44,1770,LEE,Georgia,G1301770,Lee,130,1770,44,1770,LEE,Georgia,G1301770,936074602.836621,3092427412.87487,936074602.836621,1,0.302698973285326
1870,1830,Worth,130,3210,44,3210,WORTH,Georgia,G1303210,Lee,130,1770,44,1770,LEE,Georgia,G1301770,1943760590.50297,3092427412.87487,244981892.092741,0.126035013411477,0.0792199328827557
1870,1830,Dougherty,130,0950,44,950,DOUGHERTY,Georgia,G1300950,Lee,130,1770,44,1770,LEE,Georgia,G1301770,866724753.998502,3092427412.87487,9073195.3485471,0.0104683699256186,0.00293400430702825
1870,1830,Sumter,130,2610,44,2610,SUMTER,Georgia,G1302610,Lee,130,1770,44,1770,LEE,Georgia,G1301770,1311791675.31155,3092427412.87487,1303249847.36408,0.993488426471803,0.421432639595093
1870,1830,Limestone,010,0830,41,830,LIMESTONE,Alabama,G0100830,Limestone,010,0830,41,830,LIMESTONE,Alabama,G0100830,1572343106.81237,1572343106.81237,1572343106.81237,1,1
1870,1830,Howard,290,0890,34,890,HOWARD,Missouri,G2900890,Howard,290,0890,34,890,HOWARD,Missouri,G2900890,1218722239.84374,1218722239.84374,1218722239.84374,1,1
1870,1830,Greene,370,0790,47,790,GREENE,North Carolina,G3700790,Greene,370,0790,47,790,GREENE,North Carolina,G3700790,742459444.944262,742459444.944262,742459444.944262,1,1
1870,1830,Warren,370,1850,47,1850,WARREN,North Carolina,G3701850,Warren,370,1850,47,1850,WARREN,North Carolina,G3701850,1356197248.63392,1356197248.63392,1356197248.63392,1,1
1870,1830,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,605739199.975621,605739199.975621,605739199.975621,1,1
1870,1830,St Landry,220,0970,45,970,ST LANDRY,Louisiana,G2200970,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,5910441183.26966,5711602575.83485,7366511.36355181,0.00124635558245698,0.00128974508743285
1870,1830,Grant,220,0430,45,430,GRANT,Louisiana,G2200430,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,1721238090.30948,5711602575.83485,995312175.38076,0.578253630909249,0.174261455023467
1870,1830,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,5997916263.67178,5711602575.83485,4708923889.82563,0.78509330287698,0.824448800017803
1870,1830,Pitt,370,1470,47,1470,PITT,North Carolina,G3701470,Pitt,370,1470,47,1470,PITT,North Carolina,G3701470,1641739081.0974,1641739081.0974,1641739081.0974,1,1
1870,1830,Drew,050,0430,42,430,DREW,Arkansas,G0500430,Chicot,055,0035,42,170,CHICOT,Arkansas Territory,G0550035,2890756524.34902,4658475626.58792,1060901488.34865,0.366997870423402,0.22773576023316
1870,1830,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,Chicot,055,0035,42,170,CHICOT,Arkansas Territory,G0550035,1875303573.95974,4658475626.58792,270346825.074965,0.144161632723881,0.0580333239336876
1870,1830,Ashley,050,0030,42,30,ASHLEY,Arkansas,G0500030,Chicot,055,0035,42,170,CHICOT,Arkansas Territory,G0550035,2432239556.18286,4658475626.58792,1095668195.86641,0.450477089348033,0.23519886840514
1870,1830,Chicot,050,0170,42,170,CHICOT,Arkansas,G0500170,Chicot,055,0035,42,170,CHICOT,Arkansas Territory,G0550035,2231559121.82127,4658475626.58792,2231559121.82127,1,0.479032048399009
1870,1830,Berrien,260,0210,23,210,BERRIEN,Michigan,G2600210,Berrien,265,0025,,,,Michigan Territory,G2650025,1502799605.18394,1502799605.18394,1502799605.18394,1,1
1870,1830,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,275342023.309681,722292975.718184,196494072.150499,0.713636334143951,0.272042064309324
1870,1830,Henry,210,1030,51,1030,HENRY,Kentucky,G2101030,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,753973636.469026,722292975.718184,19222630.203105,0.0254950959467595,0.0266133422992128
1870,1830,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,404640828.160402,722292975.718184,155290517.453784,0.383773723872041,0.214996577115231
1870,1830,Carroll,210,0410,51,410,CARROLL,Kentucky,G2100410,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,351285754.304619,722292975.718184,351285754.304619,1,0.486348014052513
1870,1830,Greene,170,0610,21,610,GREENE,Illinois,G1700610,Greene,170,0610,21,610,GREENE,Illinois,G1700610,1415023333.18304,2391495652.31311,1415023333.18304,1,0.591689695030139
1870,1830,Jersey,170,0830,21,830,JERSEY,Illinois,G1700830,Greene,170,0610,21,610,GREENE,Illinois,G1700610,976472314.954087,2391495652.31311,976472314.954087,1,0.408310303223685
1870,1830,Mclean,210,1490,51,1490,MCLEAN,Kentucky,G2101490,Muhlenberg,210,1770,51,1770,MUHLENBERG,Kentucky,G2101770,663488336.971207,1509212628.12773,281578211.197634,0.424390596650161,0.186572922827282
1870,1830,Muhlenberg,210,1770,51,1770,MUHLENBERG,Kentucky,G2101770,Muhlenberg,210,1770,51,1770,MUHLENBERG,Kentucky,G2101770,1227634416.93015,1509212628.12773,1227634416.93015,1,0.813427077172753
1870,1830,Henry,510,0890,40,890,HENRY,Virginia,G5100890,Henry,510,0890,40,890,HENRY,Virginia,G5100890,1024075493.18794,926628859.516266,926628859.516266,0.904844287047309,1
1870,1830,Caldwell,370,0270,47,270,CALDWELL,North Carolina,G3700270,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,1506312116.82861,2494537358.06075,316177915.175147,0.20990199284915,0.126748117903892
1870,1830,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,1983097099.89253,2494537358.06075,1972605018.09033,0.994709244543412,0.790769884329908
1870,1830,Alexander,370,0030,47,30,ALEXANDER,North Carolina,G3700030,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,681523519.258282,2494537358.06075,52476076.0659906,0.076998188005458,0.0210363961463321
1870,1830,Watauga,370,1890,47,1890,WATAUGA,North Carolina,G3701890,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,905303073.404194,2494537358.06075,153278348.026927,0.169311639968875,0.0614456013383119
1870,1830,Hocking,390,0730,24,730,HOCKING,Ohio,G3900730,Fairfield,390,0450,24,450,FAIRFIELD,Ohio,G3900450,1097116734.57015,1443159344.50845,110554649.028808,0.10076835540397,0.0766059891095837
1870,1830,Franklin,390,0490,24,490,FRANKLIN,Ohio,G3900490,Fairfield,390,0450,24,450,FAIRFIELD,Ohio,G3900450,1407204726.06674,1443159344.50845,15622296.5646477,0.0111016515758253,0.0108250669782891
1870,1830,Fairfield,390,0450,24,450,FAIRFIELD,Ohio,G3900450,Fairfield,390,0450,24,450,FAIRFIELD,Ohio,G3900450,1317257402.83232,1443159344.50845,1316982401.46402,0.999791231867282,0.912568945678412
1870,1830,St Louis,290,1890,34,1890,ST LOUIS,Missouri,G2901890,St Louis,290,1890,34,1890,ST LOUIS,Missouri,G2901890,1527694452.12597,1527694452.12597,1527694452.12597,1,1
1870,1830,Wells,180,1790,22,1790,WELLS,Indiana,G1801790,Allen,180,0030,22,30,ALLEN,Indiana,G1800030,959346238.69715,6500241498.4367,640973168.259993,0.668135384707895,0.0986075930277585
1870,1830,Adams,180,0010,22,10,ADAMS,Indiana,G1800010,Allen,180,0030,22,30,ALLEN,Indiana,G1800030,880420113.674117,6500241498.4367,643424491.04972,0.730815301759315,0.0989847055997017
1870,1830,Noble,180,1130,22,1130,NOBLE,Indiana,G1801130,Allen,180,0030,22,30,ALLEN,Indiana,G1800030,1081600959.05258,6500241498.4367,707243847.799634,0.653886113802207,0.108802703402593
1870,1830,Allen,180,0030,22,30,ALLEN,Indiana,G1800030,Allen,180,0030,22,30,ALLEN,Indiana,G1800030,1709650750.72301,6500241498.4367,1709650750.72301,1,0.263013420522019
1870,1830,Whitley,180,1830,22,1830,WHITLEY,Indiana,G1801830,Allen,180,0030,22,30,ALLEN,Indiana,G1800030,875153518.439898,6500241498.4367,875153518.439898,1,0.134634000698339
1870,1830,De Kalb,180,0330,22,330,DE KALB,Indiana,G1800330,Allen,180,0030,22,30,ALLEN,Indiana,G1800030,942345732.212729,6500241498.4367,619517259.798606,0.657420348627157,0.0953068066698137
1870,1830,Kosciusko,180,0850,22,850,KOSCIUSKO,Indiana,G1800850,Allen,180,0030,22,30,ALLEN,Indiana,G1800030,1435721159.55956,6500241498.4367,119313559.107863,0.0831035736385365,0.0183552502067128
1870,1830,Wabash,180,1690,22,1690,WABASH,Indiana,G1801690,Allen,180,0030,22,30,ALLEN,Indiana,G1800030,1090571520.05006,6500241498.4367,180205389.32729,0.165239405223987,0.0277228760455484
1870,1830,Huntington,180,0690,22,690,HUNTINGTON,Indiana,G1800690,Allen,180,0030,22,30,ALLEN,Indiana,G1800030,1004759515.18495,6500241498.4367,1004759515.18495,1,0.154572644020472
1870,1830,Putnam,120,1070,43,1070,PUTNAM,Florida,G1201070,St Johns,125,0355,43,1090,ST JOHNS,Florida Territory,G1250355,2294898421.99334,3959360441.8982,1607181642.91617,0.700328009080325,0.405919508087437
1870,1830,St Johns,120,1090,43,1090,ST JOHNS,Florida,G1201090,St Johns,125,0355,43,1090,ST JOHNS,Florida Territory,G1250355,2352178799.0067,3959360441.8982,2352178799.0067,1,0.594080491918796
1870,1830,Albany,360,0010,13,10,ALBANY,New York,G3600010,Albany,360,0010,13,10,ALBANY,New York,G3600010,1380992937.58624,1380992937.58624,1380992937.58624,1,1
1870,1830,Early,130,0990,44,990,EARLY,Georgia,G1300990,Early,130,0990,44,990,EARLY,Georgia,G1300990,1330549460.20026,2425559668.25798,1321091586.44974,0.992891753344445,0.544654334312271
1870,1830,Miller,130,2010,44,2010,MILLER,Georgia,G1302010,Early,130,0990,44,990,EARLY,Georgia,G1300990,703434567.675524,2425559668.25798,507842397.504063,0.721946888652644,0.209371224361094
1870,1830,Clay,130,0610,44,610,CLAY,Georgia,G1300610,Early,130,0990,44,990,EARLY,Georgia,G1300990,563486582.475934,2425559668.25798,293632350.077352,0.521099098379849,0.121057566185637
1870,1830,Calhoun,130,0370,44,370,CALHOUN,Georgia,G1300370,Early,130,0990,44,990,EARLY,Georgia,G1300990,730801762.508114,2425559668.25798,302993337.304437,0.414604004599774,0.124916876409824
1870,1830,Robeson,370,1550,47,1550,ROBESON,North Carolina,G3701550,Robeson,370,1550,47,1550,ROBESON,North Carolina,G3701550,2829165775.68079,2829165775.68079,2829165775.68079,1,1
1870,1830,Edgecombe,370,0650,47,650,EDGECOMBE,North Carolina,G3700650,Edgecombe,370,0650,47,650,EDGECOMBE,North Carolina,G3700650,1414371889.37171,1788023690.47679,1414371889.37171,1,0.791025251457686
1870,1830,Wilson,370,1950,47,1950,WILSON,North Carolina,G3701950,Edgecombe,370,0650,47,650,EDGECOMBE,North Carolina,G3700650,910970877.121495,1788023690.47679,373651801.104959,0.410168766630204,0.208974748542242
1870,1830,Windsor,500,0270,6,270,WINDSOR,Vermont,G5000270,Addison,500,0010,6,10,ADDISON,Vermont,G5000010,2521719873.8875,2001730899.57759,37036956.2563261,0.014687181014769,0.0185024651735864
1870,1830,Addison,500,0010,6,10,ADDISON,Vermont,G5000010,Addison,500,0010,6,10,ADDISON,Vermont,G5000010,2093371534.47018,2001730899.57759,1964693942.8246,0.938530934654105,0.981497534578296
1870,1830,Wayne,170,1910,21,1910,WAYNE,Illinois,G1701910,Wayne,170,1910,21,1910,WAYNE,Illinois,G1701910,1853289150.18999,1853289150.18999,1853289150.18999,1,1
1870,1830,Wolfe,210,2370,51,2370,WOLFE,Kentucky,G2102370,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,503774792.60478,1810092542.217,130234517.489673,0.258517336320644,0.0719490934591453
1870,1830,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,662250549.053203,1810092542.217,662250549.053203,1,0.365865575161191
1870,1830,Powell,210,1970,51,1970,POWELL,Kentucky,G2101970,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,473905298.672952,1810092542.217,49212913.354331,0.103845459192246,0.0271880648124516
1870,1830,Breathitt,210,0250,51,250,BREATHITT,Kentucky,G2100250,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,1477001604.01765,1810092542.217,127676473.449832,0.0864430161094847,0.070535881714343
1870,1830,Lee,210,1290,51,1290,LEE,Kentucky,G2101290,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,537445831.324983,1810092542.217,531560520.374062,0.989049480695737,0.293664830927931
1870,1830,Owsley,210,1890,51,1890,OWSLEY,Kentucky,G2101890,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,513053684.787152,1810092542.217,65545646.1995896,0.127755921345312,0.036211212781038
1870,1830,Jackson,210,1090,51,1090,JACKSON,Kentucky,G2101090,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,897616833.701637,1810092542.217,243611921.290123,0.271398565783915,0.134585340588028
1870,1830,Vinton,390,1630,24,1630,VINTON,Ohio,G3901630,Gallia,390,0530,24,530,GALLIA,Ohio,G3900530,1074738951.98569,1354569435.88679,94946467.6441521,0.0883437484690856,0.0700934666977734
1870,1830,Gallia,390,0530,24,530,GALLIA,Ohio,G3900530,Gallia,390,0530,24,530,GALLIA,Ohio,G3900530,1220234999.57999,1354569435.88679,1214586461.48307,0.995370942401376,0.896658694124403
1870,1830,Jackson,390,0790,24,790,JACKSON,Ohio,G3900790,Gallia,390,0530,24,530,GALLIA,Ohio,G3900530,1091677710.15507,1354569435.88679,45036507.4543693,0.0412543986521185,0.0332478396907617
1870,1830,Monroe,420,0890,14,890,MONROE,Pennsylvania,G4200890,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,1599106256.12466,2945271189.80798,964914038.879294,0.60340833211278,0.327614666594489
1870,1830,Carbon,420,0250,14,250,CARBON,Pennsylvania,G4200250,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,1002921654.20706,2945271189.80798,1002921654.20196,0.999999999994918,0.340519289929071
1870,1830,Lehigh,420,0770,14,770,LEHIGH,Pennsylvania,G4200770,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,902205045.565588,2945271189.80798,80505.2384335008,8.92316428833896e-05,2.73337269288094e-05
1870,1830,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,977354983.416579,2945271189.80798,977354983.416579,1,0.331838707008946
1870,1830,Dare,370,0550,47,550,DARE,North Carolina,G3700550,Tyrrell,370,1770,47,1770,TYRRELL,North Carolina,G3701770,847690995.035588,1588073776.08355,652347460.806134,0.769558087353218,0.4107790649468
1870,1830,Tyrrell,370,1770,47,1770,TYRRELL,North Carolina,G3701770,Tyrrell,370,1770,47,1770,TYRRELL,North Carolina,G3701770,935726315.277416,1588073776.08355,935726315.277416,1,0.5892209350532
