year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1850,1870,Carroll,240,0130,52,110,CARROLL,Maryland,G2400130,Carroll,240,0130,52,110,CARROLL,Maryland,G2400130,1171700858.5808,1171700858.5808,1171700858.5808,1,1
1850,1870,Travis,480,4530,49,4530,TRAVIS,Texas,G4804530,Coleman,480,0830,49,830,COLEMAN,Texas,G4800830,13139101746.4032,3319000055.33206,3319000055.33205,0.252604791361832,0.999999999999997
1850,1870,Lawrence,420,0730,14,730,LAWRENCE,Pennsylvania,G4200730,Lawrence,420,0730,14,730,LAWRENCE,Pennsylvania,G4200730,939551041.258745,939551041.258745,939551041.258745,1,1
1850,1870,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,1599879115.07552,1203353141.19407,1203353141.19404,0.752152540685703,0.999999999999975
1850,1870,Williams,390,1710,24,1710,WILLIAMS,Ohio,G3901710,Williams,390,1710,24,1710,WILLIAMS,Ohio,G3901710,1095695047.01876,1095695047.01876,1095695047.01876,1,1
1850,1870,Forsyth,370,0670,47,670,FORSYTH,North Carolina,G3700670,Forsyth,370,0670,47,670,FORSYTH,North Carolina,G3700670,975451351.397549,975451351.397549,975451351.397549,1,1
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Unorganized,310,1733,35,8030,UNORGANIZED TERR W. MADISON CO.,Nebraska,G3101733,1400408427111.58,59595366555.9629,59595366555.9629,0.0425557040376295,1
1850,1870,Boone,290,0190,34,190,BOONE,Missouri,G2900190,Boone,290,0190,34,190,BOONE,Missouri,G2900190,1790489248.70064,1790489248.70064,1790489248.70064,1,1
1850,1870,Jo Daviess,170,0850,21,850,JO DAVIESS,Illinois,G1700850,Jo Daviess,170,0850,21,850,JO DAVIESS,Illinois,G1700850,1602448487.59408,1602448487.59408,1602448487.59408,1,1
1850,1870,Jasper,190,0990,31,990,JASPER,Iowa,G1900990,Jasper,190,0990,31,990,JASPER,Iowa,G1900990,1898256980.73092,1898256980.73092,1898256980.73092,1,1
1850,1870,Lee,510,1050,40,1050,LEE,Virginia,G5101050,Lee,510,1050,40,1050,LEE,Virginia,G5101050,1423011688.85694,1132654062.03578,1132654062.03578,0.79595555743158,1
1850,1870,Dyer,470,0450,54,450,DYER,Tennessee,G4700450,Dyer,470,0450,54,450,DYER,Tennessee,G4700450,1472448853.33378,1472448853.33378,1472448853.33378,1,1
1850,1870,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,672219846.021277,665529120.190846,665529120.190848,0.990046818953606,1
1850,1870,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,G2750135,Buffalo,095,0195,,,,Dakota Territory,G0950195,102007964408.322,24116734783.8021,19597030241.331,0.192112746833053,0.812590527573958
1850,1870,Dakotah,275,0035,33,370,DAKOTA,Minnesota Territory,G2750035,Buffalo,095,0195,,,,Dakota Territory,G0950195,45731725967.0668,24116734783.8021,4519704542.47109,0.0988308323575173,0.18740947242604
1850,1870,Schuylkill,420,1070,14,1070,SCHUYLKILL,Pennsylvania,G4201070,Schuylkill,420,1070,14,1070,SCHUYLKILL,Pennsylvania,G4201070,2026939296.1496,2026939296.1496,2026939296.1496,1,1
1850,1870,Mercer,290,1290,34,1290,MERCER,Missouri,G2901290,Mercer,290,1290,34,1290,MERCER,Missouri,G2901290,1178899621.34196,1178899621.34196,1178899621.34196,1,1
1850,1870,Columbia,120,0230,43,230,COLUMBIA,Florida,G1200230,Baker,120,0030,43,30,BAKER,Florida,G1200030,6223992248.66561,1532052461.83507,1532052461.83507,0.246152694384145,1
1850,1870,Washington,180,1750,22,1750,WASHINGTON,Indiana,G1801750,Washington,180,1750,22,1750,WASHINGTON,Indiana,G1801750,1343873260.85899,1337810646.49266,1337810646.44363,0.995488700763728,0.999999999963353
1850,1870,Unincorporated Territory,495,0655,,,Unincorporated Territory,Utah Territory,G4950655,Churchill,320,0010,65,10,CHURCHILL,Nevada,G3200010,588745333096.998,13173552936.8246,13173552936.8246,0.0223756388310159,1
1850,1870,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,352242717644.116,3652602306.46091,3652602306.4609,0.0103695608837292,0.999999999999997
1850,1870,Owsley,210,1890,51,1890,OWSLEY,Kentucky,G2101890,Wolfe,210,2370,51,2370,WOLFE,Kentucky,G2102370,1224684299.59758,503774792.60478,105733590.414441,0.0863353849226158,0.209882653849636
1850,1870,Montgomery,210,1730,51,1730,MONTGOMERY,Kentucky,G2101730,Wolfe,210,2370,51,2370,WOLFE,Kentucky,G2102370,1330099992.14513,503774792.60478,210137191.860586,0.157986010902598,0.417125261020041
1850,1870,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,Wolfe,210,2370,51,2370,WOLFE,Kentucky,G2102370,2345649613.54126,503774792.60478,163403096.116111,0.0696621930116063,0.324357428189749
1850,1870,Breathitt,210,0250,51,250,BREATHITT,Kentucky,G2100250,Wolfe,210,2370,51,2370,WOLFE,Kentucky,G2102370,1561273807.13062,503774792.60478,24500927.075226,0.0156929085489846,0.0486346824709972
1850,1870,Conway,050,0290,42,290,CONWAY,Arkansas,G0500290,White,050,1450,42,1450,WHITE,Arkansas,G0501450,3064254208.48458,2918155066.37467,171329097.932616,0.0559121685982268,0.0587114440582021
1850,1870,White,050,1450,42,1450,WHITE,Arkansas,G0501450,White,050,1450,42,1450,WHITE,Arkansas,G0501450,2746825967.16535,2918155066.37467,2746825967.16535,1,0.941288555504291
1850,1870,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,G2750135,Steele,270,1470,33,1470,STEELE,Minnesota,G2701470,102007964408.322,1119286416.35691,1119286416.35691,0.010972539476198,1
1850,1870,Wayne,280,1530,46,1530,WAYNE,Mississippi,G2801530,Wayne,280,1530,46,1530,WAYNE,Mississippi,G2801530,2103006831.79588,2103006831.79588,2103006831.79588,1,1
1850,1870,White,470,1850,54,1850,WHITE,Tennessee,G4701850,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,1470838078.1897,1774023985.09957,263621416.630963,0.179232112997392,0.14860081872916
1850,1870,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,1628206378.30816,1774023985.09957,48302936.8330186,0.0296663478761269,0.0272278938947422
1850,1870,Roane,470,1450,54,1450,ROANE,Tennessee,G4701450,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,1244084144.49172,1774023985.09957,18960640.5574902,0.0152406415928053,0.010687927963063
1850,1870,Overton,470,1330,54,1330,OVERTON,Tennessee,G4701330,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,1815267574.34388,1774023985.09957,31346401.0830217,0.017268198653497,0.017669660244905
1850,1870,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,1740236507.61034,1774023985.09957,655048860.446697,0.37641369870248,0.369244647168585
1850,1870,Morgan,470,1290,54,1290,MORGAN,Tennessee,G4701290,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,2180884820.00109,1774023985.09957,756743722.412968,0.346989311619212,0.426569047977385
1850,1870,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,G2750135,Union,095,1735,,,,Dakota Territory,G0951735,102007964408.322,1209716097.30841,1209716097.30841,0.0118590357559348,1
1850,1870,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,Harrison,190,0850,31,850,HARRISON,Iowa,G1900850,11350571328.8512,1815373653.23666,272930353.050501,0.0240455167535715,0.150343898934464
1850,1870,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,Harrison,190,0850,31,850,HARRISON,Iowa,G1900850,60907449329.2607,1815373653.23666,1542443300.18617,0.0253243784983975,0.849656101065538
1850,1870,Todd,210,2190,51,2190,TODD,Kentucky,G2102190,Todd,210,2190,51,2190,TODD,Kentucky,G2102190,976358000.176785,976358000.176785,976358000.176785,1,1
1850,1870,Newton,290,1450,34,1450,NEWTON,Missouri,G2901450,Newton,290,1450,34,1450,NEWTON,Missouri,G2901450,1773779061.42518,1773779061.42518,1773779061.42518,1,1
1850,1870,Vermilion,170,1830,21,1830,VERMILION,Illinois,G1701830,Vermilion,170,1830,21,1830,VERMILION,Illinois,G1701830,3819023475.22453,2336514718.71731,2336514718.7173,0.611809467492193,0.999999999999996
1850,1870,Benton,413,0015,,,,Oregon Territory,G4130015,Josephine,410,0330,72,330,JOSEPHINE,Oregon,G4100330,44566574844.0507,3870924087.51925,3870924087.51945,0.0868571143522867,1.00000000000005
1850,1870,Essex,340,0130,12,130,ESSEX,New Jersey,G3400130,Essex,340,0130,12,130,ESSEX,New Jersey,G3400130,595520954.89661,331150906.997138,331150906.997138,0.556069277284507,1
1850,1870,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,2727530234.35959,2737173913.02999,2725991816.12644,0.999435966570132,0.995914729111542
1850,1870,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,1919569776.42734,2737173913.02999,1529658.61524261,0.000796875755196344,0.000558845971737804
1850,1870,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,3711308280.28923,2737173913.02999,6482385.12612695,0.00174665768417971,0.00236827667225248
1850,1870,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,2847617453.28149,2737173913.02999,3170064.78648743,0.00111323407673119,0.00115815249129649
1850,1870,Elk,420,0470,14,470,ELK,Pennsylvania,G4200470,Cameron,420,0230,14,230,CAMERON,Pennsylvania,G4200230,2264929322.95385,1032367154.65041,251579526.75795,0.111076104763326,0.243691912925245
1850,1870,Potter,420,1050,14,1050,POTTER,Pennsylvania,G4201050,Cameron,420,0230,14,230,CAMERON,Pennsylvania,G4200230,2902065422.99822,1032367154.65041,101236507.022481,0.0348842952402811,0.0980625028280397
1850,1870,Mckean,420,0830,14,830,MCKEAN,Pennsylvania,G4200830,Cameron,420,0230,14,230,CAMERON,Pennsylvania,G4200230,2975123521.37198,1032367154.65041,426142266.158334,0.143235150775124,0.412781697130455
1850,1870,Clinton,420,0350,14,350,CLINTON,Pennsylvania,G4200350,Cameron,420,0230,14,230,CAMERON,Pennsylvania,G4200230,2643182219.66568,1032367154.65041,253408859.543491,0.0958726408107962,0.245463891796618
1850,1870,Michilimackinac,260,1095,23,970,MACKINAC/MICHILIM,Michigan,G2601095,Wexford,260,1650,23,1650,WEXFORD,Michigan,G2601650,39490270848.8294,1491403476.58432,1491403476.58432,0.0377663521806037,1
1850,1870,Jackson,170,0770,21,770,JACKSON,Illinois,G1700770,Jackson,170,0770,21,770,JACKSON,Illinois,G1700770,1560540631.73992,1560540631.73992,1560540631.73992,1,1
1850,1870,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,4663328179.00356,4532662359.30514,4504309847.65993,0.965900248655113,0.993744843670741
1850,1870,Coos,330,0070,4,70,COOS,New Hampshire,G3300070,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,5194207401.23085,4532662359.30514,28352511.7595285,0.00545848665049646,0.00625515635448191
1850,1870,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,G1301630,Glascock,130,1250,44,1250,GLASCOCK,Georgia,G1301250,1391733240.01136,374130626.384482,20166850.633893,0.0144904569741601,0.0539032338217833
1850,1870,Warren,130,3010,44,3010,WARREN,Georgia,G1303010,Glascock,130,1250,44,1250,GLASCOCK,Georgia,G1301250,1368170584.31438,374130626.384482,353963777.79727,0.258713191070869,0.946096771648713
1850,1870,Carroll,390,0190,24,190,CARROLL,Ohio,G3900190,Carroll,390,0190,24,190,CARROLL,Ohio,G3900190,1033420238.20241,1033420238.20241,1033420238.20241,1,1
1850,1870,Craven,370,0490,47,490,CRAVEN,North Carolina,G3700490,Craven,370,0490,47,490,CRAVEN,North Carolina,G3700490,2806837536.52974,2806837536.52974,2806837536.52974,1,1
1850,1870,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,Monterey,060,0530,71,530,MONTEREY,California,G0600530,10724886256.4267,11505540887.3856,1606500671.2992,0.149791860994008,0.139628435292471
1850,1870,Monterey,060,0530,71,530,MONTEREY,California,G0600530,Monterey,060,0530,71,530,MONTEREY,California,G0600530,10015861117.8662,11505540887.3856,9899040216.08755,0.988336409580377,0.860371564707626
1850,1870,Mason,510,1137,40,1148,MASON,Virginia,G5101137,Mason,540,0530,56,530,MASON,West Virginia,G5400530,1165921566.0538,1152033351.78704,1152033351.78704,0.988088208785975,1
1850,1870,Marion,450,0670,48,670,MARION,South Carolina,G4500670,Marion,450,0670,48,670,MARION,South Carolina,G4500670,3169164089.00718,3169164089.00718,3169164089.00718,1,1
1850,1870,Tattnall,130,2670,44,2670,TATTNALL,Georgia,G1302670,Tattnall,130,2670,44,2670,TATTNALL,Georgia,G1302670,2569226826.71604,2569226826.71604,2569226826.71604,1,1
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Lyon,200,1110,32,1110,LYON,Kansas,G2001110,1400408427111.58,2214792396.63528,2214792396.63528,0.00158153318257546,1
1850,1870,Chenango,360,0170,13,170,CHENANGO,New York,G3600170,Chenango,360,0170,13,170,CHENANGO,New York,G3600170,2327599854.36277,2327599854.36277,2327599854.36277,1,1
1850,1870,Newton,480,3510,49,3510,NEWTON,Texas,G4803510,Newton,480,3510,49,3510,NEWTON,Texas,G4803510,2433353061.39225,2433353061.39225,2433353061.39225,1,1
1850,1870,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,Live Oak,480,2970,49,2970,LIVE OAK,Texas,G4802970,5516170622.43268,3033368097.60438,1402726672.41128,0.25429356131712,0.462432064713509
1850,1870,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,Live Oak,480,2970,49,2970,LIVE OAK,Texas,G4802970,14113073264.0063,3033368097.60438,1630641425.19309,0.115541200324655,0.537567935286491
1850,1870,Belmont,390,0130,24,130,BELMONT,Ohio,G3900130,Belmont,390,0130,24,130,BELMONT,Ohio,G3900130,1402187237.62118,1402187237.62118,1402187237.62118,1,1
1850,1870,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,G2750135,Nicollet,270,1030,33,1030,NICOLLET,Minnesota,G2701030,102007964408.322,1209368478.78755,1209368478.78755,0.0118556279973065,1
1850,1870,Unincorporated Territory,495,0655,,,Unincorporated Territory,Utah Territory,G4950655,Cache,495,0055,67,50,CACHE,Utah Territory,G4950055,588745333096.998,3038170939.95333,2900423997.20936,0.00492644923731651,0.954661226946603
1850,1870,Weber,495,0755,67,570,WEBER,Utah Territory,G4950755,Cache,495,0055,67,50,CACHE,Utah Territory,G4950055,2621849491.30647,3038170939.95333,137746953.1304,0.0525380856479905,0.0453387764720427
1850,1870,Boone,190,0150,31,150,BOONE,Iowa,G1900150,Boone,190,0150,31,150,BOONE,Iowa,G1900150,1485380746.86566,1485380746.86566,1485380746.86566,1,1
1850,1870,Isle Of Wight,510,0930,40,930,ISLE OF WIGHT,Virginia,G5100930,Isle Of Wight,510,0930,40,930,ISLE OF WIGHT,Virginia,G5100930,830480871.53418,830480871.53418,830480871.53418,1,1
1850,1870,Hancock,280,0450,46,450,HANCOCK,Mississippi,G2800450,Hancock,280,0450,46,450,HANCOCK,Mississippi,G2800450,2570543035.88419,2570543035.88419,2570543035.88419,1,1
1850,1870,Alleghany,510,0050,40,50,ALLEGHANY,Virginia,G5100050,Alleghany,510,0050,40,50,ALLEGHANY,Virginia,G5100050,1176981126.5973,1176981126.5973,1176981126.5973,1,1
1850,1870,Galveston,480,1670,49,1670,GALVESTON,Texas,G4801670,Galveston,480,1670,49,1670,GALVESTON,Texas,G4801670,1060583939.16587,1060583939.16587,1060583939.16587,1,1
1850,1870,Fayette,470,0470,54,470,FAYETTE,Tennessee,G4700470,Fayette,470,0470,54,470,FAYETTE,Tennessee,G4700470,1841514870.38175,1841514870.38175,1841514870.38175,1,1
1850,1870,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,Polk,270,1190,33,1190,POLK,Minnesota,G2701190,128095812882.337,11676651697.3748,11676651697.3748,0.0911556079362288,1
1850,1870,Michilimackinac,260,1095,23,970,MACKINAC/MICHILIM,Michigan,G2601095,Alcona,260,0010,23,10,ALCONA,Michigan,G2600010,39490270848.8294,1798564578.37641,1798564578.37637,0.0455444984224433,0.999999999999979
1850,1870,Chambers,010,0170,41,170,CHAMBERS,Alabama,G0100170,Chambers,010,0170,41,170,CHAMBERS,Alabama,G0100170,1935350388.30905,1561233726.66456,1561233726.66456,0.806693059869453,1
1850,1870,Harford,240,0250,52,230,HARFORD,Maryland,G2400250,Harford,240,0250,52,230,HARFORD,Maryland,G2400250,1156992510.66242,1156992510.66242,1156992510.66242,1,1
1850,1870,Poweshiek,190,1570,31,1570,POWESHIEK,Iowa,G1901570,Poweshiek,190,1570,31,1570,POWESHIEK,Iowa,G1901570,1518172563.2916,1518172563.2916,1518172563.2916,1,1
1850,1870,Daviess,180,0270,22,270,DAVIESS,Indiana,G1800270,Daviess,180,0270,22,270,DAVIESS,Indiana,G1800270,1131454393.77526,1131454393.77526,1131454393.77526,1,1
1850,1870,Screven,130,2510,44,2510,SCREVEN,Georgia,G1302510,Screven,130,2510,44,2510,SCREVEN,Georgia,G1302510,1835184236.43181,1835184236.43181,1835184236.43181,1,1
1850,1870,Prince Georges,240,0330,52,310,PRINCE GEORGES,Maryland,G2400330,Prince Georges,240,0330,52,310,PRINCE GEORGES,Maryland,G2400330,1266876964.52846,1266876964.52846,1266876964.52846,1,1
1850,1870,Jackson,280,0590,46,590,JACKSON,Mississippi,G2800590,Jackson,280,0590,46,590,JACKSON,Mississippi,G2800590,2837469301.3015,2837469301.3015,2837469301.3015,1,1
1850,1870,Grant,210,0810,51,810,GRANT,Kentucky,G2100810,Grant,210,0810,51,810,GRANT,Kentucky,G2100810,640568103.975772,651427658.985219,640568103.975772,1,0.983329607118059
1850,1870,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,Grant,210,0810,51,810,GRANT,Kentucky,G2100810,672219846.021277,651427658.985219,6690725.83043511,0.00995318104640329,0.0102708654416943
1850,1870,Kenton,210,1170,51,1170,KENTON,Kentucky,G2101170,Grant,210,0810,51,810,GRANT,Kentucky,G2100810,429916719.511316,651427658.985219,4168829.1789897,0.00969682961790457,0.00639952744021312
1850,1870,Waukesha,550,1330,25,1330,WAUKESHA,Wisconsin,G5501330,Waukesha,550,1330,25,1330,WAUKESHA,Wisconsin,G5501330,1503428357.7237,1503428357.7237,1503428357.7237,1,1
1850,1870,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,Adair,190,0010,31,10,ADAIR,Iowa,G1900010,11350571328.8512,1477076893.29696,765627400.845465,0.0674527632718689,0.518339569402186
1850,1870,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,Adair,190,0010,31,10,ADAIR,Iowa,G1900010,60907449329.2607,1477076893.29696,711449491.103471,0.0116808288466889,0.481660429685184
1850,1870,Madison,180,0950,22,950,MADISON,Indiana,G1800950,Madison,180,0950,22,950,MADISON,Indiana,G1800950,1173030603.41178,1173030603.41178,1173030603.41178,1,1
1850,1870,Sanpete,495,0535,67,390,SAN PETE,Utah Territory,G4950535,Sevier,495,0555,67,410,SEVIER,Utah Territory,G4950555,3016153874.01293,16777529501.094,426340694.893453,0.141352435154847,0.0254114108317111
1850,1870,Unincorporated Territory,495,0655,,,Unincorporated Territory,Utah Territory,G4950655,Sevier,495,0555,67,410,SEVIER,Utah Territory,G4950555,588745333096.998,16777529501.094,16351188795.2929,0.0277729399726706,0.974588588518155
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Cass,310,0250,35,250,CASS,Nebraska,G3100250,1400408427111.58,1466470636.86424,1466470636.86424,0.00104717353057416,1
1850,1870,White,180,1810,22,1810,WHITE,Indiana,G1801810,White,180,1810,22,1810,WHITE,Indiana,G1801810,1317783364.90043,1317783364.90043,1317783364.90043,1,1
1850,1870,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,Union,190,1750,31,1750,UNION,Iowa,G1901750,11350571328.8512,1103209915.62371,394524358.257416,0.0347581057223614,0.357614949494329
1850,1870,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,Union,190,1750,31,1750,UNION,Iowa,G1901750,60907449329.2607,1103209915.62371,708685549.330906,0.0116354494751506,0.642385043222028
1850,1870,Clatsop,413,0075,,,,Oregon Territory,G4130075,Yamhill,410,0710,72,710,YAMHILL,Oregon,G4100710,4834734059.28628,1701314156.34964,25615893.3089571,0.00529830451785773,0.0150565333353358
1850,1870,Yamhill,413,0195,,,,Oregon Territory,G4130195,Yamhill,410,0710,72,710,YAMHILL,Oregon,G4100710,2875244089.02245,1701314156.34964,1641711446.88266,0.570981591841416,0.964966664595991
1850,1870,Washington,413,0175,,,,Oregon Territory,G4130175,Yamhill,410,0710,72,710,YAMHILL,Oregon,G4100710,3184480589.91575,1701314156.34964,33986815.4398811,0.0106726401622628,0.0199768016465598
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Brown,200,0130,32,130,BROWN,Kansas,G2000130,1400408427111.58,1481977738.917,1481977738.917,0.00105824680159463,1
1850,1870,Crawford,170,0330,21,330,CRAWFORD,Illinois,G1700330,Crawford,170,0330,21,330,CRAWFORD,Illinois,G1700330,1154458814.61128,1154458814.61128,1154458814.61128,1,1
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Colfax,310,0370,35,370,COLFAX,Nebraska,G3100370,1400408427111.58,1084122052.43294,1084122052.43294,0.000774147049849591,1
1850,1870,Butler,210,0310,51,310,BUTLER,Kentucky,G2100310,Butler,210,0310,51,310,BUTLER,Kentucky,G2100310,1102180782.70348,1102180782.70348,1102180782.70348,1,1
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Gilpin,085,0195,,,,Colorado Territory,G0850195,1400408427111.58,389155723.467933,389155723.467944,0.000277887304827634,1.00000000000003
1850,1870,Dearborn,180,0290,22,290,DEARBORN,Indiana,G1800290,Dearborn,180,0290,22,290,DEARBORN,Indiana,G1800290,795253362.573597,795253362.573597,795253362.573597,1,1
1850,1870,Lewis,413,0095,,,,Oregon Territory,G4130095,Skamania,535,0355,73,590,SKAMANIA,Washington Territory,G5350355,47847652382.4652,5474394190.44177,153914215.623528,0.00321675584819147,0.0281152964637183
1850,1870,Clark,413,0055,,,,Oregon Territory,G4130055,Skamania,535,0355,73,590,SKAMANIA,Washington Territory,G5350355,71764224603.4524,5474394190.44177,5320479974.81858,0.0741383329119483,0.971884703536343
1850,1870,Duplin,370,0610,47,610,DUPLIN,North Carolina,G3700610,Duplin,370,0610,47,610,DUPLIN,North Carolina,G3700610,2121503303.04227,2121503303.04227,2121503303.04227,1,1
1850,1870,Sanpete,495,0535,67,390,SAN PETE,Utah Territory,G4950535,Sanpete,495,0535,67,390,SANPETE,Utah Territory,G4950535,3016153874.01293,21269705771.7958,2589813179.11949,0.858647564845157,0.121760649014414
1850,1870,Unincorporated Territory,495,0655,,,Unincorporated Territory,Utah Territory,G4950655,Sanpete,495,0535,67,390,SANPETE,Utah Territory,G4950535,588745333096.998,21269705771.7958,18679892599.602,0.0317283068747901,0.878239351311199
1850,1870,Unincorporated Territory,495,0655,,,Unincorporated Territory,Utah Territory,G4950655,White Pine,320,0330,65,330,WHITE PINE,Nevada,G3200330,588745333096.998,16983297392.5389,16983297392.5389,0.0288465936590971,1
1850,1870,Clearfield,420,0330,14,330,CLEARFIELD,Pennsylvania,G4200330,Indiana,420,0630,14,630,INDIANA,Pennsylvania,G4200630,3037123980.93078,2160788575.03515,190786.914541692,6.28182832638994e-05,8.82950404060648e-05
1850,1870,Indiana,420,0630,14,630,INDIANA,Pennsylvania,G4200630,Indiana,420,0630,14,630,INDIANA,Pennsylvania,G4200630,2160204146.33315,2160788575.03515,2160204146.33315,1,0.999729529899987
1850,1870,Cambria,420,0210,14,210,CAMBRIA,Pennsylvania,G4200210,Indiana,420,0630,14,630,INDIANA,Pennsylvania,G4200630,1796364085.48823,2160788575.03515,393641.787448496,0.000219132519197248,0.000182175059603919
1850,1870,Houghton,260,0610,23,610,HOUGHTON,Michigan,G2600610,Keweenaw,260,0830,23,830,KEWEENAW,Michigan,G2600830,5667684637.65182,1457918695.8605,1457918695.8605,0.25723355992237,1
1850,1870,Arkansas,050,0010,42,10,ARKANSAS,Arkansas,G0500010,Arkansas,050,0010,42,10,ARKANSAS,Arkansas,G0500010,3213476388.77366,3213476388.77366,3213476388.77366,1,1
1850,1870,Hall,130,1390,44,1390,HALL,Georgia,G1301390,Hall,130,1390,44,1390,HALL,Georgia,G1301390,1192971495.25631,1092140810.08786,1092140810.08786,0.915479384403241,1
1850,1870,Unorganized,355,0553,,,Unorganized,New Mexico Territory,G3550553,Grant,355,0155,66,170,GRANT,New Mexico Territory,G3550155,503503074808.832,24998027427.988,19780661574.8699,0.0392860790023579,0.791288897968138
1850,1870,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,G2750135,Charles Mix,095,0295,,,,Dakota Territory,G0950295,102007964408.322,5165604628.66147,5165604628.66146,0.0506392285996842,0.999999999999998
1850,1870,Bracken,210,0230,51,230,BRACKEN,Kentucky,G2100230,Bracken,210,0230,51,230,BRACKEN,Kentucky,G2100230,617597955.200302,542213556.132438,542213556.132438,0.877939364220508,1
1850,1870,Eaton,260,0450,23,450,EATON,Michigan,G2600450,Eaton,260,0450,23,450,EATON,Michigan,G2600450,1499647306.05754,1499647306.05754,1499647306.05754,1,1
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Albany,565,0015,,,,Wyoming Territory,G5650015,1400408427111.58,28493111044.4661,28493111044.4661,0.0203462864781774,1
1850,1870,Montgomery,210,1730,51,1730,MONTGOMERY,Kentucky,G2101730,Menifee,210,1650,51,1650,MENIFEE,Kentucky,G2101650,1330099992.14513,515374851.103146,222352693.835998,0.167169908389666,0.431438773855685
1850,1870,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,Menifee,210,1650,51,1650,MENIFEE,Kentucky,G2101650,2345649613.54126,515374851.103146,44136500.0224815,0.0188163226799454,0.0856396076137757
1850,1870,Bath,210,0110,51,110,BATH,Kentucky,G2100110,Menifee,210,1650,51,1650,MENIFEE,Kentucky,G2101650,983620595.65881,515374851.103146,248885657.802845,0.253030140789342,0.482921619613593
1850,1870,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,Carroll,190,0270,31,270,CARROLL,Iowa,G1900270,11350571328.8512,1476893730.79522,204286768.243437,0.0179979282385702,0.138321914423349
1850,1870,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,Carroll,190,0270,31,270,CARROLL,Iowa,G1900270,60907449329.2607,1476893730.79522,1272606960.26529,0.0208941102324887,0.861678084028477
