year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1820,1860,Henry,510,0890,40,890,HENRY,Virginia,G5100890,Henry,510,0890,40,890,HENRY,Virginia,G5100890,926628859.516266,1024075493.18794,926628859.516266,1,0.904844287047309
1820,1860,Patrick,510,1410,40,1410,PATRICK,Virginia,G5101410,Henry,510,0890,40,890,HENRY,Virginia,G5100890,1411465011.42584,1024075493.18794,97446633.6716033,0.0690393547716525,0.0951557129526187
1820,1860,Wood,510,1953,40,1955,WOOD,Virginia,G5101953,Pleasants,510,1433,40,1435,PLEASANTS,Virginia,G5101433,2960435938.99621,348581162.391934,183423681.053824,0.0619583347971438,0.526200784331507
1820,1860,Tyler,510,1855,40,1859,TYLER,Virginia,G5101855,Pleasants,510,1433,40,1435,PLEASANTS,Virginia,G5101433,1776278978.2826,348581162.391934,165157481.338098,0.092979471894545,0.473799215668459
1820,1860,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,19070160559.8943,10606769480.3631,10027932922.6465,0.525844178980633,0.94542762913927
1820,1860,Oxford,230,0170,2,170,OXFORD,Maine,G2300170,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,9865420412.89211,10606769480.3631,562679177.582065,0.0570354991508276,0.0530490625466861
1820,1860,Kennebec,230,0110,2,110,KENNEBEC,Maine,G2300110,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,3476691400.12393,10606769480.3631,16157380.944714,0.00464734400762115,0.00152330839042245
1820,1860,Seneca,360,0990,13,990,SENECA,New York,G3600990,Seneca,360,0990,13,990,SENECA,New York,G3600990,1704060996.67003,1010934130.52074,1010934130.52076,0.593249967281843,1.00000000000002
1820,1860,Sumter,450,0850,48,850,SUMTER,South Carolina,G4500850,Clarendon,450,0270,48,270,CLARENDON,South Carolina,G4500270,4483852950.02086,2077207314.45664,2077207314.45664,0.463263924488642,0.999999999999998
1820,1860,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,Livingston,360,0510,13,510,LIVINGSTON,New York,G3600510,3057987062.28956,1658988071.24667,224305166.294944,0.0733505936179479,0.135206015150179
1820,1860,Genesee,360,0370,13,370,GENESEE,New York,G3600370,Livingston,360,0510,13,510,LIVINGSTON,New York,G3600510,5175914783.94103,1658988071.24667,506533395.487283,0.0978635500450802,0.305326725530125
1820,1860,Steuben,360,1010,13,1010,STEUBEN,New York,G3601010,Livingston,360,0510,13,510,LIVINGSTON,New York,G3600510,4172335076.07335,1658988071.24667,24686286.99286,0.00591665974634343,0.0148803282077304
1820,1860,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,Livingston,360,0510,13,510,LIVINGSTON,New York,G3600510,5007248640.05148,1658988071.24667,903463224.291981,0.180431068883908,0.54458693220926
1820,1860,Niagara,360,0630,13,630,NIAGARA,New York,G3600630,Erie,360,0290,13,290,ERIE,New York,G3600290,4067566980.52448,2710423042.8042,2710423042.80422,0.666349947224406,1.00000000000001
1820,1860,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Atchison,205,0075,,,,Kansas Territory,G2050075,1718557391542.14,1126753384.59043,1126753384.59043,0.00065563907852931,1
1820,1860,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Monongalia,270,0955,33,955,MONONGALIA,Minnesota,G2700955,1718557391542.14,1110048206.78373,1110048206.78373,0.00064591861304535,1
1820,1860,Spartanburg,450,0830,48,830,SPARTANBURG,South Carolina,G4500830,Spartanburg,450,0830,48,830,SPARTANBURG,South Carolina,G4500830,2632781129.46521,2632781129.46521,2632781129.46521,1,1
1820,1860,Scott,510,1690,40,1690,SCOTT,Virginia,G5101690,Scott,510,1690,40,1690,SCOTT,Virginia,G5101690,1769941766.49449,1395051313.18321,1395051313.18321,0.788190515412388,1
1820,1860,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,Preston,510,1455,40,1455,PRESTON,Virginia,G5101455,5546179518.33185,1687084205.7956,127516605.443037,0.0229917919211873,0.0755840194609029
1820,1860,Monongalia,510,1193,40,1195,MONONGALIA,Virginia,G5101193,Preston,510,1455,40,1455,PRESTON,Virginia,G5101455,1632989178.38374,1687084205.7956,17491021.4881044,0.0107110455596627,0.0103676043128244
1820,1860,Preston,510,1455,40,1455,PRESTON,Virginia,G5101455,Preston,510,1455,40,1455,PRESTON,Virginia,G5101455,1542076578.86441,1687084205.7956,1542076578.86441,1,0.914048376226242
1820,1860,Stark,390,1510,24,1510,STARK,Ohio,G3901510,Stark,390,1510,24,1510,STARK,Ohio,G3901510,1971227206.76136,1504545264.07619,1504545264.07622,0.763253093765953,1.00000000000002
1820,1860,Greene,280,0410,46,410,GREENE,Mississippi,G2800410,Greene,280,0410,46,410,GREENE,Mississippi,G2800410,1861420456.39929,2238165396.44172,1861420456.39929,1,0.831672431071724
1820,1860,Jackson,280,0590,46,590,JACKSON,Mississippi,G2800590,Greene,280,0410,46,410,GREENE,Mississippi,G2800410,3361246098.2846,2238165396.44172,376744940.391218,0.112084902257972,0.168327569084115
1820,1860,Madison,170,1190,21,1190,MADISON,Illinois,G1701190,Pike,170,1490,21,1490,PIKE,Illinois,G1701490,38915353784.4912,2198568339.81429,2198568339.81433,0.0564961673479767,1.00000000000002
1820,1860,Chatham,370,0370,47,370,CHATHAM,North Carolina,G3700370,Chatham,370,0370,47,370,CHATHAM,North Carolina,G3700370,2158850649.96734,2158850649.96734,2158850649.96734,1,1
1820,1860,King George,510,0990,40,990,KING GEORGE,Virginia,G5100990,King George,510,0990,40,990,KING GEORGE,Virginia,G5100990,477588273.733056,477588273.733056,477588273.733056,1,1
1820,1860,Middlesex,510,1190,40,1190,MIDDLESEX,Virginia,G5101190,Middlesex,510,1190,40,1190,MIDDLESEX,Virginia,G5101190,344304245.997164,344304245.997164,344304245.997164,1,1
1820,1860,Barnstable,250,0010,3,10,BARNSTABLE,Massachusetts,G2500010,Barnstable,250,0010,3,10,BARNSTABLE,Massachusetts,G2500010,1087060716.26913,1087060716.26913,1087060716.26913,1,1
1820,1860,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,Bolivar,280,0110,46,110,BOLIVAR,Mississippi,G2800110,84670246886.3617,2486601691.16046,2486601691.16044,0.0293680694529895,0.999999999999991
1820,1860,Madison,295,0135,,,,Missouri Territory,G2950135,Bollinger,290,0170,34,170,BOLLINGER,Missouri,G2900170,2231020538.36986,1409294247.28622,54746854.6778086,0.0245389290399857,0.0388470007475237
1820,1860,Cape Girardeau,295,0015,,,,Missouri Territory,G2950015,Bollinger,290,0170,34,170,BOLLINGER,Missouri,G2900170,3577982451.89108,1409294247.28622,1185351995.84046,0.331290611896086,0.841096171451069
1820,1860,Wayne,295,0295,,,,Missouri Territory,G2950295,Bollinger,290,0170,34,170,BOLLINGER,Missouri,G2900170,15899409644.9057,1409294247.28622,169195396.767968,0.0106416150377118,0.120056827801416
1820,1860,Genesee,360,0370,13,370,GENESEE,New York,G3600370,Genesee,360,0370,13,370,GENESEE,New York,G3600370,5175914783.94103,1282894463.20408,1282894463.20407,0.24785849782234,0.999999999999991
1820,1860,Brunswick,510,0250,40,250,BRUNSWICK,Virginia,G5100250,Brunswick,510,0250,40,250,BRUNSWICK,Virginia,G5100250,1474672369.66719,1474672369.66719,1474672369.66719,1,1
1820,1860,Wood,390,1730,24,1730,WOOD,Ohio,G3901730,Henry,390,0690,24,690,HENRY,Ohio,G3900690,9563611258.59631,1087729737.51934,1087729737.51934,0.113736297733936,1
1820,1860,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Hall,315,0315,,,,Nebraska Territory,G3150315,1718557391542.14,2644229698.81033,2644229698.81033,0.00153863333969751,1
1820,1860,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,Madison,280,0890,46,890,MADISON,Mississippi,G2800890,84670246886.3617,1921709498.01849,1921709498.01849,0.0226963965346371,1
1820,1860,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,3891404423.98057,2361889534.48803,2361889534.48803,0.606950416135883,1
1820,1860,Union,450,0870,48,870,UNION,South Carolina,G4500870,Union,450,0870,48,870,UNION,South Carolina,G4500870,1631483932.88093,1631483932.88093,1631483932.88093,1,1
1820,1860,Barren,210,0090,51,90,BARREN,Kentucky,G2100090,Allen,210,0030,51,30,ALLEN,Kentucky,G2100030,1688847869.66116,904080463.14681,21042983.4394956,0.0124599638709421,0.0232755648388328
1820,1860,Monroe,210,1710,51,1710,MONROE,Kentucky,G2101710,Allen,210,0030,51,30,ALLEN,Kentucky,G2100030,898968190.459708,904080463.14681,45962660.3473297,0.0511282388354873,0.050839125742579
1820,1860,Allen,210,0030,51,30,ALLEN,Kentucky,G2100030,Allen,210,0030,51,30,ALLEN,Kentucky,G2100030,862922179.754618,904080463.14681,837074825.615654,0.970046714819274,0.925885316337961
1820,1860,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Forsyth,130,1170,44,1170,FORSYTH,Georgia,G1301170,52441016008.0884,658340446.073036,658340446.073021,0.0125539224101127,0.999999999999978
1820,1860,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Wayne,190,1850,31,1850,WAYNE,Iowa,G1901850,1718557391542.14,1365127428.44717,1365127428.44717,0.000794344975131832,1
1820,1860,Monroe (W.Va.),510,1197,40,1205,MONROE,Virginia,G5101197,Craig,510,0450,40,450,CRAIG,Virginia,G5100450,1792917744.65736,856298796.657644,68376671.2129969,0.0381370932474452,0.0798514157440006
1820,1860,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,Craig,510,0450,40,450,CRAIG,Virginia,G5100450,2704401009.2567,856298796.657644,11160080.4320369,0.00412663669102247,0.0130329278466787
1820,1860,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,Craig,510,0450,40,450,CRAIG,Virginia,G5100450,3451149884.00124,856298796.657644,634788111.335474,0.183935248445224,0.741316131487299
1820,1860,Giles,510,0710,40,710,GILES,Virginia,G5100710,Craig,510,0450,40,450,CRAIG,Virginia,G5100450,5454100035.68923,856298796.657644,141973934.166517,0.0260306802657637,0.165799525493529
1820,1860,Centre,420,0270,14,270,CENTRE,Pennsylvania,G4200270,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,3484749052.35471,3196708152.71864,2365233.68719077,0.000678738598290898,0.000739896660625481
1820,1860,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,6432351065.908,3196708152.71864,3194342918.65837,0.496605811145578,0.999260103222666
1820,1860,Guernsey,390,0590,24,590,GUERNSEY,Ohio,G3900590,Guernsey,390,0590,24,590,GUERNSEY,Ohio,G3900590,1626602302.73083,1368268729.59008,1368268728.69804,0.841182092513284,0.999999999348057
1820,1860,Clark,170,0230,21,230,CLARK,Illinois,G1700230,Edgar,170,0450,21,450,EDGAR,Illinois,G1700450,37989850355.1833,1616628357.03306,1616628357.03307,0.0425542175585985,1.00000000000001
1820,1860,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,4446558616.85605,2372285378.98099,160165869.901164,0.0360201863288175,0.0675154310355203
1820,1860,Jefferson,010,0730,,,Jefferson,Alabama,G0100730,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,2797960106.31204,2372285378.98099,466294445.255681,0.166655144297357,0.196559170067463
1820,1860,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,8154575635.76499,2372285378.98099,785296054.206321,0.0963012778693359,0.331029336168503
1820,1860,Marion,010,0930,,,Marion,Alabama,G0100930,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,5878176667.08239,2372285378.98099,960529012.135388,0.163405944825429,0.404896063789755
1820,1860,Ouachita,220,0730,45,730,OUACHITA,Louisiana,G2200730,Madison,220,0650,45,650,MADISON,Louisiana,G2200650,12373779366.7553,1777785419.71865,398978887.592395,0.0322438986316771,0.224424659560734
1820,1860,Concordia,220,0290,45,290,CONCORDIA,Louisiana,G2200290,Madison,220,0650,45,650,MADISON,Louisiana,G2200650,5104827458.28203,1777785419.71865,1378806532.12628,0.27009855737422,0.775575340439279
1820,1860,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,Johnson,180,0810,22,810,JOHNSON,Indiana,G1800810,17439679759.1595,832827379.738798,832827379.738798,0.0477547404103788,1
1820,1860,Licking,390,0890,24,890,LICKING,Ohio,G3900890,Fairfield,390,0450,24,450,FAIRFIELD,Ohio,G3900450,1795376154.31988,1317257402.83232,275003.30013054,0.000153173082681783,0.0002087695992744
1820,1860,Fairfield,390,0450,24,450,FAIRFIELD,Ohio,G3900450,Fairfield,390,0450,24,450,FAIRFIELD,Ohio,G3900450,1443159344.50845,1317257402.83232,1316982401.46402,0.912568945678412,0.999791231867282
1820,1860,Phillips,055,0335,42,1070,PHILIPS,Arkansas Territory,G0550335,Craighead,050,0310,42,310,CRAIGHEAD,Arkansas,G0500310,16554287718.9072,2504470196.60611,1247669249.91087,0.0753683439056016,0.49817692045273
1820,1860,Lawrence,055,0275,42,750,LAWRENCE,Arkansas Territory,G0550275,Craighead,050,0310,42,310,CRAIGHEAD,Arkansas,G0500310,32976635296.1302,2504470196.60611,1256800946.69527,0.0381118611832043,0.501823079547285
1820,1860,Iredell,370,0970,47,970,IREDELL,North Carolina,G3700970,Iredell,370,0970,47,970,IREDELL,North Carolina,G3700970,1951781615.26551,1546250414.24121,1538174969.56356,0.788087641328827,0.994777401769295
1820,1860,Mecklenburg,370,1190,47,1190,MECKLENBURG,North Carolina,G3701190,Iredell,370,0970,47,970,IREDELL,North Carolina,G3700970,2331798713.5838,1546250414.24121,8075445.41480791,0.00346318289300219,0.00522259870744855
1820,1860,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Coffey,205,0215,,,,Kansas Territory,G2050215,1718557391542.14,1695331910.43849,1695331910.43849,0.000986485478333188,1
1820,1860,Bond,170,0050,21,50,BOND,Illinois,G1700050,Sangamon,170,1670,21,1670,SANGAMON,Illinois,G1701670,12329052708.5155,2271432659.35154,836009317.649158,0.0678080739383766,0.368053754183417
1820,1860,Madison,170,1190,21,1190,MADISON,Illinois,G1701190,Sangamon,170,1670,21,1670,SANGAMON,Illinois,G1701670,38915353784.4912,2271432659.35154,1435423341.70238,0.0368857841984834,0.631946245816579
1820,1860,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Towns,130,2810,44,2810,TOWNS,Georgia,G1302810,52441016008.0884,445505342.43894,424015214.223313,0.00808556443982538,0.951762355759914
1820,1860,Rabun,130,2410,44,2410,RABUN,Georgia,G1302410,Towns,130,2810,44,2810,TOWNS,Georgia,G1302810,997896511.542969,445505342.43894,21490128.2156158,0.0215354277392826,0.0482376442400602
1820,1860,Orange,500,0170,6,170,ORANGE,Vermont,G5000170,Orange,500,0170,6,170,ORANGE,Vermont,G5000170,1899052062.01938,1791561305.48746,1791561305.48747,0.943397677882716,1.00000000000001
1820,1860,Warren,210,2270,51,2270,WARREN,Kentucky,G2102270,Edmonson,210,0610,51,610,EDMONSON,Kentucky,G2100610,1845332400.56301,797751917.653194,331478453.307085,0.179630755524561,0.415515708545358
1820,1860,Grayson,210,0850,51,850,GRAYSON,Kentucky,G2100850,Edmonson,210,0610,51,610,EDMONSON,Kentucky,G2100610,1606179968.89604,797751917.653194,283083896.801475,0.176246686102084,0.35485204176537
1820,1860,Hart,210,0990,51,990,HART,Kentucky,G2100990,Edmonson,210,0610,51,610,EDMONSON,Kentucky,G2100610,1265582909.93403,797751917.653194,183189569.590748,0.144747189735911,0.229632252254122
1820,1860,Twiggs,130,2890,44,2890,TWIGGS,Georgia,G1302890,Bibb,130,0210,44,210,BIBB,Georgia,G1300210,997763313.689487,623665175.88249,33145389.6712266,0.0332196917008935,0.0531461286487989
1820,1860,Jones,130,1690,44,1690,JONES,Georgia,G1301690,Bibb,130,0210,44,210,BIBB,Georgia,G1300210,1085447498.30703,623665175.88249,48830300.0331674,0.0449863306233861,0.0782956976298575
1820,1860,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Bibb,130,0210,44,210,BIBB,Georgia,G1300210,52441016008.0884,623665175.88249,541689486.178105,0.0103295002159103,0.868558173721358
1820,1860,Logan,390,0910,24,910,LOGAN,Ohio,G3900910,Logan,390,0910,24,910,LOGAN,Ohio,G3900910,2513700145.78419,1208942050.661,1208942050.4648,0.480941234177179,0.999999999837706
1820,1860,Crawford,265,0095,,,,Michigan Territory,G2650095,Washington,270,1630,33,1630,WASHINGTON,Minnesota,G2701630,95451100875.1248,1095970429.95452,1095970429.95452,0.0114820093210694,0.999999999999997
1820,1860,Blount,470,0090,54,90,BLOUNT,Tennessee,G4700090,Blount,470,0090,54,90,BLOUNT,Tennessee,G4700090,1840039834.31607,1840039834.31607,1840039834.31607,1,1
1820,1860,Phillips,055,0335,42,1070,PHILIPS,Arkansas Territory,G0550335,Mississippi,050,0930,42,930,MISSISSIPPI,Arkansas,G0500930,16554287718.9072,2382104504.28467,2382104504.28467,0.143896526672301,1
1820,1860,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,Buchanan,270,0155,33,155,BUCHANAN,Minnesota,G2700155,140317386236.269,2268058073.29478,1312735524.95279,0.00935547304695644,0.578792730402091
1820,1860,Crawford,265,0095,,,,Michigan Territory,G2650095,Buchanan,270,0155,33,155,BUCHANAN,Minnesota,G2700155,95451100875.1248,2268058073.29478,955322548.341995,0.0100085021501408,0.421207269597912
1820,1860,Wood,390,1730,24,1730,WOOD,Ohio,G3901730,Putnam,390,1370,24,1370,PUTNAM,Ohio,G3901370,9563611258.59631,1254139832.82536,1207327137.74009,0.126241762143445,0.962673464425562
1820,1860,Darke,390,0370,24,370,DARKE,Ohio,G3900370,Putnam,390,1370,24,1370,PUTNAM,Ohio,G3901370,4208578511.01856,1254139832.82536,46812695.9445152,0.0111231609014668,0.0373265362595606
1820,1860,Salem,340,0330,12,330,SALEM,New Jersey,G3400330,Salem,340,0330,12,330,SALEM,New Jersey,G3400330,902475628.327232,902475628.327232,902475628.327232,1,1
1820,1860,Greenup,210,0890,51,890,GREENUP,Kentucky,G2100890,Carter,210,0430,51,430,CARTER,Kentucky,G2100430,3320375298.40407,1272536874.29192,1272536874.29194,0.383250915914108,1.00000000000001
1820,1860,Cooper,295,0035,,,,Missouri Territory,G2950035,Saline,290,1950,34,1950,SALINE,Missouri,G2901950,18858279947.0628,1980264185.68235,1980264185.68235,0.105007677860397,1
1820,1860,Wood,390,1730,24,1730,WOOD,Ohio,G3901730,Hancock,390,0630,24,630,HANCOCK,Ohio,G3900630,9563611258.59631,1381999405.40326,1381999405.40326,0.144506020585168,1.00000000000001
1820,1860,Nelson,210,1790,51,1790,NELSON,Kentucky,G2101790,Nelson,210,1790,51,1790,NELSON,Kentucky,G2101790,1248739115.3098,1098347851.39255,1098347851.39252,0.879565505658106,0.999999999999968
1820,1860,Unattached (No population),470,1695,,,Unattached (No population),Tennessee,G4701695,Weakley,470,1830,54,1830,WEAKLEY,Tennessee,G4701830,16748946327.822,1633998847.10259,1633998847.10259,0.0975583069597831,1
1820,1860,Pike,295,0195,,,,Missouri Territory,G2950195,Marion,290,1270,34,1270,MARION,Missouri,G2901270,16567652626.8466,1150074232.95075,1150074232.95075,0.0694168485333371,1
1820,1860,Coos,330,0070,4,70,COOS,New Hampshire,G3300070,Coos,330,0070,4,70,COOS,New Hampshire,G3300070,5342071840.85006,4743355467.21228,4743355467.21228,0.887924312612293,1
1820,1860,Warren,470,1770,54,1770,WARREN,Tennessee,G4701770,Van Buren,470,1750,54,1750,VAN BUREN,Tennessee,G4701750,3188162934.0913,713232234.118446,327642883.743462,0.102768550578124,0.459377560449758
1820,1860,White,470,1850,54,1850,WHITE,Tennessee,G4701850,Van Buren,470,1750,54,1750,VAN BUREN,Tennessee,G4701750,2030692779.34478,713232234.118446,385589350.374999,0.189880692095342,0.540622439550264
1820,1860,Crawford,265,0095,,,,Michigan Territory,G2650095,Grant,550,0430,25,430,GRANT,Wisconsin,G5500430,95451100875.1248,3064721499.93213,3064721499.93209,0.0321077648328179,0.999999999999986
1820,1860,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Shorter,315,0675,,,,Nebraska Territory,G3150675,1718557391542.14,8657453898.41595,8657453898.41595,0.00503762861864462,1
1820,1860,Pulaski,055,0375,42,1190,PULASKI,Arkansas Territory,G0550375,Johnson,050,0710,42,710,JOHNSON,Arkansas,G0500710,27447265631.9608,2175299315.58626,698678296.571802,0.0254552969297688,0.321187200108829
1820,1860,Cherokee Indian Tract,055,0017,,,Cherokee Indian Tract,Arkansas Territory,G0550017,Johnson,050,0710,42,710,JOHNSON,Arkansas,G0500710,17251393716.5264,2175299315.58626,1476621020.07514,0.0855943029495972,0.678812800378776
1820,1860,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Burt,315,0035,,,,Nebraska Territory,G3150035,1718557391542.14,1032577383.39232,1032577383.39232,0.00060083962774484,1
1820,1860,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,Conecuh,010,0350,41,350,CONECUH,Alabama,G0100350,2786716770.9562,3880658890.10712,27990968.3606212,0.0100444252721875,0.00721294222276995
1820,1860,Conecuh,010,0350,41,350,CONECUH,Alabama,G0100350,Conecuh,010,0350,41,350,CONECUH,Alabama,G0100350,3852667922.62175,3880658890.10712,3852667922.62175,1,0.992787058002773
1820,1860,Pulaski,210,1990,51,1990,PULASKI,Kentucky,G2101990,Russell,210,2070,51,2070,RUSSELL,Kentucky,G2102070,2411680233.24942,732518061.01182,17749462.7822799,0.00735979112718641,0.0242307510585647
1820,1860,Wayne,210,2310,51,2310,WAYNE,Kentucky,G2102310,Russell,210,2070,51,2070,RUSSELL,Kentucky,G2102070,1758347805.13914,732518061.01182,96435525.6138207,0.0548443972984002,0.131649348659902
1820,1860,Adair,210,0010,51,10,ADAIR,Kentucky,G2100010,Russell,210,2070,51,2070,RUSSELL,Kentucky,G2102070,1938191995.47139,732518061.01182,543666978.939258,0.280502127864289,0.742189179865813
1820,1860,Cumberland,210,0570,51,570,CUMBERLAND,Kentucky,G2100570,Russell,210,2070,51,2070,RUSSELL,Kentucky,G2102070,1392911805.8775,732518061.01182,74666094.537042,0.0536043231322921,0.101930721590545
1820,1860,Frederick,240,0210,52,190,FREDERICK,Maryland,G2400210,Frederick,240,0210,52,190,FREDERICK,Maryland,G2400210,2345884808.61314,1728389451.79248,1728389451.79245,0.736775073288553,0.999999999999982
1820,1860,Cabell,510,0293,40,295,CABELL,Virginia,G5100293,Putnam,510,1553,40,1555,PUTNAM,Virginia,G5101553,5433877718.17863,907535101.275631,84268217.1888142,0.0155079340315115,0.092853948095635
1820,1860,Mason,510,1137,40,1148,MASON,Virginia,G5101137,Putnam,510,1553,40,1555,PUTNAM,Virginia,G5101553,2375985229.29434,907535101.275631,357987923.875456,0.150669254783952,0.394461793678579
1820,1860,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,Putnam,510,1553,40,1555,PUTNAM,Virginia,G5101553,6257222444.80103,907535101.275631,465278966.019652,0.0743587062988692,0.51268426462586
1820,1860,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,1130676735.78469,2204891104.24358,2555462.57048875,0.00226011775922431,0.00115899717930307
1820,1860,Essex,250,0090,3,90,ESSEX,Massachusetts,G2500090,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,1339813136.33786,2204891104.24358,2406467.73999769,0.00179612191784844,0.00109142249037431
1820,1860,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,2221691804.34422,2204891104.24358,2199652113.02938,0.990079771068274,0.997623922921128
1820,1860,Worcester,250,0270,3,270,WORCESTER,Massachusetts,G2500270,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,4052218449.87537,2204891104.24358,277064.879777428,6.83736287183503e-05,0.000125659212486359
1820,1860,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,Oscoda,260,1350,,,Oscoda,Michigan,G2601350,140317386236.269,1480345646.83757,165020441.818099,0.00117605128091707,0.111474264250804
1820,1860,Oakland,265,0275,,,,Michigan Territory,G2650275,Oscoda,260,1350,,,Oscoda,Michigan,G2601350,25057483083.3093,1480345646.83757,1315325207.95117,0.0524923115213956,0.888525737729613
1820,1860,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,Copiah,280,0290,46,290,COPIAH,Mississippi,G2800290,84670246886.3617,2356893621.54491,2316059995.46436,0.0273538826286028,0.98267481157941
1820,1860,Lawrence,280,0770,46,770,LAWRENCE,Mississippi,G2800770,Copiah,280,0290,46,290,COPIAH,Mississippi,G2800290,2599036850.94506,2356893621.54491,40833624.6691877,0.0157110602931004,0.0173251878217659
1820,1860,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,G2500250,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,G2500250,58799177.2175518,55171801.3973778,55171801.2157948,0.938309068707951,0.99999999670877
1820,1860,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,Alamance,370,0010,47,10,ALAMANCE,North Carolina,G3700010,2581694014.22021,994178472.17422,994178472.17422,0.385087646598781,1
1820,1860,Edwards,170,0470,21,470,EDWARDS,Illinois,G1700470,Wabash,170,1850,21,1850,WABASH,Illinois,G1701850,2080762740.28164,589903383.489793,589903383.489847,0.28350343461552,1.00000000000009
1820,1860,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,Snyder,420,1090,14,1090,SNYDER,Pennsylvania,G4201090,1642451874.5755,860276884.654205,860276884.596066,0.523776007025112,0.999999999932419
1820,1860,Perry,180,1230,22,1230,PERRY,Indiana,G1801230,Perry,180,1230,22,1230,PERRY,Indiana,G1801230,1064091176.25817,1000619607.70686,1000619607.70687,0.940351381566296,1.00000000000002
1820,1860,Quapaw Indian Tract,055,0377,,,Quapaw Indian Tract,Arkansas Territory,G0550377,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,4143873027.66794,3292359988.7348,1982380649.42789,0.478388366678193,0.602115399352086
1820,1860,Pulaski,055,0375,42,1190,PULASKI,Arkansas Territory,G0550375,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,27447265631.9608,3292359988.7348,650685093.712092,0.0237067364901517,0.197634856436868
1820,1860,Clark,055,0055,42,190,CLARK,Arkansas Territory,G0550055,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,19465732797.8656,3292359988.7348,352990189.493023,0.0181339276131299,0.107214943293206
1820,1860,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,12439688651.0535,3292359988.7348,306304055.331823,0.0246231287553875,0.0930348006839709
1820,1860,Crawford,265,0095,,,,Michigan Territory,G2650095,Dunn,550,0330,25,330,DUNN,Wisconsin,G5500330,95451100875.1248,2237492845.87894,2237492845.87894,0.0234412471450295,1
1820,1860,Bond,170,0050,21,50,BOND,Illinois,G1700050,Peoria,170,1430,21,1430,PEORIA,Illinois,G1701430,12329052708.5155,1633978914.32179,233587702.516207,0.0189461192225151,0.142956375060177
