year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1970,1820,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,Crawford,265,0095,,,,Michigan Territory,G2650095,4082124387.11454,95451100875.1248,2997450817.95903,0.734286987290406,0.0314029989227729
1970,1820,Barron,550,0050,25,50,BARRON/DALLAS,Wisconsin,G5500050,Crawford,265,0095,,,,Michigan Territory,G2650095,2305106414.29607,95451100875.1248,2305106414.29607,1,0.0241496053284053
1970,1820,Lafayette,550,0650,25,650,LAFAYETTE,Wisconsin,G5500650,Crawford,265,0095,,,,Michigan Territory,G2650095,1643500951.98516,95451100875.1248,1643500951.98516,1,0.0172182503597867
1970,1820,Buffalo,550,0110,25,110,BUFFALO,Wisconsin,G5500110,Crawford,265,0095,,,,Michigan Territory,G2650095,1837786170.13664,95451100875.1248,1837786170.13664,1,0.0192536927629672
1970,1820,Sawyer,550,1130,25,1130,SAWYER,Wisconsin,G5501130,Crawford,265,0095,,,,Michigan Territory,G2650095,3497238678.42337,95451100875.1248,3497238678.42337,1,0.0366390606955773
1970,1820,Iron,550,0510,25,510,IRON,Wisconsin,G5500510,Crawford,265,0095,,,,Michigan Territory,G2650095,2078930300.32452,95451100875.1248,928403030.288731,0.446577275892226,0.0097264779743434
1970,1820,Iowa,550,0490,25,490,IOWA,Wisconsin,G5500490,Crawford,265,0095,,,,Michigan Territory,G2650095,1989298667.88365,95451100875.1248,1989298667.88365,1,0.0208410238294283
1970,1820,Washington,270,1630,33,1630,WASHINGTON,Minnesota,G2701630,Crawford,265,0095,,,,Michigan Territory,G2650095,1095970429.95452,95451100875.1248,1095970429.95452,1,0.0114820093210694
1970,1820,Jackson,550,0530,25,530,JACKSON,Wisconsin,G5500530,Crawford,265,0095,,,,Michigan Territory,G2650095,2590222128.98386,95451100875.1248,2590222128.98386,1,0.0271366396535599
1970,1820,Sauk,550,1110,25,1110,SAUK,Wisconsin,G5501110,Crawford,265,0095,,,,Michigan Territory,G2650095,2197387636.42743,95451100875.1248,2197387636.42743,1,0.0230210821696252
1970,1820,Price,550,0990,25,990,PRICE,Wisconsin,G5500990,Crawford,265,0095,,,,Michigan Territory,G2650095,3311038838.57261,95451100875.1248,3311038838.57261,1,0.0346883253122907
1970,1820,Merrimack,330,0130,4,130,MERRIMACK,New Hampshire,G3300130,Rockingham,330,0150,4,150,ROCKINGHAM,New Hampshire,G3300150,2477274400.3617,2934233204.5382,1014971545.43467,0.409713007685577,0.345906911510946
1970,1820,Rockingham,330,0150,4,150,ROCKINGHAM,New Hampshire,G3300150,Rockingham,330,0150,4,150,ROCKINGHAM,New Hampshire,G3300150,1849456161.96073,2934233204.5382,1849441790.72378,0.99999222947954,0.630298160304152
1970,1820,Hillsborough,330,0110,4,110,HILLSBOROUGH,New Hampshire,G3300110,Rockingham,330,0150,4,150,ROCKINGHAM,New Hampshire,G3300150,2310763233.53943,2934233204.5382,69819868.4264346,0.0302150680835831,0.0237949282008153
1970,1820,Cumberland,510,0490,40,490,CUMBERLAND,Virginia,G5100490,Cumberland,510,0490,40,490,CUMBERLAND,Virginia,G5100490,776299022.994046,776299022.994046,776299022.994046,1,1
1970,1820,Hall,130,1390,44,1390,HALL,Georgia,G1301390,Hall,130,1390,44,1390,HALL,Georgia,G1301390,1111609280.27229,1275126255.45936,1111609280.27229,1,0.871764090428708
1970,1820,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,Hall,130,1390,44,1390,HALL,Georgia,G1301390,737805559.620922,1275126255.45936,62686292.366066,0.0849631607523718,0.0491608514040703
1970,1820,Banks,130,0110,44,110,BANKS,Georgia,G1300110,Hall,130,1390,44,1390,HALL,Georgia,G1301390,605727504.755425,1275126255.45936,100830685.168433,0.166462120965013,0.0790750600081634
1970,1820,Rockdale,130,2470,44,2470,ROCKDALE,Georgia,G1302470,Walton,130,2970,44,2970,WALTON,Georgia,G1302970,342214190.758188,1131302239.16431,36089199.4823897,0.105457927979061,0.031900581677491
1970,1820,Barrow,130,0130,44,130,BARROW,Georgia,G1300130,Walton,130,2970,44,2970,WALTON,Georgia,G1302970,421759161.818266,1131302239.16431,94184172.0205112,0.22331268777771,0.0832528821741609
1970,1820,Walton,130,2970,44,2970,WALTON,Georgia,G1302970,Walton,130,2970,44,2970,WALTON,Georgia,G1302970,854842485.292102,1131302239.16431,832836977.128701,0.974257821128436,0.736175487236648
1970,1820,Newton,130,2170,44,2170,NEWTON,Georgia,G1302170,Walton,130,2970,44,2970,WALTON,Georgia,G1302970,723109869.495023,1131302239.16431,168191888.838486,0.232595205699434,0.148671047414109
1970,1820,Meade,210,1630,51,1630,MEADE,Kentucky,G2101630,Hardin,210,0930,51,930,HARDIN,Kentucky,G2100930,839721268.594062,2921687387.57782,607315572.773493,0.72323471547924,0.207864665930936
1970,1820,Larue,210,1230,51,1230,LARUE,Kentucky,G2101230,Hardin,210,0930,51,930,HARDIN,Kentucky,G2100930,683038177.672724,2921687387.57782,683038177.672724,1,0.233782087904684
1970,1820,Hardin,210,0930,51,930,HARDIN,Kentucky,G2100930,Hardin,210,0930,51,930,HARDIN,Kentucky,G2100930,1631333637.13161,2921687387.57782,1631333637.13161,1,0.558353246164382
1970,1820,Suffolk,360,1030,13,1030,SUFFOLK,New York,G3601030,Suffolk,360,1030,13,1030,SUFFOLK,New York,G3601030,2416189172.24299,2416189172.24299,2416189172.24299,1,1
1970,1820,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,1236401323.5415,1236401323.5415,1236401323.5415,1,1
1970,1820,Stokes,370,1690,47,1690,STOKES,North Carolina,G3701690,Stokes,370,1690,47,1690,STOKES,North Carolina,G3701690,1180743822.27453,2156195173.67199,1180743822.27453,1,0.547605261662714
1970,1820,Forsyth,370,0670,47,670,FORSYTH,North Carolina,G3700670,Stokes,370,1690,47,1690,STOKES,North Carolina,G3701690,1069462000.62406,2156195173.67199,967099823.718792,0.904286288951328,0.448521467596008
1970,1820,Davidson,370,0570,47,570,DAVIDSON,North Carolina,G3700570,Stokes,370,1690,47,1690,STOKES,North Carolina,G3701690,1467932188.84866,2156195173.67199,8351527.67875314,0.00568931435811314,0.00387327074131722
1970,1820,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,Pointe Coupee,220,0770,45,770,POINTE COUPEE,Louisiana,G2200770,1690872274.20658,1658870078.64236,54210435.4472865,0.0320606330083235,0.0326791327092072
1970,1820,Pointe Coupee,220,0770,45,770,POINTE COUPEE,Louisiana,G2200770,Pointe Coupee,220,0770,45,770,POINTE COUPEE,Louisiana,G2200770,1529884153.70633,1658870078.64236,1525827262.22507,0.997348236157993,0.919799134284123
1970,1820,St Martin,220,0990,45,990,ST MARTIN,Louisiana,G2200990,Pointe Coupee,220,0770,45,770,POINTE COUPEE,Louisiana,G2200770,2114640211.42414,1658870078.64236,16235825.7312869,0.00767781944350362,0.00978727987219743
1970,1820,West Baton Rouge,220,1210,45,1210,WEST BATON ROUGE,Louisiana,G2201210,Pointe Coupee,220,0770,45,770,POINTE COUPEE,Louisiana,G2200770,527391686.746732,1658870078.64236,62596558.0417248,0.118690831908743,0.0377344548241866
1970,1820,York,510,1990,40,1990,YORK,Virginia,G5101990,York,510,1990,40,1990,YORK,Virginia,G5101990,322825902.745663,326658165.1124,322825902.745663,1,0.988268279271639
1970,1820,Williamsburg City,510,8300,40,8300,WILLIAMSBURG,Virginia,G5108300,York,510,1990,40,1990,YORK,Virginia,G5101990,13337393.0563211,326658165.1124,3737749.05779647,0.280245850295686,0.011442386742454
1970,1820,Newport News City,510,7000,40,7000,NEWPORT NEWS,Virginia,G5107000,York,510,1990,40,1990,YORK,Virginia,G5101990,180301103.036985,326658165.1124,94513.2984675616,0.000524197006427487,0.000289333953844504
1970,1820,Forest,420,0530,14,530,FOREST,Pennsylvania,G4200530,Venango,420,1210,14,1210,VENANGO,Pennsylvania,G4201210,1117293876.40216,3094276527.35834,581592105.596553,0.520536376221233,0.187957378874949
1970,1820,Venango,420,1210,14,1210,VENANGO,Pennsylvania,G4201210,Venango,420,1210,14,1210,VENANGO,Pennsylvania,G4201210,1769011201.49323,3094276527.35834,1767652938.84793,0.999232191043134,0.571265342065926
1970,1820,Clarion,420,0310,14,310,CLARION,Pennsylvania,G4200310,Venango,420,1210,14,1210,VENANGO,Pennsylvania,G4201210,1577154337.39567,3094276527.35834,722060680.548175,0.457824997482809,0.23335363667856
1970,1820,Crawford,420,0390,14,390,CRAWFORD,Pennsylvania,G4200390,Venango,420,1210,14,1210,VENANGO,Pennsylvania,G4201210,2687707814.48183,3094276527.35834,22970797.7997874,0.00854661272182074,0.00742364090497049
1970,1820,Marion,450,0670,48,670,MARION,South Carolina,G4500670,Marion,450,0670,48,670,MARION,South Carolina,G4500670,1279700235.61457,3169164089.00718,1279700235.58408,0.999999999976176,0.403797405133724
1970,1820,Dillon,450,0330,48,330,DILLON,South Carolina,G4500330,Marion,450,0670,48,670,MARION,South Carolina,G4500670,1052939797.20937,3169164089.00718,1052939797.20937,1,0.33224527592676
1970,1820,Florence,450,0410,48,410,FLORENCE,South Carolina,G4500410,Marion,450,0670,48,670,MARION,South Carolina,G4500670,2081699987.3014,3169164089.00718,836524059.147541,0.401846598573489,0.263957319865253
1970,1820,Lowndes,280,0870,46,870,LOWNDES,Mississippi,G2800870,Monroe,280,0950,46,950,MONROE,Mississippi,G2800950,1337609768.95809,1686489014.12064,696489691.468941,0.520697222487738,0.41298205066109
1970,1820,Monroe,280,0950,46,950,MONROE,Mississippi,G2800950,Monroe,280,0950,46,950,MONROE,Mississippi,G2800950,1999597354.64187,1686489014.12064,989999322.651787,0.495099336050631,0.587017949338963
1970,1820,Holmes,390,0750,24,750,HOLMES,Ohio,G3900750,Coshocton,390,0310,24,310,COSHOCTON,Ohio,G3900310,1098202255.18931,2145665148.4963,675657011.67322,0.615239140586856,0.31489396756373
1970,1820,Coshocton,390,0310,24,310,COSHOCTON,Ohio,G3900310,Coshocton,390,0310,24,310,COSHOCTON,Ohio,G3900310,1470008136.82307,2145665148.4963,1470008136.82307,1,0.685106032436263
1970,1820,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,886295913.79305,5149047763.60693,803478165.759007,0.906557452488288,0.156044030400714
1970,1820,Crittenden,210,0550,51,550,CRITTENDEN,Kentucky,G2100550,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,960760278.035791,5149047763.60693,960760278.035791,1,0.186589894315289
1970,1820,Carlisle,210,0390,51,390,CARLISLE,Kentucky,G2100390,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,515472880.582112,5149047763.60693,515472880.582112,1,0.100110331899703
1970,1820,Ballard,210,0070,51,70,BALLARD,Kentucky,G2100070,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,708624009.56464,5149047763.60693,708624009.56464,1,0.137622341469259
1970,1820,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,655105297.770144,5149047763.60693,518440981.419143,0.791385725598342,0.100686768742649
1970,1820,Fulton,210,0750,51,750,FULTON,Kentucky,G2100750,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,597116621.207489,5149047763.60693,465236640.136978,0.779138653344094,0.090353918140988
1970,1820,Graves,210,0830,51,830,GRAVES,Kentucky,G2100830,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,1441234254.71073,5149047763.60693,401126268.108887,0.278321353241356,0.0779030000350775
1970,1820,Mccracken,210,1450,51,1450,MCCRACKEN,Kentucky,G2101450,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,694324902.149062,5149047763.60693,694324902.149062,1,0.1348453022822
1970,1820,Marshall,210,1570,51,1570,MARSHALL,Kentucky,G2101570,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,881424226.137772,5149047763.60693,81583634.7209993,0.0925588749454763,0.0158444121061813
1970,1820,Crawford,290,0550,34,550,CRAWFORD,Missouri,G2900550,Washington,295,0275,,,,Missouri Territory,G2950275,1926400103.48264,6353163935.76216,681540911.763364,0.353789906121392,0.107275826447189
1970,1820,Dent,290,0650,34,650,DENT,Missouri,G2900650,Washington,295,0275,,,,Missouri Territory,G2950275,1954187425.39088,6353163935.76216,696948771.349339,0.35664377034354,0.109701052640275
1970,1820,St Francois,290,1870,34,1870,ST FRANCOIS,Missouri,G2901870,Washington,295,0275,,,,Missouri Territory,G2950275,1171722765.25185,6353163935.76216,257725910.262338,0.219954683740348,0.0405665449322959
1970,1820,Washington,290,2210,34,2210,WASHINGTON,Missouri,G2902210,Washington,295,0275,,,,Missouri Territory,G2950275,1974774474.68787,6353163935.76216,1974774474.68787,1,0.310833231230159
1970,1820,Shannon,290,2030,34,2030,SHANNON,Missouri,G2902030,Washington,295,0275,,,,Missouri Territory,G2950275,2600314630.03675,6353163935.76216,581120214.07832,0.223480730895287,0.0914694190098222
1970,1820,Iron,290,0930,34,930,IRON,Missouri,G2900930,Washington,295,0275,,,,Missouri Territory,G2950275,1429813647.78536,6353163935.76216,744190576.40635,0.520480817593975,0.117137001961696
1970,1820,Reynolds,290,1790,34,1790,REYNOLDS,Missouri,G2901790,Washington,295,0275,,,,Missouri Territory,G2950275,2109313013.36517,6353163935.76216,1416863083.43094,0.671717793638648,0.223016924757029
1970,1820,Sullivan,470,1630,54,1630,SULLIVAN,Tennessee,G4701630,Sullivan,470,1630,54,1630,SULLIVAN,Tennessee,G4701630,1112894307.06059,1114855551.60653,1100970949.62584,0.989286172676866,0.987545828730294
1970,1820,Washington,470,1790,54,1790,WASHINGTON,Tennessee,G4701790,Sullivan,470,1630,54,1630,SULLIVAN,Tennessee,G4701630,854186750.323552,1114855551.60653,13884600.8681814,0.0162547602885694,0.0124541702718109
1970,1820,Cumberland,420,0410,14,410,CUMBERLAND,Pennsylvania,G4200410,Cumberland,420,0410,14,410,CUMBERLAND,Pennsylvania,G4200410,1427450317.30261,1427450317.30261,1427450317.30261,1,1
1970,1820,Martin,370,1170,47,1170,MARTIN,North Carolina,G3701170,Martin,370,1170,47,1170,MARTIN,North Carolina,G3701170,1195263586.367,1195263586.367,1195263586.367,1,1
1970,1820,Forest,420,0530,14,530,FOREST,Pennsylvania,G4200530,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,1117293876.40216,3209286144.26458,535701776.766361,0.479463629113762,0.166922409746395
1970,1820,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,1701283050.87538,3209286144.26458,1686913930.84942,0.991553950990953,0.5256352518968
1970,1820,Elk,420,0470,14,470,ELK,Pennsylvania,G4200470,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,2155462227.45089,3209286144.26458,986670440.337079,0.457753528580244,0.307442339506059
1970,1820,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,G1301630,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,G1301630,1371566393.78501,1391733240.01136,1371566393.78501,1,0.985509546192783
1970,1820,Glascock,130,1250,44,1250,GLASCOCK,Georgia,G1301250,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,G1301630,374130626.384482,1391733240.01136,20166850.6338926,0.0539032338217822,0.0144904569741598
1970,1820,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,3365219114.54405,5711602575.83485,17024717.2085119,0.0050590219028928,0.00298072510866592
1970,1820,Vernon,220,1150,45,1150,VERNON,Louisiana,G2201150,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,3474547600.87803,5711602575.83485,1661180709.64545,0.478099856575764,0.29084318938326
1970,1820,Grant,220,0430,45,430,GRANT,Louisiana,G2200430,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,1721238090.30948,5711602575.83485,995312175.38076,0.578253630909249,0.174261455023467
1970,1820,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,3527521176.56455,5711602575.83485,3030718467.07941,0.8591637910537,0.530624886245069
1970,1820,Evangeline,220,0390,45,390,EVANGELINE,Louisiana,G2200390,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,1760200028.1412,5711602575.83485,7366511.36355181,0.00418504218030887,0.00128974508743285
1970,1820,Gallia,390,0530,24,530,GALLIA,Ohio,G3900530,Gallia,390,0530,24,530,GALLIA,Ohio,G3900530,1220234999.57999,1354569435.88679,1214586461.48307,0.995370942401376,0.896658694124403
1970,1820,Jackson,390,0790,24,790,JACKSON,Ohio,G3900790,Gallia,390,0530,24,530,GALLIA,Ohio,G3900530,1091677710.15507,1354569435.88679,45036507.4543693,0.0412543986521185,0.0332478396907617
1970,1820,Vinton,390,1630,24,1630,VINTON,Ohio,G3901630,Gallia,390,0530,24,530,GALLIA,Ohio,G3900530,1074738951.98569,1354569435.88679,94946467.6441521,0.0883437484690856,0.0700934666977734
1970,1820,Cape May,340,0090,12,90,CAPE MAY,New Jersey,G3400090,Cumberland,340,0110,12,110,CUMBERLAND,New Jersey,G3400110,674354590.856591,1355212420.76132,50723119.8381238,0.0752172826074979,0.037428169238317
1970,1820,Cumberland,340,0110,12,110,CUMBERLAND,New Jersey,G3400110,Cumberland,340,0110,12,110,CUMBERLAND,New Jersey,G3400110,1304489298.01597,1355212420.76132,1304489298.01597,1,0.962571828616468
1970,1820,Queen Annes,240,0350,52,330,QUEEN ANNES,Maryland,G2400350,Queen Annes,240,0350,52,330,QUEEN ANNES,Maryland,G2400350,977359136.695962,977359136.695962,977359136.695962,1,1
1970,1820,Brown,180,0130,22,130,BROWN,Indiana,G1800130,Monroe,180,1050,22,1050,MONROE,Indiana,G1801050,820046523.472598,914481327.215671,53617786.4606202,0.0653838348506965,0.0586319095479737
1970,1820,Monroe,180,1050,22,1050,MONROE,Indiana,G1801050,Monroe,180,1050,22,1050,MONROE,Indiana,G1801050,1065307222.77078,914481327.215671,854584487.622271,0.802195337979182,0.93450184513251
1970,1820,Owen,180,1190,22,1190,OWEN,Indiana,G1801190,Monroe,180,1050,22,1050,MONROE,Indiana,G1801050,1004477985.2895,914481327.215671,6279053.13276684,0.00625106097368292,0.00686624531950229
1970,1820,Rockingham,370,1570,47,1570,ROCKINGHAM,North Carolina,G3701570,Rockingham,370,1570,47,1570,ROCKINGHAM,North Carolina,G3701570,1482342453.86412,1482342453.86412,1482342453.86412,1,1
1970,1820,Pitt,370,1470,47,1470,PITT,North Carolina,G3701470,Greene,370,0790,47,790,GREENE,North Carolina,G3700790,1695532595.57593,742459444.944262,53795146.3536065,0.0317275801680083,0.0724553330419885
1970,1820,Greene,370,0790,47,790,GREENE,North Carolina,G3700790,Greene,370,0790,47,790,GREENE,North Carolina,G3700790,688665931.117022,742459444.944262,688664299.241961,0.999997630382182,0.927544667835238
1970,1820,Bleckley,130,0230,44,230,BLECKLEY,Georgia,G1300230,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,567569690.172661,1661829895.60292,567569690.172661,1,0.341532964158611
1970,1820,Dodge,130,0910,44,910,DODGE,Georgia,G1300910,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,1303219836.05285,1661829895.60292,872542248.939628,0.669528060271363,0.525049074666613
1970,1820,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,647224402.841398,1661829895.60292,221717956.490561,0.34256736228917,0.133417961174733
1970,1820,Unicoi,470,1710,54,1710,UNICOI,Tennessee,G4701710,Washington,470,1790,54,1790,WASHINGTON,Tennessee,G4701790,483000096.311159,1226080554.76248,344004405.274436,0.71222429954304,0.280572433791739
1970,1820,Washington,470,1790,54,1790,WASHINGTON,Tennessee,G4701790,Washington,470,1790,54,1790,WASHINGTON,Tennessee,G4701790,854186750.323552,1226080554.76248,840302149.455372,0.983745239711433,0.685356395378243
1970,1820,Greene,470,0590,54,590,GREENE,Tennessee,G4700590,Washington,470,1790,54,1790,WASHINGTON,Tennessee,G4701790,1616457463.01802,1226080554.76248,41774000.0325565,0.0258429318359927,0.0340711708299207
1970,1820,Indiana,420,0630,14,630,INDIANA,Pennsylvania,G4200630,Indiana,420,0630,14,630,INDIANA,Pennsylvania,G4200630,2160788575.03515,2160204146.33315,2160204146.33315,0.999729529899987,1
1970,1820,Essex,510,0570,40,570,ESSEX,Virginia,G5100570,Essex,510,0570,40,570,ESSEX,Virginia,G5100570,685739676.022895,685739676.022895,685739676.022895,1,1
1970,1820,Schuyler,360,0970,13,970,SCHUYLER,New York,G3600970,Steuben,360,1010,13,1010,STEUBEN,New York,G3601010,886459919.136367,4172335076.07335,309017972.373626,0.348597794105217,0.0740635559559247
1970,1820,Steuben,360,1010,13,1010,STEUBEN,New York,G3601010,Steuben,360,1010,13,1010,STEUBEN,New York,G3601010,3636559005.55073,4172335076.07335,3636559005.55073,1,0.871588436510031
1970,1820,Livingston,360,0510,13,510,LIVINGSTON,New York,G3600510,Steuben,360,1010,13,1010,STEUBEN,New York,G3601010,1658988071.24667,4172335076.07335,24686286.9928584,0.0148803282077294,0.00591665974634307
1970,1820,Yates,360,1230,13,1230,YATES,New York,G3601230,Steuben,360,1010,13,1010,STEUBEN,New York,G3601010,973214206.478857,4172335076.07335,202071811.156116,0.207633437542207,0.0484313477876971
1970,1820,Cape May,340,0090,12,90,CAPE MAY,New Jersey,G3400090,Cape May,340,0090,12,90,CAPE MAY,New Jersey,G3400090,674354590.856591,623631471.018458,623631471.018458,0.924782717392488,1
1970,1820,Jones,130,1690,44,1690,JONES,Georgia,G1301690,Jones,130,1690,44,1690,JONES,Georgia,G1301690,1024064245.83356,1085447498.30703,1024064245.83356,1,0.943448897741063
1970,1820,Bibb,130,0210,44,210,BIBB,Georgia,G1300210,Jones,130,1690,44,1690,JONES,Georgia,G1301690,660558243.010119,1085447498.30703,61383252.4734797,0.0929263287878454,0.0565511022589477
1970,1820,Baltimore City,240,5100,52,5100,BALTIMORE CITY,Maryland,G2405100,Baltimore,240,0050,52,50,BALTIMORE,Maryland,G2400050,210323804.630576,2302696521.35543,169756596.275088,0.807120223853205,0.0737207854794363
1970,1820,Baltimore,240,0050,52,50,BALTIMORE,Maryland,G2400050,Baltimore,240,0050,52,50,BALTIMORE,Maryland,G2400050,1578734431.03864,2302696521.35543,1578734431.03864,1,0.685602473620516
1970,1820,Carroll,240,0130,52,110,CARROLL,Maryland,G2400130,Baltimore,240,0050,52,50,BALTIMORE,Maryland,G2400050,1171700858.5808,2302696521.35543,554205494.04151,0.472992308559694,0.240676740899964
1970,1820,Lake,390,0850,24,850,LAKE,Ohio,G3900850,Geauga,390,0550,24,550,GEAUGA,Ohio,G3900550,600136289.22423,1570095926.04888,509484913.674617,0.848948685194833,0.324492857552166
1970,1820,Geauga,390,0550,24,550,GEAUGA,Ohio,G3900550,Geauga,390,0550,24,550,GEAUGA,Ohio,G3900550,1056822804.54036,1570095926.04888,1056822804.54036,1,0.673094418632009
1970,1820,Ashtabula,390,0070,24,70,ASHTABULA,Ohio,G3900070,Geauga,390,0550,24,550,GEAUGA,Ohio,G3900550,1838912312.20189,1570095926.04888,627992.047323883,0.000341501899333053,0.000399970496646159
1970,1820,Cuyahoga,390,0350,24,350,CUYAHOGA,Ohio,G3900350,Geauga,390,0550,24,550,GEAUGA,Ohio,G3900550,1189863632.52841,1570095926.04888,3160215.57953596,0.00265594770118374,0.00201275318730913
1970,1820,Brown,390,0150,24,150,BROWN,Ohio,G3900150,Brown,390,0150,24,150,BROWN,Ohio,G3900150,1282605208.04836,1317146881.33861,1282605208.04836,1,0.973775382396878
1970,1820,Highland,390,0710,24,710,HIGHLAND,Ohio,G3900710,Brown,390,0150,24,150,BROWN,Ohio,G3900150,1444798245.33962,1317146881.33861,34541665.263956,0.023907604660633,0.0262246115094252
1970,1820,Treutlen,130,2830,44,2830,TREUTLEN,Georgia,G1302830,Emanuel,130,1070,44,1070,EMANUEL,Georgia,G1301070,523680408.335479,3136020498.629,190649919.552373,0.364057765991962,0.0607935820686507
1970,1820,Jenkins,130,1650,44,1650,JENKINS,Georgia,G1301650,Emanuel,130,1070,44,1070,EMANUEL,Georgia,G1301070,912850366.233287,3136020498.629,269281459.471183,0.294989704153074,0.0858672510555678
1970,1820,Emanuel,130,1070,44,1070,EMANUEL,Georgia,G1301070,Emanuel,130,1070,44,1070,EMANUEL,Georgia,G1301070,1787962760.04867,3136020498.629,1785387554.24696,0.998559698300628,0.569316289554707
1970,1820,Candler,130,0430,44,430,CANDLER,Georgia,G1300430,Emanuel,130,1070,44,1070,EMANUEL,Georgia,G1301070,644432060.923984,3136020498.629,396934919.945067,0.615945332353489,0.126572807836747
1970,1820,Toombs,130,2790,44,2790,TOOMBS,Georgia,G1302790,Emanuel,130,1070,44,1070,EMANUEL,Georgia,G1301070,954789968.861273,3136020498.629,27578093.7997544,0.0288839375141795,0.00879397753037998
1970,1820,Johnson,130,1670,44,1670,JOHNSON,Georgia,G1301670,Emanuel,130,1070,44,1070,EMANUEL,Georgia,G1301070,793887676.877159,3136020498.629,452591687.59202,0.5700953683679,0.144320385593743
1970,1820,Tattnall,130,2670,44,2670,TATTNALL,Georgia,G1302670,Emanuel,130,1070,44,1070,EMANUEL,Georgia,G1301070,1264506380.16289,3136020498.629,13596859.0167251,0.0107527009986091,0.00433570476426074
1970,1820,Baldwin,130,0090,44,90,BALDWIN,Georgia,G1300090,Wilkinson,130,3190,44,3190,WILKINSON,Georgia,G1303190,692823256.847062,1176077943.19612,5375008.67115186,0.00775812390538497,0.00457028269448255
1970,1820,Wilkinson,130,3190,44,3190,WILKINSON,Georgia,G1303190,Wilkinson,130,3190,44,3190,WILKINSON,Georgia,G1303190,1170702936.83406,1176077943.19612,1170702936.83406,1,0.995429719268901
1970,1820,Lincoln,470,1030,54,1030,LINCOLN,Tennessee,G4701030,Lincoln,470,1030,54,1030,LINCOLN,Tennessee,G4701030,1477929879.5419,1935515254.0289,1477929879.5419,1,0.76358472322318
1970,1820,Franklin,470,0510,54,510,FRANKLIN,Tennessee,G4700510,Lincoln,470,1030,54,1030,LINCOLN,Tennessee,G4701030,1491254963.18229,1935515254.0289,1157162.88588852,0.000775965823724182,0.000597857797028367
1970,1820,Marshall,470,1170,54,1170,MARSHALL,Tennessee,G4701170,Lincoln,470,1030,54,1030,LINCOLN,Tennessee,G4701030,974104175.601914,1935515254.0289,219260665.423725,0.225089544748374,0.113282840301734
1970,1820,Moore,470,1270,54,1270,MOORE,Tennessee,G4701270,Lincoln,470,1030,54,1030,LINCOLN,Tennessee,G4701030,337695164.761426,1935515254.0289,237167546.177395,0.702312531910099,0.122534578678063
1970,1820,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,1586899267.95851,2168529005.88861,1586899267.95851,1,0.731786046508627
1970,1820,Perry,470,1350,54,1350,PERRY,Tennessee,G4701350,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,1095305097.89183,2168529005.88861,118238951.591269,0.107950699598539,0.0545249573651968
