year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1880,1970,Pulaski,210,1990,51,1990,PULASKI,Kentucky,G2101990,Mccreary,210,1470,51,1470,MCCREARY,Kentucky,G2101470,2191232984.80488,1115358754.66932,437666284.372656,0.199735166186186,0.392399559819133
1880,1970,Wayne,210,2310,51,2310,WAYNE,Kentucky,G2102310,Mccreary,210,1470,51,1470,MCCREARY,Kentucky,G2101470,1592851083.51358,1115358754.66932,338772239.157639,0.212682932299208,0.303733877319212
1880,1970,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,655105297.770144,655105297.770144,655105297.770144,1,1
1880,1970,Cottle,480,1010,49,1010,COTTLE,Texas,G4801010,Foard,480,1550,49,1550,FOARD,Texas,G4801550,2542707771.6413,1832923250.82816,207564916.22927,0.081631447602525,0.113242557284102
1880,1970,Knox,480,2750,49,2750,KNOX,Texas,G4802750,Foard,480,1550,49,1550,FOARD,Texas,G4801550,2338049743.12152,1832923250.82816,122453254.884811,0.0523741016396528,0.0668076281041684
1880,1970,Hardeman,480,1970,49,1970,HARDEMAN,Texas,G4801970,Foard,480,1550,49,1550,FOARD,Texas,G4801550,3308141142.72654,1832923250.82816,1502905084.89019,0.454305006965787,0.819949817435694
1880,1970,Walton,120,1310,43,1310,WALTON,Florida,G1201310,Okaloosa,120,0910,43,910,OKALOOSA,Florida,G1200910,3568467587.88998,2431975551.03139,1092939460.88368,0.306276975750796,0.449403967248013
1880,1970,Santa Rosa,120,1130,43,1130,SANTA ROSA,Florida,G1201130,Okaloosa,120,0910,43,910,OKALOOSA,Florida,G1200910,3942528828.50338,2431975551.03139,1296236407.57628,0.328782987762792,0.532997302142512
1880,1970,Escambia,120,0330,43,330,ESCAMBIA,Florida,G1200330,Okaloosa,120,0910,43,910,OKALOOSA,Florida,G1200910,1749383453.77782,2431975551.03139,13293718.9367434,0.00759908807187776,0.00546622227805931
1880,1970,Washington,120,1330,43,1330,WASHINGTON,Florida,G1201330,Okaloosa,120,0910,43,910,OKALOOSA,Florida,G1200910,4119658022.74733,2431975551.03139,29505963.6344605,0.00716223615444261,0.0121325083313223
1880,1970,Ogemaw,260,1290,23,1290,OGEMAW,Michigan,G2601290,Ogemaw,260,1290,23,1290,OGEMAW,Michigan,G2601290,1488269053.10337,1488269053.10337,1488269053.10337,1,1
1880,1970,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,2414491498.13727,1962930876.26358,1962930875.73777,0.812978996717169,0.999999999732131
1880,1970,Nacogdoches,480,3470,49,3470,NACOGDOCHES,Texas,G4803470,Nacogdoches,480,3470,49,3470,NACOGDOCHES,Texas,G4803470,2561991868.97468,2541672877.69473,2541672877.69474,0.99206906488424,1
1880,1970,Mercer,390,1070,24,1070,MERCER,Ohio,G3901070,Mercer,390,1070,24,1070,MERCER,Ohio,G3901070,1225821348.40782,1225821348.40782,1225821348.40782,1,1
1880,1970,Gallatin,305,0135,64,310,GALLATIN,Montana Territory,G3050135,Golden Valley,300,0370,64,370,GOLDEN VALLEY,Montana,G3000370,15838923845.2753,3046803521.49282,417641779.583933,0.0263680653852323,0.1370753895477
1880,1970,Meagher (old),305,0215,64,590,MEAGHER,Montana Territory,G3050215,Golden Valley,300,0370,64,370,GOLDEN VALLEY,Montana,G3000370,37723088988.4465,3046803521.49282,2333637428.38645,0.0618623100855071,0.765929739782845
1880,1970,Custer,305,0075,64,170,CUSTER,Montana Territory,G3050075,Golden Valley,300,0370,64,370,GOLDEN VALLEY,Montana,G3000370,89977626189.8085,3046803521.49282,295524311.271511,0.00328441995844723,0.0969948699306725
1880,1970,Bedford,420,0090,14,90,BEDFORD,Pennsylvania,G4200090,Bedford,420,0090,14,90,BEDFORD,Pennsylvania,G4200090,2635042875.02094,2635042875.02094,2635042875.02094,1,1
1880,1970,Lackawanna,420,0690,14,690,LACKAWANNA,Pennsylvania,G4200690,Lackawanna,420,0690,14,690,LACKAWANNA,Pennsylvania,G4200690,1203065052.29399,1203065052.29399,1203065052.29399,1,1
1880,1970,Pulaski,210,1990,51,1990,PULASKI,Kentucky,G2101990,Pulaski,210,1990,51,1990,PULASKI,Kentucky,G2101990,2191232984.80488,1753566700.43226,1753566700.43226,0.800264833813829,1
1880,1970,Bradley,470,0110,54,110,BRADLEY,Tennessee,G4700110,Bradley,470,0110,54,110,BRADLEY,Tennessee,G4700110,858585399.105666,858496120.762657,858496120.762657,0.999896016933082,1
1880,1970,Merced,060,0470,71,470,MERCED,California,G0600470,Merced,060,0470,71,470,MERCED,California,G0600470,5108183141.66628,5107144780.71387,5107144780.71392,0.999796725974076,1.00000000000001
1880,1970,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Hughes,400,0630,53,630,HUGHES,Oklahoma,G4000630,181036866731.604,2109921689.64628,2109921689.64628,0.0116546520481618,1
1880,1970,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Mcintosh,400,0910,53,910,MCINTOSH,Oklahoma,G4000910,181036866731.604,1845340463.37114,1845340463.37114,0.0101931749962672,1
1880,1970,Schuyler,290,1970,34,1970,SCHUYLER,Missouri,G2901970,Schuyler,290,1970,34,1970,SCHUYLER,Missouri,G2901970,798117939.969693,798117939.969693,798117939.969693,1,1
1880,1970,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Garvin,400,0490,53,490,GARVIN,Oklahoma,G4000490,181036866731.604,2107402619.63971,2107402619.63971,0.0116407373685054,1
1880,1970,Mercer,540,0550,56,550,MERCER,West Virginia,G5400550,Mercer,540,0550,56,550,MERCER,West Virginia,G5400550,1089577317.11732,1089577317.11732,1089577317.11732,1,1
1880,1970,Richland,170,1590,21,1590,RICHLAND,Illinois,G1701590,Richland,170,1590,21,1590,RICHLAND,Illinois,G1701590,937602300.781428,937602300.781428,937602300.781428,1,1
1880,1970,Polk,410,0530,72,530,POLK,Oregon,G4100530,Lincoln,410,0410,72,410,LINCOLN,Oregon,G4100410,1690605303.12991,2546358908.2902,3339225.31136671,0.00197516552514335,0.00131137260364011
1880,1970,Tillamook,410,0570,72,570,TILLAMOOK,Oregon,G4100570,Lincoln,410,0410,72,410,LINCOLN,Oregon,G4100410,4342486951.00743,2546358908.2902,889627460.174683,0.204865891414664,0.34937237530747
1880,1970,Benton,410,0030,72,30,BENTON,Oregon,G4100030,Lincoln,410,0410,72,410,LINCOLN,Oregon,G4100410,3411896722.81834,2546358908.2902,1653392223.31019,0.484596210738886,0.649316252287621
1880,1970,Custer,305,0075,64,170,CUSTER,Montana Territory,G3050075,Carbon,300,0090,64,90,CARBON,Montana,G3000090,89977626189.8085,5341031998.26852,5341031998.26885,0.0593595566413577,1.00000000000006
1880,1970,Guthrie,190,0770,31,770,GUTHRIE,Iowa,G1900770,Guthrie,190,0770,31,770,GUTHRIE,Iowa,G1900770,1536000735.16328,1536000735.16328,1536000735.16328,1,1
1880,1970,Harris,480,2010,49,2010,HARRIS,Texas,G4802010,Harris,480,2010,49,2010,HARRIS,Texas,G4802010,4570054365.79122,4567234277.88192,4567234277.88192,0.999382920271057,1
1880,1970,Alcorn,280,0030,46,30,ALCORN,Mississippi,G2800030,Alcorn,280,0030,46,30,ALCORN,Mississippi,G2800030,1039512589.08315,1039512589.08315,1039512589.08315,1,1
1880,1970,Susquehanna,420,1150,14,1150,SUSQUEHANNA,Pennsylvania,G4201150,Susquehanna,420,1150,14,1150,SUSQUEHANNA,Pennsylvania,G4201150,2155893017.84926,2155893017.84926,2155893017.84926,1,1
1880,1970,Jackson,200,0850,32,850,JACKSON,Kansas,G2000850,Jackson,200,0850,32,850,JACKSON,Kansas,G2000850,1703850518.9883,1703850518.9883,1703850518.9883,1,1
1880,1970,Mccook,095,1075,,,,Dakota Territory,G0951075,Mccook,460,0870,37,870,MCCOOK,South Dakota,G4600870,1494810379.85763,1494810379.85763,1494810379.85763,1,1
1880,1970,Camden,130,0390,44,390,CAMDEN,Georgia,G1300390,Camden,130,0390,44,390,CAMDEN,Georgia,G1300390,1689465644.66958,1689465644.66958,1689465644.66958,1,1
1880,1970,Duplin,370,0610,47,610,DUPLIN,North Carolina,G3700610,Duplin,370,0610,47,610,DUPLIN,North Carolina,G3700610,2121503303.04227,2121503303.04227,2121503303.04227,1,1
1880,1970,Halifax,510,0830,40,830,HALIFAX,Virginia,G5100830,South Boston City,510,7800,40,7800,SOUTH BOSTON,Virginia,G5107800,2148570547.53736,14381350.6347238,14381350.6347238,0.0066934505135088,1
1880,1970,Pulaski,510,1550,40,1550,PULASKI,Virginia,G5101550,Pulaski,510,1550,40,1550,PULASKI,Virginia,G5101550,853641500.627087,853641500.627087,853641500.627087,1,1
1880,1970,Mariposa,060,0430,71,430,MARIPOSA,California,G0600430,Mariposa,060,0430,71,430,MARIPOSA,California,G0600430,3788650499.59223,3788650499.59223,3788650499.59223,1,1
1880,1970,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Cimarron,400,0250,53,250,CIMARRON,Oklahoma,G4000250,181036866731.604,4768635931.36407,4768635931.36407,0.026340689702909,1
1880,1970,Oconto,550,0830,25,830,OCONTO,Wisconsin,G5500830,Marinette,550,0750,25,750,MARINETTE,Wisconsin,G5500750,4304989510.07029,3702139634.86394,6124.15625083755,1.42257170116486e-06,1.65422076281643e-06
1880,1970,Marinette,550,0750,25,750,MARINETTE,Wisconsin,G5500750,Marinette,550,0750,25,750,MARINETTE,Wisconsin,G5500750,4385866088.56429,3702139634.86394,3702133511.56367,0.844105459858115,0.99999834601045
1880,1970,Wichita,480,4850,49,4850,WICHITA,Texas,G4804850,Wichita,480,4850,49,4850,WICHITA,Texas,G4804850,1639510687.77707,1639510687.77707,1639510687.77707,1,1
1880,1970,Adams,280,0010,46,10,ADAMS,Mississippi,G2800010,Adams,280,0010,46,10,ADAMS,Mississippi,G2800010,1259399827.46119,1259399827.46119,1259399827.46119,1,1
1880,1970,Franklin,470,0510,54,510,FRANKLIN,Tennessee,G4700510,Franklin,470,0510,54,510,FRANKLIN,Tennessee,G4700510,1491254963.18229,1491254963.18229,1491254963.18229,1,1
1880,1970,Hancock,280,0450,46,450,HANCOCK,Mississippi,G2800450,Hancock,280,0450,46,450,HANCOCK,Mississippi,G2800450,2570543035.88419,1250393881.041,1250393881.04094,0.486431801991146,0.999999999999955
1880,1970,Stone,290,2090,34,2090,STONE,Missouri,G2902090,Stone,290,2090,34,2090,STONE,Missouri,G2902090,1323246649.09027,1323246649.09027,1323246649.09027,1,1
1880,1970,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,Sierra,350,0510,66,510,SIERRA,New Mexico,G3500510,46078002900.2605,10971779615.9103,8712917732.07019,0.189090611217027,0.794120738575125
1880,1970,Grant,355,0155,66,170,GRANT,New Mexico Territory,G3550155,Sierra,350,0510,66,510,SIERRA,New Mexico,G3500510,24899663621.2943,10971779615.9103,936310112.744012,0.0376033237631081,0.085338034988076
1880,1970,Dona Ana,355,0115,66,130,DONA ANA,New Mexico Territory,G3550115,Sierra,350,0510,66,510,SIERRA,New Mexico,G3500510,23979590966.7572,10971779615.9103,1322551805.22977,0.0551532262190468,0.120541229547841
1880,1970,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Pittsburg,400,1210,53,1210,PITTSBURG,Oklahoma,G4001210,181036866731.604,3568648322.74001,3568648322.74001,0.0197122740089769,1
1880,1970,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,589907613.887677,589907613.887677,589907613.887677,1,1
1880,1970,Pima,045,0195,61,190,PIMA,Arizona Territory,G0450195,Pima,040,0190,61,190,PIMA,Arizona,G0400190,51171690666.3132,23799178497.9704,23799178497.9707,0.46508485821122,1.00000000000001
1880,1970,Fairfax,510,0590,40,590,FAIRFAX,Virginia,G5100590,Fairfax City,510,6000,40,6000,FAIRFAX CITY,Virginia,G5106000,1075076525.58105,15530600.9017121,15530600.9017121,0.0144460422418006,1
1880,1970,Mcdonald,290,1190,34,1190,MCDONALD,Missouri,G2901190,Mcdonald,290,1190,34,1190,MCDONALD,Missouri,G2901190,1397832430.41711,1397832430.41711,1397832430.41711,1,1
1880,1970,Sherman,310,1630,35,1630,SHERMAN,Nebraska,G3101630,Sherman,310,1630,35,1630,SHERMAN,Nebraska,G3101630,1480493063.62182,1480493063.62182,1480493063.62182,1,1
1880,1970,Madison,180,0950,22,950,MADISON,Indiana,G1800950,Madison,180,0950,22,950,MADISON,Indiana,G1800950,1173030603.41178,1173030603.41178,1173030603.41178,1,1
1880,1970,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,Lawrence,470,0990,54,990,LAWRENCE,Tennessee,G4700990,1918733906.8666,1600399725.52475,13538882.7304033,0.00705615441617593,0.00845968823567752
1880,1970,Giles,470,0550,54,550,GILES,Tennessee,G4700550,Lawrence,470,0990,54,990,LAWRENCE,Tennessee,G4700990,1595646176.53833,1600399725.52475,13870170.3880182,0.00869251002631976,0.00866669130642992
1880,1970,Lawrence,470,0990,54,990,LAWRENCE,Tennessee,G4700990,Lawrence,470,0990,54,990,LAWRENCE,Tennessee,G4700990,1574160478.61227,1600399725.52475,1572990675.09359,0.999256871497811,0.982873622137014
1880,1970,Taliaferro,130,2650,44,2650,TALIAFERRO,Georgia,G1302650,Taliaferro,130,2650,44,2650,TALIAFERRO,Georgia,G1302650,506259609.219269,506259609.219269,506259609.219269,1,1
1880,1970,Allegan,260,0050,23,50,ALLEGAN,Michigan,G2600050,Allegan,260,0050,23,50,ALLEGAN,Michigan,G2600050,2182891603.2296,2182891603.2296,2182891603.2296,1,1
1880,1970,Yamhill,410,0710,72,710,YAMHILL,Oregon,G4100710,Yamhill,410,0710,72,710,YAMHILL,Oregon,G4100710,1701314156.34964,1860206327.0321,1669690011.95408,0.981411931313491,0.897583234553352
1880,1970,Tillamook,410,0570,72,570,TILLAMOOK,Oregon,G4100570,Yamhill,410,0710,72,710,YAMHILL,Oregon,G4100710,4342486951.00743,1860206327.0321,190516308.792336,0.0438726266634232,0.102416762067624
1880,1970,Mecosta,260,1070,23,1070,MECOSTA,Michigan,G2601070,Mecosta,260,1070,23,1070,MECOSTA,Michigan,G2601070,1479136686.08919,1479136686.08919,1479136686.08919,1,1
1880,1970,St Mary,220,1010,45,1010,ST MARY,Louisiana,G2201010,St Mary,220,1010,45,1010,ST MARY,Louisiana,G2201010,1759528277.76246,1759528277.76246,1759528277.76246,1,1
1880,1970,Hancock,540,0290,56,290,HANCOCK,West Virginia,G5400290,Hancock,540,0290,56,290,HANCOCK,West Virginia,G5400290,228836552.618979,228836552.618979,228836552.618979,1,1
1880,1970,Union,470,1730,54,1730,UNION,Tennessee,G4701730,Union,470,1730,54,1730,UNION,Tennessee,G4701730,652401935.437307,640067282.048436,640067282.048436,0.981093475174007,1
1880,1970,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,Catron,350,0030,66,30,CATRON,New Mexico,G3500030,46078002900.2605,17946412747.6219,17946412747.622,0.389478962151819,1
1880,1970,Billings,095,0055,,,,Dakota Territory,G0950055,Slope,380,0870,36,870,SLOPE,North Dakota,G3800870,9416292474.6989,3157714812.4879,2937093284.0238,0.311916106250483,0.930132535214516
1880,1970,Stark,095,1575,,,,Dakota Territory,G0951575,Slope,380,0870,36,870,SLOPE,North Dakota,G3800870,9000720771.90372,3157714812.4879,220621528.464084,0.0245115401371818,0.069867464785479
1880,1970,Shasta,060,0890,71,890,SHASTA,California,G0600890,Shasta,060,0890,71,890,SHASTA,California,G0600890,10728980716.4439,9964678227.06741,9964678227.06741,0.928762805193128,1
1880,1970,Randolph,170,1570,21,1570,RANDOLPH,Illinois,G1701570,Randolph,170,1570,21,1570,RANDOLPH,Illinois,G1701570,1546893693.48901,1546893693.48901,1546893693.48901,1,1
1880,1970,Huron,260,0630,23,630,HURON,Michigan,G2600630,Huron,260,0630,23,630,HURON,Michigan,G2600630,2172526480.09,2172526480.09,2172526480.09,1,1
1880,1970,Rooks,200,1630,32,1630,ROOKS,Kansas,G2001630,Rooks,200,1630,32,1630,ROOKS,Kansas,G2001630,2318974646.15325,2318974646.15325,2318974646.15325,1,1
1880,1970,Meade,210,1630,51,1630,MEADE,Kentucky,G2101630,Meade,210,1630,51,1630,MEADE,Kentucky,G2101630,839721268.594062,839721268.594062,839721268.594062,1,1
1880,1970,Olmsted,270,1090,33,1090,OLMSTED,Minnesota,G2701090,Olmsted,270,1090,33,1090,OLMSTED,Minnesota,G2701090,1695132686.75328,1695132686.75328,1695132686.75328,1,1
1880,1970,Hillsdale,260,0590,23,590,HILLSDALE,Michigan,G2600590,Hillsdale,260,0590,23,590,HILLSDALE,Michigan,G2600590,1572476045.97444,1572476045.97444,1572476045.97444,1,1
1880,1970,Stanton,310,1670,35,1670,STANTON,Nebraska,G3101670,Stanton,310,1670,35,1670,STANTON,Nebraska,G3101670,1116428092.24358,1116428092.24358,1116428092.24358,1,1
1880,1970,Waseca,270,1610,33,1610,WASECA,Minnesota,G2701610,Waseca,270,1610,33,1610,WASECA,Minnesota,G2701610,1120954140.27235,1120954140.27235,1120954140.27235,1,1
1880,1970,King,535,0155,73,330,KING,Washington Territory,G5350155,Pierce,530,0530,73,530,PIERCE,Washington,G5300530,5608249333.25586,4378127862.75645,29082637.4593211,0.00518568910388249,0.00664271085061706
1880,1970,Pierce,535,0275,73,530,PIERCE,Washington Territory,G5350275,Pierce,530,0530,73,530,PIERCE,Washington,G5300530,4349045225.29711,4378127862.75645,4349045225.29711,1,0.99335728914938
1880,1970,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Choctaw,400,0230,53,230,CHOCTAW,Oklahoma,G4000230,181036866731.604,2073783797.66961,2073783797.66962,0.0114550358449592,1
1880,1970,Muskegon,260,1210,23,1210,MUSKEGON,Michigan,G2601210,Muskegon,260,1210,23,1210,MUSKEGON,Michigan,G2601210,1365427884.48493,1365427884.48493,1365427884.48493,1,1
1880,1970,Decatur,470,0390,54,390,DECATUR,Tennessee,G4700390,Decatur,470,0390,54,390,DECATUR,Tennessee,G4700390,906221351.459311,893319426.574582,891210411.326837,0.983435680357451,0.997639125283738
1880,1970,Benton,470,0050,54,50,BENTON,Tennessee,G4700050,Decatur,470,0390,54,390,DECATUR,Tennessee,G4700390,951060205.932148,893319426.574582,2109015.24775,0.00221754126036945,0.00236087471626693
1880,1970,Russell,510,1670,40,1670,RUSSELL,Virginia,G5101670,Russell,510,1670,40,1670,RUSSELL,Virginia,G5101670,1234823638.99824,1234823638.99824,1234823638.99824,1,1
1880,1970,Wayne,190,1850,31,1850,WAYNE,Iowa,G1901850,Wayne,190,1850,31,1850,WAYNE,Iowa,G1901850,1365127428.44717,1365127428.44717,1365127428.44717,1,1
1880,1970,Carson,480,0650,49,650,CARSON,Texas,G4800650,Carson,480,0650,49,650,CARSON,Texas,G4800650,2393422686.65371,2393422686.65371,2393422686.65371,1,1
1880,1970,Cherokee,370,0390,47,390,CHEROKEE,North Carolina,G3700390,Cherokee,370,0390,47,390,CHEROKEE,North Carolina,G3700390,1208691654.58522,1208691654.58522,1208691654.58522,1,1
1880,1970,Juneau,550,0570,25,570,JUNEAU,Wisconsin,G5500570,Juneau,550,0570,25,570,JUNEAU,Wisconsin,G5500570,2082672513.39132,2082672513.39132,2082672513.39132,1,1
1880,1970,Andrew,290,0030,34,30,ANDREW,Missouri,G2900030,Andrew,290,0030,34,30,ANDREW,Missouri,G2900030,1130529459.23114,1130529459.23114,1130529459.23114,1,1
1880,1970,Ellis,480,1390,49,1390,ELLIS,Texas,G4801390,Ellis,480,1390,49,1390,ELLIS,Texas,G4801390,2464834366.72582,2464834366.72582,2464834366.72582,1,1
1880,1970,Grand,080,0490,62,490,GRAND,Colorado,G0800490,Grand,080,0490,62,490,GRAND,Colorado,G0800490,4842270954.51115,4842270954.51115,4842270954.51115,1,1
1880,1970,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,Dona Ana,350,0130,66,130,DONA ANA,New Mexico,G3500130,46078002900.2605,9879950216.43879,162728381.891766,0.00353158495701309,0.0164705669893973
1880,1970,Dona Ana,355,0115,66,130,DONA ANA,New Mexico Territory,G3550115,Dona Ana,350,0130,66,130,DONA ANA,New Mexico,G3500130,23979590966.7572,9879950216.43879,9717221839.14314,0.405228840334019,0.983529433475799
1880,1970,Bennington,500,0030,6,30,BENNINGTON,Vermont,G5000030,Bennington,500,0030,6,30,BENNINGTON,Vermont,G5000030,1755121364.99639,1755121364.99639,1755121364.99639,1,1
1880,1970,Grant,550,0430,25,430,GRANT,Wisconsin,G5500430,Grant,550,0430,25,430,GRANT,Wisconsin,G5500430,3064721499.93213,3064721499.93213,3064721499.93213,1,1
1880,1970,Dawson,305,0095,64,210,DAWSON,Montana Territory,G3050095,Roosevelt,300,0850,64,850,ROOSEVELT,Montana,G3000850,65633047022.1878,6137143341.51993,6137143341.52,0.0935069087900991,1.00000000000001
1880,1970,Tom Green,480,4510,49,4510,TOM GREEN,Texas,G4804510,Winkler,480,4950,49,4950,WINKLER,Texas,G4804950,32907420700.751,2178826584.31326,2178826584.31327,0.0662107979876876,1.00000000000001
1880,1970,Sumter,010,1190,41,1190,SUMTER,Alabama,G0101190,Sumter,010,1190,41,1190,SUMTER,Alabama,G0101190,2365464600.90269,2365464600.90269,2365464600.90269,1,1
1880,1970,Curry,410,0150,72,150,CURRY,Oregon,G4100150,Josephine,410,0330,72,330,JOSEPHINE,Oregon,G4100330,4305283005.30398,4251760256.93151,309308829.880424,0.0718440180353684,0.0727484174057481
1880,1970,Josephine,410,0330,72,330,JOSEPHINE,Oregon,G4100330,Josephine,410,0330,72,330,JOSEPHINE,Oregon,G4100330,3870924087.51925,4251760256.93151,3636215457.7081,0.939366253508326,0.855225891859751
1880,1970,Jackson,410,0290,72,290,JACKSON,Oregon,G4100290,Josephine,410,0330,72,330,JOSEPHINE,Oregon,G4100330,7851546174.48276,4251760256.93151,306235977.911585,0.0390032703248745,0.072025692749806
1880,1970,St Johns,120,1090,43,1090,ST JOHNS,Florida,G1201090,Flagler,120,0350,43,350,FLAGLER,Florida,G1200350,2638286376.35764,1314815468.46282,909092080.691673,0.344576725573948,0.691421802144231
1880,1970,Volusia,120,1270,43,1270,VOLUSIA,Florida,G1201270,Flagler,120,0350,43,350,FLAGLER,Florida,G1200350,3561462541.45994,1314815468.46282,405723387.771223,0.113920442247557,0.308578197855828
1880,1970,Fayette,470,0470,54,470,FAYETTE,Tennessee,G4700470,Fayette,470,0470,54,470,FAYETTE,Tennessee,G4700470,1841514870.38175,1829136201.81693,1829136201.81693,0.993277996955706,1
1880,1970,Dundy,310,0570,35,570,DUNDY,Nebraska,G3100570,Dundy,310,0570,35,570,DUNDY,Nebraska,G3100570,2384833095.88605,2384833095.88605,2384833095.88605,1,1
1880,1970,District Of Columbia,110,0010,,,District Of Columbia,District of Columbia,G1100010,District Of Columbia,110,0010,,,District Of Columbia,District of Columbia,G1100010,159396851.325652,159396851.325652,159396851.325652,1,1
1880,1970,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,993855128.380615,993855128.380615,993855128.380615,1,1
1880,1970,Columbiana,390,0290,24,290,COLUMBIANA,Ohio,G3900290,Columbiana,390,0290,24,290,COLUMBIANA,Ohio,G3900290,1386112708.75397,1386112708.75397,1386112708.75397,1,1
1880,1970,Shannon,095,1495,,,,Dakota Territory,G0951495,Shannon,460,1130,37,1130,SHANNON,South Dakota,G4601130,6700373235.70877,5430200292.65489,5430200292.655,0.810432509000462,1.00000000000002
1880,1970,Dade,120,0250,43,250,DADE,Florida,G1200250,Broward,120,0110,43,110,BROWARD,Florida,G1200110,16621036752.9912,3162680336.5374,3162680336.53739,0.190281772643828,0.999999999999996
1880,1970,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,1881933211.61228,640551881.132664,603224424.61522,0.320534448774848,0.941726099607359
1880,1970,Tattnall,130,2670,44,2670,TATTNALL,Georgia,G1302670,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,2569226826.71604,640551881.132664,37327456.5175297,0.0145286730347749,0.0582739003927754
1880,1970,Gallatin,305,0135,64,310,GALLATIN,Montana Territory,G3050135,Broadwater,300,0070,64,70,BROADWATER,Montana,G3000070,15838923845.2753,3208823616.83377,63859357.2207086,0.00403179899370233,0.0199011740270475
1880,1970,Meagher (old),305,0215,64,590,MEAGHER,Montana Territory,G3050215,Broadwater,300,0070,64,70,BROADWATER,Montana,G3000070,37723088988.4465,3208823616.83377,1619421931.12774,0.0429291973312079,0.504677764970349
1880,1970,Jefferson,305,0155,64,430,JEFFERSON,Montana Territory,G3050155,Broadwater,300,0070,64,70,BROADWATER,Montana,G3000070,5821725439.77111,3208823616.83377,1525542326.61685,0.262042987495617,0.475421060420313
1880,1970,Barren,210,0090,51,90,BARREN,Kentucky,G2100090,Barren,210,0090,51,90,BARREN,Kentucky,G2100090,1294816822.16273,1294816822.16273,1294816822.16273,1,1
1880,1970,Branch,260,0230,23,230,BRANCH,Michigan,G2600230,Branch,260,0230,23,230,BRANCH,Michigan,G2600230,1345464461.92119,1345464461.92119,1345464461.92119,1,1
1880,1970,King And Queen,510,0970,40,970,KING AND QUEEN,Virginia,G5100970,King And Queen,510,0970,40,970,KING AND QUEEN,Virginia,G5100970,829598768.545693,829598768.545693,829598768.545693,1,1
1880,1970,Mendocino,060,0450,71,450,MENDOCINO,California,G0600450,Lake,060,0330,71,330,LAKE,California,G0600330,9200103428.79422,3443309710.02385,35439659.5391419,0.00385209360018974,0.0102923241078121
1880,1970,Colusa,060,0110,71,110,COLUSA,California,G0600110,Lake,060,0330,71,330,LAKE,California,G0600330,6247411671.86025,3443309710.02385,24367869.8340812,0.00390047448671257,0.00707687425361236
1880,1970,Lake,060,0330,71,330,LAKE,California,G0600330,Lake,060,0330,71,330,LAKE,California,G0600330,3512087793.41996,3443309710.02385,3383502193.30468,0.963387703360895,0.982630805313544
1880,1970,Christian,170,0210,21,210,CHRISTIAN,Illinois,G1700210,Christian,170,0210,21,210,CHRISTIAN,Illinois,G1700210,1853689277.4431,1853689277.4431,1853689277.4431,1,1
1880,1970,Delaware,360,0250,13,250,DELAWARE,New York,G3600250,Delaware,360,0250,13,250,DELAWARE,New York,G3600250,3802175878.68107,3802175878.68107,3802175878.68107,1,1
1880,1970,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Logan,400,0830,53,830,LOGAN,Oklahoma,G4000830,181036866731.604,1939698748.37915,1939698748.37915,0.0107143853260278,1
1880,1970,Union,210,2250,51,2250,UNION,Kentucky,G2102250,Union,210,2250,51,2250,UNION,Kentucky,G2102250,941277687.92468,941277687.92468,941277687.92468,1,1
1880,1970,Arapahoe,200,0035,32,810,ARAPAHOE/HASKELL,Kansas,G2000035,Haskell,200,0810,32,810,HASKELL,Kansas,G2000810,1496308857.57144,1496308857.57144,1496308857.57144,1,1
1880,1970,Gillespie,480,1710,49,1710,GILLESPIE,Texas,G4801710,Gillespie,480,1710,49,1710,GILLESPIE,Texas,G4801710,2749279522.60595,2749279522.60595,2749279522.60595,1,1
