year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1890,1900,King,480,2690,49,2690,KING,Texas,G4802690,King,480,2690,49,2690,KING,Texas,G4802690,2365538047.24699,2365538047.24699,2365538047.24699,1,1
1890,1900,Union,390,1590,24,1590,UNION,Ohio,G3901590,Union,390,1590,24,1590,UNION,Ohio,G3901590,1131759297.62334,1131759297.62334,1131759297.62334,1,1
1890,1900,Duval,120,0310,43,310,DUVAL,Florida,G1200310,Duval,120,0310,43,310,DUVAL,Florida,G1200310,2193509603.19713,2193509603.19713,2193509603.19713,1,1
1890,1900,Milwaukee,550,0790,25,790,MILWAUKEE,Wisconsin,G5500790,Milwaukee,550,0790,25,790,MILWAUKEE,Wisconsin,G5500790,628632149.850541,628632149.850541,628632149.850541,1,1
1890,1900,Emmet,190,0630,31,630,EMMET,Iowa,G1900630,Emmet,190,0630,31,630,EMMET,Iowa,G1900630,1042137783.13973,1042137783.13973,1042137783.13973,1,1
1890,1900,Geneva,010,0610,41,610,GENEVA,Alabama,G0100610,Geneva,010,0610,41,610,GENEVA,Alabama,G0100610,1713149131.10877,1713149131.10877,1713149131.10877,1,1
1890,1900,Douglas,170,0410,21,410,DOUGLAS,Illinois,G1700410,Douglas,170,0410,21,410,DOUGLAS,Illinois,G1700410,1081108614.82714,1081108614.82714,1081108614.82714,1,1
1890,1900,Livingston,220,0630,45,630,LIVINGSTON,Louisiana,G2200630,Livingston,220,0630,45,630,LIVINGSTON,Louisiana,G2200630,1820389161.28349,1820389161.28349,1820389161.28349,1,1
1890,1900,Storey,320,0290,65,290,STOREY,Nevada,G3200290,Storey,320,0290,65,290,STOREY,Nevada,G3200290,683223592.913181,683223592.913181,683223592.913181,1,1
1890,1900,Faulkner,050,0450,42,450,FAULKNER,Arkansas,G0500450,Faulkner,050,0450,42,450,FAULKNER,Arkansas,G0500450,1719796239.87283,1719796239.87283,1719796239.87283,1,1
1890,1900,Dade,120,0250,43,250,DADE,Florida,G1200250,Dade,120,0250,43,250,DADE,Florida,G1200250,16618380300.1022,16618380300.1022,16618380300.1022,1,1
1890,1900,Jackson,390,0790,24,790,JACKSON,Ohio,G3900790,Jackson,390,0790,24,790,JACKSON,Ohio,G3900790,1091677710.15507,1091677710.15507,1091677710.15507,1,1
1890,1900,Rhea,470,1430,54,1430,RHEA,Tennessee,G4701430,Rhea,470,1430,54,1430,RHEA,Tennessee,G4701430,871177940.747033,871177940.747033,871177940.747033,1,1
1890,1900,Kent,260,0810,23,810,KENT,Michigan,G2600810,Kent,260,0810,23,810,KENT,Michigan,G2600810,2258916184.76041,2258916184.76041,2258916184.76041,1,1
1890,1900,Cheatham,470,0210,54,210,CHEATHAM,Tennessee,G4700210,Cheatham,470,0210,54,210,CHEATHAM,Tennessee,G4700210,795770714.777671,795770714.777671,795770714.777671,1,1
1890,1900,Madison,050,0870,42,870,MADISON,Arkansas,G0500870,Madison,050,0870,42,870,MADISON,Arkansas,G0500870,2134244727.98256,2167997013.46483,2125652060.97838,0.995973907353963,0.980468168441444
1890,1900,Newton,050,1010,42,1010,NEWTON,Arkansas,G0501010,Madison,050,0870,42,870,MADISON,Arkansas,G0500870,2165799583.96004,2167997013.46483,42344952.4909575,0.019551648640329,0.0195318315606362
1890,1900,Stokes,370,1690,47,1690,STOKES,North Carolina,G3701690,Stokes,370,1690,47,1690,STOKES,North Carolina,G3701690,1180743822.27453,1180743822.27453,1180743822.27453,1,1
1890,1900,Bingham,160,0110,63,110,BINGHAM,Idaho,G1600110,Bingham,160,0110,63,110,BINGHAM,Idaho,G1600110,33547034332.94,11027040015.4884,11027040015.4882,0.328703870096222,0.999999999999981
1890,1900,Polk,410,0530,72,530,POLK,Oregon,G4100530,Lincoln,410,0410,72,410,LINCOLN,Oregon,G4100410,1690605303.12991,2589362699.62113,3339225.29111025,0.00197516551316156,0.00128959349402802
1890,1900,Benton,410,0030,72,30,BENTON,Oregon,G4100030,Lincoln,410,0410,72,410,LINCOLN,Oregon,G4100410,3411896722.81834,2589362699.62113,1699617039.9875,0.498144339663235,0.656384306546232
1890,1900,Tillamook,410,0570,72,570,TILLAMOOK,Oregon,G4100570,Lincoln,410,0410,72,410,LINCOLN,Oregon,G4100410,4179155801.69444,2589362699.62113,886406434.84874,0.212101792062729,0.342326100155238
1890,1900,Echols,130,1010,44,1010,ECHOLS,Georgia,G1301010,Echols,130,1010,44,1010,ECHOLS,Georgia,G1301010,1089879996.85911,1089879996.85911,1089879996.85911,1,1
1890,1900,Zapata,480,5050,49,5050,ZAPATA,Texas,G4805050,Zapata,480,5050,49,5050,ZAPATA,Texas,G4805050,3355954613.11676,3349198556.83172,3349198556.83171,0.997986845156176,1
1890,1900,Nance,310,1250,35,1250,NANCE,Nebraska,G3101250,Nance,310,1250,35,1250,NANCE,Nebraska,G3101250,1160424973.99005,1160424973.99005,1160424973.99005,1,1
1890,1900,Ormsby,320,0250,65,250,ORMSBY,Nevada,G3200250,Ormsby,320,0250,65,250,ORMSBY,Nevada,G3200250,403157541.268769,403157541.268769,403157541.268769,1,1
1890,1900,Alcorn,280,0030,46,30,ALCORN,Mississippi,G2800030,Alcorn,280,0030,46,30,ALCORN,Mississippi,G2800030,1039512589.08315,1039512589.08315,1039512589.08315,1,1
1890,1900,Rockdale,130,2470,44,2470,ROCKDALE,Georgia,G1302470,Rockdale,130,2470,44,2470,ROCKDALE,Georgia,G1302470,342214190.758188,342214190.758188,342214190.758188,1,1
1890,1900,McDowell,540,0470,56,470,MCDOWELL,West Virginia,G5400470,McDowell,540,0470,56,470,MCDOWELL,West Virginia,G5400470,1385398305.49311,1385398305.49311,1385398305.49311,1,1
1890,1900,Stafford,200,1850,32,1850,STAFFORD,Kansas,G2001850,Stafford,200,1850,32,1850,STAFFORD,Kansas,G2001850,2058326839.9049,2058326839.9049,2058326839.9049,1,1
1890,1900,Perry,280,1110,46,1110,PERRY,Mississippi,G2801110,Perry,280,1110,46,1110,PERRY,Mississippi,G2801110,2901792454.03488,2901792454.03488,2901792454.03488,1,1
1890,1900,Rock,550,1050,25,1050,ROCK,Wisconsin,G5501050,Rock,550,1050,25,1050,ROCK,Wisconsin,G5501050,1880823890.24314,1880823890.24314,1880823890.24314,1,1
1890,1900,Cowley,200,0350,32,350,COWLEY,Kansas,G2000350,Cowley,200,0350,32,350,COWLEY,Kansas,G2000350,2933439648.17231,2933439648.17231,2933439648.17231,1,1
1890,1900,Caldwell,220,0210,45,210,CALDWELL,Louisiana,G2200210,Caldwell,220,0210,45,210,CALDWELL,Louisiana,G2200210,1400472262.90912,1400472262.90912,1400472262.90912,1,1
1890,1900,Modoc,060,0490,71,490,MODOC,California,G0600490,Modoc,060,0490,71,490,MODOC,California,G0600490,10886543213.4537,10886543213.4537,10886543213.4537,1,1
1890,1900,Perry,290,1570,34,1570,PERRY,Missouri,G2901570,Perry,290,1570,34,1570,PERRY,Missouri,G2901570,1254277675.23367,1254277675.23367,1254277675.23367,1,1
1890,1900,Roanoke,510,1610,40,1610,ROANOKE,Virginia,G5101610,Roanoke,510,1610,40,1610,ROANOKE,Virginia,G5101610,799126761.667748,786766850.943667,786766850.943667,0.984533228873119,1
1890,1900,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,757274027.39461,757274027.39461,757274027.39461,1,1
1890,1900,Kimball,310,1050,35,1050,KIMBALL,Nebraska,G3101050,Kimball,310,1050,35,1050,KIMBALL,Nebraska,G3101050,2466445148.00111,2466445148.00111,2466445148.00111,1,1
1890,1900,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,3630697073.82811,3630697073.82811,3630697073.82811,1,1
1890,1900,Clark,210,0490,51,490,CLARK,Kentucky,G2100490,Clark,210,0490,51,490,CLARK,Kentucky,G2100490,660851789.154431,660851789.154431,660851789.154431,1,1
1890,1900,Worcester,250,0270,3,270,WORCESTER,Massachusetts,G2500270,Worcester,250,0270,3,270,WORCESTER,Massachusetts,G2500270,4060632154.87798,4060632154.87798,4060632154.87798,1,1
1890,1900,Franklin,250,0110,3,110,FRANKLIN,Massachusetts,G2500110,Franklin,250,0110,3,110,FRANKLIN,Massachusetts,G2500110,1806037184.4997,1806037184.4997,1806037184.4997,1,1
1890,1900,Sullivan,290,2110,34,2110,SULLIVAN,Missouri,G2902110,Sullivan,290,2110,34,2110,SULLIVAN,Missouri,G2902110,1687187127.32664,1687187127.32664,1687187127.32664,1,1
1890,1900,Green Lake,550,0470,25,470,GREEN LAKE,Wisconsin,G5500470,Green Lake,550,0470,25,470,GREEN LAKE,Wisconsin,G5500470,985313533.695434,985313533.695434,985313533.695434,1,1
1890,1900,Watauga,370,1890,47,1890,WATAUGA,North Carolina,G3701890,Watauga,370,1890,47,1890,WATAUGA,North Carolina,G3701890,905303073.404194,905303073.404194,905303073.404194,1,1
1890,1900,Montgomery,190,1370,31,1370,MONTGOMERY,Iowa,G1901370,Montgomery,190,1370,31,1370,MONTGOMERY,Iowa,G1901370,1100255377.99611,1100255377.99611,1100255377.99611,1,1
1890,1900,Miller,050,0910,42,910,MILLER,Arkansas,G0500910,Miller,050,0910,42,910,MILLER,Arkansas,G0500910,1651085694.05082,1651085694.05082,1651085694.05082,1,1
1890,1900,Andrew,290,0030,34,30,ANDREW,Missouri,G2900030,Andrew,290,0030,34,30,ANDREW,Missouri,G2900030,1130529459.23114,1130529459.23114,1130529459.23114,1,1
1890,1900,Tipton,470,1670,54,1670,TIPTON,Tennessee,G4701670,Tipton,470,1670,54,1670,TIPTON,Tennessee,G4701670,1248778395.70971,1250269850.79067,1248778395.70971,1,0.998807093460647
1890,1900,Shelby,470,1570,54,1570,SHELBY,Tennessee,G4701570,Tipton,470,1670,54,1670,TIPTON,Tennessee,G4701670,2018321631.52563,1250269850.79067,1491455.08095506,0.000738958081635224,0.00119290653934577
1890,1900,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,1881933211.61228,1881933211.61228,1881933211.61228,1,1
1890,1900,Blair,420,0130,14,130,BLAIR,Pennsylvania,G4200130,Blair,420,0130,14,130,BLAIR,Pennsylvania,G4200130,1365216360.31493,1365216360.31493,1365216360.31493,1,1
1890,1900,Mason,170,1250,21,1250,MASON,Illinois,G1701250,Mason,170,1250,21,1250,MASON,Illinois,G1701250,1459112207.7215,1459112207.7215,1459112207.7215,1,1
1890,1900,Clay,170,0250,21,250,CLAY,Illinois,G1700250,Clay,170,0250,21,250,CLAY,Illinois,G1700250,1216875095.30053,1216875095.30053,1216875095.30053,1,1
1890,1900,Washington,130,3030,44,3030,WASHINGTON,Georgia,G1303030,Washington,130,3030,44,3030,WASHINGTON,Georgia,G1303030,1772536796.36315,1772536796.36315,1772536796.36315,1,1
1890,1900,Oglethorpe,130,2210,44,2210,OGLETHORPE,Georgia,G1302210,Oglethorpe,130,2210,44,2210,OGLETHORPE,Georgia,G1302210,1145229949.32069,1145229949.32069,1145229949.32069,1,1
1890,1900,York,450,0910,48,910,YORK,South Carolina,G4500910,York,450,0910,48,910,YORK,South Carolina,G4500910,2024438003.59333,1806656606.96096,1806656606.96091,0.892423775761045,0.999999999999976
1890,1900,Dallas,010,0470,41,470,DALLAS,Alabama,G0100470,Dallas,010,0470,41,470,DALLAS,Alabama,G0100470,2572865998.93613,2572865998.93613,2572865998.93613,1,1
1890,1900,Houston,270,0550,33,550,HOUSTON,Minnesota,G2700550,Houston,270,0550,33,550,HOUSTON,Minnesota,G2700550,1473443376.91856,1473443376.91856,1473443376.91856,1,1
1890,1900,Pulaski,210,1990,51,1990,PULASKI,Kentucky,G2101990,Pulaski,210,1990,51,1990,PULASKI,Kentucky,G2101990,2191232984.80488,2191232984.80488,2191232984.80488,1,1
1890,1900,Prince George,510,1490,40,1490,PRINCE GEORGE,Virginia,G5101490,Prince George,510,1490,40,1490,PRINCE GEORGE,Virginia,G5101490,786267051.516225,786267051.516225,786267051.516225,1,1
1890,1900,Rush,180,1390,22,1390,RUSH,Indiana,G1801390,Rush,180,1390,22,1390,RUSH,Indiana,G1801390,1058319950.25063,1058319950.25063,1058319950.25063,1,1
1890,1900,Putnam,170,1550,21,1550,PUTNAM,Illinois,G1701550,Putnam,170,1550,21,1550,PUTNAM,Illinois,G1701550,446101856.945407,446101856.945407,446101856.945407,1,1
1890,1900,Northumberland,510,1330,40,1330,NORTHUMBERLAND,Virginia,G5101330,Northumberland,510,1330,40,1330,NORTHUMBERLAND,Virginia,G5101330,508121917.767918,508121917.767918,508121917.767918,1,1
1890,1900,Caldwell,370,0270,47,270,CALDWELL,North Carolina,G3700270,Caldwell,370,0270,47,270,CALDWELL,North Carolina,G3700270,1506312116.82861,1506312116.82861,1506312116.82861,1,1
1890,1900,Crockett,480,1050,49,1050,CROCKETT,Texas,G4801050,Crockett,480,1050,49,1050,CROCKETT,Texas,G4801050,7271344260.11308,7271344260.11308,7271344260.11308,1,1
1890,1900,Pike,010,1090,41,1090,PIKE,Alabama,G0101090,Pike,010,1090,41,1090,PIKE,Alabama,G0101090,1742139140.10128,1740741149.16341,1740741149.16341,0.999197543464988,1
1890,1900,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,1039216205.99422,1039141424.53402,1039141424.53402,0.999928040517677,1
1890,1900,Mahoning,390,0990,24,990,MAHONING,Ohio,G3900990,Mahoning,390,0990,24,990,MAHONING,Ohio,G3900990,1096551850.27319,1096551850.27319,1096551850.27319,1,1
1890,1900,Lampasas,480,2810,49,2810,LAMPASAS,Texas,G4802810,Lampasas,480,2810,49,2810,LAMPASAS,Texas,G4802810,1849188766.95386,1849188766.95386,1849188766.95386,1,1
1890,1900,Greensville,510,0810,40,810,GREENSVILLE,Virginia,G5100810,Greensville,510,0810,40,810,GREENSVILLE,Virginia,G5100810,786772704.780166,786772704.780166,786772704.780166,1,1
1890,1900,Jasper,480,2410,49,2410,JASPER,Texas,G4802410,Jasper,480,2410,49,2410,JASPER,Texas,G4802410,2511349244.99836,2511349244.99836,2511349244.99836,1,1
1890,1900,Sabine,220,0850,45,850,SABINE,Louisiana,G2200850,Sabine,220,0850,45,850,SABINE,Louisiana,G2200850,2619854699.24057,2619854699.24057,2619854699.24057,1,1
1890,1900,Kit Carson,080,0630,62,630,KIT CARSON,Colorado,G0800630,Kit Carson,080,0630,62,630,KIT CARSON,Colorado,G0800630,5598423486.748,5598423486.748,5598423486.748,1,1
1890,1900,Webster,290,2250,34,2250,WEBSTER,Missouri,G2902250,Webster,290,2250,34,2250,WEBSTER,Missouri,G2902250,1537646283.83192,1537646283.83192,1537646283.83192,1,1
1890,1900,Trego,200,1950,32,1950,TREGO,Kansas,G2001950,Trego,200,1950,32,1950,TREGO,Kansas,G2001950,2328461411.1242,2328461411.1242,2328461411.1242,1,1
1890,1900,Lapeer,260,0870,23,870,LAPEER,Michigan,G2600870,Lapeer,260,0870,23,870,LAPEER,Michigan,G2600870,1717361501.2771,1717361501.2771,1717361501.2771,1,1
1890,1900,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,1699302658.73489,1699302658.73489,1699302658.73489,1,1
1890,1900,Tattnall,130,2670,44,2670,TATTNALL,Georgia,G1302670,Tattnall,130,2670,44,2670,TATTNALL,Georgia,G1302670,2569226826.71604,2569226826.71604,2569226826.71604,1,1
1890,1900,Jones,280,0670,46,670,JONES,Mississippi,G2800670,Jones,280,0670,46,670,JONES,Mississippi,G2800670,1812317186.73473,1812317186.73473,1812317186.73473,1,1
1890,1900,Rice,200,1590,32,1590,RICE,Kansas,G2001590,Rice,200,1590,32,1590,RICE,Kansas,G2001590,1886279046.54364,1886279046.54364,1886279046.54364,1,1
1890,1900,Champaign,390,0210,24,210,CHAMPAIGN,Ohio,G3900210,Champaign,390,0210,24,210,CHAMPAIGN,Ohio,G3900210,1112930233.90184,1112930233.90184,1112930233.90184,1,1
1890,1900,Putnam,290,1710,34,1710,PUTNAM,Missouri,G2901710,Putnam,290,1710,34,1710,PUTNAM,Missouri,G2901710,1345892990.02532,1345892990.02532,1345892990.02532,1,1
1890,1900,Gladwin,260,0510,23,510,GLADWIN,Michigan,G2600510,Gladwin,260,0510,23,510,GLADWIN,Michigan,G2600510,1337534774.21996,1337534774.21996,1337534774.21996,1,1
1890,1900,Oktibbeha,280,1050,46,1050,OKTIBBEHA,Mississippi,G2801050,Oktibbeha,280,1050,46,1050,OKTIBBEHA,Mississippi,G2801050,1196337154.39381,1196337154.39381,1196337154.39381,1,1
1890,1900,Gloucester,340,0150,12,150,GLOUCESTER,New Jersey,G3400150,Gloucester,340,0150,12,150,GLOUCESTER,New Jersey,G3400150,849458235.268684,849458235.268684,849458235.268684,1,1
1890,1900,Iron,260,0710,23,710,IRON,Michigan,G2600710,Iron,260,0710,23,710,IRON,Michigan,G2600710,2943711716.99669,3136449240.22926,2395204946.9765,0.813668313084746,0.763667690283241
1890,1900,Marquette,260,1030,23,1030,MARQUETTE,Michigan,G2601030,Iron,260,0710,23,710,IRON,Michigan,G2600710,6148748839.04861,3136449240.22926,741244290.60351,0.120552052133943,0.236332308872096
1890,1900,Winkler,480,4950,49,4950,WINKLER,Texas,G4804950,Winkler,480,4950,49,4950,WINKLER,Texas,G4804950,2178826584.31326,2178826584.31326,2178826584.31326,1,1
1890,1900,Tooele,495,0615,67,450,TOOELE,Utah Territory,G4950615,Tooele,490,0450,67,450,TOOELE,Utah,G4900450,18870881127.4815,18870881127.4815,18870881127.4815,1,1
1890,1900,Mcintosh,380,0510,36,510,MCINTOSH,North Dakota,G3800510,Mcintosh,380,0510,36,510,MCINTOSH,North Dakota,G3800510,2577080798.31264,2577080798.31264,2577080798.31264,1,1
1890,1900,Jasper,180,0730,22,730,JASPER,Indiana,G1800730,Jasper,180,0730,22,730,JASPER,Indiana,G1800730,1453552243.49114,1453552243.49114,1453552243.49114,1,1
1890,1900,Missoula,300,0630,64,630,MISSOULA,Montana,G3000630,Ravalli,300,0810,64,810,RAVALLI,Montana,G3000810,50564835665.2913,6216527346.5399,6216527346.5401,0.122941709683183,1.00000000000003
1890,1900,Elmore,010,0510,41,510,ELMORE,Alabama,G0100510,Elmore,010,0510,41,510,ELMORE,Alabama,G0100510,1702196113.46509,1702196113.46509,1702196113.46509,1,1
1890,1900,Warren,170,1870,21,1870,WARREN,Illinois,G1701870,Warren,170,1870,21,1870,WARREN,Illinois,G1701870,1406789243.40093,1406789243.40093,1406789243.40093,1,1
1890,1900,Union,450,0870,48,870,UNION,South Carolina,G4500870,Cherokee,450,0210,48,210,CHEROKEE,South Carolina,G4500210,1631483932.88093,1024232038.6205,295261928.285368,0.180977527473399,0.288276403346107
1890,1900,York,450,0910,48,910,YORK,South Carolina,G4500910,Cherokee,450,0210,48,210,CHEROKEE,South Carolina,G4500210,2024438003.59333,1024232038.6205,217781402.1788,0.107576226978669,0.21262896879512
1890,1900,Spartanburg,450,0830,48,830,SPARTANBURG,South Carolina,G4500830,Cherokee,450,0210,48,210,CHEROKEE,South Carolina,G4500210,2632781129.46521,1024232038.6205,511188692.926711,0.194163003982997,0.499094612989467
1890,1900,Dade,130,0830,44,830,DADE,Georgia,G1300830,Dade,130,0830,44,830,DADE,Georgia,G1300830,451074325.801392,451074325.801392,451074325.801392,1,1
1890,1900,Washington,290,2210,34,2210,WASHINGTON,Missouri,G2902210,Washington,290,2210,34,2210,WASHINGTON,Missouri,G2902210,1974774474.68787,1974774474.68787,1974774474.68787,1,1
1890,1900,Buchanan,290,0210,34,210,BUCHANAN,Missouri,G2900210,Buchanan,290,0210,34,210,BUCHANAN,Missouri,G2900210,1073728886.4039,1073728886.4039,1073728886.4039,1,1
1890,1900,Summit,080,1170,62,1170,SUMMIT,Colorado,G0801170,Summit,080,1170,62,1170,SUMMIT,Colorado,G0801170,1603853463.38133,1603853463.38133,1603853463.38133,1,1
1890,1900,Larue,210,1230,51,1230,LARUE,Kentucky,G2101230,Larue,210,1230,51,1230,LARUE,Kentucky,G2101230,683038177.672724,683038177.672724,683038177.672724,1,1
1890,1900,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,3501571059.22893,2917667046.26234,4572654.589538,0.00130588656125829,0.00156722974795763
1890,1900,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,2932953060.71951,2917667046.26234,2900055260.49394,0.988783386728496,0.993963743809988
1890,1900,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,2073959855.49552,2917667046.26234,9974787.69814773,0.00480953749983002,0.00341875462141092
1890,1900,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,2108964679.74574,2917667046.26234,3064349.27051471,0.00145301118598352,0.00105027380503895
1890,1900,San Saba,480,4110,49,4110,SAN SABA,Texas,G4804110,San Saba,480,4110,49,4110,SAN SABA,Texas,G4804110,2948114576.6485,2948114576.6485,2948114576.6485,1,1
1890,1900,Miner,460,0970,37,970,MINER,South Dakota,G4600970,Miner,460,0970,37,970,MINER,South Dakota,G4600970,1481426167.21889,1481426167.21889,1481426167.21889,1,1
1890,1900,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Cherokee Nation,178,9015,,,,Indian Territory,G1789015,104647968861.116,18228005167.4385,18228005167.4385,0.174184032101281,0.999999999999999
1890,1900,Bradley,050,0110,42,110,BRADLEY,Arkansas,G0500110,Bradley,050,0110,42,110,BRADLEY,Arkansas,G0500110,1694849542.60876,1694849542.60876,1694849542.60876,1,1
1890,1900,Fulton,360,0350,13,350,FULTON,New York,G3600350,Fulton,360,0350,13,350,FULTON,New York,G3600350,1380182590.28684,1380182590.28684,1380182590.28684,1,1
1890,1900,Amherst,510,0090,40,90,AMHERST,Virginia,G5100090,Amherst,510,0090,40,90,AMHERST,Virginia,G5100090,1240025993.866,1240025993.866,1240025993.866,1,1
1890,1900,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,3254814305.73739,3254814305.73739,3254814305.73739,1,1
1890,1900,Sumter,010,1190,41,1190,SUMTER,Alabama,G0101190,Sumter,010,1190,41,1190,SUMTER,Alabama,G0101190,2365464600.90269,2365464600.90269,2365464600.90269,1,1
1890,1900,Wilson,480,4930,49,4930,WILSON,Texas,G4804930,Wilson,480,4930,49,4930,WILSON,Texas,G4804930,2094229104.15375,2094229104.15375,2094229104.15375,1,1
1890,1900,Motley,480,3450,49,3450,MOTLEY,Texas,G4803450,Motley,480,3450,49,3450,MOTLEY,Texas,G4803450,2563627366.34532,2563627366.34532,2563627366.34532,1,1
1890,1900,Winn,220,1270,45,1270,WINN,Louisiana,G2201270,Winn,220,1270,45,1270,WINN,Louisiana,G2201270,2478434538.2645,2478434538.2645,2478434538.2645,1,1
1890,1900,Cowlitz,530,0150,73,150,COWLITZ,Washington,G5300150,Cowlitz,530,0150,73,150,COWLITZ,Washington,G5300150,3019984413.59406,3019984413.59406,3019984413.59406,1,1
1890,1900,Hudson,340,0170,12,170,HUDSON,New Jersey,G3400170,Hudson,340,0170,12,170,HUDSON,New Jersey,G3400170,124407128.931269,124407128.931269,124407128.931269,1,1
1890,1900,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,7123532757.37391,7123532757.37391,7123532757.37391,1,1
1890,1900,Rock,310,1490,35,1490,ROCK,Nebraska,G3101490,Rock,310,1490,35,1490,ROCK,Nebraska,G3101490,2620661905.78407,2620661905.78407,2620661905.78407,1,1
1890,1900,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,1413974888.55586,1413974888.55586,1413974888.55586,1,1
1890,1900,Brazoria,480,0390,49,390,BRAZORIA,Texas,G4800390,Brazoria,480,0390,49,390,BRAZORIA,Texas,G4800390,3730749176.93522,3730749176.93522,3730749176.93522,1,1
1890,1900,Glasscock,480,1730,49,1730,GLASSCOCK,Texas,G4801730,Glasscock,480,1730,49,1730,GLASSCOCK,Texas,G4801730,2333430189.54665,2333430189.54665,2333430189.54665,1,1
1890,1900,Florence,450,0410,48,410,FLORENCE,South Carolina,G4500410,Florence,450,0410,48,410,FLORENCE,South Carolina,G4500410,1592740788.90363,1592740788.90363,1592740788.90363,1,1
1890,1900,Madison,010,0890,41,890,MADISON,Alabama,G0100890,Madison,010,0890,41,890,MADISON,Alabama,G0100890,2105290711.2037,2105290711.2037,2105290711.2037,1,1
1890,1900,Highland,390,0710,24,710,HIGHLAND,Ohio,G3900710,Highland,390,0710,24,710,HIGHLAND,Ohio,G3900710,1444798245.33962,1444798245.33962,1444798245.33962,1,1
1890,1900,Forest,420,0530,14,530,FOREST,Pennsylvania,G4200530,Forest,420,0530,14,530,FOREST,Pennsylvania,G4200530,1117293876.40216,1117293876.40216,1117293876.40216,1,1
1890,1900,Robertson,470,1470,54,1470,ROBERTSON,Tennessee,G4701470,Robertson,470,1470,54,1470,ROBERTSON,Tennessee,G4701470,1234586157.03424,1234586157.03424,1234586157.03424,1,1
1890,1900,Lincoln,470,1030,54,1030,LINCOLN,Tennessee,G4701030,Lincoln,470,1030,54,1030,LINCOLN,Tennessee,G4701030,1477929879.5419,1477929879.5419,1477929879.5419,1,1
1890,1900,Ozark,290,1530,34,1530,OZARK,Missouri,G2901530,Ozark,290,1530,34,1530,OZARK,Missouri,G2901530,1955625858.70775,1955625858.70775,1955625858.70775,1,1
1890,1900,Warren,130,3010,44,3010,WARREN,Georgia,G1303010,Warren,130,3010,44,3010,WARREN,Georgia,G1303010,742656070.438244,742656070.438244,742656070.438244,1,1
1890,1900,Jackson (old),460,0711,37,710,JACKSON,South Dakota,G4600711,Stanley,460,1170,37,1170,STANLEY,South Dakota,G4601170,3123275877.42539,10748006942.9922,2081778265.54817,0.666536786133744,0.193689702341095
1890,1900,Sterling,460,1175,37,1175,STERLING,South Dakota,G4601175,Stanley,460,1170,37,1170,STANLEY,South Dakota,G4601170,3065633554.82733,10748006942.9922,2393316326.29193,0.78069223978948,0.22267536102146
1890,1900,Pyatt,460,1077,37,10,PYATT/ARMSTRONG,South Dakota,G4601077,Stanley,460,1170,37,1170,STANLEY,South Dakota,G4601170,4078839572.04614,10748006942.9922,318727751.383852,0.0781417718824287,0.0296545911325138
1890,1900,Ziebach (old),460,1375,37,1355,ZIEBACH (OLD),South Dakota,G4601375,Stanley,460,1170,37,1170,STANLEY,South Dakota,G4601170,2751117468.72355,10748006942.9922,74538950.4944609,0.0270940631731894,0.00693514163973083
1890,1900,Stanley,460,1170,37,1170,STANLEY,South Dakota,G4601170,Stanley,460,1170,37,1170,STANLEY,South Dakota,G4601170,2898854438.76396,10748006942.9922,2898854438.76396,1,0.269710882598011
1890,1900,Nowlin,460,1015,37,1015,NOWLIN,South Dakota,G4601015,Stanley,460,1170,37,1170,STANLEY,South Dakota,G4601170,3050724245.81305,10748006942.9922,2980791210.50987,0.977076579307633,0.277334321267199
