year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1900,1920,Decatur,470,0390,54,390,DECATUR,Tennessee,G4700390,Decatur,470,0390,54,390,DECATUR,Tennessee,G4700390,893319426.574582,893319426.574582,893319426.574582,1,1
1900,1920,Passaic,340,0310,12,310,PASSAIC,New Jersey,G3400310,Passaic,340,0310,12,310,PASSAIC,New Jersey,G3400310,510359941.334427,510359941.334427,510359941.334427,1,1
1900,1920,Titus,480,4490,49,4490,TITUS,Texas,G4804490,Titus,480,4490,49,4490,TITUS,Texas,G4804490,1102541608.93394,1102541608.93394,1102541608.93394,1,1
1900,1920,Fayette,390,0470,24,470,FAYETTE,Ohio,G3900470,Fayette,390,0470,24,470,FAYETTE,Ohio,G3900470,1054325618.25389,1054325618.25389,1054325618.25389,1,1
1900,1920,Comanche,480,0930,49,930,COMANCHE,Texas,G4800930,Comanche,480,0930,49,930,COMANCHE,Texas,G4800930,2454488200.25375,2454488200.25375,2454488200.25375,1,1
1900,1920,Pembina,380,0670,36,670,PEMBINA,North Dakota,G3800670,Pembina,380,0670,36,670,PEMBINA,North Dakota,G3800670,2905223978.42636,2905223978.42636,2905223978.42636,1,1
1900,1920,Waldo,230,0270,2,270,WALDO,Maine,G2300270,Waldo,230,0270,2,270,WALDO,Maine,G2300270,1956967486.03379,1956967486.03379,1956967486.03379,1,1
1900,1920,Dona Ana,355,0115,66,130,DONNA ANA,New Mexico Territory,G3550115,Dona Ana,350,0130,66,130,DONA ANA,New Mexico,G3500130,12545002970.8907,9879950216.43879,9879950216.43879,0.787560611931631,1
1900,1920,Clayton,190,0430,31,430,CLAYTON,Iowa,G1900430,Clayton,190,0430,31,430,CLAYTON,Iowa,G1900430,2053352342.34797,2053352342.34797,2053352342.34797,1,1
1900,1920,Arapahoe (South Arapahoe),080,0050,62,50,ARAPAHOE,Colorado,G0800050,Adams,080,0010,62,10,ADAMS,Colorado,G0800010,12405914693.203,3263570857.2055,3263570857.2055,0.263065718079905,1
1900,1920,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,7123532757.37391,7123532757.37391,7123532757.37391,1,1
1900,1920,Lafayette,120,0670,43,670,LAFAYETTE,Florida,G1200670,Lafayette,120,0670,43,670,LAFAYETTE,Florida,G1200670,3236848254.0138,3269719324.17983,3236765000.67577,0.999974279505403,0.989921360142334
1900,1920,Taylor,120,1230,43,1230,TAYLOR,Florida,G1201230,Lafayette,120,0670,43,670,LAFAYETTE,Florida,G1200670,2751307186.85457,3269719324.17983,32954324.8220921,0.0119776973576575,0.0100786402607687
1900,1920,Sheridan,310,1610,35,1610,SHERIDAN,Nebraska,G3101610,Sheridan,310,1610,35,1610,SHERIDAN,Nebraska,G3101610,6397191592.47495,6397191592.47495,6397191592.47495,1,1
1900,1920,Madison,220,0650,45,650,MADISON,Louisiana,G2200650,Madison,220,0650,45,650,MADISON,Louisiana,G2200650,1684889838.56669,1684889838.56669,1684889838.56669,1,1
1900,1920,Floyd,180,0430,22,430,FLOYD,Indiana,G1800430,Floyd,180,0430,22,430,FLOYD,Indiana,G1800430,384124870.390582,384124870.390582,384124870.390582,1,1
1900,1920,Bear Lake,160,0070,63,70,BEAR LAKE,Idaho,G1600070,Bear Lake,160,0070,63,70,BEAR LAKE,Idaho,G1600070,2718003966.38059,2718003966.38059,2718003966.38059,1,1
1900,1920,Shackelford,480,4170,49,4170,SHACKELFORD,Texas,G4804170,Shackelford,480,4170,49,4170,SHACKELFORD,Texas,G4804170,2371258209.74903,2371258209.74903,2371258209.74903,1,1
1900,1920,Vermilion,170,1830,21,1830,VERMILION,Illinois,G1701830,Vermilion,170,1830,21,1830,VERMILION,Illinois,G1701830,2336514718.71731,2336514718.71731,2336514718.71731,1,1
1900,1920,Hidalgo,480,2150,49,2150,HIDALGO,Texas,G4802150,Kleberg,480,2730,49,2730,KLEBERG,Texas,G4802730,6372951716.10875,2295168716.63863,38146109.3151267,0.00598562660041904,0.0166201765641845
1900,1920,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,Kleberg,480,2730,49,2730,KLEBERG,Texas,G4802730,6703200307.77744,2295168716.63863,2257022607.32349,0.336708214538176,0.983379823435813
1900,1920,Perry,280,1110,46,1110,PERRY,Mississippi,G2801110,Perry,280,1110,46,1110,PERRY,Mississippi,G2801110,2901792454.03488,1684037621.50969,1684037621.50975,0.580343924724228,1.00000000000003
1900,1920,Howard,240,0270,52,250,HOWARD,Maryland,G2400270,Howard,240,0270,52,250,HOWARD,Maryland,G2400270,656682421.33661,656682421.33661,656682421.33661,1,1
1900,1920,Colleton,450,0290,48,290,COLLETON,South Carolina,G4500290,Bamberg,450,0090,48,90,BAMBERG,South Carolina,G4500090,3268582375.77249,1024272709.27879,20759409.8040095,0.0063511967628178,0.0202674635533604
1900,1920,Bamberg,450,0090,48,90,BAMBERG,South Carolina,G4500090,Bamberg,450,0090,48,90,BAMBERG,South Carolina,G4500090,1003513299.47474,1024272709.27879,1003513299.47474,1,0.979732536446603
1900,1920,Pleasants,540,0730,56,730,PLEASANTS,West Virginia,G5400730,Pleasants,540,0730,56,730,PLEASANTS,West Virginia,G5400730,348581162.391934,348581162.391934,348581162.391934,1,1
1900,1920,Fulton,050,0490,42,490,FULTON,Arkansas,G0500490,Fulton,050,0490,42,490,FULTON,Arkansas,G0500490,1606615660.38593,1606615660.38593,1606615660.38593,1,1
1900,1920,Dent,290,0650,34,650,DENT,Missouri,G2900650,Dent,290,0650,34,650,DENT,Missouri,G2900650,1954187425.39088,1954187425.39088,1954187425.39088,1,1
1900,1920,Pitt,370,1470,47,1470,PITT,North Carolina,G3701470,Pitt,370,1470,47,1470,PITT,North Carolina,G3701470,1695532595.57593,1695532595.57593,1695532595.57593,1,1
1900,1920,Hancock,230,0090,2,90,HANCOCK,Maine,G2300090,Hancock,230,0090,2,90,HANCOCK,Maine,G2300090,4425404447.95307,4395366459.92026,4395366459.92026,0.993212374510377,1
1900,1920,Houston,470,0830,54,830,HOUSTON,Tennessee,G4700830,Houston,470,0830,54,830,HOUSTON,Tennessee,G4700830,535927399.716062,535927399.716062,535927399.716062,1,1
1900,1920,Mcdonough,170,1090,21,1090,MCDONOUGH,Illinois,G1701090,Mcdonough,170,1090,21,1090,MCDONOUGH,Illinois,G1701090,1528139491.2168,1528139491.2168,1528139491.2168,1,1
1900,1920,St Joseph,180,1410,22,1410,ST JOSEPH,Indiana,G1801410,St Joseph,180,1410,22,1410,ST JOSEPH,Indiana,G1801410,1193905679.42275,1193905679.42275,1193905679.42275,1,1
1900,1920,Skamania,530,0590,73,590,SKAMANIA,Washington,G5300590,Skamania,530,0590,73,590,SKAMANIA,Washington,G5300590,4361081122.91984,4361081122.91984,4361081122.91984,1,1
1900,1920,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,977354983.416579,977354983.416579,977354983.416579,1,1
1900,1920,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,886295913.79305,886295913.79305,886295913.79305,1,1
1900,1920,Forsyth,130,1170,44,1170,FORSYTH,Georgia,G1301170,Forsyth,130,1170,44,1170,FORSYTH,Georgia,G1301170,640691940.74636,640691940.74636,640691940.74636,1,1
1900,1920,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,1701283050.87538,1701283050.87538,1701283050.87538,1,1
1900,1920,Franklin,210,0730,51,730,FRANKLIN,Kentucky,G2100730,Franklin,210,0730,51,730,FRANKLIN,Kentucky,G2100730,549355867.793253,549355867.793253,549355867.793253,1,1
1900,1920,Elk,420,0470,14,470,ELK,Pennsylvania,G4200470,Elk,420,0470,14,470,ELK,Pennsylvania,G4200470,2155462227.45089,2155462227.45089,2155462227.45089,1,1
1900,1920,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,1491844753.07387,1152924521.4596,1152924521.4596,0.772818028876034,1
1900,1920,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,Dooly,130,0930,44,930,DOOLY,Georgia,G1300930,1812044779.17275,1029462560.88773,1029462560.88773,0.568122031375905,1
1900,1920,Copiah,280,0290,46,290,COPIAH,Mississippi,G2800290,Copiah,280,0290,46,290,COPIAH,Mississippi,G2800290,2018625498.16796,2018625498.16796,2018625498.16796,1,1
1900,1920,Pottowatomie,405,0395,,,,Oklahoma Territory,G4050395,Pottowatomie,400,1250,53,1250,POTTAWATOMIE,Oklahoma,G4001250,2054562560.50062,2054562560.50062,2054562560.50062,1,1
1900,1920,Woodward,405,0475,,,,Oklahoma Territory,G4050475,Woods,400,1510,53,1510,WOODS,Oklahoma,G4001510,8648542438.89437,3341283470.89437,1040295441.74402,0.120285637619767,0.311346059322996
1900,1920,Woods,405,0455,,,,Oklahoma Territory,G4050455,Woods,400,1510,53,1510,WOODS,Oklahoma,G4001510,7064802951.52583,3341283470.89437,2300988077.44275,0.32569741763934,0.688653955130255
1900,1920,Webster,290,2250,34,2250,WEBSTER,Missouri,G2902250,Webster,290,2250,34,2250,WEBSTER,Missouri,G2902250,1537646283.83192,1537646283.83192,1537646283.83192,1,1
1900,1920,Dane,550,0250,25,250,DANE,Wisconsin,G5500250,Dane,550,0250,25,250,DANE,Wisconsin,G5500250,3207199187.81629,3207199187.81629,3207199187.81629,1,1
1900,1920,Winnebago,170,2010,21,2010,WINNEBAGO,Illinois,G1702010,Winnebago,170,2010,21,2010,WINNEBAGO,Illinois,G1702010,1344905415.34434,1344905415.34434,1344905415.34434,1,1
1900,1920,Centre,420,0270,14,270,CENTRE,Pennsylvania,G4200270,Centre,420,0270,14,270,CENTRE,Pennsylvania,G4200270,2879676542.30276,2879676542.30276,2879676542.30276,1,1
1900,1920,Fluvanna,510,0650,40,650,FLUVANNA,Virginia,G5100650,Fluvanna,510,0650,40,650,FLUVANNA,Virginia,G5100650,751629422.037362,751629422.037362,751629422.037362,1,1
1900,1920,Huron,390,0770,24,770,HURON,Ohio,G3900770,Huron,390,0770,24,770,HURON,Ohio,G3900770,1280782000.70763,1280782000.70763,1280782000.70763,1,1
1900,1920,Louisa,190,1150,31,1150,LOUISA,Iowa,G1901150,Louisa,190,1150,31,1150,LOUISA,Iowa,G1901150,1081687999.19814,1081687999.19814,1081687999.19814,1,1
1900,1920,Kendall,480,2590,49,2590,KENDALL,Texas,G4802590,Kendall,480,2590,49,2590,KENDALL,Texas,G4802590,1717305310.32401,1717305310.32401,1717305310.32401,1,1
1900,1920,Wilkinson,280,1570,46,1570,WILKINSON,Mississippi,G2801570,Wilkinson,280,1570,46,1570,WILKINSON,Mississippi,G2801570,1781064299.67377,1781064299.67377,1781064299.67377,1,1
1900,1920,Pike,290,1630,34,1630,PIKE,Missouri,G2901630,Pike,290,1630,34,1630,PIKE,Missouri,G2901630,1773646435.23838,1773646435.23838,1773646435.23838,1,1
1900,1920,Unicoi,470,1710,54,1710,UNICOI,Tennessee,G4701710,Unicoi,470,1710,54,1710,UNICOI,Tennessee,G4701710,483000096.311159,483000096.311159,483000096.311159,1,1
1900,1920,Harrison,180,0610,22,610,HARRISON,Indiana,G1800610,Harrison,180,0610,22,610,HARRISON,Indiana,G1800610,1261010350.45094,1261010350.45094,1261010350.45094,1,1
1900,1920,Mcdowell,370,1110,47,1110,MCDOWELL,North Carolina,G3701110,Mcdowell,370,1110,47,1110,MCDOWELL,North Carolina,G3701110,1267699837.62825,1267699837.62825,1267699837.62825,1,1
1900,1920,Jefferson,310,0950,35,950,JEFFERSON,Nebraska,G3100950,Jefferson,310,0950,35,950,JEFFERSON,Nebraska,G3100950,1490522476.74168,1490522476.74168,1490522476.74168,1,1
1900,1920,Hamilton,190,0790,31,790,HAMILTON,Iowa,G1900790,Hamilton,190,0790,31,790,HAMILTON,Iowa,G1900790,1495563122.16892,1495563122.16892,1495563122.16892,1,1
1900,1920,Lincoln,160,0630,63,630,LINCOLN,Idaho,G1600630,Lincoln,160,0630,63,630,LINCOLN,Idaho,G1600630,8558761612.33847,3123121072.20688,3123121072.20689,0.364903383651268,1
1900,1920,Benton,050,0070,42,70,BENTON,Arkansas,G0500070,Benton,050,0070,42,70,BENTON,Arkansas,G0500070,2279828177.49402,2279828177.49402,2279828177.49402,1,1
1900,1920,De Kalb,290,0630,34,630,DE KALB,Missouri,G2900630,De Kalb,290,0630,34,630,DE KALB,Missouri,G2900630,1102731290.61314,1102731290.61314,1102731290.61314,1,1
1900,1920,Columbia,530,0130,73,130,COLUMBIA,Washington,G5300130,Columbia,530,0130,73,130,COLUMBIA,Washington,G5300130,2262448367.82207,2262448367.82207,2262448367.82207,1,1
1900,1920,Crockett,480,1050,49,1050,CROCKETT,Texas,G4801050,Crockett,480,1050,49,1050,CROCKETT,Texas,G4801050,7271344260.11308,7271344260.11308,7271344260.11308,1,1
1900,1920,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,1918733906.8666,1918733906.8666,1918733906.8666,1,1
1900,1920,Taylor,210,2170,51,2170,TAYLOR,Kentucky,G2102170,Taylor,210,2170,51,2170,TAYLOR,Kentucky,G2102170,717550600.9753,717550600.9753,717550600.9753,1,1
1900,1920,Coconino,045,0055,61,50,COCONINO,Arizona Territory,G0450055,Coconino,040,0050,61,50,COCONINO,Arizona,G0400050,48332419236.0408,48332419236.0408,48332419236.0408,1,1
1900,1920,Gray,480,1790,49,1790,GRAY,Texas,G4801790,Gray,480,1790,49,1790,GRAY,Texas,G4801790,2406762224.31255,2406762224.31255,2406762224.31255,1,1
1900,1920,Morrow,390,1170,24,1170,MORROW,Ohio,G3901170,Morrow,390,1170,24,1170,MORROW,Ohio,G3901170,1055044648.31635,1055044648.31635,1055044648.31635,1,1
1900,1920,Le Sueur,270,0790,33,790,LE SUEUR,Minnesota,G2700790,Le Sueur,270,0790,33,790,LE SUEUR,Minnesota,G2700790,1227271727.87272,1227271727.87272,1227271727.87272,1,1
1900,1920,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,1292342823.23526,1292342823.23526,1292342823.23526,1,1
1900,1920,Marinette,550,0750,25,750,MARINETTE,Wisconsin,G5500750,Marinette,550,0750,25,750,MARINETTE,Wisconsin,G5500750,3702139634.86394,3702139634.86394,3702139634.86394,1,1
1900,1920,Marshall,280,0930,46,930,MARSHALL,Mississippi,G2800930,Marshall,280,0930,46,930,MARSHALL,Mississippi,G2800930,1838389249.43369,1838389249.43369,1838389249.43369,1,1
1900,1920,Moody,460,1010,37,1010,MOODY,South Dakota,G4601010,Moody,460,1010,37,1010,MOODY,South Dakota,G4601010,1349621890.35631,1349621890.35631,1349621890.35631,1,1
1900,1920,Cortland,360,0230,13,230,CORTLAND,New York,G3600230,Cortland,360,0230,13,230,CORTLAND,New York,G3600230,1298921149.73637,1298921149.73637,1298921149.73637,1,1
1900,1920,Clinton,180,0230,22,230,CLINTON,Indiana,G1800230,Clinton,180,0230,22,230,CLINTON,Indiana,G1800230,1049658962.01649,1049658962.01649,1049658962.01649,1,1
1900,1920,La Salle,480,2830,49,2830,LA SALLE,Texas,G4802830,La Salle,480,2830,49,2830,LA SALLE,Texas,G4802830,3870117758.40852,3870117758.40852,3870117758.40852,1,1
1900,1920,Madison,470,1130,54,1130,MADISON,Tennessee,G4701130,Madison,470,1130,54,1130,MADISON,Tennessee,G4701130,1446867149.80617,1446867149.80617,1446867149.80617,1,1
1900,1920,Lee,280,0810,46,810,LEE,Mississippi,G2800810,Lee,280,0810,46,810,LEE,Mississippi,G2800810,1173647710.30974,1173647710.30974,1173647710.30974,1,1
1900,1920,Flathead,300,0290,64,290,FLATHEAD,Montana,G3000290,Missoula,300,0630,64,630,MISSOULA,Montana,G3000630,25818903161.5342,8317728669.64974,108736816.7897,0.00421151960288146,0.0130728977955803
1900,1920,Deer Lodge,300,0230,64,230,DEER LODGE,Montana,G3000230,Missoula,300,0630,64,630,MISSOULA,Montana,G3000630,7321621771.30002,8317728669.64974,506955354.744162,0.0692408554524591,0.0609487727814413
1900,1920,Missoula,300,0630,64,630,MISSOULA,Montana,G3000630,Missoula,300,0630,64,630,MISSOULA,Montana,G3000630,18343388246.2091,8317728669.64974,7695341496.32186,0.419515816436594,0.925173421970485
1900,1920,Granite,300,0390,64,390,GRANITE,Montana,G3000390,Missoula,300,0630,64,630,MISSOULA,Montana,G3000630,4445469050.46678,8317728669.64974,6695050.21665529,0.00150603910198234,0.00080491327411107
1900,1920,Washington,190,1830,31,1830,WASHINGTON,Iowa,G1901830,Washington,190,1830,31,1830,WASHINGTON,Iowa,G1901830,1478276136.38243,1478276136.38243,1478276136.38243,1,1
1900,1920,Jackson,280,0590,46,590,JACKSON,Mississippi,G2800590,George,280,0390,46,390,GEORGE,Mississippi,G2800390,2791437913.6888,1252620631.10514,875875690.713919,0.313772227001272,0.69923460380911
1900,1920,Greene,280,0410,46,410,GREENE,Mississippi,G2800410,George,280,0390,46,390,GEORGE,Mississippi,G2800390,2238165396.44172,1252620631.10514,376744940.391218,0.168327569084115,0.300765396190889
1900,1920,Hancock,190,0810,31,810,HANCOCK,Iowa,G1900810,Hancock,190,0810,31,810,HANCOCK,Iowa,G1900810,1484423344.8984,1484423344.8984,1484423344.8984,1,1
1900,1920,De Witt,170,0390,21,390,DE WITT,Illinois,G1700390,De Witt,170,0390,21,390,DE WITT,Illinois,G1700390,1049341977.57149,1049341977.57149,1049341977.57149,1,1
1900,1920,Wake,370,1830,47,1830,WAKE,North Carolina,G3701830,Wake,370,1830,47,1830,WAKE,North Carolina,G3701830,2292872125.41398,2220300775.95318,2220300775.95318,0.968349150981239,1
1900,1920,Baker,120,0030,43,30,BAKER,Florida,G1200030,Baker,120,0030,43,30,BAKER,Florida,G1200030,1532052461.83507,1525238151.32053,1516832866.2903,0.990065878340394,0.994489198278347
1900,1920,Duval,120,0310,43,310,DUVAL,Florida,G1200310,Baker,120,0030,43,30,BAKER,Florida,G1200030,2193509603.19713,1525238151.32053,8405283.53239909,0.00383188818510211,0.00551080073962345
1900,1920,Carroll,330,0030,4,30,CARROLL,New Hampshire,G3300030,Carroll,330,0030,4,30,CARROLL,New Hampshire,G3300030,2569846338.1636,2569846338.1636,2569846338.1636,1,1
1900,1920,Racine,550,1010,25,1010,RACINE,Wisconsin,G5501010,Racine,550,1010,25,1010,RACINE,Wisconsin,G5501010,881009149.579708,881009149.579708,881009149.579708,1,1
1900,1920,Rhea,470,1430,54,1430,RHEA,Tennessee,G4701430,Rhea,470,1430,54,1430,RHEA,Tennessee,G4701430,871177940.747033,871177940.747033,871177940.747033,1,1
1900,1920,Kendall,170,0930,21,930,KENDALL,Illinois,G1700930,Kendall,170,0930,21,930,KENDALL,Illinois,G1700930,835703663.215515,835703663.215515,835703663.215515,1,1
1900,1920,Etowah,010,0550,41,550,ETOWAH,Alabama,G0100550,Etowah,010,0550,41,550,ETOWAH,Alabama,G0100550,1423986620.37556,1421280067.09575,1421280067.09575,0.998099312703448,1
1900,1920,Cedar,190,0310,31,310,CEDAR,Iowa,G1900310,Cedar,190,0310,31,310,CEDAR,Iowa,G1900310,1507255246.99166,1507255246.99166,1507255246.99166,1,1
1900,1920,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,1345429935.04008,1345429935.04008,1345429935.04008,1,1
1900,1920,De Soto,280,0330,46,330,DE SOTO,Mississippi,G2800330,De Soto,280,0330,46,330,DE SOTO,Mississippi,G2800330,1286639391.91167,1286639391.91167,1286639391.91167,1,1
1900,1920,Drew,050,0430,42,430,DREW,Arkansas,G0500430,Drew,050,0430,42,430,DREW,Arkansas,G0500430,2164354745.57501,2164354745.57501,2164354745.57501,1,1
1900,1920,Josephine,410,0330,72,330,JOSEPHINE,Oregon,G4100330,Josephine,410,0330,72,330,JOSEPHINE,Oregon,G4100330,4256801633.82763,4256801633.82763,4256801633.82763,1,1
1900,1920,Taliaferro,130,2650,44,2650,TALIAFERRO,Georgia,G1302650,Taliaferro,130,2650,44,2650,TALIAFERRO,Georgia,G1302650,506259609.219269,506259609.219269,506259609.219269,1,1
1900,1920,Chattooga,130,0550,44,550,CHATTOOGA,Georgia,G1300550,Chattooga,130,0550,44,550,CHATTOOGA,Georgia,G1300550,813114706.415187,813114706.415187,813114706.415187,1,1
1900,1920,Randolph,540,0830,56,830,RANDOLPH,West Virginia,G5400830,Randolph,540,0830,56,830,RANDOLPH,West Virginia,G5400830,2693392084.91423,2693392084.91423,2693392084.91423,1,1
1900,1920,Wharton,480,4810,49,4810,WHARTON,Texas,G4804810,Wharton,480,4810,49,4810,WHARTON,Texas,G4804810,2834607887.6741,2834607887.6741,2834607887.6741,1,1
1900,1920,Pocahontas,540,0750,56,750,POCAHONTAS,West Virginia,G5400750,Pocahontas,540,0750,56,750,POCAHONTAS,West Virginia,G5400750,2439395145.76435,2439395145.76435,2439395145.76435,1,1
1900,1920,Cass,260,0270,23,270,CASS,Michigan,G2600270,Cass,260,0270,23,270,CASS,Michigan,G2600270,1316907583.20074,1316907583.20074,1316907583.20074,1,1
1900,1920,Lee,190,1110,31,1110,LEE,Iowa,G1901110,Lee,190,1110,31,1110,LEE,Iowa,G1901110,1395388707.46254,1395388707.46254,1395388707.46254,1,1
1900,1920,Magoffin,210,1530,51,1530,MAGOFFIN,Kentucky,G2101530,Magoffin,210,1530,51,1530,MAGOFFIN,Kentucky,G2101530,801455670.048906,801455670.048906,801455670.048906,1,1
1900,1920,St Croix,550,1090,25,1090,ST CROIX,Wisconsin,G5501090,St Croix,550,1090,25,1090,ST CROIX,Wisconsin,G5501090,1905704920.4854,1905704920.4854,1905704920.4854,1,1
1900,1920,Nicollet,270,1030,33,1030,NICOLLET,Minnesota,G2701030,Nicollet,270,1030,33,1030,NICOLLET,Minnesota,G2701030,1209368478.78755,1209368478.78755,1209368478.78755,1,1
1900,1920,St Tammany,220,1030,45,1030,ST TAMMANY,Louisiana,G2201030,St Tammany,220,1030,45,1030,ST TAMMANY,Louisiana,G2201030,2260792427.41493,2260792427.41493,2260792427.41493,1,1
1900,1920,Gloucester,510,0730,40,730,GLOUCESTER,Virginia,G5100730,Gloucester,510,0730,40,730,GLOUCESTER,Virginia,G5100730,575280878.243214,575280878.243214,575280878.243214,1,1
1900,1920,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,4082124387.11454,4082124387.11454,4082124387.11454,1,1
1900,1920,Logan,380,0470,36,470,LOGAN,North Dakota,G3800470,Logan,380,0470,36,470,LOGAN,North Dakota,G3800470,2618607663.10071,2618607663.10071,2618607663.10071,1,1
1900,1920,Dickenson,510,0510,40,510,DICKENSON,Virginia,G5100510,Dickenson,510,0510,40,510,DICKENSON,Virginia,G5100510,864087300.497358,864087300.497358,864087300.497358,1,1
1900,1920,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,1597415560.67585,1597415560.67585,1597415560.67585,1,1
1900,1920,Hawkins,470,0730,54,730,HAWKINS,Tennessee,G4700730,Hawkins,470,0730,54,730,HAWKINS,Tennessee,G4700730,1294039886.47819,1294039886.47819,1294039886.47819,1,1
1900,1920,Broadwater,300,0070,64,70,BROADWATER,Montana,G3000070,Broadwater,300,0070,64,70,BROADWATER,Montana,G3000070,3200018260.33839,3208823616.83377,3200018260.33839,1,0.997255892642655
1900,1920,Gallatin,300,0310,64,310,GALLATIN,Montana,G3000310,Broadwater,300,0070,64,70,BROADWATER,Montana,G3000070,7106410829.15979,3208823616.83377,8805355.24655926,0.00123907207987866,0.00274410696816291
1900,1920,Adams,170,0010,21,10,ADAMS,Illinois,G1700010,Adams,170,0010,21,10,ADAMS,Illinois,G1700010,2256593740.22066,2256593740.22066,2256593740.22066,1,1
1900,1920,Oldham,210,1850,51,1850,OLDHAM,Kentucky,G2101850,Oldham,210,1850,51,1850,OLDHAM,Kentucky,G2101850,509043576.459863,509043576.459863,509043576.459863,1,1
1900,1920,Guilford,370,0810,47,810,GUILFORD,North Carolina,G3700810,Guilford,370,0810,47,810,GUILFORD,North Carolina,G3700810,1703451611.30655,1703451611.30655,1703451611.30655,1,1
1900,1920,Latah,160,0570,63,570,LATAH,Idaho,G1600570,Benewah,160,0090,63,90,BENEWAH,Idaho,G1600090,2756879503.5713,2030445547.12587,28867838.1591842,0.010471200544597,0.0142174894569554
1900,1920,Kootenai,160,0550,63,550,KOOTENAI,Idaho,G1600550,Benewah,160,0090,63,90,BENEWAH,Idaho,G1600090,13751331370.5621,2030445547.12587,2001577709.20345,0.145555194276555,0.985782510659651
1900,1920,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,3630697073.82811,1915161786.98977,1915161786.98977,0.527491483879285,1
1900,1920,Stark,390,1510,24,1510,STARK,Ohio,G3901510,Stark,390,1510,24,1510,STARK,Ohio,G3901510,1504545264.07619,1504545264.07619,1504545264.07619,1,1
1900,1920,Floyd,210,0710,51,710,FLOYD,Kentucky,G2100710,Floyd,210,0710,51,710,FLOYD,Kentucky,G2100710,1024239854.20755,1024239854.20755,1024239854.20755,1,1
1900,1920,Fremont,160,0430,63,430,FREMONT,Idaho,G1600430,Teton,160,0810,63,810,TETON,Idaho,G1600810,15388960103.1707,1166971051.11332,1025667033.05442,0.066649534872931,0.878913861724256
1900,1920,Bingham,160,0110,63,110,BINGHAM,Idaho,G1600110,Teton,160,0810,63,810,TETON,Idaho,G1600810,11027040015.4884,1166971051.11332,141304018.05879,0.0128143198773484,0.121086138275652
1900,1920,Barber,200,0070,32,70,BARBER,Kansas,G2000070,Barber,200,0070,32,70,BARBER,Kansas,G2000070,2942776588.88618,2942776588.88618,2942776588.88618,1,1
1900,1920,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,1690872274.20658,1690872274.20658,1690872274.20658,1,1
1900,1920,Coffey,200,0310,32,310,COFFEY,Kansas,G2000310,Coffey,200,0310,32,310,COFFEY,Kansas,G2000310,1695331910.43849,1695331910.43849,1695331910.43849,1,1
1900,1920,Maverick,480,3230,49,3230,MAVERICK,Texas,G4803230,Maverick,480,3230,49,3230,MAVERICK,Texas,G4803230,3345657057.18522,3345657057.18522,3345657057.18522,1,1
1900,1920,Marion,290,1270,34,1270,MARION,Missouri,G2901270,Marion,290,1270,34,1270,MARION,Missouri,G2901270,1150074232.95075,1150074232.95075,1150074232.95075,1,1
1900,1920,San Juan,530,0550,73,550,SAN JUAN,Washington,G5300550,San Juan,530,0550,73,550,SAN JUAN,Washington,G5300550,457190186.506655,457190186.506655,457190186.506655,1,1
1900,1920,Douglas,200,0450,32,450,DOUGLAS,Kansas,G2000450,Douglas,200,0450,32,450,DOUGLAS,Kansas,G2000450,1228874303.42531,1228874303.42531,1228874303.42531,1,1
1900,1920,Beaver,405,0015,,,,Oklahoma Territory,G4050015,Texas,400,1390,53,1390,TEXAS,Oklahoma,G4001390,14782585413.6612,5306426812.32589,5306426812.32588,0.358964732070615,1
